Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
06/19/2018 11:00,594,49,30,69,16
06/19/2018 10:00,594,51,31,70,17
06/19/2018 09:00,596,51,31,71,17
06/19/2018 08:00,596,50,31,70,17
06/19/2018 07:00,598,53,33,72,18
06/19/2018 06:00,600,49,29,69,16
06/19/2018 05:00,602,49,30,69,16
06/19/2018 04:00,602,49,30,69,16
06/19/2018 03:00,602,45,26,65,14
06/19/2018 02:00,604,49,29,68,16
06/19/2018 01:00,606,55,35,75,20
06/19/2018 00:00,606,69,48,90,30
06/18/2018 23:00,606,79,57,100,37
06/18/2018 22:00,600,43,24,63,13
06/18/2018 21:00,592,50,30,69,17
06/18/2018 20:00,592,45,25,64,14
06/18/2018 19:00,590,45,26,64,14
06/18/2018 18:00,592,42,23,61,13
06/18/2018 17:00,594,42,22,61,12
06/18/2018 16:00,596,46,27,66,15
06/18/2018 15:00,596,45,26,64,14
06/18/2018 14:00,598,48,28,67,15
06/18/2018 13:00,598,47,28,67,15
06/18/2018 12:00,600,48,29,68,16
06/18/2018 11:00,602,48,28,67,15
06/18/2018 10:00,602,47,28,67,15
06/18/2018 09:00,602,48,29,68,16
06/18/2018 08:00,602,48,28,67,16
06/18/2018 07:00,602,51,31,70,17
06/18/2018 06:00,604,53,33,72,18
06/18/2018 05:00,604,50,30,70,17
06/18/2018 04:00,604,49,29,68,16
06/18/2018 03:00,604,50,30,70,17
06/18/2018 02:00,604,49,30,69,16
06/18/2018 01:00,604,53,33,73,19
06/18/2018 00:00,604,46,27,66,15
06/17/2018 23:00,604,54,34,74,19
06/17/2018 22:00,606,49,30,69,16
06/17/2018 21:00,606,51,32,71,18
06/17/2018 20:00,606,48,29,68,16
06/17/2018 19:00,606,46,27,66,15
06/17/2018 18:00,608,45,26,65,14
06/17/2018 17:00,613,41,22,60,12
06/17/2018 16:00,615,45,26,65,14
06/17/2018 15:00,615,42,23,61,12
06/17/2018 14:00,615,44,24,63,13
06/17/2018 13:00,617,46,27,66,15
06/17/2018 12:00,619,46,27,65,15
06/17/2018 11:00,619,48,29,68,16
06/17/2018 10:00,619,51,31,71,17
06/17/2018 09:00,619,51,31,70,17
06/17/2018 08:00,619,46,27,66,15
06/17/2018 07:00,619,51,32,71,18
06/17/2018 06:00,619,49,29,68,16
06/17/2018 05:00,619,51,31,71,17
06/17/2018 04:00,621,49,29,68,16
06/17/2018 03:00,621,50,30,70,17
06/17/2018 02:00,621,47,27,66,15
06/17/2018 01:00,621,48,29,68,16
06/17/2018 00:00,623,48,28,67,15
06/16/2018 23:00,625,46,26,65,14
06/16/2018 22:00,623,44,24,63,13
06/16/2018 21:00,623,48,29,68,16
06/16/2018 20:00,625,46,26,65,14
06/16/2018 19:00,625,45,26,65,14
06/16/2018 18:00,625,48,29,68,16
06/16/2018 17:00,627,46,26,65,14
06/16/2018 16:00,629,49,29,69,16
06/16/2018 15:00,629,47,28,67,15
06/16/2018 14:00,629,47,28,67,15
06/16/2018 13:00,634,47,27,66,15
06/16/2018 12:00,631,49,30,69,16
06/16/2018 11:00,634,47,27,66,15
06/16/2018 10:00,634,54,34,74,19
06/16/2018 09:00,634,50,31,70,17
06/16/2018 08:00,634,50,30,70,17
06/16/2018 07:00,634,52,32,71,18
06/16/2018 06:00,636,52,32,72,18
06/16/2018 05:00,634,53,33,72,18
06/16/2018 04:00,636,52,32,71,18
06/16/2018 03:00,638,49,30,69,16
06/16/2018 02:00,638,51,31,70,17
06/16/2018 01:00,640,47,28,67,15
06/16/2018 00:00,642,47,27,66,15
06/15/2018 23:00,644,48,29,68,16
06/15/2018 22:00,646,48,28,67,15
06/15/2018 21:00,650,48,28,67,15
06/15/2018 20:00,653,48,29,68,16
06/15/2018 19:00,655,46,27,65,15
06/15/2018 18:00,657,48,28,67,15
06/15/2018 17:00,661,47,28,67,15
06/15/2018 16:00,663,47,27,66,15
06/15/2018 15:00,665,48,28,67,16
06/15/2018 14:00,668,48,28,67,16
06/15/2018 13:00,670,50,30,70,17
06/15/2018 12:00,670,51,31,71,17
06/15/2018 11:00,670,53,33,72,18
06/15/2018 10:00,670,55,35,75,20
06/15/2018 09:00,672,50,30,70,17
06/15/2018 08:00,672,48,29,68,16
06/15/2018 07:00,674,55,35,75,20
06/15/2018 06:00,676,59,38,79,22
06/15/2018 05:00,676,59,38,79,22
06/15/2018 04:00,676,53,33,73,18
06/15/2018 03:00,678,54,34,74,19
06/15/2018 02:00,678,55,35,75,20
06/15/2018 01:00,678,58,38,78,21
06/15/2018 00:00,678,57,37,78,21
06/14/2018 23:00,681,63,42,83,25
06/14/2018 14:00,696,50,30,70,17
06/14/2018 13:00,696,50,30,70,17
06/14/2018 12:00,696,45,25,64,14
06/14/2018 11:00,700,49,29,68,16
06/14/2018 10:00,700,51,32,71,18
06/14/2018 09:00,702,48,28,67,15
06/14/2018 08:00,707,48,29,68,16
06/14/2018 07:00,709,48,28,67,15
06/14/2018 06:00,711,49,29,68,16
06/14/2018 05:00,711,49,30,69,16
06/14/2018 04:00,711,47,27,66,15
06/14/2018 03:00,711,47,27,66,15
06/14/2018 02:00,713,44,25,63,13
06/14/2018 01:00,716,45,26,64,14
06/14/2018 00:00,716,46,26,65,14
06/13/2018 23:00,720,46,26,65,14
06/13/2018 22:00,720,47,28,67,15
06/13/2018 21:00,722,49,29,68,16
06/13/2018 20:00,724,46,27,66,15
06/13/2018 19:00,729,45,26,65,14
06/13/2018 18:00,729,45,26,65,14
06/13/2018 17:00,731,44,25,64,14
06/13/2018 16:00,733,44,25,63,13
06/13/2018 15:00,738,44,24,63,13
06/13/2018 14:00,742,43,24,62,13
06/13/2018 13:00,744,43,24,62,13
06/13/2018 12:00,744,48,28,67,15
06/13/2018 11:00,742,46,27,66,15
06/13/2018 10:00,744,45,26,65,14
06/13/2018 09:00,747,47,27,66,15
06/13/2018 08:00,744,45,26,64,14
06/13/2018 07:00,747,47,28,67,15
06/13/2018 06:00,747,47,28,67,15
06/13/2018 05:00,747,48,29,68,16
06/13/2018 04:00,749,45,26,65,14
06/13/2018 03:00,751,44,25,64,14
06/13/2018 02:00,751,44,25,64,14
06/13/2018 01:00,755,45,26,65,14
06/13/2018 00:00,757,44,25,64,14
06/12/2018 23:00,755,44,25,63,14
06/12/2018 22:00,755,46,27,65,15
06/12/2018 21:00,757,44,25,64,14
06/12/2018 20:00,757,45,26,65,14
06/12/2018 19:00,761,45,26,65,14
06/12/2018 18:00,757,46,26,65,14
06/12/2018 17:00,757,44,25,64,14
06/12/2018 16:00,759,46,27,66,15
06/12/2018 15:00,761,46,27,65,15
06/12/2018 14:00,763,48,28,67,15
06/12/2018 13:00,765,50,30,70,17
06/12/2018 12:00,767,46,27,66,15
06/12/2018 11:00,769,48,28,67,15
06/12/2018 10:00,772,48,28,67,15
06/12/2018 09:00,776,49,29,68,16
06/12/2018 08:00,776,48,29,68,16
06/12/2018 07:00,776,52,32,72,18
06/12/2018 06:00,776,52,32,72,18
06/12/2018 05:00,776,51,31,71,17
06/12/2018 04:00,776,51,32,71,18
06/12/2018 03:00,776,51,32,71,18
06/12/2018 02:00,776,50,31,70,17
06/12/2018 01:00,776,52,33,72,18
06/12/2018 00:00,776,51,31,71,17
06/11/2018 23:00,776,53,33,72,18
06/11/2018 22:00,778,52,32,72,18
06/11/2018 21:00,780,53,33,73,18
06/11/2018 20:00,778,53,33,73,18
06/11/2018 19:00,778,50,31,70,17
06/11/2018 18:00,778,52,32,72,18
06/11/2018 17:00,778,54,34,74,19
06/11/2018 16:00,776,54,34,74,19
06/11/2018 15:00,774,53,34,73,19
06/11/2018 14:00,769,50,31,70,17
06/11/2018 13:00,767,49,30,69,16
06/11/2018 12:00,765,49,30,69,16
06/11/2018 11:00,765,48,29,68,16
06/11/2018 10:00,761,50,30,70,17
06/11/2018 09:00,759,50,31,70,17
06/11/2018 08:00,757,51,31,71,17
06/11/2018 07:00,755,52,32,72,18
06/11/2018 06:00,753,52,32,72,18
06/11/2018 05:00,747,55,35,75,19
06/11/2018 04:00,744,53,34,73,19
06/11/2018 03:00,742,54,34,74,19
06/11/2018 02:00,740,53,34,73,19
06/11/2018 01:00,738,53,34,73,19
06/11/2018 00:00,735,52,32,72,18
06/10/2018 23:00,731,50,30,70,17
06/10/2018 22:00,729,47,28,67,15
06/10/2018 21:00,724,48,29,68,16
06/10/2018 20:00,722,45,26,64,14
06/10/2018 19:00,718,44,25,63,13
06/10/2018 18:00,718,44,24,63,13
06/10/2018 17:00,716,45,25,64,14
06/10/2018 16:00,711,46,26,65,14
06/10/2018 15:00,711,46,27,65,15
06/10/2018 14:00,711,46,26,65,14
06/10/2018 13:00,711,46,26,65,14
06/10/2018 12:00,711,45,26,65,14
06/10/2018 11:00,711,52,32,72,18
06/10/2018 10:00,709,46,27,66,15
06/10/2018 09:00,705,48,28,67,15
06/10/2018 08:00,705,48,28,67,16
06/10/2018 07:00,702,52,32,72,18
06/10/2018 06:00,705,55,35,75,20
06/10/2018 05:00,702,50,30,70,17
06/10/2018 04:00,705,48,29,68,16
06/10/2018 03:00,707,48,29,68,16
06/10/2018 02:00,705,47,28,67,15
06/10/2018 01:00,705,48,28,67,15
06/10/2018 00:00,705,47,28,67,15
06/09/2018 23:00,705,47,28,67,15
06/09/2018 22:00,705,47,27,66,15
06/09/2018 21:00,705,49,29,68,16
06/09/2018 20:00,702,47,28,67,15
06/09/2018 19:00,705,45,26,65,14
06/09/2018 18:00,705,45,26,65,14
06/09/2018 17:00,705,47,27,66,15
06/09/2018 16:00,707,47,27,66,15
06/09/2018 15:00,707,49,30,69,16
06/09/2018 14:00,709,69,48,90,29
06/09/2018 13:00,711,48,29,68,16
06/09/2018 12:00,711,48,29,68,16
06/09/2018 11:00,711,48,29,68,16
06/09/2018 10:00,707,51,31,70,17
06/09/2018 09:00,705,49,30,69,16
06/09/2018 08:00,702,49,29,69,16
06/09/2018 07:00,700,51,32,71,18
06/09/2018 06:00,700,52,32,71,18
06/09/2018 05:00,702,49,30,69,16
06/09/2018 04:00,702,50,31,70,17
06/09/2018 03:00,705,49,30,69,16
06/09/2018 02:00,702,51,31,71,17
06/09/2018 01:00,702,48,28,67,15
06/09/2018 00:00,702,48,28,67,16
06/08/2018 23:00,702,46,27,66,15
06/08/2018 22:00,702,49,30,69,16
06/08/2018 21:00,702,47,27,66,15
06/08/2018 20:00,702,48,29,68,16
06/08/2018 19:00,700,46,26,65,14
06/08/2018 18:00,702,48,29,68,16
06/08/2018 17:00,700,49,29,68,16
06/08/2018 16:00,702,47,27,66,15
06/08/2018 15:00,705,47,28,67,15
06/08/2018 14:00,705,46,27,66,15
06/08/2018 13:00,709,46,27,66,15
06/08/2018 12:00,709,46,27,66,15
06/08/2018 11:00,709,50,30,69,17
06/08/2018 10:00,711,52,32,72,18
06/08/2018 09:00,709,48,29,68,16
06/08/2018 08:00,709,50,30,70,17
06/08/2018 07:00,711,50,30,70,17
06/08/2018 06:00,713,48,29,68,16
06/08/2018 05:00,711,49,29,69,16
06/08/2018 04:00,709,48,28,67,15
06/08/2018 03:00,711,47,28,67,15
06/08/2018 02:00,713,47,27,66,15
06/08/2018 01:00,716,49,29,68,16
06/08/2018 00:00,716,49,30,69,16
06/07/2018 23:00,720,48,29,68,16
06/07/2018 22:00,720,47,28,67,15
06/07/2018 21:00,722,47,27,66,15
06/07/2018 20:00,724,47,27,66,15
06/07/2018 19:00,727,48,28,67,15
06/07/2018 18:00,731,46,27,66,15
06/07/2018 17:00,731,48,28,67,15
06/07/2018 16:00,731,47,27,66,15
06/07/2018 15:00,731,46,27,65,15
06/07/2018 14:00,729,48,29,68,16
06/07/2018 13:00,731,47,27,66,15
06/07/2018 12:00,733,49,29,69,16
06/07/2018 11:00,735,49,29,68,16
06/07/2018 10:00,735,50,30,70,17
06/07/2018 09:00,735,47,28,67,15
06/07/2018 08:00,738,49,29,69,16
06/07/2018 07:00,738,49,30,69,16
06/07/2018 06:00,742,51,31,71,17
06/07/2018 05:00,744,49,30,69,16
06/07/2018 04:00,744,50,30,70,17
06/07/2018 03:00,747,49,30,69,16
06/07/2018 02:00,749,48,29,68,16
06/07/2018 01:00,749,49,29,69,16
06/07/2018 00:00,751,46,27,66,15
06/06/2018 23:00,751,48,28,67,15
06/06/2018 22:00,753,52,32,72,18
06/06/2018 21:00,753,49,29,69,16
06/06/2018 20:00,755,49,29,68,16
06/06/2018 19:00,759,48,28,67,15
06/06/2018 18:00,761,46,27,66,15
06/06/2018 17:00,761,49,30,69,16
06/06/2018 16:00,763,49,30,69,16
06/06/2018 15:00,765,51,32,71,18
06/06/2018 14:00,769,49,29,68,16
06/06/2018 13:00,772,51,31,71,17
06/06/2018 12:00,774,49,30,69,16
06/06/2018 11:00,776,51,31,71,17
06/06/2018 10:00,776,50,31,70,17
06/06/2018 09:00,776,52,32,72,18
06/06/2018 08:00,778,51,31,71,17
06/06/2018 07:00,780,53,33,73,19
06/06/2018 06:00,778,51,31,71,17
06/06/2018 05:00,780,54,34,74,19
06/06/2018 04:00,782,51,31,71,17
06/06/2018 03:00,786,51,31,70,17
06/06/2018 02:00,788,50,31,70,17
06/06/2018 01:00,788,50,30,70,17
06/06/2018 00:00,790,49,30,69,16
06/05/2018 23:00,792,48,28,67,16
06/05/2018 22:00,792,52,32,71,18
06/05/2018 21:00,794,52,32,72,18
06/05/2018 20:00,798,50,30,70,17
06/05/2018 19:00,802,51,31,71,17
06/05/2018 18:00,804,50,30,69,17
06/05/2018 17:00,808,50,30,70,17
06/05/2018 16:00,810,51,31,70,17
06/05/2018 15:00,810,49,30,69,16
06/05/2018 14:00,814,49,30,69,16
06/05/2018 13:00,816,50,30,69,17
06/05/2018 12:00,821,51,32,71,18
06/05/2018 11:00,816,49,30,69,16
06/05/2018 10:00,818,51,32,71,18
06/05/2018 09:00,821,51,31,70,17
06/05/2018 08:00,823,52,32,72,18
06/05/2018 07:00,825,51,31,71,17
06/05/2018 06:00,827,50,31,70,17
06/05/2018 05:00,829,50,30,70,17
06/05/2018 04:00,835,50,30,70,17
06/05/2018 03:00,835,48,29,68,16
06/05/2018 02:00,837,49,30,69,16
06/05/2018 01:00,841,50,30,70,17
06/05/2018 00:00,843,50,30,69,17
06/04/2018 23:00,850,52,32,71,18
06/04/2018 22:00,850,51,31,70,17
06/04/2018 21:00,852,51,31,70,17
06/04/2018 20:00,856,54,34,74,19
06/04/2018 19:00,858,51,31,71,17
06/04/2018 18:00,860,53,33,73,19
06/04/2018 17:00,864,53,33,73,19
06/04/2018 16:00,870,57,37,78,21
06/04/2018 15:00,875,59,39,80,23
06/04/2018 14:00,879,59,39,80,22
06/04/2018 13:00,883,58,38,78,22
06/04/2018 12:00,885,61,40,81,23
06/04/2018 11:00,887,56,36,76,20
06/04/2018 10:00,889,54,34,74,19
06/04/2018 09:00,892,55,35,75,20
06/04/2018 08:00,892,50,31,70,17
06/04/2018 07:00,896,55,35,75,20
06/04/2018 06:00,898,53,33,73,18
06/04/2018 05:00,900,51,31,70,17
06/04/2018 04:00,902,51,31,71,17
06/04/2018 03:00,902,52,32,71,18
06/04/2018 02:00,905,52,32,71,18
06/04/2018 01:00,907,53,33,73,19
06/04/2018 00:00,911,54,34,74,19
06/03/2018 23:00,911,51,31,71,17
06/03/2018 22:00,913,52,33,72,18
06/03/2018 21:00,915,52,32,72,18
06/03/2018 20:00,917,52,32,72,18
06/03/2018 19:00,917,52,32,72,18
06/03/2018 18:00,917,54,34,74,19
06/03/2018 17:00,919,52,32,72,18
06/03/2018 16:00,921,51,31,71,17
06/03/2018 15:00,924,52,32,72,18
06/03/2018 14:00,926,50,31,70,17
06/03/2018 13:00,930,54,34,74,19
06/03/2018 12:00,934,53,34,73,19
06/03/2018 11:00,934,55,35,75,20
06/03/2018 10:00,936,56,36,76,20
06/03/2018 09:00,939,54,34,74,19
06/03/2018 08:00,941,54,34,74,19
06/03/2018 07:00,941,58,37,78,21
06/03/2018 06:00,945,57,37,77,21
06/03/2018 05:00,947,58,38,78,22
06/03/2018 04:00,951,60,39,80,23
06/03/2018 03:00,951,58,38,78,21
06/03/2018 02:00,951,59,38,79,22
06/03/2018 01:00,953,61,41,82,24
06/03/2018 00:00,959,60,40,81,23
06/02/2018 23:00,962,57,37,77,21
06/02/2018 22:00,966,61,41,81,24
06/02/2018 21:00,972,61,41,81,24
06/02/2018 20:00,976,60,40,81,23
06/02/2018 19:00,980,62,41,82,24
06/02/2018 18:00,983,63,42,83,25
06/02/2018 17:00,987,64,43,84,26
06/02/2018 16:00,987,65,44,86,26
06/02/2018 15:00,993,64,44,85,26
06/02/2018 14:00,993,65,44,85,26
06/02/2018 13:00,997,68,47,89,29
06/02/2018 12:00,997,70,49,91,30
06/02/2018 11:00,1000,71,50,92,31
06/02/2018 10:00,1000,72,51,94,32
06/02/2018 09:00,1000,73,51,94,32
06/02/2018 08:00,1010,74,53,96,34
06/02/2018 07:00,1010,77,55,98,35
06/02/2018 06:00,1010,79,57,100,37
06/02/2018 05:00,1010,81,59,100,39
06/02/2018 04:00,1010,81,60,100,39
06/02/2018 03:00,1010,84,62,110,42
06/02/2018 02:00,1010,86,63,110,43
06/02/2018 01:00,1010,86,64,110,44
06/02/2018 00:00,1010,88,65,110,45
06/01/2018 23:00,1010,92,70,120,49
06/01/2018 22:00,1010,95,72,120,52
06/01/2018 21:00,1000,90,68,110,47
06/01/2018 20:00,1000,80,58,100,38
06/01/2018 19:00,997,81,59,100,39
06/01/2018 18:00,995,79,57,100,37
06/01/2018 17:00,991,78,56,99,36
06/01/2018 16:00,985,78,56,100,36
06/01/2018 15:00,978,74,53,96,33
06/01/2018 14:00,970,69,48,90,30
06/01/2018 13:00,960,65,44,86,26
06/01/2018 12:00,947,63,42,83,25
06/01/2018 11:00,934,65,44,86,26
06/01/2018 10:00,919,66,45,86,27
06/01/2018 09:00,905,69,48,90,29
06/01/2018 08:00,889,62,41,82,24
06/01/2018 07:00,872,60,40,80,23
06/01/2018 06:00,854,58,38,78,22
06/01/2018 05:00,839,57,37,77,21
06/01/2018 04:00,827,57,37,77,21
06/01/2018 03:00,816,55,35,75,20
06/01/2018 02:00,812,54,34,74,19
06/01/2018 01:00,808,55,35,75,20
06/01/2018 00:00,804,59,39,79,22
05/31/2018 23:00,792,54,34,74,19
05/31/2018 22:00,798,55,35,75,20
05/31/2018 21:00,790,52,32,72,18
05/31/2018 20:00,790,53,33,73,18
05/31/2018 19:00,786,53,33,73,19
05/31/2018 18:00,782,54,34,74,19
05/31/2018 17:00,778,56,36,76,20
05/31/2018 16:00,774,56,36,76,20
05/31/2018 15:00,769,54,34,74,19
05/31/2018 14:00,765,55,35,75,20
05/31/2018 13:00,763,52,32,72,18
05/31/2018 12:00,759,55,35,75,20
05/31/2018 11:00,755,53,33,73,18
05/31/2018 10:00,749,51,32,71,18
05/31/2018 09:00,744,54,34,74,19
05/31/2018 08:00,738,52,32,72,18
05/31/2018 07:00,731,51,31,70,17
05/31/2018 06:00,724,54,34,74,19
05/31/2018 05:00,720,52,32,72,18
05/31/2018 04:00,716,51,31,70,17
05/31/2018 03:00,709,50,31,70,17
05/31/2018 02:00,707,51,31,71,17
05/31/2018 01:00,705,51,32,71,18
05/31/2018 00:00,705,51,31,71,17
05/30/2018 23:00,705,49,30,69,16
05/30/2018 22:00,702,53,33,73,18
05/30/2018 21:00,700,51,31,71,17
05/30/2018 20:00,698,50,30,70,17
05/30/2018 19:00,696,51,31,70,17
05/30/2018 18:00,694,49,30,69,16
05/30/2018 17:00,694,50,30,69,17
05/30/2018 16:00,691,50,31,70,17
05/30/2018 15:00,687,50,30,70,17
05/30/2018 14:00,687,51,31,70,17
05/30/2018 13:00,687,48,28,67,16
05/30/2018 12:00,689,50,30,70,17
05/30/2018 11:00,689,51,31,70,17
05/30/2018 10:00,689,53,33,72,18
05/30/2018 09:00,689,52,32,72,18
05/30/2018 08:00,689,52,32,72,18
05/30/2018 07:00,687,54,34,74,19
05/30/2018 06:00,689,50,30,70,17
05/30/2018 05:00,689,52,32,72,18
05/30/2018 04:00,687,52,32,72,18
05/30/2018 03:00,689,51,31,71,17
05/30/2018 02:00,691,50,30,70,17
05/30/2018 01:00,694,49,30,69,16
05/30/2018 00:00,691,51,32,71,18
05/29/2018 23:00,691,51,31,71,17
05/29/2018 22:00,689,51,31,71,17
05/29/2018 21:00,689,49,30,69,16
05/29/2018 20:00,689,47,27,66,15
05/29/2018 19:00,689,50,30,69,17
05/29/2018 18:00,691,49,30,69,16
05/29/2018 17:00,694,48,29,68,16
05/29/2018 16:00,691,51,31,71,17
05/29/2018 15:00,691,51,31,70,17
05/29/2018 14:00,691,51,31,71,17
05/29/2018 13:00,691,50,30,69,17
05/29/2018 12:00,691,53,33,73,19
05/29/2018 11:00,691,53,33,73,19
05/29/2018 10:00,691,55,35,75,19
05/29/2018 09:00,691,52,32,72,18
05/29/2018 08:00,691,57,37,77,21
05/29/2018 07:00,691,52,32,72,18
05/29/2018 06:00,694,58,38,78,22
05/29/2018 05:00,694,52,32,72,18
05/29/2018 04:00,694,51,31,71,17
05/29/2018 03:00,696,53,33,73,18
05/29/2018 02:00,698,52,32,72,18
05/29/2018 01:00,698,52,33,72,18
05/29/2018 00:00,698,55,35,75,20
05/28/2018 23:00,698,57,37,77,21
05/28/2018 22:00,698,57,37,77,21
05/28/2018 21:00,700,53,33,73,19
05/28/2018 20:00,702,51,31,71,17
05/28/2018 19:00,705,52,32,71,18
05/28/2018 18:00,707,52,32,71,18
05/28/2018 17:00,709,51,31,71,17
05/28/2018 16:00,711,49,29,69,16
05/28/2018 15:00,713,49,30,69,16
05/28/2018 14:00,716,52,32,72,18
05/28/2018 13:00,718,61,40,81,23
05/28/2018 12:00,720,62,41,82,24
05/28/2018 11:00,720,55,35,75,19
05/28/2018 10:00,722,51,31,70,17
05/28/2018 09:00,722,53,33,72,18
05/28/2018 08:00,724,52,32,72,18
05/28/2018 07:00,722,53,33,73,18
05/28/2018 06:00,724,51,31,71,17
05/28/2018 05:00,724,52,33,72,18
05/28/2018 04:00,729,52,32,72,18
05/28/2018 03:00,729,51,31,70,17
05/28/2018 02:00,729,52,32,71,18
05/28/2018 01:00,729,52,33,72,18
05/28/2018 00:00,729,51,32,71,18
05/27/2018 23:00,729,50,31,70,17
05/27/2018 22:00,731,51,31,71,17
05/27/2018 21:00,733,51,31,71,17
05/27/2018 20:00,735,57,37,77,21
05/27/2018 19:00,738,52,32,72,18
05/27/2018 18:00,740,52,32,72,18
05/27/2018 17:00,742,53,34,73,19
05/27/2018 16:00,742,48,29,68,16
05/27/2018 15:00,744,49,29,68,16
05/27/2018 14:00,744,46,27,66,15
05/27/2018 13:00,744,52,32,72,18
05/27/2018 12:00,747,51,31,71,17
05/27/2018 11:00,747,50,30,70,17
05/27/2018 10:00,749,53,33,73,18
05/27/2018 09:00,749,55,35,75,20
05/27/2018 08:00,751,62,42,82,24
05/27/2018 07:00,753,62,41,82,24
05/27/2018 06:00,753,61,41,82,24
05/27/2018 05:00,755,65,44,85,26
05/27/2018 04:00,753,70,49,91,30
05/27/2018 03:00,753,80,58,100,38
05/27/2018 02:00,755,95,72,120,52
05/27/2018 01:00,757,81,60,100,39
05/27/2018 00:00,757,68,47,88,28
05/26/2018 23:00,759,66,45,86,27
05/26/2018 22:00,763,73,52,95,33
05/26/2018 21:00,763,76,54,97,34
05/26/2018 20:00,763,62,42,83,24
05/26/2018 19:00,767,61,41,82,24
05/26/2018 18:00,767,70,49,91,30
05/26/2018 17:00,769,63,43,84,25
05/26/2018 16:00,769,49,29,69,16
05/26/2018 15:00,769,59,38,79,22
05/26/2018 14:00,774,66,45,87,27
05/26/2018 13:00,772,76,54,97,35
05/26/2018 12:00,778,60,40,80,23
05/26/2018 11:00,778,46,27,66,15
05/26/2018 10:00,778,47,28,67,15
05/26/2018 09:00,778,51,31,71,17
05/26/2018 08:00,778,49,30,69,16
05/26/2018 07:00,780,48,28,67,15
05/26/2018 06:00,782,45,26,65,14
05/26/2018 05:00,784,48,29,68,16
05/26/2018 04:00,782,47,28,67,15
05/26/2018 03:00,782,46,26,65,14
05/26/2018 02:00,784,45,26,65,14
05/26/2018 01:00,788,45,26,64,14
05/26/2018 00:00,788,47,27,66,15
05/25/2018 23:00,788,45,26,64,14
05/25/2018 22:00,788,46,27,65,15
05/25/2018 21:00,790,44,25,64,14
05/25/2018 20:00,792,47,27,66,15
05/25/2018 19:00,794,44,24,63,13
05/25/2018 18:00,796,47,27,66,15
05/25/2018 17:00,798,44,25,63,14
05/25/2018 16:00,798,43,24,62,13
05/25/2018 15:00,800,43,24,63,13
05/25/2018 14:00,802,43,23,62,13
05/25/2018 13:00,804,44,24,63,13
05/25/2018 12:00,808,45,25,64,14
05/25/2018 11:00,810,44,25,64,14
05/25/2018 10:00,808,46,27,66,15
05/25/2018 09:00,810,45,26,64,14
05/25/2018 08:00,810,46,27,66,15
05/25/2018 07:00,812,48,28,67,15
05/25/2018 06:00,812,47,28,67,15
05/25/2018 05:00,814,44,25,63,13
05/25/2018 04:00,812,43,24,63,13
05/25/2018 03:00,812,46,27,66,15
05/25/2018 02:00,814,44,24,63,13
05/25/2018 01:00,818,44,25,63,14
05/25/2018 00:00,818,45,26,64,14
05/24/2018 23:00,821,44,24,63,13
05/24/2018 22:00,825,43,24,63,13
05/24/2018 21:00,827,44,25,64,14
05/24/2018 20:00,825,43,24,62,13
05/24/2018 19:00,825,44,25,64,14
05/24/2018 18:00,827,45,25,64,14
05/24/2018 17:00,831,45,25,64,14
05/24/2018 16:00,833,50,30,70,17
05/24/2018 15:00,837,44,24,63,13
05/24/2018 14:00,839,43,24,63,13
05/24/2018 13:00,839,44,25,64,14
05/24/2018 12:00,839,44,24,63,13
05/24/2018 11:00,841,43,24,62,13
05/24/2018 10:00,843,44,24,63,13
05/24/2018 09:00,845,44,25,63,13
05/24/2018 08:00,845,45,26,64,14
05/24/2018 07:00,845,44,25,63,14
05/24/2018 06:00,845,44,25,63,13
05/24/2018 05:00,847,44,25,63,14
05/24/2018 04:00,850,47,27,66,15
05/24/2018 03:00,850,48,29,68,16
05/24/2018 02:00,852,48,29,68,16
05/24/2018 01:00,852,43,24,63,13
05/24/2018 00:00,852,49,29,69,16
05/23/2018 23:00,854,46,27,66,15
05/23/2018 22:00,856,41,22,60,12
05/23/2018 21:00,858,40,21,60,12
05/23/2018 20:00,862,44,24,63,13
05/23/2018 19:00,864,46,26,65,14
05/23/2018 18:00,866,44,25,63,13
05/23/2018 17:00,870,43,24,63,13
05/23/2018 16:00,872,42,23,61,12
05/23/2018 15:00,877,42,23,61,13
05/23/2018 14:00,879,41,22,60,12
05/23/2018 13:00,881,43,24,62,13
05/23/2018 12:00,881,42,23,61,12
05/23/2018 11:00,883,45,26,65,14
05/23/2018 10:00,887,41,22,60,12
05/23/2018 09:00,885,41,22,60,12
05/23/2018 08:00,889,44,25,64,14
05/23/2018 07:00,889,41,22,60,12
05/23/2018 06:00,891,44,24,63,13
05/23/2018 05:00,893,43,24,62,13
05/23/2018 04:00,895,46,26,65,14
05/23/2018 03:00,895,40,21,59,12
05/23/2018 02:00,895,41,22,60,12
05/23/2018 01:00,897,41,22,60,12
05/23/2018 00:00,896,44,25,63,13
05/22/2018 23:00,898,42,23,61,12
05/22/2018 22:00,900,42,23,61,13
05/22/2018 21:00,902,42,23,61,13
05/22/2018 20:00,905,43,23,62,13
05/22/2018 19:00,906,42,23,61,13
05/22/2018 18:00,909,40,21,59,12
05/22/2018 17:00,908,41,22,60,12
05/22/2018 16:00,910,41,22,60,12
