Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
10/28/2018 05:00,2550,37,26,54,19
10/28/2018 04:00,2550,46,32,66,24
10/28/2018 03:00,2560,50,35,72,26
10/28/2018 02:00,2580,50,35,73,26
10/28/2018 01:00,2580,36,25,52,19
10/28/2018 00:00,2580,49,34,72,26
10/27/2018 23:00,2580,42,29,61,22
10/27/2018 22:00,2600,51,35,74,27
10/27/2018 21:00,2600,37,26,54,19
10/27/2018 20:00,2610,41,28,59,21
10/27/2018 19:00,2630,42,29,61,22
10/27/2018 18:00,2610,32,22,47,17
10/27/2018 17:00,2630,50,34,72,26
10/27/2018 16:00,2630,44,30,64,23
10/27/2018 15:00,2630,35,24,50,18
10/27/2018 14:00,2630,38,26,55,20
10/27/2018 13:00,2630,34,24,50,18
10/27/2018 12:00,2650,50,35,72,26
10/27/2018 11:00,2650,52,36,76,28
10/27/2018 10:00,2670,43,30,63,23
10/27/2018 09:00,2670,44,30,63,23
10/27/2018 08:00,2670,51,35,74,27
10/27/2018 07:00,2680,41,28,60,21
10/27/2018 06:00,2680,59,41,85,31
10/27/2018 05:00,2680,49,34,71,26
10/27/2018 04:00,2680,37,25,53,19
10/27/2018 03:00,2700,47,32,68,25
10/27/2018 02:00,2700,39,27,57,20
10/27/2018 01:00,2700,38,26,55,20
10/27/2018 00:00,2700,60,42,87,32
10/26/2018 23:00,2700,47,33,68,25
10/26/2018 22:00,2720,53,36,76,28
10/26/2018 21:00,2720,71,49,100,38
10/26/2018 20:00,2720,53,37,77,28
10/26/2018 19:00,2720,64,44,92,34
10/26/2018 18:00,2720,74,51,110,39
10/26/2018 17:00,2720,38,26,55,20
10/26/2018 16:00,2720,49,34,71,26
10/26/2018 15:00,2730,54,38,79,29
10/26/2018 14:00,2730,56,39,81,30
10/26/2018 13:00,2730,46,32,67,24
10/26/2018 12:00,2730,61,42,88,32
10/26/2018 11:00,2730,45,31,66,24
10/26/2018 10:00,2750,51,35,74,27
10/26/2018 09:00,2750,43,29,62,22
10/26/2018 08:00,2790,52,36,75,27
10/26/2018 07:00,2750,45,31,66,24
10/26/2018 06:00,2770,63,44,91,33
10/26/2018 05:00,2770,42,29,60,22
10/26/2018 04:00,2770,53,36,76,28
10/26/2018 03:00,2770,63,44,92,33
10/26/2018 02:00,2790,50,35,73,26
10/26/2018 01:00,2790,46,32,67,24
10/26/2018 00:00,2790,56,38,80,29
10/25/2018 23:00,2790,63,43,91,33
10/25/2018 22:00,2800,57,39,82,30
10/25/2018 21:00,2800,60,41,86,31
10/25/2018 20:00,2800,49,34,72,26
10/25/2018 19:00,2800,45,31,66,24
10/25/2018 18:00,2800,60,42,87,32
10/25/2018 17:00,2820,42,29,61,22
10/25/2018 16:00,2820,46,32,67,24
10/25/2018 15:00,2840,47,33,68,25
10/25/2018 14:00,2840,56,39,81,30
10/25/2018 13:00,2840,54,37,78,28
10/25/2018 12:00,2860,55,38,80,29
10/25/2018 11:00,2860,59,41,86,31
10/25/2018 10:00,2860,67,46,97,35
10/25/2018 09:00,2870,50,34,72,26
10/25/2018 08:00,2870,80,55,120,43
10/25/2018 07:00,2870,71,49,100,37
10/25/2018 06:00,2870,42,29,60,22
10/25/2018 05:00,2910,48,33,69,25
10/25/2018 04:00,2890,65,45,94,34
10/25/2018 03:00,2890,62,43,89,33
10/25/2018 02:00,2910,61,42,89,32
10/25/2018 01:00,2930,52,36,75,27
10/25/2018 00:00,2930,53,37,77,28
10/24/2018 23:00,2910,62,43,90,33
10/24/2018 22:00,2930,72,50,100,38
10/24/2018 21:00,2950,76,53,110,40
10/24/2018 20:00,2960,83,58,120,44
10/24/2018 19:00,2960,70,48,100,37
10/24/2018 18:00,2960,61,42,88,32
10/24/2018 17:00,2980,49,34,70,25
10/24/2018 16:00,2980,67,46,97,36
10/24/2018 15:00,3040,67,46,96,35
10/24/2018 14:00,3020,71,49,100,38
10/24/2018 13:00,3040,48,33,70,25
10/24/2018 12:00,3040,59,41,86,31
10/24/2018 11:00,3040,67,46,97,35
10/24/2018 10:00,3040,80,55,120,42
10/24/2018 09:00,3050,56,39,82,30
10/24/2018 08:00,3070,52,36,76,27
10/24/2018 07:00,3070,65,45,94,34
10/24/2018 06:00,3070,82,57,120,44
10/24/2018 05:00,3090,69,47,99,36
10/24/2018 04:00,3090,82,57,120,44
10/24/2018 03:00,3090,81,56,120,43
10/24/2018 02:00,3090,59,41,86,31
10/24/2018 01:00,3110,71,49,100,38
10/24/2018 00:00,3110,45,31,65,23
10/23/2018 23:00,3130,77,54,110,41
10/23/2018 22:00,3110,56,39,81,29
10/23/2018 21:00,3110,67,47,98,36
10/23/2018 20:00,3130,55,38,80,29
10/23/2018 19:00,3130,69,48,100,37
10/23/2018 18:00,3130,84,58,120,45
10/23/2018 17:00,3130,83,57,120,44
10/23/2018 16:00,3140,79,55,110,42
10/23/2018 15:00,3130,58,40,84,31
10/23/2018 14:00,3130,78,54,110,41
10/23/2018 13:00,3130,65,45,94,34
10/23/2018 12:00,3130,92,63,130,49
10/23/2018 11:00,3140,94,65,140,50
10/23/2018 10:00,3140,69,47,99,36
10/23/2018 09:00,3140,95,65,140,51
10/23/2018 08:00,3160,94,65,140,50
10/23/2018 07:00,3160,74,51,110,39
10/23/2018 06:00,3160,69,48,100,37
10/23/2018 05:00,3160,60,41,86,31
10/23/2018 04:00,3160,86,59,120,46
10/23/2018 03:00,3160,75,51,110,40
10/23/2018 02:00,3160,90,62,130,48
10/23/2018 01:00,3160,89,62,130,48
10/23/2018 00:00,3160,77,53,110,41
10/22/2018 23:00,3160,83,58,120,44
10/22/2018 22:00,3160,73,50,110,39
10/22/2018 21:00,3160,87,60,130,46
10/22/2018 20:00,3160,85,59,120,45
10/22/2018 19:00,3140,89,62,130,48
10/22/2018 18:00,3140,87,60,130,47
10/22/2018 17:00,3140,100,72,150,56
10/22/2018 16:00,3140,82,57,120,44
10/22/2018 15:00,3130,100,71,150,55
10/22/2018 14:00,3130,89,61,130,47
10/22/2018 13:00,3130,88,61,130,47
10/22/2018 12:00,3130,70,48,100,37
10/22/2018 11:00,3130,110,78,160,61
10/22/2018 10:00,3140,89,62,130,48
10/22/2018 09:00,3130,110,74,160,58
10/22/2018 08:00,3140,95,65,140,51
10/22/2018 07:00,3160,91,63,130,48
10/22/2018 06:00,3140,120,80,170,62
10/22/2018 05:00,3140,71,49,100,38
10/22/2018 04:00,3130,67,46,97,35
10/22/2018 03:00,3140,100,71,150,55
10/22/2018 02:00,3140,130,90,190,70
10/22/2018 01:00,3130,85,59,120,45
10/22/2018 00:00,3140,100,71,150,55
10/21/2018 23:00,3130,100,72,150,56
10/21/2018 22:00,3130,55,38,80,29
10/21/2018 21:00,3130,66,46,96,35
10/21/2018 20:00,3130,85,59,120,46
10/21/2018 19:00,3110,90,62,130,48
10/21/2018 18:00,3110,100,69,150,54
10/21/2018 17:00,3090,110,73,150,57
10/21/2018 16:00,3090,65,45,94,34
10/21/2018 15:00,3090,110,74,160,58
10/21/2018 14:00,3090,88,61,130,47
10/21/2018 13:00,3070,110,73,150,57
10/21/2018 12:00,3070,58,40,84,31
10/21/2018 11:00,3090,100,70,150,54
10/21/2018 10:00,3110,120,80,170,62
10/21/2018 09:00,3110,64,44,92,34
10/21/2018 08:00,3110,71,49,100,37
10/21/2018 07:00,3130,77,53,110,41
10/21/2018 06:00,3140,78,54,110,41
10/21/2018 05:00,3140,100,69,140,53
10/21/2018 04:00,3160,110,76,160,59
10/21/2018 03:00,3160,66,45,95,35
10/21/2018 02:00,3160,84,58,120,45
10/21/2018 01:00,3160,85,59,120,45
10/21/2018 00:00,3160,95,66,140,51
10/20/2018 23:00,3160,120,84,180,66
10/20/2018 22:00,3180,110,73,150,57
10/20/2018 21:00,3200,100,71,150,55
10/20/2018 20:00,3200,110,73,150,56
10/20/2018 19:00,3200,110,76,160,59
10/20/2018 18:00,3200,120,80,170,62
10/20/2018 17:00,3200,130,89,190,70
10/20/2018 16:00,3220,100,69,150,54
10/20/2018 15:00,3220,100,71,150,55
10/20/2018 14:00,3220,110,79,170,62
10/20/2018 13:00,3220,82,57,120,44
10/20/2018 12:00,3240,88,61,130,47
10/20/2018 11:00,3220,120,80,170,62
10/20/2018 10:00,3260,96,67,140,52
10/20/2018 09:00,3240,120,85,180,66
10/20/2018 08:00,3270,110,77,160,60
10/20/2018 07:00,3260,130,92,190,72
10/20/2018 06:00,3270,80,55,120,43
10/20/2018 05:00,3260,130,87,180,68
10/20/2018 04:00,3270,83,57,120,44
10/20/2018 03:00,3270,130,89,190,70
10/20/2018 02:00,3290,110,77,160,60
10/20/2018 01:00,3290,110,74,160,57
10/20/2018 00:00,3270,130,90,190,70
10/19/2018 23:00,3270,120,83,170,65
10/19/2018 22:00,3260,130,87,180,68
10/19/2018 21:00,3310,85,59,120,45
10/19/2018 20:00,3330,66,46,95,35
10/19/2018 19:00,3310,130,87,180,68
10/19/2018 18:00,3310,120,83,170,65
10/19/2018 17:00,3310,130,88,180,69
10/19/2018 16:00,3290,89,61,130,47
10/19/2018 15:00,3270,110,77,160,60
10/19/2018 14:00,3270,90,62,130,48
10/19/2018 13:00,3270,110,74,150,57
10/19/2018 12:00,3290,130,89,190,69
10/19/2018 11:00,3310,140,95,200,75
10/19/2018 10:00,3310,96,66,140,51
10/19/2018 09:00,3330,110,78,160,61
10/19/2018 08:00,3330,140,96,200,75
10/19/2018 07:00,3350,120,84,180,65
10/19/2018 06:00,3350,140,98,200,76
10/19/2018 05:00,3370,92,64,130,49
10/19/2018 04:00,3390,110,79,160,61
10/19/2018 03:00,3390,150,100,220,82
10/19/2018 02:00,3390,120,84,180,65
10/19/2018 01:00,3390,110,77,160,60
10/19/2018 00:00,3390,110,78,160,61
10/18/2018 23:00,3390,170,110,240,90
10/18/2018 22:00,3390,150,110,220,84
10/18/2018 21:00,3410,160,110,230,85
10/18/2018 20:00,3430,130,92,190,72
10/18/2018 19:00,3430,160,110,230,84
10/18/2018 18:00,3430,140,97,200,76
10/18/2018 17:00,3430,150,110,220,82
10/18/2018 16:00,3460,140,99,210,77
10/18/2018 15:00,3460,140,94,200,73
10/18/2018 14:00,3440,120,82,170,64
10/18/2018 13:00,3460,140,99,210,78
10/18/2018 12:00,3480,150,100,220,82
10/18/2018 11:00,3480,120,80,170,62
10/18/2018 10:00,3480,160,110,230,87
10/18/2018 09:00,3480,140,95,200,75
10/18/2018 08:00,3480,140,100,210,78
10/18/2018 07:00,3500,110,76,160,59
10/18/2018 06:00,3520,120,84,180,66
10/18/2018 05:00,3520,140,93,200,73
10/18/2018 04:00,3520,140,94,200,74
10/18/2018 03:00,3520,110,75,160,58
10/18/2018 02:00,3540,150,110,220,83
10/18/2018 01:00,3540,150,100,220,81
10/18/2018 00:00,3540,160,110,230,86
10/17/2018 23:00,3540,150,100,210,79
10/17/2018 22:00,3560,130,92,190,72
10/17/2018 21:00,3560,160,110,230,86
10/17/2018 20:00,3560,170,120,250,92
10/17/2018 19:00,3560,160,110,230,86
10/17/2018 18:00,3560,150,110,220,83
10/17/2018 17:00,3560,150,100,220,81
10/17/2018 16:00,3580,99,68,140,53
10/17/2018 15:00,3580,160,110,230,86
10/17/2018 14:00,3560,99,68,140,53
10/17/2018 13:00,3580,130,90,190,70
10/17/2018 12:00,3560,160,110,230,85
10/17/2018 11:00,3580,130,92,190,72
10/17/2018 10:00,3580,150,110,220,83
10/17/2018 09:00,3580,160,110,230,86
10/17/2018 08:00,3560,110,73,150,57
10/17/2018 07:00,3580,160,110,230,88
10/17/2018 06:00,3560,160,110,240,89
10/17/2018 05:00,3580,140,98,210,77
10/17/2018 04:00,3560,110,73,150,56
10/17/2018 03:00,3560,160,110,230,86
10/17/2018 02:00,3560,160,110,230,86
10/17/2018 01:00,3560,130,89,190,70
10/17/2018 00:00,3600,110,76,160,59
10/16/2018 23:00,3560,160,110,230,88
10/16/2018 22:00,3540,160,110,230,86
10/16/2018 21:00,3540,130,89,190,70
10/16/2018 20:00,3540,130,88,180,69
10/16/2018 19:00,3560,110,73,150,57
10/16/2018 18:00,3540,140,98,210,77
10/16/2018 17:00,3540,140,94,200,73
10/16/2018 16:00,3540,140,98,210,77
10/16/2018 15:00,3520,170,120,240,91
10/16/2018 14:00,3520,150,110,220,83
10/16/2018 13:00,3520,130,92,190,72
10/16/2018 12:00,3500,140,97,200,76
10/16/2018 11:00,3520,130,89,190,70
10/16/2018 10:00,3520,180,120,260,98
10/16/2018 09:00,3500,160,110,230,88
10/16/2018 08:00,3500,160,110,240,89
10/16/2018 07:00,3500,140,96,200,75
10/16/2018 06:00,3500,170,120,250,94
10/16/2018 05:00,3480,190,130,270,100
10/16/2018 04:00,3460,130,91,190,71
10/16/2018 03:00,3480,180,130,260,100
10/16/2018 02:00,3460,160,110,230,86
10/16/2018 01:00,3460,140,100,210,78
10/16/2018 00:00,3440,120,82,170,64
10/15/2018 23:00,3440,190,130,270,100
10/15/2018 22:00,3430,180,130,270,100
10/15/2018 21:00,3430,180,120,260,97
10/15/2018 20:00,3410,180,120,260,98
10/15/2018 19:00,3410,180,120,250,95
10/15/2018 18:00,3410,140,98,200,76
10/15/2018 17:00,3390,180,130,260,99
10/15/2018 16:00,3410,160,110,240,88
10/15/2018 15:00,3370,170,110,240,90
10/15/2018 14:00,3370,170,120,240,91
10/15/2018 13:00,3370,140,98,210,77
10/15/2018 12:00,3350,160,110,230,84
10/15/2018 11:00,3330,160,110,230,88
10/15/2018 10:00,3330,170,110,240,90
10/15/2018 09:00,3330,160,110,230,86
10/15/2018 08:00,3310,160,110,240,90
10/15/2018 07:00,3290,95,65,140,51
10/15/2018 06:00,3270,110,78,160,60
10/15/2018 05:00,3260,110,75,160,59
10/15/2018 04:00,3260,150,100,210,80
10/15/2018 03:00,3240,110,73,150,56
10/15/2018 02:00,3220,140,100,210,78
10/15/2018 01:00,3220,120,83,170,65
10/15/2018 00:00,3200,150,100,220,82
10/14/2018 23:00,3180,130,90,190,71
10/14/2018 22:00,3180,78,54,110,41
10/14/2018 21:00,3160,79,55,110,42
10/14/2018 20:00,3140,100,71,150,55
10/14/2018 19:00,3140,89,61,130,47
10/14/2018 18:00,3110,97,67,140,52
10/14/2018 17:00,3110,78,54,110,41
10/14/2018 16:00,3110,91,63,130,49
10/14/2018 15:00,3110,92,64,130,49
10/14/2018 14:00,3110,110,79,160,61
10/14/2018 13:00,3070,110,77,160,60
10/14/2018 12:00,3050,96,67,140,52
10/14/2018 11:00,3050,100,70,150,54
10/14/2018 10:00,3040,88,61,130,47
10/14/2018 09:00,3040,90,62,130,48
10/14/2018 08:00,3040,70,49,100,37
10/14/2018 07:00,3040,63,44,91,33
10/14/2018 06:00,3000,88,61,130,47
10/14/2018 05:00,2980,56,39,81,29
10/14/2018 04:00,2980,48,33,69,25
10/14/2018 03:00,2960,55,38,79,29
10/14/2018 02:00,2960,53,36,76,28
10/14/2018 01:00,2950,50,35,73,26
10/14/2018 00:00,2910,95,66,140,51
10/13/2018 23:00,2890,57,39,82,30
10/13/2018 22:00,2890,72,49,100,38
10/13/2018 21:00,2840,52,36,75,27
10/13/2018 20:00,2820,69,48,100,37
10/13/2018 19:00,2800,49,34,71,26
10/13/2018 18:00,2750,38,26,55,20
10/13/2018 17:00,2730,52,36,75,27
10/13/2018 16:00,2720,53,36,76,28
10/13/2018 15:00,2700,58,40,84,30
10/13/2018 14:00,2670,52,36,76,27
10/13/2018 13:00,2630,53,37,77,28
10/13/2018 12:00,2600,35,24,51,18
10/13/2018 11:00,2560,37,25,53,19
10/13/2018 10:00,2600,27,19,40,14
10/13/2018 09:00,2560,35,24,51,18
10/13/2018 08:00,2550,40,28,58,21
10/13/2018 07:00,2530,28,19,40,14
10/13/2018 06:00,2500,29,20,41,15
10/13/2018 05:00,2480,26,18,38,14
10/13/2018 04:00,2430,34,23,49,17
10/13/2018 03:00,2420,32,22,47,17
10/13/2018 02:00,2400,24,17,35,13
10/13/2018 01:00,2370,22,15,31,11
10/13/2018 00:00,2330,29,20,42,15
10/12/2018 23:00,2300,23,16,34,12
10/12/2018 22:00,2290,24,16,35,12
10/12/2018 21:00,2250,22,15,31,11
10/12/2018 20:00,2250,26,18,37,13
10/12/2018 19:00,2220,26,18,38,14
10/12/2018 18:00,2190,21,15,31,11
10/12/2018 17:00,2160,23,16,34,12
10/12/2018 16:00,2160,23,16,33,12
10/12/2018 15:00,2130,26,18,37,13
10/12/2018 14:00,2110,20,14,30,10
10/12/2018 13:00,2100,23,16,34,12
10/12/2018 12:00,2080,28,19,40,14
10/12/2018 11:00,2070,25,18,37,13
10/12/2018 10:00,2050,23,16,33,12
10/12/2018 09:00,2040,25,17,36,13
10/12/2018 08:00,2040,18,13,27,9.3
10/12/2018 07:00,2020,19,13,28,9.9
10/12/2018 06:00,2010,19,13,28,9.9
10/12/2018 05:00,2010,26,18,38,13
10/12/2018 04:00,1990,19,13,28,9.7
10/12/2018 03:00,1980,20,14,29,10
10/12/2018 02:00,1980,18,12,26,9.1
10/12/2018 01:00,1960,23,16,34,12
10/12/2018 00:00,1950,22,15,32,11
10/11/2018 23:00,1950,21,15,31,11
10/11/2018 22:00,1930,20,14,28,10
10/11/2018 21:00,1930,20,14,30,10
10/11/2018 20:00,1920,26,18,37,13
10/11/2018 19:00,1900,19,13,28,9.8
10/11/2018 18:00,1890,22,15,32,11
10/11/2018 17:00,1860,21,14,30,11
10/11/2018 16:00,1860,20,14,29,10
10/11/2018 15:00,1830,22,15,32,11
10/11/2018 14:00,1810,26,18,37,13
10/11/2018 13:00,1810,25,17,36,13
10/11/2018 12:00,1790,27,18,39,14
10/11/2018 11:00,1790,29,20,41,15
10/11/2018 10:00,1770,28,19,41,14
10/11/2018 09:00,1760,31,21,45,16
10/11/2018 08:00,1740,31,21,45,16
10/11/2018 07:00,1740,26,18,37,13
10/11/2018 06:00,1710,26,18,37,13
10/11/2018 05:00,1690,29,20,41,15
10/11/2018 04:00,1700,24,16,34,12
10/11/2018 03:00,1660,23,16,33,12
10/11/2018 02:00,1690,22,15,32,11
10/11/2018 01:00,1650,24,17,35,13
10/11/2018 00:00,1630,26,18,38,13
10/10/2018 23:00,1620,26,18,37,13
10/10/2018 22:00,1590,25,17,36,13
10/10/2018 21:00,1560,23,16,34,12
10/10/2018 20:00,1580,23,16,34,12
10/10/2018 19:00,1560,23,16,33,12
10/10/2018 18:00,1550,23,16,33,12
10/10/2018 17:00,1520,23,16,33,12
10/10/2018 16:00,1520,24,17,35,13
10/10/2018 15:00,1510,25,17,36,13
10/10/2018 14:00,1510,24,17,35,13
10/10/2018 13:00,1470,22,15,31,11
10/10/2018 12:00,1460,25,17,36,13
10/10/2018 11:00,1460,23,16,33,12
10/10/2018 10:00,1460,21,15,31,11
10/10/2018 09:00,1440,21,15,31,11
10/10/2018 08:00,1440,17,12,25,8.7
10/10/2018 07:00,1430,20,14,29,10
10/10/2018 06:00,1420,21,14,30,11
10/10/2018 05:00,1400,19,13,28,9.9
10/10/2018 04:00,1420,17,12,25,8.8
10/10/2018 03:00,1380,22,15,32,11
10/10/2018 02:00,1380,18,13,26,9.2
10/10/2018 01:00,1380,21,15,31,11
10/10/2018 00:00,1380,21,15,30,11
10/09/2018 23:00,1380,21,15,31,11
10/09/2018 22:00,1380,22,15,31,11
10/09/2018 21:00,1360,19,13,27,9.5
10/09/2018 20:00,1380,18,12,26,9.0
10/09/2018 19:00,1360,19,13,28,9.9
10/09/2018 18:00,1360,19,13,27,9.6
10/09/2018 17:00,1360,18,12,25,8.9
10/09/2018 16:00,1360,15,10,21,7.4
10/09/2018 15:00,1350,14,10,21,7.3
10/09/2018 14:00,1360,19,13,27,9.4
10/09/2018 13:00,1360,19,13,28,9.8
10/09/2018 12:00,1340,19,13,27,9.5
10/09/2018 11:00,1350,22,15,31,11
10/09/2018 10:00,1350,18,12,25,8.9
10/09/2018 09:00,1350,18,12,26,9.1
10/09/2018 08:00,1350,18,12,25,8.9
10/09/2018 07:00,1350,15,11,22,7.7
10/09/2018 06:00,1350,19,13,28,9.9
10/09/2018 05:00,1340,19,13,27,9.4
10/09/2018 04:00,1340,20,14,29,10
10/09/2018 03:00,1340,19,13,27,9.6
10/09/2018 02:00,1340,17,12,25,8.7
10/09/2018 01:00,1340,16,11,24,8.3
10/09/2018 00:00,1340,26,18,38,14
10/08/2018 23:00,1340,20,14,29,10
10/08/2018 22:00,1340,18,13,26,9.2
10/08/2018 21:00,1340,20,14,28,10
10/08/2018 20:00,1340,21,15,30,11
10/08/2018 19:00,1340,20,14,29,10
10/08/2018 18:00,1320,23,16,34,12
10/08/2018 17:00,1320,22,15,31,11
10/08/2018 16:00,1320,17,12,25,8.8
10/08/2018 15:00,1310,22,15,31,11
10/08/2018 14:00,1300,20,14,30,10
10/08/2018 13:00,1300,19,13,27,9.5
10/08/2018 12:00,1280,23,16,33,12
10/08/2018 11:00,1280,21,15,31,11
10/08/2018 10:00,1280,20,14,29,10
10/08/2018 09:00,1280,21,14,30,11
10/08/2018 08:00,1280,23,16,34,12
10/08/2018 07:00,1280,20,14,29,10
10/08/2018 06:00,1280,21,14,30,11
10/08/2018 05:00,1280,19,13,27,9.6
10/08/2018 04:00,1280,23,16,33,12
10/08/2018 03:00,1270,18,13,27,9.3
10/08/2018 02:00,1270,18,12,26,9.1
10/08/2018 01:00,1260,17,12,25,8.8
10/08/2018 00:00,1260,17,12,25,8.7
10/07/2018 23:00,1260,17,12,25,8.7
10/07/2018 22:00,1260,23,16,33,12
10/07/2018 21:00,1250,19,13,27,9.5
10/07/2018 20:00,1250,21,15,31,11
10/07/2018 19:00,1260,21,14,30,11
10/07/2018 18:00,1260,12,8.1,17,5.9
10/07/2018 17:00,1260,19,13,28,9.7
10/07/2018 16:00,1250,23,16,33,12
10/07/2018 15:00,1250,23,16,33,12
10/07/2018 14:00,1260,22,15,31,11
10/07/2018 13:00,1250,21,15,31,11
10/07/2018 12:00,1250,24,17,35,13
10/07/2018 11:00,1250,18,13,26,9.2
10/07/2018 10:00,1250,22,15,31,11
10/07/2018 09:00,1260,28,19,40,14
10/07/2018 08:00,1260,19,13,28,9.9
10/07/2018 07:00,1260,21,15,31,11
10/07/2018 06:00,1260,20,14,29,10
10/07/2018 05:00,1260,27,18,39,14
10/07/2018 04:00,1260,24,16,34,12
10/07/2018 03:00,1260,20,14,30,10
10/07/2018 02:00,1260,20,14,29,10
10/07/2018 01:00,1260,20,14,29,10
10/07/2018 00:00,1270,26,18,38,14
10/06/2018 23:00,1270,19,13,28,9.7
10/06/2018 22:00,1270,20,14,29,10
10/06/2018 21:00,1270,21,15,31,11
10/06/2018 20:00,1260,20,14,30,10
10/06/2018 19:00,1270,25,17,36,13
10/06/2018 18:00,1270,29,20,42,15
10/06/2018 17:00,1270,18,12,25,8.9
10/06/2018 16:00,1270,23,16,33,12
10/06/2018 15:00,1270,26,18,38,14
10/06/2018 14:00,1270,28,20,41,15
10/06/2018 13:00,1270,27,18,39,14
10/06/2018 12:00,1270,22,15,32,11
10/06/2018 11:00,1270,32,22,46,17
10/06/2018 10:00,1270,24,17,35,13
10/06/2018 09:00,1270,26,18,38,14
10/06/2018 08:00,1280,24,16,35,12
10/06/2018 07:00,1270,24,16,34,12
10/06/2018 06:00,1270,28,19,41,15
10/06/2018 05:00,1270,26,18,38,13
10/06/2018 04:00,1270,33,23,48,17
10/06/2018 03:00,1280,35,24,50,18
10/06/2018 02:00,1270,31,21,45,16
10/06/2018 01:00,1270,35,24,51,18
10/06/2018 00:00,1300,28,19,41,14
10/05/2018 23:00,1300,27,19,40,14
10/05/2018 22:00,1300,28,19,41,14
10/05/2018 21:00,1310,27,18,39,14
10/05/2018 20:00,1310,28,20,41,15
10/05/2018 19:00,1320,32,22,46,16
10/05/2018 18:00,1310,28,19,40,14
10/05/2018 17:00,1310,26,18,38,14
10/05/2018 16:00,1300,26,18,38,14
10/05/2018 15:00,1300,28,20,41,15
10/05/2018 14:00,1300,29,20,42,15
10/05/2018 13:00,1300,24,16,35,12
10/05/2018 12:00,1300,26,18,38,13
10/05/2018 11:00,1300,28,19,41,15
10/05/2018 10:00,1310,34,24,50,18
10/05/2018 09:00,1310,31,21,45,16
10/05/2018 08:00,1310,29,20,42,15
10/05/2018 07:00,1310,30,21,44,16
10/05/2018 06:00,1310,25,17,36,13
10/05/2018 05:00,1320,29,20,41,15
10/05/2018 04:00,1320,29,20,42,15
10/05/2018 03:00,1320,30,21,43,15
10/05/2018 02:00,1320,35,24,50,18
10/05/2018 01:00,1320,29,20,42,15
10/05/2018 00:00,1330,29,20,41,15
10/04/2018 23:00,1320,35,24,50,18
10/04/2018 22:00,1310,28,20,41,15
10/04/2018 21:00,1310,31,21,44,16
10/04/2018 20:00,1300,31,21,45,16
10/04/2018 19:00,1300,31,21,45,16
10/04/2018 18:00,1300,32,22,47,17
10/04/2018 17:00,1310,30,20,43,15
10/04/2018 16:00,1300,33,23,48,17
10/04/2018 15:00,1310,29,20,42,15
10/04/2018 14:00,1310,36,25,53,19
10/04/2018 13:00,1310,30,21,44,16
10/04/2018 12:00,1310,30,21,44,16
10/04/2018 11:00,1310,30,21,43,15
10/04/2018 10:00,1310,31,22,45,16
10/04/2018 09:00,1310,32,22,47,17
10/04/2018 08:00,1320,35,24,50,18
10/04/2018 07:00,1320,37,25,53,19
10/04/2018 06:00,1320,31,22,45,16
10/04/2018 05:00,1330,39,27,56,20
10/04/2018 04:00,1330,29,20,41,15
10/04/2018 03:00,1330,31,21,44,16
10/04/2018 02:00,1350,32,22,47,17
10/04/2018 01:00,1330,31,21,44,16
10/04/2018 00:00,1330,37,25,53,19
10/03/2018 23:00,1320,30,21,44,16
10/03/2018 22:00,1310,34,23,49,18
10/03/2018 21:00,1310,37,26,54,19
10/03/2018 20:00,1310,42,29,61,22
10/03/2018 19:00,1290,42,29,61,22
10/03/2018 18:00,1280,42,29,60,22
10/03/2018 17:00,1270,36,25,52,19
10/03/2018 16:00,1280,37,26,54,19
10/03/2018 15:00,1270,41,28,59,21
10/03/2018 14:00,1310,31,21,45,16
10/03/2018 13:00,1290,30,20,43,15
10/03/2018 12:00,1290,35,24,51,18
10/03/2018 11:00,1290,38,26,54,20
10/03/2018 10:00,1290,32,22,46,16
10/03/2018 09:00,1290,28,19,40,14
10/03/2018 08:00,1290,27,19,40,14
10/03/2018 07:00,1290,27,19,39,14
10/03/2018 06:00,1290,33,23,48,17
10/03/2018 05:00,1290,33,22,47,17
10/03/2018 04:00,1310,26,18,38,13
10/03/2018 03:00,1280,23,16,34,12
10/03/2018 02:00,1260,29,20,42,15
10/03/2018 01:00,1260,26,18,38,13
10/03/2018 00:00,1260,27,18,39,14
10/02/2018 23:00,1260,29,20,41,15
10/02/2018 22:00,1270,30,21,43,15
10/02/2018 21:00,1260,26,18,38,13
10/02/2018 20:00,1270,26,18,38,13
10/02/2018 19:00,1260,27,18,39,14
10/02/2018 18:00,1260,35,24,51,18
10/02/2018 17:00,1270,26,18,38,13
10/02/2018 16:00,1280,29,20,41,15
10/02/2018 15:00,1280,26,18,38,13
10/02/2018 14:00,1270,26,18,37,13
10/02/2018 13:00,1280,26,18,38,14
10/02/2018 12:00,1270,25,17,36,13
10/02/2018 11:00,1270,31,21,45,16
10/02/2018 10:00,1270,27,19,39,14
10/02/2018 09:00,1270,24,17,35,12
10/02/2018 08:00,1260,26,18,37,13
10/02/2018 07:00,1270,27,18,39,14
10/02/2018 06:00,1270,25,17,36,13
10/02/2018 05:00,1270,27,19,39,14
10/02/2018 04:00,1270,30,21,44,16
