Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
08/17/2017 22:00,1670,12,4.3,34,5.2
08/17/2017 21:00,1670,11,4.0,31,4.8
08/17/2017 20:00,1670,12,4.3,34,5.2
08/17/2017 19:00,1670,11,3.9,30,4.6
08/17/2017 18:00,1650,11,3.9,30,4.6
08/17/2017 17:00,1640,10,3.7,29,4.4
08/17/2017 16:00,1640,11,3.9,30,4.6
08/17/2017 15:00,1670,9.7,3.5,27,4.1
08/17/2017 14:00,1640,9.3,3.3,26,3.9
08/17/2017 13:00,1670,9.5,3.4,27,4.0
08/17/2017 12:00,1640,10,3.7,29,4.4
08/17/2017 11:00,1640,9.7,3.5,27,4.1
08/17/2017 10:00,1620,12,4.2,33,5.0
08/17/2017 09:00,1590,10,3.6,29,4.3
08/17/2017 08:00,1550,12,4.2,33,5.0
08/17/2017 07:00,1520,11,4.1,32,4.9
08/17/2017 06:00,1500,13,4.6,36,5.6
08/17/2017 05:00,1490,13,4.6,36,5.6
08/17/2017 04:00,1490,14,4.9,38,6.0
08/17/2017 03:00,1490,11,4.0,31,4.8
08/17/2017 02:00,1490,11,3.9,31,4.7
08/17/2017 01:00,1500,15,5.3,41,6.5
08/17/2017 00:00,1520,13,4.7,37,5.7
08/16/2017 23:00,1530,10,3.7,29,4.4
08/16/2017 22:00,1550,12,4.2,33,5.1
08/16/2017 21:00,1560,11,4.1,32,4.9
08/16/2017 20:00,1580,11,3.9,30,4.6
08/16/2017 19:00,1580,10,3.6,29,4.3
08/16/2017 18:00,1600,9.5,3.4,27,4.0
08/16/2017 17:00,1610,9.5,3.4,27,4.0
08/16/2017 16:00,1610,8.2,2.9,23,3.4
08/16/2017 15:00,1610,9.1,3.3,26,3.8
08/16/2017 14:00,1600,15,5.2,41,6.4
08/16/2017 13:00,1600,9.7,3.5,27,4.1
08/16/2017 12:00,1610,11,4.1,32,4.9
08/16/2017 11:00,1600,9.5,3.4,27,4.0
08/16/2017 10:00,1600,10,3.6,28,4.2
08/16/2017 09:00,1600,9.7,3.5,27,4.1
08/16/2017 08:00,1600,10,3.6,28,4.2
08/16/2017 07:00,1610,11,3.8,30,4.5
08/16/2017 06:00,1610,10,3.7,29,4.4
08/16/2017 05:00,1610,11,4.0,31,4.8
08/16/2017 04:00,1630,12,4.2,33,5.1
08/16/2017 03:00,1640,11,3.8,30,4.5
08/16/2017 02:00,1640,11,3.8,30,4.5
08/16/2017 01:00,1660,12,4.5,35,5.4
08/16/2017 00:00,1670,11,3.8,30,4.5
08/15/2017 23:00,1670,11,3.9,31,4.7
08/15/2017 22:00,1670,11,3.9,30,4.6
08/15/2017 21:00,1690,9.1,3.3,26,3.8
08/15/2017 20:00,1690,9.5,3.4,27,4.0
08/15/2017 19:00,1690,8.9,3.2,25,3.7
08/15/2017 18:00,1700,8.2,2.9,23,3.4
08/15/2017 17:00,1700,7.6,2.7,21,3.1
08/15/2017 16:00,1710,7.6,2.7,21,3.1
08/15/2017 15:00,1710,8.0,2.9,22,3.3
08/15/2017 14:00,1690,8.7,3.1,24,3.6
08/15/2017 13:00,1690,9.1,3.3,26,3.8
08/15/2017 12:00,1670,8.9,3.2,25,3.7
08/15/2017 11:00,1690,9.1,3.3,26,3.8
08/15/2017 10:00,1670,9.3,3.3,26,3.9
08/15/2017 09:00,1670,11,4.0,31,4.8
08/15/2017 08:00,1660,9.5,3.4,27,4.0
08/15/2017 07:00,1660,9.7,3.5,27,4.1
08/15/2017 06:00,1660,10,3.6,28,4.2
08/15/2017 05:00,1660,10,3.6,29,4.3
08/15/2017 04:00,1660,9.1,3.3,26,3.8
08/15/2017 03:00,1660,10,3.6,28,4.2
08/15/2017 02:00,1660,10,3.7,29,4.4
08/15/2017 01:00,1680,11,3.8,30,4.5
08/15/2017 00:00,1690,11,4.0,31,4.8
08/14/2017 23:00,1690,9.7,3.5,27,4.1
08/14/2017 22:00,1710,9.7,3.5,27,4.1
08/14/2017 21:00,1720,8.0,2.9,22,3.3
08/14/2017 20:00,1740,8.5,3.0,24,3.5
08/14/2017 19:00,1740,8.5,3.0,24,3.5
08/14/2017 18:00,1750,8.2,2.9,23,3.4
08/14/2017 17:00,1770,8.5,3.0,24,3.5
08/14/2017 16:00,1790,8.5,3.0,24,3.5
08/14/2017 15:00,1790,7.4,2.6,21,3.0
08/14/2017 14:00,1790,7.8,2.8,22,3.2
08/14/2017 13:00,1790,7.6,2.7,21,3.1
08/14/2017 12:00,1770,8.0,2.9,22,3.3
08/14/2017 11:00,1770,9.1,3.3,26,3.8
08/14/2017 10:00,1750,8.5,3.0,24,3.5
08/13/2017 21:00,1800,5.1,1.8,14,2.0
08/13/2017 20:00,1820,5.1,1.8,14,2.0
08/13/2017 19:00,1850,8.5,3.0,24,3.5
08/13/2017 18:00,1880,11,4.0,31,4.8
08/13/2017 17:00,1900,9.3,3.3,26,3.9
08/13/2017 16:00,1930,11,3.9,30,4.6
08/13/2017 15:00,1950,17,6.1,48,7.7
08/13/2017 14:00,1960,9.5,3.4,27,4.0
08/13/2017 13:00,1980,10,3.6,29,4.3
08/13/2017 12:00,1980,9.3,3.3,26,3.9
08/13/2017 11:00,1980,9.1,3.3,26,3.8
08/13/2017 10:00,2000,9.1,3.3,26,3.8
08/13/2017 09:00,2000,11,4.0,31,4.8
08/13/2017 08:00,2010,11,3.9,31,4.7
08/13/2017 07:00,2010,12,4.2,33,5.1
08/13/2017 06:00,2010,12,4.2,33,5.0
08/13/2017 05:00,2030,10,3.6,29,4.3
08/13/2017 04:00,2030,11,3.8,30,4.5
08/13/2017 03:00,2030,11,4.0,31,4.8
08/13/2017 02:00,2030,11,3.8,30,4.5
08/13/2017 01:00,2030,12,4.2,33,5.0
08/13/2017 00:00,2030,11,3.8,30,4.5
08/12/2017 23:00,2030,9.7,3.5,27,4.1
08/12/2017 22:00,2030,12,4.2,33,5.0
08/12/2017 21:00,2030,14,5.1,40,6.3
08/12/2017 20:00,2030,8.5,3.0,24,3.5
08/12/2017 19:00,2050,6.9,2.5,19,2.8
08/12/2017 18:00,2050,21,7.5,59,9.6
08/12/2017 17:00,2050,8.7,3.1,24,3.6
08/12/2017 16:00,2060,9.5,3.4,27,4.0
08/12/2017 15:00,2060,8.9,3.2,25,3.7
08/12/2017 14:00,2080,8.7,3.1,24,3.6
08/12/2017 13:00,2090,8.2,2.9,23,3.4
08/12/2017 12:00,2100,8.5,3.0,24,3.5
08/12/2017 11:00,2110,17,6.1,48,7.7
08/12/2017 10:00,2130,9.1,3.3,26,3.8
08/12/2017 09:00,2140,11,3.8,30,4.5
08/12/2017 08:00,2160,11,4.1,32,4.9
08/12/2017 07:00,2180,10,3.7,29,4.4
08/12/2017 06:00,2210,11,4.0,31,4.8
08/12/2017 05:00,2210,11,4.0,31,4.8
08/12/2017 04:00,2240,11,4.0,31,4.8
08/12/2017 03:00,2250,12,4.5,35,5.4
08/12/2017 02:00,2260,12,4.2,33,5.1
08/12/2017 01:00,2280,12,4.2,33,5.0
08/12/2017 00:00,2280,11,3.9,30,4.6
08/11/2017 23:00,2300,11,4.0,31,4.8
08/11/2017 22:00,2300,11,4.0,31,4.8
08/11/2017 21:00,2310,11,3.9,30,4.6
08/11/2017 20:00,2310,9.7,3.5,27,4.1
08/11/2017 19:00,2330,11,3.8,30,4.5
08/11/2017 18:00,2350,13,4.7,37,5.8
08/11/2017 17:00,2350,12,4.3,34,5.2
08/11/2017 16:00,2360,10,3.6,28,4.2
08/11/2017 15:00,2380,9.1,3.3,26,3.8
08/11/2017 14:00,2400,11,4.1,32,4.9
08/11/2017 13:00,2420,8.7,3.1,24,3.6
08/11/2017 12:00,2430,8.9,3.2,25,3.7
08/11/2017 11:00,2450,9.1,3.3,26,3.8
08/11/2017 10:00,2480,11,3.9,30,4.6
08/11/2017 09:00,2500,11,4.0,31,4.8
08/11/2017 08:00,2540,11,3.9,30,4.6
08/11/2017 07:00,2570,11,4.0,31,4.8
08/11/2017 06:00,2610,12,4.3,34,5.2
08/11/2017 05:00,2640,13,4.5,36,5.5
08/11/2017 04:00,2680,13,4.7,37,5.8
08/11/2017 03:00,2710,13,4.6,36,5.6
08/11/2017 02:00,2750,12,4.2,33,5.1
08/11/2017 01:00,2780,12,4.4,34,5.3
08/11/2017 00:00,2800,12,4.3,34,5.2
08/10/2017 23:00,2840,13,4.5,36,5.5
08/10/2017 22:00,2850,13,4.7,37,5.7
08/10/2017 21:00,2850,13,4.7,37,5.7
08/10/2017 20:00,2870,11,4.1,32,4.9
08/10/2017 19:00,2890,10,3.6,29,4.3
08/10/2017 18:00,2890,12,4.2,33,5.1
08/10/2017 17:00,2870,9.7,3.5,27,4.1
08/10/2017 16:00,2850,10,3.7,29,4.4
08/10/2017 15:00,2860,10,3.7,29,4.4
08/10/2017 14:00,2840,10,3.7,29,4.4
08/10/2017 13:00,2800,11,3.8,30,4.5
08/10/2017 12:00,2780,11,3.9,30,4.6
08/10/2017 11:00,2780,11,4.0,31,4.8
08/08/2017 16:00,1880,17,6.0,48,7.6
08/08/2017 15:00,1810,17,6.0,48,7.6
08/08/2017 14:00,1760,16,5.7,45,7.1
08/08/2017 13:00,1700,10,3.6,28,4.2
08/08/2017 12:00,1630,13,4.7,37,5.7
08/08/2017 11:00,1600,8.7,3.1,24,3.6
08/08/2017 10:00,1560,8.9,3.2,25,3.7
08/08/2017 09:00,1530,11,3.8,30,4.5
08/08/2017 08:00,1500,9.5,3.4,27,4.0
08/08/2017 07:00,1460,12,4.2,33,5.1
08/08/2017 06:00,1430,12,4.2,33,5.1
08/08/2017 05:00,1410,12,4.3,34,5.2
08/08/2017 04:00,1400,11,3.8,30,4.5
08/08/2017 03:00,1380,13,4.7,37,5.7
08/08/2017 02:00,1360,14,4.8,38,5.9
08/08/2017 01:00,1360,18,6.3,49,7.9
08/08/2017 00:00,1320,21,7.3,58,9.4
08/07/2017 23:00,1320,26,9.2,73,12
08/07/2017 22:00,1280,14,5.0,40,6.2
08/07/2017 21:00,1300,17,6.0,47,7.5
08/07/2017 20:00,1240,8.7,3.1,24,3.6
08/07/2017 19:00,1250,8.0,2.9,22,3.3
08/07/2017 18:00,1250,7.8,2.8,22,3.2
08/07/2017 17:00,1250,7.4,2.6,21,3.0
08/07/2017 16:00,1230,8.5,3.0,24,3.5
08/07/2017 15:00,1200,7.6,2.7,21,3.1
08/07/2017 14:00,1240,7.6,2.7,21,3.1
08/07/2017 13:00,1250,9.5,3.4,27,4.0
08/07/2017 12:00,1260,8.9,3.2,25,3.7
08/07/2017 11:00,1230,9.1,3.3,26,3.8
08/07/2017 10:00,1230,12,4.2,33,5.1
08/07/2017 09:00,1200,8.5,3.0,24,3.5
08/07/2017 08:00,1220,10,3.7,29,4.4
08/07/2017 07:00,1220,8.9,3.2,25,3.7
08/07/2017 06:00,1220,9.3,3.3,26,3.9
08/07/2017 05:00,1220,8.5,3.0,24,3.5
08/07/2017 04:00,1220,9.1,3.3,26,3.8
08/07/2017 03:00,1200,9.5,3.4,27,4.0
08/07/2017 02:00,1220,10,3.6,28,4.2
08/07/2017 01:00,1220,9.5,3.4,27,4.0
08/07/2017 00:00,1230,8.0,2.9,22,3.3
08/06/2017 23:00,1230,8.7,3.1,24,3.6
08/06/2017 22:00,1250,8.0,2.9,22,3.3
08/06/2017 21:00,1250,7.4,2.6,21,3.0
08/06/2017 20:00,1260,7.6,2.7,21,3.1
08/06/2017 19:00,1260,8.9,3.2,25,3.7
08/06/2017 18:00,1270,8.7,3.1,24,3.6
08/06/2017 17:00,1290,8.5,3.0,24,3.5
08/06/2017 16:00,1300,7.6,2.7,21,3.1
08/06/2017 15:00,1300,8.9,3.2,25,3.7
08/06/2017 14:00,1320,11,3.8,30,4.5
08/06/2017 13:00,1320,8.2,2.9,23,3.4
08/06/2017 12:00,1330,9.1,3.3,26,3.8
08/06/2017 11:00,1330,12,4.3,34,5.2
08/06/2017 10:00,1320,8.5,3.0,24,3.5
08/06/2017 09:00,1320,8.2,2.9,23,3.4
08/06/2017 08:00,1300,11,3.8,30,4.5
08/06/2017 07:00,1300,10,3.6,29,4.3
08/06/2017 06:00,1300,11,4.0,31,4.8
08/06/2017 05:00,1300,11,3.8,30,4.5
08/06/2017 04:00,1300,11,3.9,30,4.6
08/06/2017 03:00,1300,10,3.7,29,4.4
08/06/2017 02:00,1300,10,3.7,29,4.4
08/06/2017 01:00,1300,10,3.6,28,4.2
08/06/2017 00:00,1300,10,3.6,29,4.3
08/05/2017 23:00,1300,10,3.6,28,4.2
08/05/2017 22:00,1300,9.5,3.4,27,4.0
08/05/2017 21:00,1300,8.9,3.2,25,3.7
08/05/2017 20:00,1300,10,3.6,28,4.2
08/05/2017 19:00,1300,10,3.6,29,4.3
08/05/2017 18:00,1300,9.5,3.4,27,4.0
08/05/2017 17:00,1290,8.7,3.1,24,3.6
08/05/2017 16:00,1290,18,6.3,50,8.0
08/05/2017 15:00,1260,12,4.4,34,5.3
08/05/2017 14:00,1270,10,3.6,29,4.3
08/05/2017 13:00,1260,8.7,3.1,24,3.6
08/05/2017 12:00,1230,8.7,3.1,24,3.6
08/05/2017 11:00,1250,10,3.6,28,4.2
08/05/2017 10:00,1190,11,3.8,30,4.5
08/05/2017 09:00,1220,11,4.0,31,4.8
08/05/2017 08:00,1230,16,5.7,45,7.1
08/05/2017 07:00,1230,24,8.5,67,11
08/05/2017 06:00,1230,13,4.7,37,5.8
08/05/2017 05:00,1250,12,4.3,34,5.2
08/05/2017 04:00,1250,13,4.7,37,5.7
08/05/2017 03:00,1250,11,4.0,31,4.8
08/05/2017 02:00,1260,11,4.0,31,4.8
08/05/2017 01:00,1260,11,3.9,31,4.7
08/05/2017 00:00,1270,11,3.8,30,4.5
08/04/2017 23:00,1270,10,3.7,29,4.4
08/04/2017 22:00,1290,11,4.1,32,4.9
08/04/2017 21:00,1300,9.7,3.5,27,4.1
08/04/2017 20:00,1320,9.7,3.5,27,4.1
08/04/2017 19:00,1320,9.1,3.3,26,3.8
08/04/2017 18:00,1320,10,3.6,28,4.2
08/04/2017 17:00,1300,8.9,3.2,25,3.7
08/04/2017 16:00,1330,12,4.3,34,5.2
08/04/2017 15:00,1360,9.7,3.5,27,4.1
08/04/2017 14:00,1360,8.2,2.9,23,3.4
08/04/2017 13:00,1380,9.1,3.3,26,3.8
08/04/2017 12:00,1390,9.7,3.5,27,4.1
08/04/2017 11:00,1390,10,3.7,29,4.4
08/04/2017 10:00,1390,10,3.6,29,4.3
08/04/2017 09:00,1390,13,4.6,36,5.6
08/04/2017 08:00,1390,11,3.9,30,4.6
08/04/2017 07:00,1390,12,4.2,33,5.1
08/04/2017 06:00,1410,12,4.2,33,5.1
08/04/2017 05:00,1410,13,4.7,37,5.7
08/04/2017 04:00,1410,14,4.8,38,5.9
08/04/2017 03:00,1410,12,4.3,34,5.2
08/04/2017 02:00,1410,13,4.6,36,5.6
08/04/2017 01:00,1410,13,4.5,36,5.5
08/04/2017 00:00,1410,12,4.4,34,5.3
08/03/2017 23:00,1410,11,4.0,31,4.8
08/03/2017 22:00,1410,11,3.8,30,4.5
08/03/2017 21:00,1410,11,4.0,31,4.8
08/03/2017 20:00,1410,10,3.6,28,4.2
08/03/2017 19:00,1410,14,5.0,39,6.1
08/03/2017 18:00,1410,11,3.9,31,4.7
08/03/2017 17:00,1410,10,3.6,28,4.2
08/03/2017 16:00,1420,11,3.9,31,4.7
08/03/2017 15:00,1420,9.5,3.4,27,4.0
08/03/2017 14:00,1410,10,3.6,29,4.3
08/03/2017 13:00,1430,10,3.7,29,4.4
08/03/2017 12:00,1430,11,3.9,30,4.6
08/03/2017 11:00,1450,10,3.6,28,4.2
08/03/2017 10:00,1460,11,3.9,31,4.7
08/03/2017 09:00,1460,12,4.5,35,5.4
08/03/2017 08:00,1480,12,4.2,33,5.1
08/03/2017 07:00,1480,12,4.4,34,5.3
08/03/2017 06:00,1490,13,4.6,36,5.6
08/03/2017 05:00,1490,14,5.0,40,6.2
08/03/2017 04:00,1490,15,5.4,42,6.7
08/03/2017 03:00,1490,15,5.2,41,6.4
08/03/2017 02:00,1490,14,5.1,40,6.3
08/03/2017 01:00,1490,15,5.4,42,6.7
08/03/2017 00:00,1490,14,5.1,40,6.3
08/02/2017 23:00,1490,15,5.5,43,6.8
08/02/2017 22:00,1490,16,5.5,44,6.9
08/02/2017 21:00,1490,20,7.0,55,8.9
08/02/2017 20:00,1490,19,6.7,53,8.5
08/02/2017 19:00,1510,20,7.0,55,8.9
08/02/2017 18:00,1520,12,4.4,34,5.3
08/02/2017 17:00,1520,13,4.5,36,5.5
08/02/2017 16:00,1540,12,4.4,34,5.3
08/02/2017 15:00,1550,14,5.0,40,6.2
08/02/2017 14:00,1570,20,7.1,56,9.1
08/02/2017 13:00,1540,22,7.7,61,10
08/02/2017 12:00,1570,16,5.8,45,7.2
08/02/2017 11:00,1570,16,5.7,45,7.1
08/02/2017 10:00,1550,23,8.1,64,11
08/02/2017 09:00,1550,18,6.3,50,8.0
08/02/2017 08:00,1550,18,6.5,52,8.3
08/02/2017 07:00,1540,18,6.3,49,7.9
08/02/2017 06:00,1540,18,6.5,51,8.2
08/02/2017 05:00,1550,19,6.6,52,8.4
08/02/2017 04:00,1570,19,6.9,54,8.8
08/02/2017 03:00,1580,18,6.5,52,8.3
08/02/2017 02:00,1610,18,6.3,49,7.9
08/02/2017 01:00,1630,17,6.2,49,7.8
08/02/2017 00:00,1660,18,6.5,52,8.3
08/01/2017 23:00,1690,18,6.5,52,8.3
08/01/2017 22:00,1720,18,6.5,52,8.3
08/01/2017 21:00,1740,17,6.0,48,7.6
08/01/2017 20:00,1750,16,5.8,46,7.3
08/01/2017 19:00,1770,17,6.0,48,7.6
08/01/2017 18:00,1790,17,6.1,48,7.7
08/01/2017 17:00,1790,17,6.0,47,7.5
08/01/2017 16:00,1790,18,6.3,50,8.0
08/01/2017 15:00,1750,18,6.5,51,8.2
08/01/2017 14:00,1740,18,6.5,52,8.3
08/01/2017 13:00,1710,18,6.4,50,8.1
08/01/2017 12:00,1690,18,6.5,52,8.3
08/01/2017 11:00,1660,18,6.5,52,8.3
08/01/2017 10:00,1630,19,6.8,54,8.7
08/01/2017 09:00,1600,20,7.1,56,9.1
08/01/2017 08:00,1580,20,7.0,55,9.0
08/01/2017 07:00,1570,20,7.2,57,9.2
08/01/2017 06:00,1550,21,7.4,58,9.5
08/01/2017 05:00,1540,22,7.7,60,9.9
08/01/2017 04:00,1540,17,6.0,48,7.6
08/01/2017 03:00,1540,19,6.6,52,8.4
08/01/2017 02:00,1520,19,6.6,52,8.4
08/01/2017 01:00,1540,18,6.5,52,8.3
08/01/2017 00:00,1550,18,6.3,50,8.0
07/31/2017 23:00,1570,18,6.5,52,8.3
07/31/2017 22:00,1580,17,6.2,49,7.8
07/31/2017 21:00,1610,19,6.8,53,8.6
07/31/2017 20:00,1660,16,5.8,46,7.3
07/31/2017 19:00,1690,16,5.8,46,7.3
07/31/2017 18:00,1720,17,5.9,46,7.4
07/31/2017 17:00,1750,16,5.7,45,7.1
07/31/2017 16:00,1800,17,5.9,46,7.4
07/31/2017 15:00,1830,17,6.2,49,7.8
07/31/2017 14:00,1860,16,5.6,44,7.0
07/31/2017 13:00,1880,16,5.5,44,6.9
07/31/2017 12:00,1900,16,5.7,45,7.1
07/31/2017 11:00,1910,15,5.4,42,6.7
07/31/2017 10:00,1910,15,5.3,42,6.6
07/31/2017 09:00,1930,16,5.5,44,6.9
07/31/2017 08:00,1930,16,5.6,44,7.0
07/31/2017 07:00,1940,17,6.0,48,7.6
07/31/2017 06:00,1940,17,6.1,48,7.7
07/31/2017 05:00,1960,16,5.7,45,7.1
07/31/2017 04:00,1980,15,5.4,42,6.7
07/31/2017 03:00,2010,17,6.0,47,7.5
07/31/2017 02:00,2040,15,5.3,42,6.6
07/31/2017 01:00,2070,18,6.4,50,8.1
07/31/2017 00:00,2110,17,6.0,48,7.6
07/30/2017 23:00,2160,18,6.3,49,7.9
07/30/2017 22:00,2190,18,6.5,52,8.3
07/30/2017 21:00,2260,14,5.0,40,6.2
07/30/2017 20:00,2310,14,4.8,38,5.9
07/30/2017 19:00,2370,15,5.5,43,6.8
07/30/2017 18:00,2440,15,5.5,43,6.8
07/30/2017 17:00,2510,15,5.5,43,6.8
07/30/2017 16:00,2600,14,5.0,40,6.2
07/30/2017 15:00,2670,14,5.1,40,6.3
07/30/2017 14:00,2760,14,5.1,40,6.3
07/30/2017 13:00,2830,16,5.8,45,7.2
07/30/2017 12:00,2920,19,6.8,54,8.7
07/30/2017 11:00,2990,20,7.2,57,9.2
07/30/2017 10:00,3060,22,7.9,62,10
07/30/2017 09:00,3100,26,9.2,72,12
07/30/2017 08:00,3130,25,8.9,70,12
07/30/2017 07:00,3150,25,9.0,71,12
07/30/2017 06:00,3150,17,6.2,49,7.8
07/30/2017 05:00,3100,27,9.5,75,13
07/30/2017 04:00,2990,16,5.5,44,6.9
07/30/2017 03:00,2840,24,8.7,69,11
07/30/2017 02:00,2670,21,7.5,59,9.7
07/30/2017 01:00,2460,20,7.1,56,9.1
07/30/2017 00:00,2240,19,6.8,53,8.6
07/29/2017 23:00,2020,15,5.5,43,6.8
07/29/2017 22:00,1850,13,4.6,36,5.6
07/29/2017 21:00,1680,10,3.6,29,4.3
07/29/2017 20:00,1550,11,3.9,31,4.7
07/29/2017 19:00,1460,8.9,3.2,25,3.7
07/29/2017 18:00,1420,10,3.6,28,4.2
07/29/2017 17:00,1420,8.9,3.2,25,3.7
07/29/2017 16:00,1410,9.1,3.3,26,3.8
07/29/2017 15:00,1410,8.9,3.2,25,3.7
07/29/2017 14:00,1410,8.0,2.9,22,3.3
07/29/2017 13:00,1390,9.3,3.3,26,3.9
07/29/2017 12:00,1390,9.1,3.3,26,3.8
07/29/2017 11:00,1380,9.7,3.5,27,4.1
07/29/2017 10:00,1360,9.7,3.5,27,4.1
07/29/2017 09:00,1350,9.7,3.5,27,4.1
07/29/2017 08:00,1350,10,3.6,29,4.3
07/29/2017 07:00,1350,11,3.9,31,4.7
07/29/2017 06:00,1330,12,4.4,34,5.3
07/29/2017 05:00,1330,14,4.8,38,5.9
07/29/2017 04:00,1320,14,4.9,38,6.0
07/29/2017 03:00,1300,14,4.9,38,6.0
07/29/2017 02:00,1270,13,4.5,36,5.5
07/29/2017 01:00,1290,13,4.7,37,5.7
07/29/2017 00:00,1290,11,4.1,32,4.9
07/28/2017 23:00,1290,12,4.2,33,5.0
07/28/2017 22:00,1290,12,4.3,34,5.2
07/28/2017 21:00,1270,11,3.9,30,4.6
07/28/2017 20:00,1270,12,4.4,34,5.3
07/28/2017 19:00,1270,11,4.0,31,4.8
07/28/2017 18:00,1230,11,4.0,31,4.8
07/28/2017 17:00,1270,11,3.9,31,4.7
07/28/2017 16:00,1260,10,3.6,29,4.3
07/28/2017 15:00,1270,11,3.8,30,4.5
07/28/2017 14:00,1270,10,3.6,28,4.2
07/28/2017 13:00,1270,11,4.1,32,4.9
07/28/2017 12:00,1270,11,3.9,31,4.7
07/28/2017 11:00,1270,9.7,3.5,27,4.1
07/28/2017 10:00,1270,12,4.2,33,5.0
07/28/2017 09:00,1270,12,4.4,34,5.3
07/28/2017 08:00,1270,12,4.2,33,5.1
07/28/2017 07:00,1270,12,4.4,34,5.3
07/28/2017 06:00,1270,12,4.5,35,5.4
07/28/2017 05:00,1270,12,4.4,34,5.3
07/28/2017 04:00,1270,13,4.7,37,5.7
07/28/2017 03:00,1290,12,4.3,34,5.2
07/28/2017 02:00,1290,13,4.7,37,5.7
07/28/2017 01:00,1290,14,5.0,39,6.1
07/28/2017 00:00,1300,13,4.6,36,5.6
07/27/2017 23:00,1300,12,4.5,35,5.4
07/27/2017 22:00,1320,13,4.7,37,5.7
07/27/2017 21:00,1320,11,3.9,30,4.6
07/27/2017 20:00,1330,13,4.5,36,5.5
07/27/2017 19:00,1350,12,4.2,33,5.0
07/27/2017 18:00,1350,12,4.2,33,5.0
07/27/2017 17:00,1360,11,3.9,30,4.6
07/27/2017 16:00,1380,11,3.9,31,4.7
07/27/2017 15:00,1380,11,4.1,32,4.9
07/27/2017 14:00,1380,12,4.2,33,5.0
07/27/2017 13:00,1390,11,3.9,30,4.6
07/27/2017 12:00,1390,13,4.7,37,5.8
12/31/2018 23:00,24700,47,17,130,24
12/31/2018 22:00,24800,47,17,130,24
12/31/2018 21:00,25000,39,14,110,19
12/31/2018 20:00,25200,49,18,140,25
12/31/2018 19:00,25400,48,17,130,24
12/31/2018 18:00,25600,53,19,150,27
12/31/2018 17:00,25700,52,18,150,26
12/31/2018 16:00,25900,56,20,160,29
12/31/2018 15:00,26000,55,20,160,28
12/31/2018 14:00,26100,49,18,140,25
12/31/2018 13:00,26200,60,21,170,31
12/31/2018 12:00,26400,65,23,180,34
12/31/2018 11:00,26600,60,21,170,31
12/31/2018 10:00,26800,58,20,160,30
12/31/2018 09:00,26900,58,21,160,30
12/31/2018 08:00,27100,64,23,180,33
12/31/2018 07:00,27400,62,22,170,32
12/31/2018 06:00,27700,65,23,180,34
12/31/2018 05:00,28000,68,24,190,36
12/31/2018 04:00,28400,63,22,180,33
12/31/2018 03:00,28800,67,24,190,35
12/31/2018 02:00,29100,63,22,180,33
12/31/2018 01:00,29500,68,24,190,36
12/31/2018 00:00,29900,69,25,200,37
12/30/2018 23:00,30300,82,29,230,44
12/30/2018 22:00,30700,65,23,180,34
12/30/2018 21:00,31100,74,26,210,39
12/30/2018 20:00,31500,73,26,210,38
12/30/2018 19:00,31900,70,25,200,37
12/30/2018 18:00,32200,65,23,180,34
12/30/2018 17:00,32600,65,23,180,34
12/30/2018 16:00,32900,64,23,180,34
12/30/2018 15:00,33200,68,24,190,36
12/30/2018 14:00,33400,64,23,180,34
12/30/2018 13:00,33600,75,26,210,40
12/30/2018 12:00,33700,81,29,230,43
12/30/2018 11:00,33700,75,26,210,40
12/30/2018 10:00,33700,75,27,210,40
12/30/2018 09:00,33700,77,27,220,41
12/30/2018 08:00,33700,89,32,250,48
12/30/2018 07:00,33700,80,28,230,43
12/30/2018 06:00,33700,93,33,260,51
12/30/2018 05:00,33700,84,30,240,45
12/30/2018 04:00,33800,94,33,270,51
12/30/2018 03:00,34000,93,33,260,50
12/30/2018 02:00,34100,99,35,280,54
12/30/2018 01:00,34300,98,34,280,53
12/30/2018 00:00,34600,100,35,280,55
12/29/2018 23:00,34900,110,40,320,63
12/29/2018 22:00,35300,120,44,350,70
12/29/2018 21:00,35800,110,39,320,62
12/29/2018 20:00,36300,130,44,360,71
12/29/2018 19:00,36900,120,42,330,66
12/29/2018 18:00,37500,140,48,380,77
12/29/2018 17:00,38200,140,49,390,79
12/29/2018 16:00,39000,140,50,400,81
12/29/2018 15:00,39700,150,52,420,85
12/29/2018 14:00,40600,150,52,420,85
12/29/2018 13:00,41400,150,53,430,86
12/29/2018 12:00,42300,170,61,490,100
12/29/2018 11:00,43100,160,55,440,89
12/29/2018 10:00,43700,130,47,380,76
12/29/2018 09:00,44300,170,59,480,98
12/29/2018 08:00,44600,150,51,410,83
12/29/2018 07:00,44800,160,57,460,94
12/29/2018 06:00,44900,170,61,490,100
12/29/2018 05:00,44600,150,52,420,85
12/29/2018 04:00,44100,200,72,580,120
12/29/2018 03:00,43200,180,64,520,110
12/29/2018 02:00,42000,190,68,550,110
12/29/2018 01:00,40500,170,58,470,96
12/29/2018 00:00,38600,180,63,510,110
12/28/2018 23:00,36400,160,56,460,93
12/28/2018 22:00,34100,170,59,480,98
12/28/2018 21:00,31800,160,57,460,94
