Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
06/29/2018 07:00,55,65,40,100,34
06/29/2018 06:00,55,64,40,100,34
06/29/2018 05:00,57,62,39,100,33
06/29/2018 04:00,55,55,34,88,29
06/29/2018 03:00,55,53,33,86,29
06/29/2018 02:00,57,55,34,89,30
06/29/2018 01:00,57,55,34,89,30
06/29/2018 00:00,57,56,35,90,30
06/28/2018 23:00,59,54,34,87,29
06/28/2018 22:00,59,53,33,86,29
06/28/2018 21:00,61,57,35,91,30
06/28/2018 20:00,61,47,29,76,25
06/28/2018 19:00,61,47,29,76,26
06/28/2018 18:00,63,46,29,74,25
06/28/2018 17:00,63,44,27,71,24
06/28/2018 16:00,63,44,27,71,24
06/28/2018 15:00,63,45,28,72,24
06/28/2018 14:00,65,47,29,76,25
06/28/2018 13:00,65,49,31,80,27
06/28/2018 12:00,65,51,31,81,27
06/28/2018 11:00,65,54,33,86,29
06/28/2018 10:00,67,55,34,89,30
06/28/2018 09:00,64,59,36,94,31
06/28/2018 08:00,69,57,36,92,31
06/28/2018 07:00,69,57,36,92,31
06/28/2018 06:00,69,60,37,96,32
06/28/2018 05:00,69,59,37,95,32
06/28/2018 04:00,69,59,37,95,31
06/28/2018 03:00,71,55,34,88,29
06/28/2018 02:00,71,53,33,85,28
06/28/2018 01:00,71,62,39,99,33
06/28/2018 00:00,73,52,32,83,28
06/27/2018 23:00,75,52,32,83,28
06/27/2018 22:00,75,53,33,85,28
06/27/2018 21:00,73,54,34,87,29
06/27/2018 20:00,75,52,32,83,28
06/27/2018 19:00,75,50,31,80,27
06/27/2018 18:00,75,49,30,79,26
06/27/2018 17:00,75,49,30,79,26
06/27/2018 16:00,73,48,30,78,26
06/27/2018 15:00,73,52,32,84,28
06/27/2018 14:00,73,53,33,85,28
06/27/2018 13:00,72,59,36,94,31
06/27/2018 12:00,66,61,38,98,33
06/27/2018 11:00,68,61,38,98,33
06/27/2018 10:00,70,65,41,100,34
06/27/2018 09:00,68,68,42,110,36
06/27/2018 08:00,68,66,41,110,35
06/27/2018 07:00,68,67,42,110,36
06/27/2018 06:00,68,68,42,110,36
06/27/2018 05:00,68,69,43,110,37
06/27/2018 04:00,68,71,44,110,37
06/27/2018 03:00,70,70,44,110,37
06/27/2018 02:00,70,65,40,100,34
06/27/2018 01:00,70,69,43,110,36
06/27/2018 00:00,72,69,43,110,37
06/26/2018 23:00,72,67,42,110,35
06/26/2018 22:00,72,65,41,100,34
06/26/2018 21:00,76,69,43,110,36
06/26/2018 20:00,67,56,35,90,30
06/26/2018 19:00,69,56,35,89,30
06/26/2018 18:00,69,55,34,88,29
06/26/2018 17:00,72,55,34,88,29
06/26/2018 16:00,74,54,34,87,29
06/26/2018 15:00,76,59,36,94,31
06/26/2018 14:00,74,65,41,100,34
06/26/2018 13:00,76,80,50,130,42
06/26/2018 12:00,76,83,52,130,43
06/26/2018 11:00,78,86,54,140,45
06/26/2018 10:00,78,83,52,130,43
06/26/2018 09:00,78,80,50,130,42
06/26/2018 08:00,78,74,46,120,39
06/26/2018 07:00,78,76,48,120,40
06/26/2018 06:00,76,82,51,130,43
06/26/2018 05:00,76,84,53,130,44
06/26/2018 04:00,74,76,48,120,40
06/26/2018 03:00,71,75,47,120,39
06/26/2018 02:00,67,76,48,120,40
06/26/2018 01:00,63,66,41,110,35
06/26/2018 00:00,61,69,43,110,37
06/25/2018 23:00,56,61,38,98,33
06/25/2018 22:00,52,54,34,87,29
06/25/2018 21:00,52,50,31,80,27
06/25/2018 20:00,48,48,30,77,26
06/25/2018 19:00,48,44,27,71,24
06/25/2018 18:00,48,44,27,71,24
06/25/2018 17:00,48,45,28,72,24
06/25/2018 16:00,48,48,30,78,26
06/25/2018 15:00,48,60,37,96,32
06/25/2018 14:00,48,60,37,96,32
06/25/2018 13:00,48,61,38,97,32
06/25/2018 12:00,45,64,40,100,34
06/25/2018 11:00,48,71,44,110,37
06/25/2018 10:00,48,66,41,110,35
06/25/2018 09:00,48,69,43,110,37
06/25/2018 08:00,48,71,44,110,37
06/25/2018 07:00,48,70,44,110,37
06/25/2018 06:00,48,91,57,150,47
06/25/2018 05:00,43,82,51,130,43
06/25/2018 04:00,43,67,42,110,36
06/25/2018 03:00,38,63,40,100,34
06/25/2018 02:00,38,63,40,100,34
06/25/2018 01:00,38,59,37,95,31
06/25/2018 00:00,40,57,35,91,30
06/24/2018 23:00,40,52,32,84,28
06/24/2018 22:00,43,51,31,81,27
06/24/2018 21:00,43,53,33,85,28
06/24/2018 20:00,43,53,33,85,28
06/24/2018 19:00,43,50,31,80,27
06/24/2018 18:00,43,51,32,82,28
06/24/2018 17:00,43,50,31,80,27
06/24/2018 16:00,45,51,32,82,28
06/24/2018 15:00,45,51,32,82,28
06/24/2018 14:00,45,53,33,85,28
06/24/2018 13:00,48,57,35,91,30
06/24/2018 12:00,48,55,34,89,30
06/24/2018 11:00,48,53,33,85,28
06/24/2018 10:00,50,51,32,83,28
06/24/2018 09:00,50,54,33,86,29
06/24/2018 08:00,50,57,35,91,30
06/24/2018 07:00,48,55,34,89,30
06/24/2018 06:00,50,67,42,110,35
06/24/2018 05:00,52,61,38,97,32
06/24/2018 04:00,52,61,38,97,32
06/24/2018 03:00,50,63,39,100,33
06/24/2018 02:00,54,73,46,120,39
06/24/2018 01:00,54,63,39,100,33
06/24/2018 00:00,54,61,38,98,33
06/23/2018 23:00,58,60,37,96,32
06/23/2018 22:00,58,59,37,94,31
06/23/2018 21:00,58,55,34,89,30
06/23/2018 20:00,58,54,33,86,29
06/23/2018 19:00,61,53,33,86,29
06/23/2018 18:00,61,49,30,78,26
06/23/2018 17:00,63,54,33,86,29
06/23/2018 16:00,65,55,34,89,30
06/23/2018 15:00,65,60,38,96,32
06/23/2018 14:00,67,64,40,100,34
06/23/2018 13:00,67,70,44,110,37
06/23/2018 12:00,71,71,45,110,38
06/23/2018 11:00,67,82,52,130,43
06/23/2018 10:00,71,85,53,140,44
06/23/2018 09:00,71,80,50,130,42
06/23/2018 08:00,74,80,50,130,42
06/23/2018 07:00,74,80,50,130,42
06/23/2018 06:00,74,89,56,140,46
06/23/2018 05:00,78,89,56,140,46
06/23/2018 04:00,81,89,56,140,47
06/23/2018 03:00,81,90,56,140,47
06/23/2018 02:00,85,90,56,140,47
06/23/2018 01:00,85,90,57,140,47
06/23/2018 00:00,85,80,50,130,42
06/22/2018 23:00,88,76,47,120,40
06/22/2018 22:00,92,78,49,120,41
06/22/2018 21:00,92,78,49,120,41
06/22/2018 20:00,92,75,47,120,40
06/22/2018 19:00,97,77,48,120,41
06/22/2018 18:00,100,78,49,120,41
06/22/2018 17:00,97,79,49,130,41
06/22/2018 16:00,102,79,49,130,41
06/22/2018 15:00,102,83,52,130,44
06/22/2018 14:00,102,84,53,130,44
06/22/2018 13:00,100,81,51,130,43
06/22/2018 12:00,100,82,52,130,43
06/22/2018 11:00,92,80,50,130,42
06/22/2018 10:00,88,81,51,130,42
06/22/2018 09:00,81,84,53,130,44
06/22/2018 08:00,74,81,51,130,43
06/22/2018 07:00,67,82,51,130,43
06/22/2018 06:00,58,84,52,130,44
06/22/2018 05:00,52,89,56,140,46
06/22/2018 04:00,48,83,52,130,43
06/22/2018 03:00,48,72,45,120,38
06/22/2018 02:00,48,75,47,120,39
06/22/2018 01:00,48,73,46,120,38
06/22/2018 00:00,48,66,41,110,35
06/21/2018 23:00,48,63,39,100,34
06/21/2018 22:00,48,61,38,97,32
06/21/2018 21:00,48,63,39,100,33
06/21/2018 20:00,50,57,36,92,31
06/21/2018 19:00,50,56,35,90,30
06/21/2018 18:00,48,57,35,91,30
06/21/2018 17:00,48,60,37,96,32
06/21/2018 16:00,48,62,39,99,33
06/21/2018 15:00,45,57,35,91,30
06/21/2018 14:00,45,58,36,93,31
06/21/2018 13:00,45,62,39,100,33
06/21/2018 12:00,45,62,39,100,33
06/21/2018 11:00,45,64,40,100,34
06/21/2018 10:00,45,62,39,100,33
06/21/2018 09:00,43,60,37,96,32
06/21/2018 08:00,43,59,37,95,32
06/21/2018 07:00,45,59,36,94,31
06/21/2018 06:00,43,62,39,99,33
06/21/2018 05:00,45,66,41,110,35
06/21/2018 04:00,43,65,41,100,34
06/21/2018 03:00,43,61,38,97,32
06/21/2018 02:00,43,68,43,110,36
06/21/2018 01:00,43,57,35,91,30
06/21/2018 00:00,43,55,34,88,29
06/20/2018 23:00,43,58,36,93,31
06/20/2018 22:00,38,52,32,84,28
06/20/2018 21:00,41,50,31,81,27
06/20/2018 20:00,41,48,30,78,26
06/20/2018 19:00,43,48,30,77,26
06/20/2018 18:00,43,50,31,81,27
06/20/2018 17:00,43,53,33,86,29
06/20/2018 16:00,43,66,41,110,35
06/20/2018 15:00,45,68,42,110,36
06/20/2018 14:00,43,69,43,110,37
06/20/2018 13:00,45,65,41,100,35
06/20/2018 12:00,45,62,39,99,33
06/20/2018 11:00,45,61,38,98,33
06/20/2018 10:00,48,62,39,100,33
06/20/2018 09:00,45,62,39,99,33
06/20/2018 08:00,45,68,43,110,36
06/20/2018 07:00,45,76,47,120,40
06/20/2018 06:00,48,82,51,130,43
06/20/2018 05:00,48,85,53,140,44
06/20/2018 04:00,48,80,50,130,42
06/20/2018 03:00,48,81,51,130,43
06/20/2018 02:00,48,84,53,130,44
06/20/2018 01:00,50,83,52,130,43
06/20/2018 00:00,50,82,51,130,43
06/19/2018 23:00,53,76,48,120,40
06/19/2018 22:00,53,66,41,110,35
06/19/2018 21:00,53,63,40,100,34
06/19/2018 20:00,55,59,36,94,31
06/19/2018 19:00,53,56,35,90,30
06/19/2018 18:00,55,57,35,91,30
06/19/2018 17:00,55,55,34,89,30
06/19/2018 16:00,57,54,34,87,29
06/19/2018 15:00,57,56,35,90,30
06/19/2018 14:00,59,60,37,96,32
06/19/2018 13:00,59,62,38,99,33
06/19/2018 12:00,59,64,40,100,34
06/19/2018 11:00,59,63,40,100,34
06/19/2018 10:00,61,68,43,110,36
06/19/2018 09:00,61,66,41,110,35
06/19/2018 08:00,61,69,43,110,36
06/19/2018 07:00,61,75,47,120,39
06/19/2018 06:00,63,80,50,130,42
06/19/2018 05:00,63,75,47,120,40
06/19/2018 04:00,63,76,48,120,40
06/19/2018 03:00,63,78,49,120,41
06/19/2018 02:00,63,78,49,120,41
06/19/2018 01:00,65,78,49,120,41
06/19/2018 00:00,66,78,49,120,41
06/18/2018 23:00,66,76,48,120,40
06/18/2018 22:00,68,65,41,100,34
06/18/2018 21:00,68,62,38,99,33
06/18/2018 20:00,68,57,36,92,31
06/18/2018 19:00,68,57,35,91,30
06/18/2018 18:00,70,52,32,83,28
06/18/2018 17:00,70,54,34,87,29
06/18/2018 16:00,70,53,33,85,28
06/18/2018 15:00,70,53,33,85,28
06/18/2018 14:00,72,55,34,88,29
06/18/2018 13:00,72,58,36,92,31
06/18/2018 12:00,75,62,39,100,33
06/18/2018 11:00,75,67,42,110,35
06/17/2018 09:00,99,110,68,170,55
06/17/2018 08:00,104,110,68,170,55
06/17/2018 07:00,101,98,62,160,51
06/17/2018 06:00,101,110,67,170,55
06/17/2018 05:00,104,92,58,150,48
06/17/2018 04:00,104,94,59,150,49
06/17/2018 03:00,104,98,61,160,51
06/17/2018 02:00,106,96,60,150,50
06/17/2018 01:00,109,96,60,150,50
06/17/2018 00:00,111,95,59,150,49
06/16/2018 23:00,111,93,59,150,49
06/16/2018 22:00,111,88,55,140,46
06/16/2018 21:00,111,83,52,130,44
06/16/2018 20:00,111,75,47,120,40
06/16/2018 19:00,116,74,46,120,39
06/16/2018 18:00,114,72,45,110,38
06/16/2018 17:00,116,70,44,110,37
06/16/2018 16:00,116,69,43,110,36
06/16/2018 15:00,116,70,44,110,37
06/16/2018 14:00,122,69,43,110,37
06/16/2018 13:00,122,72,45,120,38
06/16/2018 12:00,119,75,47,120,40
06/16/2018 11:00,122,78,49,120,41
06/16/2018 10:00,124,83,52,130,43
06/16/2018 09:00,124,82,52,130,43
06/16/2018 08:00,127,87,55,140,45
06/16/2018 07:00,127,91,57,150,48
06/16/2018 06:00,130,92,58,150,48
06/16/2018 05:00,130,91,57,150,48
06/16/2018 04:00,130,93,59,150,48
06/16/2018 03:00,132,95,59,150,49
06/16/2018 02:00,138,97,61,160,50
06/16/2018 01:00,135,100,64,160,52
06/16/2018 00:00,141,100,65,170,54
06/15/2018 23:00,143,110,71,180,58
06/15/2018 22:00,146,110,67,170,55
06/15/2018 21:00,146,97,61,150,50
06/15/2018 20:00,149,87,55,140,45
06/15/2018 19:00,152,87,54,140,45
06/15/2018 18:00,155,84,52,130,44
06/15/2018 17:00,157,80,50,130,42
06/15/2018 16:00,160,79,49,130,41
06/15/2018 15:00,166,81,51,130,42
06/15/2018 14:00,172,81,51,130,43
06/15/2018 13:00,172,84,52,130,44
06/15/2018 12:00,178,86,54,140,45
06/15/2018 11:00,180,95,60,150,49
06/15/2018 10:00,183,99,62,160,51
06/15/2018 09:00,192,97,61,150,50
06/15/2018 08:00,195,100,63,160,52
06/15/2018 07:00,198,100,65,170,54
06/15/2018 06:00,204,100,65,160,53
06/15/2018 05:00,208,100,65,160,53
06/15/2018 04:00,211,110,66,170,54
06/15/2018 03:00,214,110,69,170,57
06/15/2018 02:00,217,110,67,170,55
06/15/2018 01:00,223,110,70,180,57
06/15/2018 00:00,229,110,69,170,57
06/14/2018 23:00,229,120,76,190,62
06/14/2018 22:00,239,130,79,200,64
06/14/2018 21:00,236,140,87,220,70
06/14/2018 20:00,239,130,84,210,68
06/14/2018 19:00,239,120,73,180,59
06/14/2018 18:00,239,120,73,190,60
06/14/2018 17:00,236,120,73,180,59
06/14/2018 16:00,236,110,70,180,58
06/14/2018 15:00,226,110,67,170,55
06/14/2018 14:00,217,94,59,150,49
06/14/2018 13:00,202,120,73,180,60
06/14/2018 12:00,181,95,59,150,49
06/14/2018 11:00,158,120,73,180,60
06/14/2018 10:00,130,100,64,160,53
06/14/2018 09:00,107,87,55,140,45
06/14/2018 08:00,87,84,52,130,44
06/14/2018 07:00,76,76,48,120,40
06/14/2018 06:00,69,79,49,130,41
06/14/2018 05:00,69,80,50,130,42
06/14/2018 04:00,67,79,49,130,41
06/14/2018 03:00,69,75,47,120,39
06/14/2018 02:00,67,74,46,120,39
06/14/2018 01:00,69,71,44,110,37
06/14/2018 00:00,71,71,44,110,37
06/13/2018 23:00,71,67,42,110,35
06/13/2018 22:00,74,62,39,99,33
06/13/2018 21:00,74,61,38,98,32
06/13/2018 20:00,76,62,39,99,33
06/13/2018 19:00,76,62,39,100,33
06/13/2018 18:00,78,69,43,110,37
06/13/2018 17:00,81,70,44,110,37
06/13/2018 16:00,81,78,49,130,41
06/13/2018 15:00,83,82,52,130,43
06/13/2018 14:00,83,84,53,130,44
06/13/2018 13:00,88,86,54,140,45
06/13/2018 12:00,88,89,56,140,47
06/13/2018 11:00,88,89,56,140,47
06/13/2018 10:00,93,88,55,140,46
06/13/2018 09:00,95,85,53,130,44
06/13/2018 08:00,95,80,50,130,42
06/13/2018 07:00,102,80,50,130,42
06/13/2018 06:00,102,83,52,130,43
06/13/2018 05:00,105,82,51,130,43
06/13/2018 04:00,105,82,52,130,43
06/13/2018 03:00,107,85,53,130,44
06/13/2018 02:00,110,80,50,130,42
06/13/2018 01:00,107,89,56,140,47
06/13/2018 00:00,107,86,54,140,45
06/12/2018 23:00,108,76,48,120,40
06/12/2018 22:00,105,71,44,110,37
06/12/2018 21:00,105,73,46,120,39
06/12/2018 20:00,98,67,42,110,35
06/12/2018 19:00,95,61,38,98,33
06/12/2018 18:00,90,62,39,99,33
06/12/2018 17:00,86,61,38,98,33
06/12/2018 16:00,81,63,39,100,33
06/12/2018 15:00,79,66,41,110,35
06/12/2018 14:00,76,72,45,120,38
06/12/2018 13:00,74,79,49,130,41
06/12/2018 12:00,72,89,56,140,46
06/12/2018 11:00,70,75,47,120,39
06/12/2018 10:00,70,73,46,120,38
06/12/2018 09:00,67,75,47,120,39
06/12/2018 08:00,70,73,46,120,38
06/12/2018 07:00,68,76,48,120,40
06/12/2018 06:00,68,82,52,130,43
06/12/2018 05:00,68,76,48,120,40
06/12/2018 04:00,70,80,50,130,42
06/12/2018 03:00,72,73,46,120,39
06/12/2018 02:00,70,100,63,160,52
06/12/2018 01:00,55,63,40,100,34
06/12/2018 00:00,55,69,43,110,37
06/11/2018 23:00,57,62,39,99,33
06/11/2018 22:00,55,63,39,100,33
06/11/2018 21:00,57,59,37,95,32
06/11/2018 20:00,57,58,36,92,31
06/11/2018 19:00,55,49,31,80,27
06/11/2018 18:00,57,54,33,86,29
06/11/2018 17:00,57,52,33,84,28
06/11/2018 16:00,57,55,34,88,29
06/11/2018 15:00,57,57,35,91,30
06/11/2018 14:00,57,64,40,100,34
06/11/2018 13:00,57,63,40,100,34
06/11/2018 12:00,57,65,41,100,35
06/11/2018 11:00,57,70,44,110,37
06/11/2018 10:00,57,64,40,100,34
06/11/2018 09:00,55,72,45,110,38
06/11/2018 08:00,57,73,46,120,38
06/11/2018 07:00,57,80,50,130,42
06/11/2018 06:00,57,80,50,130,42
06/11/2018 05:00,57,85,53,140,44
06/11/2018 04:00,55,84,53,130,44
06/11/2018 03:00,55,91,57,140,47
06/11/2018 02:00,55,71,45,110,38
06/11/2018 01:00,55,78,49,130,41
06/11/2018 00:00,55,75,47,120,39
06/10/2018 23:00,57,81,51,130,42
06/10/2018 22:00,57,92,58,150,48
06/10/2018 21:00,57,68,43,110,36
06/10/2018 20:00,57,67,42,110,35
06/10/2018 19:00,57,62,38,99,33
06/10/2018 18:00,59,62,38,99,33
06/10/2018 17:00,59,61,38,97,32
06/10/2018 16:00,59,64,40,100,34
06/10/2018 15:00,59,63,40,100,34
06/10/2018 14:00,57,60,38,97,32
06/10/2018 13:00,59,68,43,110,36
06/10/2018 12:00,59,71,44,110,37
06/10/2018 11:00,59,68,42,110,36
06/10/2018 10:00,57,74,46,120,39
06/10/2018 09:00,62,76,47,120,40
06/10/2018 08:00,59,80,50,130,42
06/10/2018 07:00,59,77,48,120,41
06/10/2018 06:00,57,92,58,150,48
06/10/2018 05:00,59,89,56,140,46
06/10/2018 04:00,59,75,47,120,39
06/10/2018 03:00,60,79,50,130,42
06/10/2018 02:00,60,74,46,120,39
06/10/2018 01:00,60,75,47,120,40
06/10/2018 00:00,57,76,47,120,40
06/09/2018 23:00,62,77,48,120,41
06/09/2018 22:00,60,67,42,110,35
06/09/2018 21:00,62,63,39,100,34
06/09/2018 20:00,62,56,35,89,30
06/09/2018 19:00,64,55,34,88,29
06/09/2018 18:00,64,46,29,74,25
06/09/2018 17:00,64,45,28,72,24
06/09/2018 16:00,64,48,30,78,26
06/09/2018 15:00,64,52,32,83,28
06/09/2018 14:00,64,51,32,82,27
06/09/2018 13:00,64,61,38,98,32
06/09/2018 12:00,66,66,41,110,35
06/09/2018 11:00,66,68,43,110,36
06/09/2018 10:00,66,69,43,110,37
06/09/2018 09:00,66,69,43,110,36
06/09/2018 08:00,66,69,43,110,37
06/09/2018 07:00,66,66,41,110,35
06/09/2018 06:00,66,70,44,110,37
06/09/2018 05:00,66,62,39,100,33
06/09/2018 04:00,66,85,53,140,44
06/09/2018 03:00,66,59,37,95,32
06/09/2018 02:00,66,90,56,140,47
06/09/2018 01:00,66,65,41,100,35
06/09/2018 00:00,66,57,36,92,31
06/08/2018 23:00,69,57,35,91,30
06/08/2018 22:00,66,53,33,85,28
06/08/2018 21:00,69,50,31,80,27
06/08/2018 20:00,69,50,31,80,27
06/08/2018 19:00,69,51,31,81,27
06/08/2018 18:00,71,45,28,72,24
06/08/2018 17:00,71,43,26,69,23
06/08/2018 16:00,71,45,28,72,24
06/08/2018 15:00,71,48,30,78,26
06/08/2018 14:00,71,51,32,82,27
06/08/2018 13:00,73,58,36,92,31
06/08/2018 12:00,75,66,41,110,35
06/08/2018 11:00,71,70,44,110,37
06/08/2018 10:00,73,78,49,120,41
06/08/2018 09:00,73,81,51,130,43
06/08/2018 08:00,73,85,53,140,45
06/08/2018 07:00,71,88,55,140,46
06/08/2018 06:00,73,86,54,140,45
06/08/2018 05:00,73,86,54,140,45
06/08/2018 04:00,73,81,51,130,42
06/08/2018 03:00,76,76,48,120,40
06/08/2018 02:00,76,74,46,120,39
06/08/2018 01:00,76,71,44,110,37
06/08/2018 00:00,76,73,45,120,38
06/07/2018 23:00,76,68,42,110,36
06/07/2018 22:00,78,56,35,91,30
06/07/2018 21:00,78,52,32,83,28
06/07/2018 20:00,80,50,31,81,27
06/07/2018 19:00,80,50,31,81,27
06/07/2018 18:00,80,54,33,86,29
06/07/2018 17:00,83,58,36,93,31
06/07/2018 16:00,83,58,36,94,31
06/07/2018 15:00,83,63,39,100,33
06/07/2018 14:00,83,65,41,100,34
06/07/2018 13:00,80,67,42,110,35
06/07/2018 12:00,83,69,43,110,36
06/07/2018 11:00,83,69,43,110,37
06/07/2018 10:00,83,71,44,110,38
06/07/2018 09:00,83,81,51,130,43
06/07/2018 08:00,83,87,55,140,45
06/07/2018 07:00,85,85,53,140,45
06/07/2018 06:00,85,92,58,150,48
06/07/2018 05:00,85,91,57,150,48
06/07/2018 04:00,85,89,56,140,46
06/07/2018 03:00,85,84,52,130,44
06/07/2018 02:00,85,81,51,130,43
06/07/2018 01:00,87,84,52,130,44
06/07/2018 00:00,88,78,49,120,41
06/06/2018 23:00,92,78,49,130,41
06/06/2018 22:00,90,66,41,110,35
06/06/2018 21:00,92,62,39,99,33
06/06/2018 20:00,92,61,38,98,32
06/06/2018 19:00,92,61,38,98,33
06/06/2018 18:00,95,61,38,97,32
06/06/2018 17:00,97,61,38,98,32
06/06/2018 16:00,100,98,61,160,51
06/06/2018 15:00,100,68,43,110,36
06/06/2018 14:00,100,73,46,120,39
06/06/2018 13:00,100,77,48,120,41
06/06/2018 12:00,102,82,51,130,43
06/05/2018 23:00,112,190,120,300,95
06/05/2018 22:00,112,190,120,300,95
06/05/2018 21:00,113,150,96,240,77
06/05/2018 20:00,113,200,130,320,100
06/05/2018 19:00,115,160,100,250,80
06/05/2018 18:00,118,160,100,260,81
06/05/2018 17:00,120,170,110,270,87
06/05/2018 16:00,120,200,130,320,99
06/05/2018 15:00,123,140,85,210,69
06/05/2018 14:00,123,160,98,250,79
06/05/2018 13:00,126,150,92,230,74
06/05/2018 12:00,126,140,89,220,71
06/05/2018 11:00,128,140,89,230,72
06/05/2018 10:00,128,200,130,320,99
06/05/2018 09:00,128,130,79,200,64
06/05/2018 08:00,128,130,80,200,65
06/05/2018 07:00,128,180,110,280,88
06/05/2018 06:00,134,120,77,190,62
06/05/2018 05:00,131,220,140,340,110
06/05/2018 04:00,134,180,110,280,89
06/05/2018 03:00,134,130,83,210,67
06/05/2018 02:00,136,100,66,170,54
06/05/2018 01:00,136,150,93,230,75
06/05/2018 00:00,139,320,200,500,150
06/04/2018 23:00,142,100,65,170,54
06/04/2018 22:00,142,130,79,200,64
06/04/2018 21:00,145,90,56,140,47
06/04/2018 20:00,148,84,53,130,44
06/04/2018 19:00,148,75,47,120,40
06/04/2018 18:00,150,88,55,140,46
06/04/2018 17:00,153,110,68,170,56
06/04/2018 16:00,156,100,65,160,53
06/04/2018 15:00,156,130,79,200,64
06/04/2018 14:00,159,150,92,230,74
06/04/2018 13:00,165,97,61,150,50
06/04/2018 12:00,162,110,72,180,59
06/04/2018 11:00,162,140,88,220,71
06/04/2018 10:00,167,160,99,250,79
06/04/2018 09:00,167,150,93,230,74
06/04/2018 08:00,170,220,140,350,110
06/04/2018 07:00,173,130,80,200,65
06/04/2018 06:00,176,150,93,230,74
06/04/2018 05:00,173,160,100,260,81
06/04/2018 04:00,179,130,83,210,67
06/04/2018 03:00,179,150,92,230,74
06/04/2018 02:00,182,210,130,330,100
06/04/2018 01:00,179,190,120,310,96
06/04/2018 00:00,179,220,140,360,110
06/03/2018 23:00,179,140,86,220,69
06/03/2018 22:00,179,190,120,310,97
06/03/2018 21:00,182,200,130,320,100
06/03/2018 20:00,182,120,78,200,63
06/03/2018 19:00,179,240,150,380,120
06/03/2018 18:00,182,140,87,220,70
06/03/2018 17:00,179,300,190,470,150
06/03/2018 16:00,179,170,110,270,84
06/03/2018 15:00,176,170,110,270,84
06/03/2018 14:00,179,130,85,210,68
06/03/2018 13:00,176,200,120,310,97
06/03/2018 12:00,174,250,160,400,120
06/03/2018 11:00,176,150,94,240,75
06/03/2018 10:00,174,190,120,300,95
06/03/2018 09:00,171,160,100,250,80
06/03/2018 08:00,165,140,86,220,70
06/03/2018 07:00,162,170,100,260,83
06/03/2018 06:00,162,240,150,370,120
06/03/2018 05:00,159,160,99,250,79
06/03/2018 04:00,159,140,89,220,72
06/03/2018 03:00,159,240,150,370,120
06/03/2018 02:00,159,160,100,250,80
06/03/2018 01:00,157,220,140,340,110
06/03/2018 00:00,154,190,120,300,96
06/02/2018 23:00,157,290,180,460,140
06/02/2018 22:00,157,180,110,280,88
06/02/2018 21:00,157,260,160,400,130
06/02/2018 20:00,157,140,88,220,71
06/02/2018 19:00,157,160,100,250,80
06/02/2018 18:00,160,130,83,210,67
06/02/2018 17:00,162,150,93,230,74
06/02/2018 16:00,160,110,70,180,57
06/02/2018 15:00,162,190,120,300,95
06/02/2018 14:00,160,470,300,740,220
06/02/2018 13:00,162,400,260,640,190
06/02/2018 12:00,160,850,540,1300,390
06/02/2018 11:00,162,270,170,430,130
06/02/2018 10:00,157,290,180,460,140
06/02/2018 09:00,157,470,300,740,220
06/02/2018 08:00,154,1100,690,1700,490
06/02/2018 07:00,154,90,57,140,47
06/02/2018 06:00,157,90,57,140,47
06/02/2018 05:00,135,82,52,130,43
06/02/2018 04:00,127,69,43,110,36
06/02/2018 03:00,127,78,49,120,41
06/02/2018 02:00,124,79,50,130,42
06/02/2018 01:00,116,80,50,130,42
06/02/2018 00:00,116,80,50,130,42
06/01/2018 23:00,114,70,44,110,37
06/01/2018 22:00,111,66,41,110,35
06/01/2018 21:00,111,70,44,110,37
06/01/2018 20:00,106,100,65,170,54
06/01/2018 19:00,109,120,74,190,60
06/01/2018 18:00,109,110,72,180,59
06/01/2018 17:00,106,120,76,190,62
06/01/2018 16:00,106,120,79,200,64
06/01/2018 15:00,109,86,54,140,45
06/01/2018 14:00,111,110,71,180,58
06/01/2018 13:00,109,110,70,180,57
06/01/2018 12:00,111,69,43,110,37
06/01/2018 11:00,111,62,39,100,33
06/01/2018 10:00,112,77,48,120,41
06/01/2018 09:00,114,83,52,130,43
06/01/2018 08:00,114,89,56,140,46
06/01/2018 07:00,114,90,57,140,47
06/01/2018 06:00,114,100,66,170,54
06/01/2018 05:00,114,90,57,140,47
06/01/2018 04:00,117,86,54,140,45
06/01/2018 03:00,119,85,53,140,45
06/01/2018 02:00,117,82,52,130,43
06/01/2018 01:00,117,79,50,130,42
06/01/2018 00:00,119,69,43,110,36
05/31/2018 23:00,117,72,45,120,38
05/31/2018 22:00,117,70,44,110,37
05/31/2018 21:00,117,76,48,120,40
05/31/2018 20:00,117,79,49,130,41
05/31/2018 19:00,119,94,59,150,49
05/31/2018 18:00,117,82,51,130,43
05/31/2018 17:00,117,95,60,150,49
05/31/2018 16:00,117,96,60,150,50
05/31/2018 15:00,122,110,69,170,56
05/31/2018 14:00,122,160,100,260,83
05/31/2018 13:00,125,78,49,120,41
05/31/2018 12:00,125,76,48,120,40
05/31/2018 11:00,125,69,43,110,37
05/31/2018 10:00,127,75,47,120,39
05/31/2018 09:00,125,94,59,150,49
05/31/2018 08:00,130,84,52,130,44
05/31/2018 07:00,130,110,70,180,57
