Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
05/01/2019 07:00,16200,550,280,1100,16000,230
05/01/2019 06:00,16300,540,280,1100,16000,230
05/01/2019 05:00,16300,530,270,1000,16000,230
05/01/2019 04:00,16400,540,280,1100,16000,230
05/01/2019 03:00,16400,540,280,1100,16000,230
05/01/2019 02:00,16400,550,280,1100,16000,240
05/01/2019 01:00,16500,570,290,1100,17000,240
05/01/2019 00:00,16500,580,290,1100,17000,250
04/30/2019 23:00,16600,590,300,1200,17000,250
04/30/2019 22:00,16600,620,310,1200,17000,270
04/30/2019 21:00,16600,640,330,1200,17000,280
04/30/2019 20:00,16600,650,330,1300,17000,280
04/30/2019 19:00,16600,670,340,1300,17000,290
04/30/2019 18:00,16700,700,360,1400,17000,310
04/30/2019 17:00,16700,710,360,1400,17000,310
04/30/2019 16:00,16700,730,370,1400,17000,320
04/30/2019 15:00,16700,730,370,1400,17000,320
04/30/2019 14:00,16700,730,370,1400,17000,320
04/30/2019 13:00,16700,730,370,1400,17000,320
04/30/2019 12:00,16600,730,370,1400,17000,320
04/30/2019 11:00,16600,730,370,1400,17000,320
04/30/2019 10:00,16500,740,380,1400,17000,330
04/30/2019 09:00,16500,740,380,1500,17000,330
04/30/2019 08:00,16400,740,380,1500,16000,330
04/30/2019 07:00,16300,740,380,1500,16000,330
04/30/2019 06:00,16300,740,380,1400,16000,330
04/30/2019 05:00,16300,720,370,1400,16000,320
04/30/2019 04:00,16300,710,360,1400,16000,310
04/30/2019 03:00,16300,700,360,1400,16000,310
04/30/2019 02:00,16300,670,340,1300,16000,290
04/30/2019 01:00,16400,640,330,1200,16000,280
04/30/2019 00:00,16400,610,310,1200,16000,260
04/29/2019 23:00,16400,570,290,1100,16000,240
04/29/2019 22:00,16500,540,280,1100,17000,230
04/29/2019 21:00,16600,500,250,970,17000,210
04/29/2019 20:00,16700,460,240,910,17000,190
04/29/2019 19:00,16700,460,240,910,17000,190
04/29/2019 18:00,16600,470,240,920,17000,200
04/29/2019 17:00,16700,500,250,970,17000,210
04/29/2019 16:00,16700,520,270,1000,17000,220
04/29/2019 15:00,16600,560,280,1100,17000,240
04/29/2019 14:00,16500,600,310,1200,17000,260
04/29/2019 13:00,16500,650,330,1300,17000,280
04/29/2019 12:00,16500,650,330,1300,17000,280
04/29/2019 11:00,16500,680,340,1300,17000,300
04/29/2019 10:00,16400,650,330,1300,16000,280
04/29/2019 09:00,16500,620,320,1200,17000,270
04/29/2019 08:00,16500,540,280,1100,17000,230
04/29/2019 07:00,16300,--,--,--,16000,--
04/29/2019 06:00,16300,310,160,600,16000,120
04/29/2019 05:00,16200,310,160,600,16000,120
04/29/2019 04:00,16200,250,130,500,16000,96
04/29/2019 03:00,16100,230,120,450,16000,85
04/29/2019 02:00,16000,230,120,440,16000,84
04/29/2019 01:00,16100,230,120,450,16000,86
04/29/2019 00:00,16000,220,110,430,16000,82
04/28/2019 23:00,16000,240,120,470,16000,90
04/28/2019 22:00,15900,230,120,440,16000,85
04/28/2019 21:00,15900,220,110,430,16000,82
04/28/2019 20:00,15700,230,120,450,16000,87
04/28/2019 19:00,15600,230,120,450,16000,88
04/28/2019 18:00,15400,220,110,430,15000,83
04/28/2019 17:00,15400,220,110,430,15000,84
04/28/2019 16:00,15300,220,110,430,15000,83
04/28/2019 15:00,15200,220,110,430,15000,83
04/28/2019 14:00,15200,220,110,430,15000,83
04/28/2019 13:00,15100,220,110,430,15000,83
04/28/2019 12:00,15100,220,110,430,15000,84
04/28/2019 11:00,15100,220,110,430,15000,84
04/28/2019 10:00,15000,230,120,450,15000,87
04/28/2019 09:00,14900,230,120,450,15000,87
04/28/2019 08:00,15000,250,130,480,15000,96
04/28/2019 07:00,14900,230,120,460,15000,89
04/28/2019 06:00,14900,250,130,490,15000,97
04/28/2019 05:00,14800,220,110,430,15000,85
04/28/2019 04:00,14700,230,120,450,15000,88
04/28/2019 03:00,14700,220,110,430,15000,84
04/28/2019 02:00,14600,220,110,430,15000,83
04/28/2019 01:00,14700,220,110,420,15000,82
04/28/2019 00:00,14700,220,110,420,15000,82
04/27/2019 23:00,14600,220,110,430,15000,84
04/27/2019 22:00,14600,210,110,420,15000,81
04/27/2019 21:00,14600,210,110,420,15000,81
04/27/2019 20:00,14600,220,110,440,15000,85
04/27/2019 19:00,14500,200,100,400,15000,77
04/27/2019 18:00,14500,210,110,410,15000,80
04/27/2019 17:00,14500,210,110,400,15000,78
04/27/2019 16:00,14500,200,100,390,15000,76
04/27/2019 15:00,14400,200,100,400,14000,77
04/27/2019 14:00,14500,210,110,410,15000,79
04/27/2019 13:00,14400,200,100,390,14000,75
04/27/2019 12:00,14400,200,100,390,14000,76
04/27/2019 11:00,14400,200,100,400,14000,78
04/27/2019 10:00,14400,190,98,380,14000,73
04/27/2019 09:00,14400,200,100,390,14000,76
04/27/2019 08:00,14400,200,100,390,14000,76
04/27/2019 07:00,14400,190,98,380,14000,73
04/27/2019 06:00,14400,210,110,400,14000,79
04/27/2019 05:00,14400,200,100,400,14000,77
04/27/2019 04:00,14500,210,110,410,15000,79
04/27/2019 03:00,14600,210,110,410,15000,79
04/27/2019 02:00,14600,210,110,410,15000,80
04/27/2019 01:00,14600,210,110,410,15000,81
04/27/2019 00:00,14600,210,110,420,15000,82
04/26/2019 23:00,14600,220,110,430,15000,85
04/26/2019 22:00,14600,220,110,430,15000,83
04/26/2019 21:00,14600,230,120,440,15000,87
04/26/2019 20:00,14600,240,120,470,15000,93
04/26/2019 19:00,14700,240,120,460,15000,91
04/26/2019 18:00,14700,230,120,460,15000,90
04/26/2019 17:00,14900,250,130,490,15000,98
04/26/2019 16:00,15000,250,130,490,15000,96
04/26/2019 15:00,15000,260,130,510,15000,100
04/26/2019 14:00,15000,260,130,510,15000,100
04/26/2019 13:00,15000,260,130,510,15000,100
04/26/2019 12:00,15100,270,140,530,15000,110
04/26/2019 11:00,15100,280,140,540,15000,110
04/26/2019 10:00,15200,290,150,560,15000,110
04/26/2019 09:00,15200,290,150,570,15000,120
04/26/2019 08:00,15300,320,160,620,15000,130
04/26/2019 07:00,15300,310,160,610,15000,130
04/26/2019 06:00,15400,330,170,650,15000,130
04/26/2019 05:00,15400,330,170,650,15000,130
04/26/2019 04:00,15400,340,170,660,15000,140
04/26/2019 03:00,15400,350,180,690,15000,140
04/26/2019 02:00,15500,400,200,780,16000,170
04/26/2019 01:00,15500,390,200,760,16000,160
04/26/2019 00:00,15500,400,210,790,16000,170
04/25/2019 23:00,15600,410,210,800,16000,170
04/25/2019 22:00,15600,420,220,830,16000,180
04/25/2019 21:00,15500,430,220,850,16000,180
04/25/2019 20:00,15500,440,230,870,16000,190
04/25/2019 19:00,15400,450,230,880,15000,190
04/25/2019 18:00,15400,470,240,910,15000,200
04/25/2019 17:00,15300,460,240,910,15000,200
04/25/2019 16:00,15200,470,240,920,15000,200
04/25/2019 15:00,15200,480,250,940,15000,210
04/25/2019 14:00,15100,460,240,910,15000,200
04/25/2019 13:00,15000,490,250,960,15000,210
04/25/2019 12:00,14900,470,240,910,15000,200
04/25/2019 11:00,14800,450,230,880,15000,190
04/25/2019 10:00,14600,450,230,880,15000,190
04/25/2019 09:00,14500,430,220,850,15000,180
04/25/2019 08:00,14300,460,240,900,14000,200
04/25/2019 07:00,14200,400,210,790,14000,170
04/25/2019 06:00,13900,390,200,770,14000,170
04/25/2019 05:00,13700,390,200,770,14000,170
04/25/2019 04:00,13500,390,200,760,14000,170
04/25/2019 03:00,13400,380,190,740,13000,160
04/25/2019 02:00,13200,380,200,750,13000,160
04/25/2019 01:00,13000,380,190,740,13000,160
04/25/2019 00:00,12900,380,200,750,13000,170
04/24/2019 23:00,12700,400,200,770,13000,170
04/24/2019 22:00,12600,390,200,770,13000,170
04/24/2019 21:00,12400,400,200,780,12000,180
04/24/2019 20:00,12200,430,220,850,12000,190
04/24/2019 19:00,12100,410,210,810,12000,180
04/24/2019 18:00,12000,420,210,820,12000,190
04/24/2019 17:00,11800,430,220,840,12000,190
04/24/2019 16:00,11700,440,230,860,12000,200
04/24/2019 15:00,11600,470,240,910,12000,210
04/24/2019 14:00,11500,480,250,940,12000,220
04/24/2019 13:00,11500,510,260,1000,12000,240
04/24/2019 12:00,11400,540,270,1000,11000,250
04/24/2019 11:00,11400,560,290,1100,11000,270
04/24/2019 10:00,11300,590,300,1200,11000,280
04/24/2019 09:00,11300,610,310,1200,11000,290
04/24/2019 08:00,11200,630,320,1200,11000,310
04/24/2019 07:00,11100,650,330,1300,11000,320
04/24/2019 06:00,11100,680,340,1300,11000,330
04/24/2019 05:00,11100,700,350,1400,11000,340
04/24/2019 04:00,11000,690,350,1400,11000,340
04/24/2019 03:00,11000,690,350,1400,11000,340
04/24/2019 02:00,11000,700,360,1400,11000,350
04/24/2019 01:00,10900,690,350,1400,11000,340
04/24/2019 00:00,10900,680,350,1300,11000,340
04/23/2019 23:00,10900,680,350,1300,11000,330
04/23/2019 22:00,10900,680,350,1300,11000,330
04/23/2019 21:00,10900,670,340,1300,11000,330
04/23/2019 20:00,10900,650,330,1300,11000,320
04/23/2019 19:00,10900,640,330,1300,11000,310
04/23/2019 18:00,10900,620,320,1200,11000,300
04/23/2019 17:00,10900,610,310,1200,11000,290
04/23/2019 16:00,10900,580,300,1100,11000,280
04/23/2019 15:00,10800,570,290,1100,11000,280
04/23/2019 14:00,10900,560,280,1100,11000,270
04/23/2019 13:00,10900,540,280,1100,11000,260
04/23/2019 12:00,10900,530,270,1000,11000,250
04/23/2019 11:00,10900,520,260,1000,11000,240
04/23/2019 10:00,10900,490,250,970,11000,230
04/23/2019 09:00,10900,470,240,910,11000,220
04/23/2019 08:00,10900,440,220,860,11000,200
04/23/2019 07:00,10900,400,200,780,11000,180
04/23/2019 06:00,11000,370,190,710,11000,160
04/23/2019 05:00,11000,330,170,650,11000,150
04/23/2019 04:00,11000,300,150,590,11000,130
04/23/2019 03:00,11100,270,140,530,11000,120
04/23/2019 02:00,11100,240,130,480,11000,100
04/23/2019 01:00,11100,220,110,430,11000,92
04/23/2019 00:00,11100,200,100,400,11000,83
04/22/2019 23:00,11200,190,96,370,11000,76
04/22/2019 22:00,11200,180,90,340,11000,70
04/22/2019 21:00,11200,170,85,330,11000,66
04/22/2019 20:00,11200,150,79,300,11000,61
04/22/2019 19:00,11200,160,80,310,11000,62
04/22/2019 18:00,11100,160,80,310,11000,62
04/22/2019 17:00,11200,160,81,310,11000,62
04/22/2019 16:00,11200,160,80,310,11000,62
04/22/2019 15:00,11100,160,80,310,11000,62
04/22/2019 14:00,11100,160,81,310,11000,62
04/22/2019 13:00,11100,150,76,290,11000,58
04/22/2019 12:00,11100,140,74,280,11000,56
04/22/2019 11:00,11100,140,70,270,11000,53
04/22/2019 10:00,11000,130,69,260,11000,52
04/22/2019 09:00,11000,140,70,270,11000,53
04/22/2019 08:00,10900,120,64,240,11000,48
04/22/2019 07:00,10800,130,65,250,11000,49
04/22/2019 06:00,10800,120,60,230,11000,45
04/22/2019 05:00,10700,130,64,250,11000,49
04/22/2019 04:00,10700,120,64,240,11000,48
04/22/2019 03:00,10700,120,63,240,11000,48
04/22/2019 02:00,10700,130,66,250,11000,50
04/22/2019 01:00,10600,130,67,260,11000,51
04/22/2019 00:00,10600,130,69,260,11000,53
04/21/2019 23:00,10600,130,67,260,11000,51
04/21/2019 22:00,10700,140,73,280,11000,56
04/21/2019 21:00,10600,140,73,280,11000,57
04/21/2019 20:00,10700,140,71,270,11000,54
04/21/2019 19:00,10600,130,68,260,11000,52
04/21/2019 18:00,10700,130,64,250,11000,49
04/21/2019 17:00,10700,120,63,240,11000,48
04/21/2019 16:00,10700,130,65,250,11000,49
04/21/2019 15:00,10700,120,63,240,11000,48
04/21/2019 14:00,10700,130,66,250,11000,50
04/21/2019 13:00,10700,130,68,260,11000,52
04/21/2019 12:00,10700,130,65,250,11000,49
04/21/2019 11:00,10700,130,68,260,11000,52
04/21/2019 10:00,10700,130,66,250,11000,50
04/21/2019 09:00,10700,130,66,250,11000,51
04/21/2019 08:00,10700,130,69,260,11000,52
04/21/2019 07:00,10600,140,70,270,11000,54
04/21/2019 06:00,10600,140,71,270,11000,54
04/21/2019 05:00,10600,140,70,270,11000,54
04/21/2019 04:00,10600,140,72,280,11000,55
04/21/2019 03:00,10600,140,73,280,11000,57
04/21/2019 02:00,10600,130,69,260,11000,53
04/21/2019 01:00,10600,150,75,290,11000,58
04/21/2019 00:00,10600,150,76,290,11000,59
04/20/2019 23:00,10700,150,76,290,11000,59
04/20/2019 22:00,10700,150,79,300,11000,61
04/20/2019 21:00,10700,160,80,310,11000,62
04/20/2019 20:00,10700,160,80,310,11000,62
04/20/2019 19:00,10700,160,81,310,11000,63
04/20/2019 18:00,10700,160,81,310,11000,63
04/20/2019 17:00,10800,160,82,310,11000,64
04/20/2019 16:00,10800,170,85,320,11000,66
04/20/2019 15:00,10800,170,85,320,11000,67
04/20/2019 14:00,10800,170,85,320,11000,66
04/20/2019 13:00,10800,170,86,330,11000,67
04/20/2019 12:00,10900,170,86,330,11000,68
04/20/2019 11:00,10800,170,87,330,11000,68
04/20/2019 10:00,10900,170,89,340,11000,70
04/20/2019 09:00,10900,170,87,330,11000,68
04/20/2019 08:00,10900,170,86,330,11000,68
04/20/2019 07:00,10900,170,88,340,11000,69
04/20/2019 06:00,10900,170,86,330,11000,67
04/20/2019 05:00,10900,170,88,340,11000,69
04/20/2019 04:00,10900,160,83,320,11000,65
04/20/2019 03:00,10900,170,88,340,11000,69
04/20/2019 02:00,10900,160,82,310,11000,64
04/20/2019 01:00,10900,160,80,310,11000,62
04/20/2019 00:00,10900,150,79,300,11000,61
04/19/2019 23:00,10900,160,79,300,11000,62
04/19/2019 22:00,10900,150,78,300,11000,61
04/19/2019 21:00,10900,150,76,290,11000,59
04/19/2019 20:00,10900,150,77,300,11000,60
04/19/2019 19:00,10900,150,76,290,11000,58
04/19/2019 18:00,10900,150,78,300,11000,60
04/19/2019 17:00,10900,150,74,280,11000,57
04/19/2019 16:00,10900,140,71,270,11000,55
04/19/2019 15:00,10900,140,71,270,11000,54
04/19/2019 14:00,11000,140,72,270,11000,55
04/19/2019 13:00,11000,140,71,270,11000,54
04/19/2019 12:00,11000,140,72,270,11000,55
04/19/2019 11:00,11000,140,70,270,11000,53
04/19/2019 10:00,11000,140,70,270,11000,53
04/19/2019 09:00,11100,140,74,280,11000,57
04/19/2019 08:00,11100,130,69,260,11000,52
04/19/2019 07:00,11100,140,70,270,11000,53
04/19/2019 06:00,11100,140,70,270,11000,53
04/19/2019 05:00,11100,140,69,260,11000,52
04/19/2019 04:00,11100,130,68,260,11000,51
04/19/2019 03:00,11100,130,69,260,11000,52
04/19/2019 02:00,11100,130,68,260,11000,51
04/19/2019 01:00,11100,130,68,260,11000,52
04/19/2019 00:00,11100,140,71,270,11000,54
04/18/2019 23:00,11100,130,68,260,11000,51
04/18/2019 22:00,11100,130,66,260,11000,50
04/18/2019 21:00,11100,130,66,250,11000,49
04/18/2019 20:00,11100,130,67,260,11000,51
04/18/2019 19:00,11100,130,68,260,11000,51
04/18/2019 18:00,11100,130,69,260,11000,52
04/18/2019 17:00,11100,140,69,270,11000,52
04/18/2019 16:00,11100,140,70,270,11000,53
04/18/2019 15:00,11200,140,71,270,11000,54
04/18/2019 14:00,11200,140,72,280,11000,55
04/18/2019 13:00,11200,140,71,270,11000,54
04/18/2019 12:00,11200,150,74,280,11000,57
04/18/2019 11:00,11200,140,73,280,11000,56
04/18/2019 10:00,11300,150,75,290,11000,57
04/18/2019 09:00,11300,150,75,290,11000,57
04/18/2019 08:00,11300,150,75,290,11000,57
04/18/2019 07:00,11300,150,75,290,11000,57
04/18/2019 06:00,11300,140,74,280,11000,56
04/18/2019 05:00,11300,140,74,280,11000,56
04/18/2019 04:00,11300,140,72,280,11000,55
04/18/2019 03:00,11300,140,73,280,11000,56
04/18/2019 02:00,11400,140,71,270,11000,54
04/18/2019 01:00,11300,140,72,280,11000,54
04/18/2019 00:00,11400,140,71,270,11000,53
04/17/2019 23:00,11400,140,70,270,11000,52
04/17/2019 22:00,11300,130,67,260,11000,51
04/17/2019 21:00,11400,130,68,260,11000,51
04/17/2019 20:00,11400,140,69,260,11000,52
04/17/2019 19:00,11400,130,67,260,11000,50
04/17/2019 18:00,11400,120,63,240,11000,47
04/17/2019 17:00,11400,120,61,240,11000,45
04/17/2019 16:00,11400,120,61,240,11000,45
04/17/2019 15:00,11400,120,61,240,11000,45
04/17/2019 14:00,11500,120,59,230,12000,43
04/17/2019 13:00,11500,120,59,230,12000,43
04/17/2019 12:00,11400,120,60,230,11000,44
04/17/2019 11:00,11500,120,60,230,12000,44
04/17/2019 10:00,11500,120,60,230,12000,44
04/17/2019 09:00,11600,120,61,230,12000,45
04/17/2019 08:00,11600,120,60,230,12000,44
04/17/2019 07:00,11600,120,60,230,12000,44
04/17/2019 06:00,11700,120,60,230,12000,44
04/17/2019 05:00,11700,120,61,230,12000,45
04/17/2019 04:00,11700,120,60,230,12000,44
04/17/2019 03:00,11700,120,62,240,12000,46
04/17/2019 02:00,11700,120,62,240,12000,45
04/17/2019 01:00,11700,120,62,240,12000,46
04/17/2019 00:00,11700,130,64,250,12000,48
04/16/2019 23:00,11700,120,63,240,12000,46
04/16/2019 22:00,11700,120,62,240,12000,46
04/16/2019 21:00,11700,120,62,240,12000,46
04/16/2019 20:00,11700,120,62,240,12000,45
04/16/2019 19:00,11800,120,62,240,12000,45
04/16/2019 18:00,11800,120,64,240,12000,47
04/16/2019 17:00,11800,120,63,240,12000,46
04/16/2019 16:00,11800,120,63,240,12000,46
04/16/2019 15:00,11800,130,64,250,12000,47
04/16/2019 14:00,11800,120,64,240,12000,47
04/16/2019 13:00,11800,130,64,250,12000,47
04/16/2019 12:00,11900,130,64,250,12000,47
04/16/2019 11:00,11900,130,65,250,12000,48
04/16/2019 10:00,11900,130,65,250,12000,48
04/16/2019 09:00,12000,130,65,250,12000,48
04/16/2019 08:00,12000,130,66,260,12000,49
04/16/2019 07:00,12000,130,68,260,12000,51
04/16/2019 06:00,12000,130,66,260,12000,49
04/16/2019 05:00,12100,130,68,260,12000,50
04/16/2019 04:00,12100,130,68,260,12000,50
04/16/2019 03:00,12100,130,68,260,12000,50
04/16/2019 02:00,12100,130,68,260,12000,50
04/16/2019 01:00,12200,130,69,260,12000,50
04/16/2019 00:00,12200,140,70,270,12000,52
04/15/2019 23:00,12300,140,69,270,12000,51
04/15/2019 22:00,12300,140,71,270,12000,53
04/15/2019 21:00,12300,130,69,260,12000,50
04/15/2019 20:00,12400,140,72,280,12000,53
04/15/2019 19:00,12400,140,73,280,12000,54
04/15/2019 18:00,12400,140,73,280,12000,54
04/15/2019 17:00,12400,140,73,280,12000,54
04/15/2019 16:00,12500,140,74,280,13000,55
04/15/2019 15:00,12500,150,75,290,13000,56
04/15/2019 14:00,12600,150,75,290,13000,56
04/15/2019 13:00,12600,150,74,290,13000,55
04/15/2019 12:00,12700,150,76,290,13000,56
04/15/2019 11:00,12800,150,77,300,13000,57
04/15/2019 10:00,12800,160,79,300,13000,59
04/15/2019 09:00,12800,150,78,300,13000,58
04/15/2019 08:00,12800,150,78,300,13000,58
04/15/2019 07:00,13000,150,79,300,13000,58
04/15/2019 06:00,13000,160,81,310,13000,60
04/15/2019 05:00,13000,170,85,320,13000,63
04/15/2019 04:00,13100,160,83,320,13000,61
04/15/2019 03:00,13100,160,83,320,13000,62
04/15/2019 02:00,13100,160,83,320,13000,62
04/15/2019 01:00,13200,170,85,330,13000,63
04/15/2019 00:00,13200,170,85,330,13000,63
04/14/2019 23:00,13300,170,86,330,13000,64
04/14/2019 22:00,13300,170,85,330,13000,63
04/14/2019 21:00,13300,170,88,340,13000,65
04/14/2019 20:00,13300,170,87,330,13000,65
04/14/2019 19:00,13300,170,89,340,13000,66
04/14/2019 18:00,13400,180,91,350,13000,68
04/14/2019 17:00,13400,180,91,350,13000,68
04/14/2019 16:00,13400,180,92,350,13000,69
04/14/2019 15:00,13400,180,93,360,13000,70
04/14/2019 14:00,13400,180,91,350,13000,68
04/14/2019 13:00,13500,190,95,360,14000,71
04/14/2019 12:00,13500,180,90,350,14000,67
04/14/2019 11:00,13500,180,93,360,14000,69
04/14/2019 10:00,13500,190,95,370,14000,72
04/14/2019 09:00,13500,190,98,370,14000,74
04/14/2019 08:00,13500,190,95,360,14000,71
04/14/2019 07:00,13500,190,96,370,14000,72
04/14/2019 06:00,13500,190,95,360,14000,71
04/14/2019 05:00,13500,190,96,370,14000,72
04/14/2019 04:00,13400,190,97,370,13000,73
04/14/2019 03:00,13300,190,96,370,13000,72
04/14/2019 02:00,13400,190,95,360,13000,71
04/14/2019 01:00,13300,190,99,380,13000,75
04/14/2019 00:00,13300,200,100,390,13000,77
04/13/2019 23:00,13200,190,99,380,13000,75
04/13/2019 22:00,13300,190,97,370,13000,73
04/13/2019 21:00,13100,200,100,380,13000,76
04/13/2019 20:00,13100,190,97,370,13000,74
04/13/2019 19:00,13100,190,96,370,13000,73
04/13/2019 18:00,13000,180,91,350,13000,68
04/13/2019 17:00,13000,190,99,380,13000,75
04/13/2019 16:00,13000,180,93,360,13000,70
04/13/2019 15:00,12900,170,89,340,13000,67
04/13/2019 14:00,12800,170,86,330,13000,64
04/13/2019 13:00,12800,160,83,320,13000,62
04/13/2019 12:00,12800,160,81,310,13000,60
04/13/2019 11:00,12700,160,80,310,13000,60
04/13/2019 10:00,12600,150,79,300,13000,59
04/13/2019 09:00,12600,150,79,300,13000,59
04/13/2019 08:00,12500,150,78,300,13000,58
04/13/2019 07:00,12400,150,76,290,12000,57
04/13/2019 06:00,12400,150,76,290,12000,57
04/13/2019 05:00,12300,150,77,300,12000,58
04/13/2019 04:00,12300,150,76,290,12000,57
04/13/2019 03:00,12200,150,75,290,12000,56
04/13/2019 02:00,12200,150,78,300,12000,58
04/13/2019 01:00,12100,150,77,290,12000,58
04/13/2019 00:00,12100,150,76,290,12000,57
04/12/2019 23:00,12000,150,76,290,12000,57
04/12/2019 22:00,12000,150,74,290,12000,56
04/12/2019 21:00,12000,140,71,270,12000,53
04/12/2019 20:00,11900,140,74,280,12000,55
04/12/2019 19:00,11800,140,73,280,12000,54
04/12/2019 18:00,11800,140,71,270,12000,53
04/12/2019 16:00,11700,140,71,270,12000,53
04/12/2019 15:00,11600,140,71,270,12000,53
04/12/2019 14:00,11600,140,69,260,12000,52
04/12/2019 13:00,11600,130,68,260,12000,50
04/12/2019 12:00,11600,140,72,280,12000,54
04/12/2019 11:00,11600,140,70,270,12000,53
04/12/2019 10:00,11600,140,70,270,12000,52
04/12/2019 09:00,11600,140,70,270,12000,52
04/12/2019 08:00,11600,140,71,270,12000,53
04/12/2019 07:00,11600,140,71,270,12000,53
04/12/2019 06:00,11700,140,71,270,12000,53
04/12/2019 05:00,11600,140,72,280,12000,54
04/12/2019 04:00,11700,140,71,270,12000,53
04/12/2019 03:00,11700,140,73,280,12000,55
04/12/2019 02:00,11700,140,74,280,12000,55
04/12/2019 01:00,11700,140,73,280,12000,55
04/12/2019 00:00,11700,150,74,280,12000,56
04/11/2019 23:00,11700,150,74,280,12000,56
04/11/2019 22:00,11700,150,74,290,12000,56
04/11/2019 21:00,11700,150,76,290,12000,58
04/11/2019 20:00,11700,150,77,290,12000,58
04/11/2019 19:00,11700,150,78,300,12000,59
04/11/2019 18:00,11700,150,79,300,12000,60
04/11/2019 17:00,11700,150,79,300,12000,60
04/11/2019 16:00,11700,150,78,300,12000,59
04/11/2019 15:00,11700,160,79,300,12000,60
04/11/2019 14:00,11700,150,77,290,12000,58
04/11/2019 13:00,11700,160,81,310,12000,62
04/11/2019 12:00,11700,160,80,310,12000,61
04/11/2019 11:00,11700,170,85,320,12000,65
04/11/2019 10:00,11700,160,80,310,12000,61
04/11/2019 09:00,11700,160,83,320,12000,63
04/11/2019 08:00,11700,180,90,340,12000,69
04/11/2019 07:00,11700,160,81,310,12000,62
