Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
10/25/2017 16:00,15,3.7,1.3,11,1.3
10/25/2017 15:00,15,3.7,1.3,11,1.3
10/25/2017 14:00,15,3.7,1.3,11,1.3
10/25/2017 13:00,16,3.7,1.3,11,1.3
10/25/2017 12:00,16,4.0,1.4,12,1.4
10/25/2017 11:00,16,4.0,1.4,12,1.4
10/25/2017 10:00,16,4.2,1.4,12,1.5
10/25/2017 09:00,16,4.7,1.6,14,1.7
10/25/2017 08:00,17,5.0,1.7,15,1.8
10/25/2017 07:00,17,5.0,1.7,15,1.8
10/25/2017 06:00,17,5.0,1.7,15,1.8
10/25/2017 05:00,17,5.2,1.8,15,1.9
10/25/2017 04:00,17,5.2,1.8,15,1.9
10/25/2017 03:00,17,5.4,1.8,16,2.0
10/25/2017 02:00,17,5.9,2.0,17,2.2
10/25/2017 01:00,18,6.6,2.2,19,2.5
10/25/2017 00:00,18,7.0,2.4,21,2.7
10/24/2017 23:00,19,6.1,2.1,18,2.3
10/24/2017 22:00,19,7.7,2.6,23,3.0
10/24/2017 21:00,18,5.4,1.8,16,2.0
10/24/2017 20:00,19,5.4,1.8,16,2.0
10/24/2017 19:00,19,5.4,1.8,16,2.0
10/24/2017 18:00,19,5.0,1.7,15,1.8
10/24/2017 17:00,19,5.9,2.0,17,2.2
10/24/2017 16:00,18,5.0,1.7,15,1.8
10/24/2017 15:00,18,5.2,1.8,15,1.9
10/24/2017 14:00,17,5.0,1.7,15,1.8
10/24/2017 13:00,17,5.2,1.8,15,1.9
10/24/2017 12:00,18,5.4,1.8,16,2.0
10/24/2017 11:00,19,6.6,2.2,19,2.5
10/24/2017 10:00,19,6.4,2.2,19,2.4
10/24/2017 09:00,20,8.4,2.8,25,3.3
10/24/2017 08:00,19,10,3.4,30,4.1
10/24/2017 07:00,17,6.1,2.1,18,2.3
10/24/2017 06:00,16,5.0,1.7,15,1.8
10/24/2017 05:00,14,4.2,1.4,12,1.5
10/24/2017 04:00,14,4.7,1.6,14,1.7
10/24/2017 03:00,14,4.5,1.5,13,1.6
10/24/2017 02:00,14,4.7,1.6,14,1.7
10/24/2017 01:00,14,5.2,1.8,15,1.9
10/24/2017 00:00,14,5.2,1.8,15,1.9
10/23/2017 23:00,14,6.4,2.2,19,2.4
10/23/2017 22:00,12,3.7,1.3,11,1.3
10/23/2017 21:00,12,3.7,1.3,11,1.3
10/23/2017 20:00,12,3.0,1.0,8.8,1.0
10/23/2017 19:00,12,3.7,1.3,11,1.3
10/23/2017 18:00,12,2.7,1.0,8.0,0.90
10/23/2017 17:00,12,2.7,1.0,8.0,0.90
10/23/2017 16:00,12,2.5,1.0,7.2,0.80
10/23/2017 15:00,12,2.7,1.0,8.0,0.90
10/23/2017 14:00,12,2.7,1.0,8.0,0.90
10/23/2017 13:00,12,2.7,1.0,8.0,0.90
10/23/2017 12:00,12,3.7,1.3,11,1.3
10/23/2017 11:00,12,3.0,1.0,8.8,1.0
10/23/2017 10:00,12,3.2,1.1,9.5,1.1
10/23/2017 09:00,12,3.7,1.3,11,1.3
10/23/2017 08:00,12,3.5,1.2,10,1.2
10/23/2017 07:00,12,3.5,1.2,10,1.2
10/23/2017 06:00,12,3.5,1.2,10,1.2
10/23/2017 05:00,12,3.7,1.3,11,1.3
10/23/2017 04:00,12,3.7,1.3,11,1.3
10/23/2017 03:00,12,3.7,1.3,11,1.3
10/23/2017 02:00,12,3.7,1.3,11,1.3
10/23/2017 01:00,12,3.5,1.2,10,1.2
10/23/2017 00:00,12,4.5,1.5,13,1.6
10/22/2017 23:00,12,3.7,1.3,11,1.3
10/22/2017 22:00,12,3.2,1.1,9.5,1.1
10/22/2017 21:00,12,3.5,1.2,10,1.2
10/22/2017 20:00,12,3.2,1.1,9.5,1.1
10/22/2017 19:00,12,3.5,1.2,10,1.2
10/22/2017 18:00,12,3.0,1.0,8.8,1.0
10/22/2017 17:00,11,2.5,1.0,7.2,0.80
10/22/2017 16:00,11,2.5,1.0,7.2,0.80
10/22/2017 15:00,12,2.7,1.0,8.0,0.90
10/22/2017 14:00,12,2.7,1.0,8.0,0.90
10/22/2017 13:00,12,2.7,1.0,8.0,0.90
10/22/2017 12:00,12,3.0,1.0,8.8,1.0
10/22/2017 11:00,12,3.0,1.0,8.8,1.0
10/22/2017 10:00,12,3.2,1.1,9.5,1.1
10/22/2017 09:00,12,3.5,1.2,10,1.2
10/22/2017 08:00,12,4.2,1.4,12,1.5
10/22/2017 07:00,12,4.0,1.4,12,1.4
10/22/2017 06:00,12,5.4,1.8,16,2.0
10/22/2017 05:00,12,3.7,1.3,11,1.3
10/22/2017 04:00,12,3.7,1.3,11,1.3
10/22/2017 03:00,12,3.7,1.3,11,1.3
10/22/2017 02:00,12,3.7,1.3,11,1.3
10/22/2017 01:00,12,3.7,1.3,11,1.3
10/22/2017 00:00,12,4.0,1.4,12,1.4
10/21/2017 23:00,12,4.5,1.5,13,1.6
10/21/2017 22:00,12,3.0,1.0,8.8,1.0
10/21/2017 21:00,12,3.2,1.1,9.5,1.1
10/21/2017 20:00,12,4.7,1.6,14,1.7
10/21/2017 19:00,12,2.7,1.0,8.0,0.90
10/21/2017 18:00,12,2.5,1.0,7.2,0.80
10/21/2017 17:00,12,2.5,1.0,7.2,0.80
10/21/2017 16:00,12,2.2,1.0,6.4,0.70
10/21/2017 15:00,12,2.2,1.0,6.4,0.70
10/21/2017 14:00,12,2.2,1.0,6.4,0.70
10/21/2017 13:00,12,2.5,1.0,7.2,0.80
10/21/2017 12:00,12,2.7,1.0,8.0,0.90
10/21/2017 11:00,12,2.7,1.0,8.0,0.90
10/21/2017 10:00,12,3.0,1.0,8.8,1.0
10/21/2017 09:00,12,3.5,1.2,10,1.2
10/21/2017 08:00,12,3.5,1.2,10,1.2
10/21/2017 07:00,12,4.2,1.4,12,1.5
10/21/2017 06:00,12,3.5,1.2,10,1.2
10/21/2017 05:00,12,3.7,1.3,11,1.3
10/21/2017 04:00,12,3.5,1.2,10,1.2
10/21/2017 03:00,12,4.2,1.4,12,1.5
10/21/2017 02:00,12,3.5,1.2,10,1.2
10/21/2017 01:00,12,3.2,1.1,9.5,1.1
10/21/2017 00:00,12,3.5,1.2,10,1.2
10/20/2017 23:00,12,3.5,1.2,10,1.2
10/20/2017 22:00,12,4.0,1.4,12,1.4
10/20/2017 21:00,11,3.7,1.3,11,1.3
10/20/2017 20:00,11,2.7,1.0,8.0,0.90
10/20/2017 19:00,11,2.7,1.0,8.0,0.90
10/20/2017 18:00,11,2.5,1.0,7.2,0.80
10/20/2017 17:00,11,2.5,1.0,7.2,0.80
10/20/2017 16:00,11,2.2,1.0,6.4,0.70
10/20/2017 15:00,11,2.2,1.0,6.4,0.70
10/20/2017 14:00,11,2.2,1.0,6.4,0.70
10/20/2017 13:00,11,2.2,1.0,6.4,0.70
10/20/2017 12:00,12,2.7,1.0,8.0,0.90
10/20/2017 11:00,12,2.7,1.0,8.0,0.90
10/20/2017 10:00,12,3.0,1.0,8.8,1.0
10/20/2017 09:00,12,3.5,1.2,10,1.2
10/20/2017 08:00,12,4.5,1.5,13,1.6
10/20/2017 07:00,12,4.5,1.5,13,1.6
10/20/2017 06:00,12,3.2,1.1,9.5,1.1
10/20/2017 05:00,12,3.5,1.2,10,1.2
10/20/2017 04:00,12,3.5,1.2,10,1.2
10/20/2017 03:00,12,3.5,1.2,10,1.2
10/20/2017 02:00,12,4.0,1.4,12,1.4
10/20/2017 01:00,12,3.5,1.2,10,1.2
10/20/2017 00:00,12,3.5,1.2,10,1.2
10/19/2017 23:00,12,3.0,1.0,8.8,1.0
10/19/2017 22:00,12,3.0,1.0,8.8,1.0
10/19/2017 21:00,12,2.7,1.0,8.0,0.90
10/19/2017 20:00,12,2.7,1.0,8.0,0.90
10/19/2017 19:00,12,2.5,1.0,7.2,0.80
10/19/2017 18:00,12,2.5,1.0,7.2,0.80
10/19/2017 17:00,12,2.5,1.0,7.2,0.80
10/19/2017 16:00,12,2.5,1.0,7.2,0.80
10/19/2017 15:00,12,2.5,1.0,7.2,0.80
10/19/2017 14:00,12,2.7,1.0,8.0,0.90
10/19/2017 13:00,12,2.7,1.0,8.0,0.90
10/19/2017 12:00,12,2.7,1.0,8.0,0.90
10/19/2017 11:00,12,3.0,1.0,8.8,1.0
10/19/2017 10:00,12,3.7,1.3,11,1.3
10/19/2017 09:00,12,3.2,1.1,9.5,1.1
10/19/2017 08:00,12,4.0,1.4,12,1.4
10/19/2017 07:00,12,5.4,1.8,16,2.0
10/19/2017 06:00,12,4.0,1.4,12,1.4
10/19/2017 05:00,12,3.7,1.3,11,1.3
10/19/2017 04:00,12,3.7,1.3,11,1.3
10/19/2017 03:00,12,3.7,1.3,11,1.3
10/19/2017 02:00,12,3.7,1.3,11,1.3
10/19/2017 01:00,12,3.2,1.1,9.5,1.1
10/19/2017 00:00,12,3.2,1.1,9.5,1.1
10/18/2017 23:00,12,3.2,1.1,9.5,1.1
10/18/2017 22:00,12,3.0,1.0,8.8,1.0
10/18/2017 21:00,12,2.7,1.0,8.0,0.90
10/18/2017 20:00,12,3.0,1.0,8.8,1.0
10/18/2017 19:00,12,2.5,1.0,7.2,0.80
10/18/2017 18:00,12,2.5,1.0,7.2,0.80
10/18/2017 17:00,12,2.5,1.0,7.2,0.80
10/18/2017 16:00,12,2.5,1.0,7.2,0.80
10/18/2017 15:00,12,2.7,1.0,8.0,0.90
10/18/2017 14:00,12,2.7,1.0,8.0,0.90
10/18/2017 13:00,12,2.7,1.0,8.0,0.90
10/18/2017 12:00,12,2.7,1.0,8.0,0.90
10/18/2017 11:00,12,3.0,1.0,8.8,1.0
10/18/2017 10:00,12,3.5,1.2,10,1.2
10/18/2017 09:00,12,3.7,1.3,11,1.3
10/18/2017 08:00,12,4.0,1.4,12,1.4
10/18/2017 07:00,12,3.7,1.3,11,1.3
10/18/2017 06:00,12,3.5,1.2,10,1.2
10/18/2017 05:00,12,3.7,1.3,11,1.3
10/18/2017 04:00,12,3.5,1.2,10,1.2
10/18/2017 03:00,12,3.5,1.2,10,1.2
10/18/2017 02:00,12,3.7,1.3,11,1.3
10/18/2017 01:00,12,3.5,1.2,10,1.2
10/18/2017 00:00,12,3.5,1.2,10,1.2
10/17/2017 23:00,12,3.7,1.3,11,1.3
10/17/2017 22:00,12,3.5,1.2,10,1.2
10/17/2017 21:00,12,3.0,1.0,8.8,1.0
10/17/2017 20:00,12,3.0,1.0,8.8,1.0
10/17/2017 19:00,12,2.7,1.0,8.0,0.90
10/17/2017 18:00,12,2.7,1.0,8.0,0.90
10/17/2017 17:00,12,2.7,1.0,8.0,0.90
10/17/2017 16:00,12,2.7,1.0,8.0,0.90
10/17/2017 15:00,12,2.7,1.0,8.0,0.90
10/17/2017 14:00,12,2.7,1.0,8.0,0.90
10/17/2017 13:00,12,2.7,1.0,8.0,0.90
10/17/2017 12:00,12,2.7,1.0,8.0,0.90
10/17/2017 11:00,12,5.7,1.9,17,2.1
10/17/2017 10:00,12,2.7,1.0,8.0,0.90
10/17/2017 09:00,12,3.5,1.2,10,1.2
10/17/2017 08:00,12,4.0,1.4,12,1.4
10/17/2017 07:00,12,4.7,1.6,14,1.7
10/17/2017 06:00,12,4.7,1.6,14,1.7
10/17/2017 05:00,12,5.0,1.7,15,1.8
10/17/2017 04:00,12,4.5,1.5,13,1.6
10/17/2017 03:00,12,3.7,1.3,11,1.3
10/17/2017 02:00,12,3.5,1.2,10,1.2
10/17/2017 01:00,12,3.5,1.2,10,1.2
10/17/2017 00:00,12,3.7,1.3,11,1.3
10/16/2017 23:00,11,4.5,1.5,13,1.6
10/16/2017 22:00,11,3.7,1.3,11,1.3
10/16/2017 21:00,11,3.7,1.3,11,1.3
10/16/2017 20:00,11,4.0,1.4,12,1.4
10/16/2017 19:00,11,4.0,1.4,12,1.4
10/16/2017 18:00,11,3.0,1.0,8.8,1.0
10/16/2017 17:00,11,3.0,1.0,8.8,1.0
10/16/2017 16:00,11,3.5,1.2,10,1.2
10/16/2017 15:00,11,3.5,1.2,10,1.2
10/16/2017 14:00,11,4.7,1.6,14,1.7
10/16/2017 13:00,13,6.1,2.1,18,2.3
10/16/2017 10:00,13,5.9,2.0,17,2.2
10/16/2017 09:00,13,4.5,1.5,13,1.6
10/16/2017 06:00,13,5.2,1.8,15,1.9
10/16/2017 05:00,13,11,3.6,31,4.3
10/16/2017 02:00,13,5.9,2.0,17,2.2
10/16/2017 01:00,13,5.9,2.0,17,2.2
10/15/2017 22:00,13,12,4.0,35,4.9
10/15/2017 21:00,13,5.2,1.8,15,1.9
10/15/2017 18:00,13,3.7,1.3,11,1.3
10/15/2017 17:00,13,3.7,1.3,11,1.3
10/15/2017 14:00,13,3.7,1.3,11,1.3
10/15/2017 13:00,13,4.0,1.4,12,1.4
10/15/2017 10:00,13,4.5,1.5,13,1.6
10/15/2017 09:00,13,6.6,2.2,19,2.5
10/15/2017 06:00,13,4.5,1.5,13,1.6
10/15/2017 05:00,13,5.4,1.8,16,2.0
10/15/2017 02:00,13,5.9,2.0,17,2.2
10/15/2017 01:00,13,7.5,2.5,22,2.9
10/14/2017 22:00,13,5.0,1.7,15,1.8
10/14/2017 21:00,13,4.2,1.4,12,1.5
10/14/2017 18:00,14,3.2,1.1,9.5,1.1
10/14/2017 17:00,14,3.2,1.1,9.5,1.1
10/14/2017 14:00,14,4.0,1.4,12,1.4
10/14/2017 13:00,14,3.7,1.3,11,1.3
10/14/2017 10:00,14,4.2,1.4,12,1.5
10/14/2017 09:00,14,5.0,1.7,15,1.8
10/14/2017 06:00,14,5.0,1.7,15,1.8
10/14/2017 05:00,14,5.9,2.0,17,2.2
10/14/2017 02:00,14,5.4,1.8,16,2.0
10/14/2017 01:00,14,5.2,1.8,15,1.9
10/13/2017 22:00,14,5.0,1.7,15,1.8
10/13/2017 21:00,14,7.9,2.7,23,3.1
10/13/2017 18:00,14,3.0,1.0,8.8,1.0
10/13/2017 17:00,14,3.2,1.1,9.5,1.1
10/13/2017 14:00,14,3.5,1.2,10,1.2
10/13/2017 13:00,14,3.2,1.1,9.5,1.1
10/13/2017 10:00,14,3.5,1.2,10,1.2
10/13/2017 09:00,14,3.7,1.3,11,1.3
10/13/2017 06:00,14,3.7,1.3,11,1.3
10/13/2017 05:00,14,4.0,1.4,12,1.4
10/13/2017 02:00,14,4.5,1.5,13,1.6
10/13/2017 01:00,14,5.9,2.0,17,2.2
10/12/2017 22:00,14,3.7,1.3,11,1.3
10/12/2017 21:00,14,5.2,1.8,15,1.9
10/12/2017 18:00,14,3.5,1.2,10,1.2
10/12/2017 17:00,14,2.7,1.0,8.0,0.90
10/12/2017 14:00,14,3.2,1.1,9.5,1.1
10/12/2017 13:00,14,3.0,1.0,8.8,1.0
10/12/2017 10:00,14,2.7,1.0,8.0,0.90
10/12/2017 09:00,14,2.7,1.0,8.0,0.90
10/12/2017 06:00,14,2.7,1.0,8.0,0.90
10/12/2017 05:00,14,2.7,1.0,8.0,0.90
10/12/2017 02:00,14,3.2,1.1,9.5,1.1
10/12/2017 01:00,14,4.5,1.5,13,1.6
10/11/2017 22:00,15,3.7,1.3,11,1.3
10/11/2017 21:00,15,3.0,1.0,8.8,1.0
10/11/2017 18:00,15,2.5,1.0,7.2,0.80
10/11/2017 17:00,15,2.5,1.0,7.2,0.80
10/11/2017 14:00,15,2.5,1.0,7.2,0.80
10/11/2017 13:00,15,2.5,1.0,7.2,0.80
10/11/2017 10:00,15,2.5,1.0,7.2,0.80
10/11/2017 09:00,15,2.5,1.0,7.2,0.80
10/11/2017 06:00,15,2.7,1.0,8.0,0.90
10/11/2017 05:00,15,2.7,1.0,8.0,0.90
10/11/2017 02:00,15,3.2,1.1,9.5,1.1
10/11/2017 01:00,15,3.2,1.1,9.5,1.1
10/10/2017 22:00,15,3.5,1.2,10,1.2
10/10/2017 21:00,15,3.2,1.1,9.5,1.1
10/10/2017 18:00,16,2.7,1.0,8.0,0.90
10/10/2017 17:00,16,2.7,1.0,8.0,0.90
10/10/2017 14:00,16,2.7,1.0,8.0,0.90
10/10/2017 13:00,16,4.2,1.4,12,1.5
10/10/2017 10:00,16,2.7,1.0,8.0,0.90
10/10/2017 09:00,16,2.7,1.0,8.0,0.90
10/10/2017 06:00,16,4.0,1.4,12,1.4
10/10/2017 05:00,16,2.7,1.0,8.0,0.90
10/10/2017 02:00,17,3.7,1.3,11,1.3
10/10/2017 01:00,17,5.4,1.8,16,2.0
10/09/2017 22:00,20,3.7,1.3,11,1.3
10/09/2017 21:00,20,4.2,1.4,12,1.5
10/09/2017 18:00,21,3.7,1.3,11,1.3
10/09/2017 17:00,21,3.7,1.3,11,1.3
10/09/2017 14:00,17,3.7,1.3,11,1.3
10/09/2017 13:00,17,3.7,1.3,11,1.3
10/09/2017 10:00,16,3.0,1.0,8.8,1.0
10/09/2017 09:00,16,3.7,1.3,11,1.3
10/09/2017 06:00,14,3.5,1.2,10,1.2
10/09/2017 05:00,14,4.0,1.4,12,1.4
10/09/2017 02:00,13,3.0,1.0,8.8,1.0
10/09/2017 01:00,13,3.5,1.2,10,1.2
10/08/2017 22:00,13,3.5,1.2,10,1.2
10/08/2017 21:00,13,3.5,1.2,10,1.2
10/08/2017 18:00,12,3.0,1.0,8.8,1.0
10/08/2017 17:00,12,3.2,1.1,9.5,1.1
10/08/2017 14:00,11,3.0,1.0,8.8,1.0
10/08/2017 13:00,11,3.0,1.0,8.8,1.0
10/08/2017 10:00,11,3.5,1.2,10,1.2
10/08/2017 09:00,11,3.5,1.2,10,1.2
10/08/2017 06:00,10,3.2,1.1,9.5,1.1
10/08/2017 05:00,10,3.5,1.2,10,1.2
10/08/2017 02:00,9.9,3.2,1.1,9.5,1.1
10/08/2017 01:00,9.9,3.7,1.3,11,1.3
10/07/2017 22:00,9.9,3.2,1.1,9.5,1.1
10/07/2017 21:00,9.9,3.2,1.1,9.5,1.1
10/07/2017 18:00,9.9,2.7,1.0,8.0,0.90
10/07/2017 17:00,9.9,3.0,1.0,8.8,1.0
10/07/2017 14:00,9.9,3.5,1.2,10,1.2
10/07/2017 13:00,9.9,3.7,1.3,11,1.3
10/07/2017 10:00,9.9,4.7,1.6,14,1.7
10/07/2017 09:00,9.9,4.2,1.4,12,1.5
10/07/2017 06:00,9.9,4.0,1.4,12,1.4
10/07/2017 05:00,9.9,4.7,1.6,14,1.7
10/07/2017 02:00,9.9,3.2,1.1,9.5,1.1
10/07/2017 01:00,9.9,3.5,1.2,10,1.2
10/06/2017 22:00,9.8,3.7,1.3,11,1.3
10/06/2017 21:00,9.8,4.0,1.4,12,1.4
10/06/2017 18:00,9.8,3.2,1.1,9.5,1.1
10/06/2017 17:00,9.8,4.2,1.4,12,1.5
10/06/2017 14:00,9.8,3.5,1.2,10,1.2
10/06/2017 13:00,9.8,4.0,1.4,12,1.4
10/06/2017 10:00,9.8,4.7,1.6,14,1.7
10/06/2017 09:00,9.8,4.7,1.6,14,1.7
10/06/2017 06:00,9.8,4.5,1.5,13,1.6
10/06/2017 05:00,9.8,5.0,1.7,15,1.8
10/06/2017 02:00,9.8,4.5,1.5,13,1.6
10/06/2017 01:00,9.8,4.7,1.6,14,1.7
10/05/2017 22:00,9.8,3.7,1.3,11,1.3
10/05/2017 21:00,9.8,3.5,1.2,10,1.2
10/05/2017 18:00,9.8,3.0,1.0,8.8,1.0
10/05/2017 17:00,9.8,3.2,1.1,9.5,1.1
10/05/2017 14:00,9.8,3.2,1.1,9.5,1.1
10/05/2017 13:00,9.8,3.5,1.2,10,1.2
10/05/2017 10:00,9.8,3.5,1.2,10,1.2
10/05/2017 09:00,9.8,3.7,1.3,11,1.3
10/05/2017 06:00,9.8,4.2,1.4,12,1.5
10/05/2017 05:00,9.8,7.7,2.6,23,3.0
10/05/2017 02:00,9.8,3.2,1.1,9.5,1.1
10/05/2017 01:00,9.8,3.2,1.1,9.5,1.1
10/04/2017 22:00,9.8,3.2,1.1,9.5,1.1
10/04/2017 21:00,9.8,3.5,1.2,10,1.2
10/04/2017 18:00,9.8,6.6,2.2,19,2.5
10/04/2017 17:00,9.8,3.2,1.1,9.5,1.1
10/04/2017 14:00,9.8,3.0,1.0,8.8,1.0
10/04/2017 13:00,9.8,3.5,1.2,10,1.2
10/04/2017 10:00,9.8,5.0,1.7,15,1.8
10/04/2017 09:00,9.8,7.3,2.5,21,2.8
10/04/2017 06:00,9.8,5.2,1.8,15,1.9
10/04/2017 05:00,9.8,4.5,1.5,13,1.6
10/04/2017 02:00,9.8,4.0,1.4,12,1.4
10/04/2017 01:00,9.8,3.7,1.3,11,1.3
10/03/2017 22:00,9.8,4.0,1.4,12,1.4
10/03/2017 21:00,9.8,4.0,1.4,12,1.4
10/03/2017 18:00,9.7,2.7,1.0,8.0,0.90
10/03/2017 17:00,9.7,2.7,1.0,8.0,0.90
10/03/2017 14:00,9.7,2.7,1.0,8.0,0.90
10/03/2017 13:00,9.7,3.2,1.1,9.5,1.1
10/03/2017 10:00,9.7,4.2,1.4,12,1.5
10/03/2017 09:00,9.7,5.0,1.7,15,1.8
10/03/2017 06:00,9.6,6.1,2.1,18,2.3
10/03/2017 05:00,9.6,5.7,1.9,17,2.1
10/03/2017 02:00,9.6,4.7,1.6,14,1.7
10/03/2017 01:00,9.6,5.0,1.7,15,1.8
10/02/2017 22:00,9.6,4.2,1.4,12,1.5
10/02/2017 21:00,9.6,4.0,1.4,12,1.4
10/02/2017 18:00,9.6,3.0,1.0,8.8,1.0
10/02/2017 17:00,9.6,3.0,1.0,8.8,1.0
10/02/2017 14:00,9.6,3.0,1.0,8.8,1.0
10/02/2017 13:00,9.6,3.2,1.1,9.5,1.1
10/02/2017 10:00,9.6,5.0,1.7,15,1.8
10/02/2017 09:00,9.6,6.6,2.2,19,2.5
10/02/2017 06:00,9.6,6.1,2.1,18,2.3
10/02/2017 05:00,9.6,7.0,2.4,21,2.7
10/02/2017 02:00,9.6,5.4,1.8,16,2.0
10/02/2017 01:00,9.6,5.2,1.8,15,1.9
10/01/2017 22:00,9.6,4.5,1.5,13,1.6
10/01/2017 21:00,9.6,4.2,1.4,12,1.5
10/01/2017 18:00,9.6,3.0,1.0,8.8,1.0
10/01/2017 17:00,9.6,3.2,1.1,9.5,1.1
10/01/2017 14:00,9.6,3.0,1.0,8.8,1.0
10/01/2017 13:00,9.6,3.2,1.1,9.5,1.1
10/01/2017 10:00,9.6,4.0,1.4,12,1.4
10/01/2017 09:00,9.6,4.5,1.5,13,1.6
10/01/2017 06:00,9.6,5.7,1.9,17,2.1
10/01/2017 05:00,9.6,5.7,1.9,17,2.1
10/01/2017 02:00,9.7,4.5,1.5,13,1.6
10/01/2017 01:00,9.7,4.0,1.4,12,1.4
09/30/2017 22:00,9.7,4.0,1.4,12,1.4
09/30/2017 21:00,9.7,3.2,1.1,9.5,1.1
09/30/2017 18:00,9.7,2.7,1.0,8.0,0.90
09/30/2017 17:00,9.7,2.7,1.0,8.0,0.90
09/30/2017 14:00,9.7,3.2,1.1,9.5,1.1
09/30/2017 13:00,9.7,3.2,1.1,9.5,1.1
09/30/2017 10:00,9.7,4.5,1.5,13,1.6
09/30/2017 09:00,9.7,5.2,1.8,15,1.9
09/30/2017 06:00,9.8,5.9,2.0,17,2.2
09/30/2017 05:00,9.8,5.9,2.0,17,2.2
09/30/2017 02:00,9.8,5.0,1.7,15,1.8
09/30/2017 01:00,9.8,4.5,1.5,13,1.6
09/29/2017 22:00,9.8,4.5,1.5,13,1.6
09/29/2017 21:00,9.8,4.0,1.4,12,1.4
09/29/2017 18:00,9.8,2.5,1.0,7.2,0.80
09/29/2017 17:00,9.8,2.7,1.0,8.0,0.90
09/29/2017 14:00,9.8,3.2,1.1,9.5,1.1
09/29/2017 13:00,9.8,3.7,1.3,11,1.3
09/29/2017 10:00,9.8,4.2,1.4,12,1.5
09/29/2017 09:00,9.8,5.2,1.8,15,1.9
09/29/2017 06:00,9.8,5.4,1.8,16,2.0
09/29/2017 05:00,9.8,6.1,2.1,18,2.3
09/29/2017 02:00,9.8,4.0,1.4,12,1.4
09/29/2017 01:00,9.8,4.0,1.4,12,1.4
09/28/2017 22:00,9.8,3.5,1.2,10,1.2
09/28/2017 21:00,9.8,3.7,1.3,11,1.3
09/28/2017 18:00,9.8,2.7,1.0,8.0,0.90
09/28/2017 17:00,9.8,1.9,1.0,5.6,0.60
09/28/2017 14:00,9.8,2.5,1.0,7.2,0.80
09/28/2017 13:00,9.8,3.2,1.1,9.5,1.1
09/28/2017 10:00,9.8,3.5,1.2,10,1.2
09/28/2017 09:00,9.8,4.2,1.4,12,1.5
09/28/2017 06:00,9.8,5.0,1.7,15,1.8
09/28/2017 05:00,9.8,5.2,1.8,15,1.9
09/28/2017 02:00,9.8,4.5,1.5,13,1.6
09/28/2017 01:00,9.8,4.7,1.6,14,1.7
09/27/2017 22:00,9.8,4.0,1.4,12,1.4
09/27/2017 21:00,9.8,3.5,1.2,10,1.2
09/27/2017 18:00,9.8,3.0,1.0,8.8,1.0
09/27/2017 17:00,9.8,2.5,1.0,7.2,0.80
09/27/2017 14:00,9.8,2.7,1.0,8.0,0.90
09/27/2017 13:00,9.8,3.2,1.1,9.5,1.1
09/27/2017 10:00,9.8,5.2,1.8,15,1.9
09/27/2017 09:00,9.8,5.7,1.9,17,2.1
09/27/2017 06:00,9.8,7.3,2.5,21,2.8
09/27/2017 05:00,9.8,7.9,2.7,23,3.1
09/27/2017 02:00,9.8,5.7,1.9,17,2.1
09/27/2017 01:00,9.8,5.7,1.9,17,2.1
09/26/2017 22:00,9.8,4.7,1.6,14,1.7
09/26/2017 21:00,9.8,4.7,1.6,14,1.7
09/26/2017 18:00,9.8,4.0,1.4,12,1.4
09/26/2017 17:00,9.8,3.5,1.2,10,1.2
09/26/2017 14:00,9.9,3.7,1.3,11,1.3
09/26/2017 13:00,9.9,4.0,1.4,12,1.4
09/26/2017 10:00,9.9,5.0,1.7,15,1.8
09/26/2017 09:00,9.9,5.4,1.8,16,2.0
09/26/2017 06:00,10.0,7.3,2.5,21,2.8
09/26/2017 05:00,10.0,7.7,2.6,23,3.0
09/26/2017 02:00,10.0,5.7,1.9,17,2.1
09/26/2017 01:00,10.0,7.0,2.4,21,2.7
09/25/2017 22:00,10,6.1,2.1,18,2.3
09/25/2017 21:00,10,6.1,2.1,18,2.3
09/25/2017 18:00,10,4.7,1.6,14,1.7
09/25/2017 17:00,10,4.0,1.4,12,1.4
09/25/2017 14:00,10,4.5,1.5,13,1.6
09/25/2017 13:00,10,4.5,1.5,13,1.6
09/25/2017 10:00,10,6.1,2.1,18,2.3
09/25/2017 09:00,10,7.3,2.5,21,2.8
09/25/2017 06:00,10,8.1,2.8,24,3.2
09/25/2017 05:00,10,7.7,2.6,23,3.0
09/25/2017 02:00,10,8.1,2.8,24,3.2
09/25/2017 01:00,10,7.3,2.5,21,2.8
09/24/2017 22:00,10,7.3,2.5,21,2.8
09/24/2017 21:00,10,6.1,2.1,18,2.3
09/24/2017 18:00,10,4.2,1.4,12,1.5
09/24/2017 17:00,10,4.0,1.4,12,1.4
09/24/2017 14:00,10,4.2,1.4,12,1.5
09/24/2017 13:00,10,4.5,1.5,13,1.6
09/24/2017 10:00,10,6.6,2.2,19,2.5
09/24/2017 09:00,10,7.3,2.5,21,2.8
09/24/2017 06:00,10,7.7,2.6,23,3.0
09/24/2017 05:00,10,8.1,2.8,24,3.2
09/24/2017 02:00,10,6.6,2.2,19,2.5
09/24/2017 01:00,10,6.8,2.3,20,2.6
09/23/2017 22:00,10,6.1,2.1,18,2.3
