Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
09/10/2014 04:00,42,22,9.9,48,5.8
09/10/2014 03:00,31,10,4.6,23,2.6
09/10/2014 02:00,28,8.4,3.7,19,2.1
09/10/2014 01:00,28,8.8,3.9,20,2.2
09/10/2014 00:00,30,8.4,3.7,19,2.1
09/09/2014 23:00,30,9.1,4.1,21,2.3
09/09/2014 22:00,30,8.8,3.9,20,2.2
09/09/2014 21:00,30,9.9,4.4,22,2.5
09/09/2014 20:00,31,9.5,4.2,21,2.4
09/09/2014 19:00,31,9.5,4.2,21,2.4
09/09/2014 18:00,31,8.4,3.7,19,2.1
09/09/2014 17:00,30,9.5,4.2,21,2.4
09/09/2014 16:00,30,9.9,4.4,22,2.5
09/09/2014 15:00,28,9.1,4.1,21,2.3
09/09/2014 14:00,28,9.9,4.4,22,2.5
09/09/2014 13:00,28,11,5.1,25,2.9
09/09/2014 12:00,28,11,4.7,24,2.7
09/09/2014 11:00,30,10,4.6,23,2.6
09/09/2014 10:00,30,9.5,4.2,21,2.4
09/09/2014 09:00,30,11,5.1,25,2.9
09/09/2014 08:00,30,9.9,4.4,22,2.5
09/09/2014 07:00,30,12,5.3,26,3.0
09/09/2014 06:00,30,12,5.3,26,3.0
09/09/2014 05:00,28,12,5.3,26,3.0
09/09/2014 04:00,28,11,4.9,25,2.8
09/09/2014 03:00,27,8.8,3.9,20,2.2
09/09/2014 02:00,26,8.8,3.9,20,2.2
09/09/2014 01:00,26,9.9,4.4,22,2.5
09/09/2014 00:00,27,9.9,4.4,22,2.5
09/08/2014 23:00,28,9.1,4.1,21,2.3
09/08/2014 22:00,30,9.5,4.2,21,2.4
09/08/2014 21:00,30,11,5.1,25,2.9
09/08/2014 20:00,30,9.5,4.2,21,2.4
09/08/2014 19:00,30,12,5.3,26,3.0
09/08/2014 18:00,27,11,4.9,25,2.8
09/08/2014 17:00,25,10,4.6,23,2.6
09/08/2014 16:00,23,11,4.7,24,2.7
09/08/2014 15:00,23,11,5.1,25,2.9
09/08/2014 14:00,25,10,4.6,23,2.6
09/08/2014 13:00,26,11,5.1,25,2.9
09/08/2014 12:00,27,12,5.4,27,3.1
09/08/2014 11:00,28,13,5.8,29,3.3
09/08/2014 10:00,28,13,5.9,29,3.4
09/08/2014 09:00,30,12,5.4,27,3.1
09/08/2014 08:00,30,11,4.9,25,2.8
09/08/2014 07:00,31,14,6.3,31,3.6
09/08/2014 06:00,31,14,6.1,30,3.5
09/08/2014 05:00,31,12,5.4,27,3.1
09/08/2014 04:00,31,13,5.9,29,3.4
09/08/2014 03:00,31,11,5.1,25,2.9
09/08/2014 02:00,31,14,6.3,31,3.6
09/08/2014 01:00,31,12,5.3,26,3.0
09/08/2014 00:00,32,11,5.1,25,2.9
09/07/2014 23:00,32,12,5.6,28,3.2
09/07/2014 22:00,32,11,4.9,25,2.8
09/07/2014 21:00,32,14,6.1,30,3.5
09/07/2014 20:00,31,12,5.4,27,3.1
09/07/2014 19:00,30,12,5.3,26,3.0
09/07/2014 18:00,27,11,4.7,24,2.7
09/07/2014 17:00,26,12,5.4,27,3.1
09/07/2014 16:00,26,13,5.9,29,3.4
09/07/2014 15:00,27,12,5.3,26,3.0
09/07/2014 14:00,27,14,6.1,30,3.5
09/07/2014 13:00,28,14,6.3,31,3.6
09/07/2014 12:00,28,14,6.1,30,3.5
09/07/2014 11:00,30,13,5.8,29,3.3
09/07/2014 10:00,31,15,6.6,33,3.8
09/07/2014 09:00,31,16,7.1,35,4.1
09/07/2014 08:00,31,14,6.4,32,3.7
09/07/2014 07:00,31,17,7.8,38,4.5
09/07/2014 06:00,31,17,7.8,38,4.5
09/07/2014 05:00,32,17,7.8,38,4.5
09/07/2014 04:00,32,17,7.8,38,4.5
09/07/2014 03:00,34,17,7.6,37,4.4
09/07/2014 02:00,35,18,8.3,40,4.8
09/07/2014 01:00,35,18,8.3,40,4.8
09/07/2014 00:00,35,18,7.9,39,4.6
09/06/2014 23:00,36,17,7.8,38,4.5
09/06/2014 22:00,38,19,8.7,43,5.1
09/06/2014 21:00,39,19,8.4,41,4.9
09/06/2014 20:00,39,19,8.4,41,4.9
09/06/2014 19:00,41,19,8.7,43,5.1
09/06/2014 18:00,41,21,9.4,46,5.5
09/06/2014 17:00,39,20,9.1,44,5.3
09/06/2014 16:00,39,21,9.7,47,5.7
09/06/2014 15:00,39,21,9.4,46,5.5
09/06/2014 14:00,42,21,9.4,46,5.5
09/06/2014 13:00,43,22,9.9,48,5.8
09/06/2014 12:00,46,20,8.9,43,5.2
09/06/2014 11:00,51,21,9.6,46,5.6
09/06/2014 10:00,54,22,10,49,6.0
09/06/2014 09:00,59,26,12,58,7.1
09/06/2014 08:00,68,29,13,63,7.8
09/06/2014 07:00,73,27,12,60,7.4
09/06/2014 06:00,81,32,15,70,8.7
09/06/2014 05:00,88,31,14,67,8.4
09/06/2014 04:00,90,33,15,71,8.9
09/06/2014 03:00,82,31,14,68,8.5
09/06/2014 02:00,88,32,15,70,8.7
09/06/2014 01:00,96,29,13,64,8.0
09/06/2014 00:00,104,35,16,76,9.6
09/05/2014 23:00,119,43,20,94,12
09/05/2014 22:00,128,36,16,78,9.9
09/05/2014 21:00,86,26,12,58,7.1
09/05/2014 20:00,54,18,8.3,40,4.8
09/05/2014 19:00,46,19,8.4,41,4.9
09/05/2014 18:00,39,26,12,57,7.0
09/05/2014 17:00,35,14,6.3,31,3.6
09/05/2014 16:00,32,12,5.4,27,3.1
09/05/2014 15:00,31,13,5.9,29,3.4
09/05/2014 14:00,31,14,6.4,32,3.7
09/05/2014 13:00,32,14,6.3,31,3.6
09/05/2014 12:00,34,15,6.9,34,4.0
09/05/2014 11:00,35,14,6.4,32,3.7
09/05/2014 10:00,36,14,6.4,32,3.7
09/05/2014 09:00,36,14,6.4,32,3.7
09/05/2014 08:00,38,15,6.6,33,3.8
09/05/2014 07:00,39,15,6.8,33,3.9
09/05/2014 06:00,39,15,6.6,33,3.8
09/05/2014 05:00,39,18,7.9,39,4.6
09/05/2014 04:00,39,15,6.8,33,3.9
09/05/2014 03:00,39,15,6.8,33,3.9
09/05/2014 02:00,41,16,7.4,36,4.3
09/05/2014 01:00,41,18,8.3,40,4.8
09/05/2014 00:00,41,19,8.7,43,5.1
09/04/2014 23:00,41,21,9.6,46,5.6
09/04/2014 22:00,42,22,10,49,6.0
09/04/2014 21:00,42,22,9.9,48,5.8
09/04/2014 20:00,43,23,10,50,6.1
09/04/2014 19:00,45,22,10,49,5.9
09/04/2014 18:00,46,23,10,50,6.1
09/04/2014 17:00,46,25,11,54,6.6
09/04/2014 16:00,46,25,11,55,6.7
09/04/2014 15:00,45,26,12,58,7.1
09/04/2014 14:00,43,28,13,61,7.5
09/04/2014 13:00,43,27,12,60,7.4
09/04/2014 12:00,45,29,13,63,7.8
09/04/2014 11:00,46,28,13,62,7.7
09/04/2014 10:00,48,30,14,65,8.1
09/04/2014 09:00,50,29,13,63,7.8
09/04/2014 08:00,53,30,14,65,8.1
09/04/2014 07:00,54,28,13,61,7.5
09/04/2014 06:00,58,31,14,67,8.4
09/04/2014 05:00,59,32,15,70,8.7
09/04/2014 04:00,64,33,15,72,9.1
09/04/2014 03:00,66,36,17,79,10
09/04/2014 02:00,68,43,20,94,12
09/04/2014 01:00,71,43,20,94,12
09/04/2014 00:00,77,43,20,94,12
09/03/2014 23:00,84,50,23,110,14
09/03/2014 22:00,92,46,21,100,13
09/03/2014 21:00,104,53,24,120,15
09/03/2014 20:00,121,60,28,130,17
09/03/2014 19:00,149,73,34,160,21
09/03/2014 18:00,180,92,43,200,27
09/03/2014 17:00,220,98,46,210,29
09/03/2014 16:00,266,100,47,220,30
09/03/2014 15:00,284,82,38,180,24
09/03/2014 14:00,237,69,32,150,20
09/03/2014 13:00,220,69,32,150,20
09/03/2014 12:00,139,35,16,75,9.5
09/03/2014 11:00,66,24,11,52,6.4
09/03/2014 10:00,51,21,9.6,46,5.6
09/03/2014 09:00,48,19,8.6,42,5.0
09/03/2014 08:00,46,18,8.3,40,4.8
09/03/2014 07:00,48,20,9.1,44,5.3
09/03/2014 06:00,50,19,8.6,42,5.0
09/03/2014 05:00,50,19,8.6,42,5.0
09/03/2014 04:00,50,19,8.7,43,5.1
09/03/2014 03:00,51,18,8.1,39,4.7
09/03/2014 02:00,51,17,7.8,38,4.5
09/03/2014 01:00,51,19,8.6,42,5.0
09/03/2014 00:00,51,20,9.1,44,5.3
09/02/2014 23:00,53,20,9.2,45,5.4
09/02/2014 22:00,54,19,8.7,43,5.1
09/02/2014 21:00,56,22,9.9,48,5.8
09/02/2014 20:00,58,26,12,56,6.9
09/02/2014 19:00,61,24,11,53,6.5
09/02/2014 18:00,66,26,12,56,6.9
09/02/2014 17:00,70,26,12,56,6.9
09/02/2014 16:00,71,30,14,66,8.2
09/02/2014 15:00,75,31,14,69,8.6
09/02/2014 14:00,77,34,15,73,9.2
09/02/2014 13:00,81,43,20,94,12
09/02/2014 12:00,84,36,17,79,10
09/02/2014 11:00,92,33,15,71,8.9
09/02/2014 10:00,104,31,14,69,8.6
09/02/2014 09:00,119,40,18,86,11
09/02/2014 08:00,142,43,20,94,12
09/02/2014 07:00,165,46,21,100,13
09/02/2014 06:00,161,53,24,120,15
09/02/2014 05:00,139,50,23,110,14
09/02/2014 04:00,153,40,18,86,11
09/02/2014 03:00,170,73,34,160,21
09/02/2014 02:00,201,56,26,120,16
09/02/2014 01:00,193,63,29,140,18
09/02/2014 00:00,98,82,38,180,24
09/01/2014 23:00,88,86,40,180,25
09/01/2014 22:00,90,95,44,210,28
09/01/2014 21:00,94,89,41,190,26
09/01/2014 20:00,102,98,46,210,29
09/01/2014 19:00,113,130,62,290,40
09/01/2014 18:00,123,130,62,290,40
09/01/2014 17:00,142,150,69,320,45
09/01/2014 16:00,161,140,66,310,43
09/01/2014 15:00,188,160,75,350,49
09/01/2014 14:00,226,170,80,370,53
09/01/2014 13:00,272,190,87,410,58
09/01/2014 12:00,333,210,98,460,66
09/01/2014 11:00,421,250,110,530,77
09/01/2014 10:00,530,290,130,630,92
09/01/2014 09:00,662,310,140,680,100
09/01/2014 08:00,868,400,180,870,130
09/01/2014 07:00,1210,460,210,1000,150
09/01/2014 06:00,1580,600,280,1300,200
09/01/2014 05:00,1720,570,260,1200,190
09/01/2014 04:00,1640,600,280,1300,200
09/01/2014 03:00,1560,690,310,1500,230
09/01/2014 02:00,2000,770,350,1700,260
09/01/2014 01:00,1700,1200,540,2700,420
09/01/2014 00:00,156,120,54,250,35
08/31/2014 23:00,42,28,13,61,7.5
08/31/2014 22:00,26,19,8.4,41,4.9
08/31/2014 21:00,23,22,10,49,5.9
08/31/2014 20:00,21,18,8.3,40,4.8
08/31/2014 19:00,20,20,8.9,43,5.2
08/31/2014 18:00,20,19,8.7,43,5.1
08/31/2014 17:00,20,16,7.4,36,4.3
08/31/2014 16:00,21,14,6.4,32,3.7
08/31/2014 15:00,20,14,6.3,31,3.6
08/31/2014 14:00,21,14,6.4,32,3.7
08/31/2014 13:00,22,13,5.8,29,3.3
08/31/2014 12:00,23,13,5.8,29,3.3
08/31/2014 11:00,23,12,5.3,26,3.0
08/31/2014 10:00,23,13,5.9,29,3.4
08/31/2014 09:00,22,12,5.6,28,3.2
08/31/2014 08:00,23,11,5.1,25,2.9
08/31/2014 07:00,23,13,5.8,29,3.3
08/31/2014 06:00,25,12,5.3,26,3.0
08/31/2014 05:00,26,12,5.6,28,3.2
08/31/2014 04:00,26,11,4.9,25,2.8
08/31/2014 03:00,27,12,5.4,27,3.1
08/31/2014 02:00,27,11,4.9,25,2.8
08/31/2014 01:00,28,11,5.1,25,2.9
08/31/2014 00:00,28,12,5.6,28,3.2
08/30/2014 23:00,28,12,5.4,27,3.1
08/30/2014 22:00,28,11,4.7,24,2.7
08/30/2014 21:00,28,11,4.9,25,2.8
08/30/2014 20:00,28,12,5.3,26,3.0
08/30/2014 19:00,26,11,5.1,25,2.9
08/30/2014 18:00,25,13,5.8,29,3.3
08/30/2014 17:00,25,14,6.1,30,3.5
08/30/2014 16:00,26,13,5.8,29,3.3
08/30/2014 15:00,27,12,5.3,26,3.0
08/30/2014 14:00,28,13,5.9,29,3.4
08/30/2014 13:00,28,14,6.3,31,3.6
08/30/2014 12:00,31,15,6.8,33,3.9
08/30/2014 11:00,31,16,7.1,35,4.1
08/30/2014 10:00,32,17,7.6,37,4.4
08/30/2014 09:00,35,17,7.6,37,4.4
08/30/2014 08:00,36,16,7.3,36,4.2
08/30/2014 07:00,38,20,9.2,45,5.4
08/30/2014 06:00,39,19,8.4,41,4.9
08/30/2014 05:00,41,20,9.2,45,5.4
08/30/2014 04:00,43,24,11,52,6.4
08/30/2014 03:00,46,24,11,53,6.5
08/30/2014 02:00,50,22,10,49,6.0
08/30/2014 01:00,48,24,11,52,6.4
08/30/2014 00:00,46,24,11,52,6.3
08/29/2014 23:00,51,26,12,57,7.0
08/29/2014 22:00,56,28,13,61,7.6
08/29/2014 21:00,61,31,14,69,8.6
08/29/2014 20:00,70,36,17,79,10
08/29/2014 19:00,75,35,16,76,9.6
08/29/2014 18:00,86,40,18,86,11
08/29/2014 17:00,104,40,18,86,11
08/29/2014 16:00,132,50,23,110,14
08/29/2014 15:00,117,43,20,94,12
08/29/2014 14:00,45,15,6.8,33,3.9
08/29/2014 13:00,43,17,7.8,38,4.5
08/29/2014 12:00,28,23,11,51,6.2
08/29/2014 11:00,22,8.8,3.9,20,2.2
08/29/2014 10:00,22,8.8,3.9,20,2.2
08/29/2014 09:00,21,8.8,3.9,20,2.2
08/29/2014 08:00,21,9.1,4.1,21,2.3
08/29/2014 07:00,20,9.1,4.1,21,2.3
08/29/2014 06:00,20,8.4,3.7,19,2.1
08/29/2014 05:00,20,8.0,3.6,18,2.0
08/29/2014 04:00,21,8.8,3.9,20,2.2
08/29/2014 03:00,21,8.0,3.6,18,2.0
08/29/2014 02:00,22,9.5,4.2,21,2.4
08/29/2014 01:00,22,9.1,4.1,21,2.3
08/29/2014 00:00,22,8.0,3.6,18,2.0
08/28/2014 23:00,23,8.4,3.7,19,2.1
08/28/2014 22:00,23,8.4,3.7,19,2.1
08/28/2014 21:00,23,8.0,3.6,18,2.0
08/28/2014 20:00,22,7.3,3.2,16,1.8
08/28/2014 19:00,20,7.6,3.4,17,1.9
08/28/2014 18:00,19,7.3,3.2,16,1.8
08/28/2014 17:00,18,7.6,3.4,17,1.9
08/28/2014 16:00,19,7.3,3.2,16,1.8
08/28/2014 15:00,19,8.0,3.6,18,2.0
08/28/2014 14:00,19,7.6,3.4,17,1.9
08/28/2014 13:00,19,8.8,3.9,20,2.2
08/28/2014 12:00,20,7.6,3.4,17,1.9
08/28/2014 11:00,20,8.0,3.6,18,2.0
08/28/2014 10:00,22,8.0,3.6,18,2.0
08/28/2014 09:00,22,6.9,3.0,16,1.7
08/28/2014 08:00,22,7.3,3.2,16,1.8
08/28/2014 07:00,21,6.5,2.9,15,1.6
08/28/2014 06:00,22,8.4,3.7,19,2.1
08/28/2014 05:00,21,7.6,3.4,17,1.9
08/28/2014 04:00,21,6.5,2.9,15,1.6
08/28/2014 03:00,22,6.5,2.9,15,1.6
08/28/2014 02:00,22,8.8,3.9,20,2.2
08/28/2014 01:00,22,7.3,3.2,16,1.8
08/28/2014 00:00,22,6.9,3.0,16,1.7
08/27/2014 23:00,22,6.9,3.0,16,1.7
08/27/2014 22:00,22,6.9,3.0,16,1.7
08/27/2014 21:00,22,8.4,3.7,19,2.1
08/27/2014 20:00,21,8.4,3.7,19,2.1
08/27/2014 19:00,19,6.5,2.9,15,1.6
08/27/2014 18:00,17,6.5,2.9,15,1.6
08/27/2014 17:00,17,6.9,3.0,16,1.7
08/27/2014 16:00,18,7.3,3.2,16,1.8
08/27/2014 15:00,19,8.0,3.6,18,2.0
08/27/2014 14:00,19,8.0,3.6,18,2.0
08/27/2014 13:00,19,7.3,3.2,16,1.8
08/27/2014 12:00,20,7.6,3.4,17,1.9
08/27/2014 11:00,21,6.5,2.9,15,1.6
08/27/2014 10:00,21,6.9,3.0,16,1.7
08/27/2014 09:00,22,5.7,2.5,13,1.4
08/27/2014 08:00,23,6.1,2.7,14,1.5
08/27/2014 07:00,22,6.5,2.9,15,1.6
08/27/2014 06:00,21,6.1,2.7,14,1.5
08/27/2014 05:00,21,6.1,2.7,14,1.5
08/27/2014 04:00,21,5.7,2.5,13,1.4
08/27/2014 03:00,22,6.5,2.9,15,1.6
08/27/2014 02:00,22,6.5,2.9,15,1.6
08/27/2014 01:00,22,6.5,2.9,15,1.6
08/27/2014 00:00,22,7.6,3.4,17,1.9
08/22/2014 01:00,26,11,5.1,25,2.9
08/22/2014 00:00,26,11,5.1,25,2.9
08/21/2014 23:00,27,10,4.6,23,2.6
08/21/2014 22:00,27,9.9,4.4,22,2.5
08/21/2014 21:00,27,10,4.6,23,2.6
08/21/2014 20:00,28,11,4.7,24,2.7
08/21/2014 19:00,28,10,4.6,23,2.6
08/21/2014 18:00,26,10,4.6,23,2.6
08/21/2014 17:00,25,11,4.9,25,2.8
08/21/2014 16:00,25,11,4.9,25,2.8
08/21/2014 15:00,26,11,4.7,24,2.7
08/21/2014 14:00,26,9.5,4.2,21,2.4
08/21/2014 13:00,27,9.1,4.1,21,2.3
08/21/2014 12:00,27,10,4.6,23,2.6
08/21/2014 11:00,27,9.9,4.4,22,2.5
08/21/2014 10:00,27,9.5,4.2,21,2.4
08/21/2014 09:00,27,9.5,4.2,21,2.4
08/21/2014 08:00,28,9.1,4.1,21,2.3
08/21/2014 07:00,28,9.9,4.4,22,2.5
08/21/2014 06:00,28,9.5,4.2,21,2.4
08/21/2014 05:00,27,8.8,3.9,20,2.2
08/21/2014 04:00,27,8.4,3.7,19,2.1
08/21/2014 03:00,27,8.4,3.7,19,2.1
08/21/2014 02:00,26,7.6,3.4,17,1.9
08/21/2014 01:00,26,8.0,3.6,18,2.0
08/21/2014 00:00,26,7.6,3.4,17,1.9
08/20/2014 23:00,27,8.4,3.7,19,2.1
08/20/2014 22:00,28,8.4,3.7,19,2.1
08/20/2014 21:00,30,7.6,3.4,17,1.9
08/20/2014 20:00,30,7.6,3.4,17,1.9
08/20/2014 19:00,30,8.4,3.7,19,2.1
08/20/2014 18:00,31,8.8,3.9,20,2.2
08/20/2014 17:00,31,7.6,3.4,17,1.9
08/20/2014 16:00,30,8.4,3.7,19,2.1
08/20/2014 15:00,30,9.1,4.1,21,2.3
08/20/2014 14:00,30,9.5,4.2,21,2.4
08/20/2014 13:00,28,14,6.4,32,3.7
08/20/2014 12:00,28,12,5.6,28,3.2
08/20/2014 11:00,28,15,6.6,33,3.8
08/20/2014 10:00,28,19,8.4,41,4.9
08/20/2014 09:00,28,18,8.3,40,4.8
08/20/2014 08:00,28,16,7.4,36,4.3
08/20/2014 07:00,28,18,7.9,39,4.6
08/20/2014 06:00,28,18,8.3,40,4.8
08/20/2014 05:00,28,18,8.1,39,4.7
08/20/2014 04:00,28,22,10,49,5.9
08/20/2014 03:00,28,18,8.3,40,4.8
08/20/2014 02:00,28,19,8.6,42,5.0
08/20/2014 01:00,28,17,7.8,38,4.5
08/20/2014 00:00,28,15,6.6,33,3.8
08/19/2014 23:00,28,17,7.6,37,4.4
08/19/2014 22:00,28,19,8.6,42,5.0
08/19/2014 21:00,30,14,6.1,30,3.5
08/19/2014 20:00,30,19,8.7,43,5.1
08/19/2014 19:00,30,20,9.2,45,5.4
08/19/2014 18:00,31,21,9.6,46,5.6
08/19/2014 17:00,31,31,14,69,8.6
08/19/2014 16:00,31,20,9.1,44,5.3
08/19/2014 15:00,31,21,9.4,46,5.5
08/19/2014 14:00,31,23,10,50,6.1
08/19/2014 13:00,31,16,7.1,35,4.1
08/19/2014 12:00,30,15,6.8,33,3.9
08/19/2014 11:00,28,15,6.9,34,4.0
08/19/2014 10:00,30,16,7.3,36,4.2
08/19/2014 09:00,31,13,5.9,29,3.4
08/19/2014 08:00,34,13,5.9,29,3.4
08/19/2014 07:00,34,13,5.9,29,3.4
08/19/2014 06:00,34,12,5.6,28,3.2
08/19/2014 05:00,32,13,5.9,29,3.4
08/19/2014 04:00,32,11,4.7,24,2.7
08/19/2014 03:00,32,10,4.6,23,2.6
08/19/2014 02:00,31,9.1,4.1,21,2.3
08/19/2014 01:00,31,11,4.9,25,2.8
08/19/2014 00:00,31,9.9,4.4,22,2.5
08/18/2014 23:00,32,9.9,4.4,22,2.5
08/18/2014 22:00,32,11,4.7,24,2.7
08/18/2014 21:00,32,11,5.1,25,2.9
08/18/2014 20:00,32,14,6.3,31,3.6
08/18/2014 19:00,34,11,4.9,25,2.8
08/18/2014 18:00,34,11,4.9,25,2.8
08/18/2014 17:00,32,11,5.1,25,2.9
08/18/2014 16:00,32,12,5.6,28,3.2
08/18/2014 15:00,31,12,5.3,26,3.0
08/18/2014 14:00,31,12,5.3,26,3.0
08/18/2014 13:00,31,12,5.4,27,3.1
08/18/2014 12:00,31,11,4.9,25,2.8
08/18/2014 11:00,31,12,5.3,26,3.0
08/18/2014 10:00,32,12,5.6,28,3.2
08/18/2014 09:00,32,11,5.1,25,2.9
08/18/2014 08:00,34,12,5.4,27,3.1
08/18/2014 07:00,34,13,5.8,29,3.3
08/18/2014 06:00,34,12,5.6,28,3.2
08/18/2014 05:00,34,13,5.8,29,3.3
08/18/2014 04:00,34,17,7.8,38,4.5
08/18/2014 03:00,35,16,7.3,36,4.2
08/18/2014 02:00,35,17,7.8,38,4.5
08/18/2014 01:00,35,21,9.7,47,5.7
08/18/2014 00:00,35,21,9.4,46,5.5
08/17/2014 23:00,36,21,9.4,46,5.5
08/17/2014 22:00,36,20,8.9,43,5.2
08/17/2014 21:00,36,22,9.9,48,5.8
08/17/2014 20:00,36,21,9.4,46,5.5
08/17/2014 19:00,34,22,9.9,48,5.8
08/17/2014 18:00,32,22,9.9,48,5.8
08/17/2014 17:00,32,20,8.9,43,5.2
08/17/2014 16:00,32,20,8.9,43,5.2
08/17/2014 15:00,34,19,8.4,41,4.9
08/17/2014 14:00,36,21,9.4,46,5.5
08/17/2014 13:00,38,20,9.2,45,5.4
08/17/2014 12:00,39,22,9.9,48,5.8
08/17/2014 11:00,39,21,9.6,46,5.6
08/17/2014 10:00,39,23,10,50,6.1
08/17/2014 09:00,39,20,9.2,45,5.4
08/17/2014 08:00,39,21,9.4,46,5.5
08/17/2014 07:00,39,24,11,52,6.3
08/17/2014 06:00,41,23,11,51,6.2
08/17/2014 05:00,41,24,11,52,6.3
08/17/2014 04:00,42,23,11,51,6.2
08/17/2014 03:00,43,22,10,49,5.9
08/17/2014 02:00,45,23,11,51,6.2
08/17/2014 01:00,48,25,11,55,6.7
08/17/2014 00:00,50,29,13,64,8.0
08/16/2014 23:00,51,28,13,62,7.7
08/16/2014 22:00,53,31,14,69,8.6
08/16/2014 21:00,56,40,18,86,11
08/16/2014 20:00,59,40,18,86,11
08/16/2014 19:00,64,43,20,94,12
08/16/2014 18:00,71,46,21,100,13
08/16/2014 17:00,79,46,21,100,13
08/16/2014 16:00,88,46,21,100,13
08/16/2014 15:00,102,50,23,110,14
08/16/2014 14:00,121,53,24,120,15
08/16/2014 13:00,146,63,29,140,18
08/16/2014 12:00,178,63,29,140,18
08/16/2014 11:00,191,73,34,160,21
08/16/2014 10:00,186,89,41,190,26
08/16/2014 09:00,245,110,51,240,33
08/16/2014 08:00,299,130,62,290,40
08/16/2014 07:00,346,170,79,370,52
08/16/2014 06:00,376,150,67,310,44
08/16/2014 05:00,130,35,16,76,9.6
08/16/2014 04:00,51,30,14,65,8.1
08/16/2014 03:00,36,14,6.3,31,3.6
08/16/2014 02:00,35,13,5.9,29,3.4
08/16/2014 01:00,34,13,5.9,29,3.4
08/16/2014 00:00,34,14,6.1,30,3.5
08/15/2014 23:00,34,15,6.6,33,3.8
08/15/2014 22:00,32,15,6.6,33,3.8
08/15/2014 21:00,32,14,6.4,32,3.7
08/15/2014 20:00,32,14,6.4,32,3.7
08/15/2014 19:00,34,14,6.1,30,3.5
08/15/2014 18:00,35,14,6.1,30,3.5
08/15/2014 17:00,34,13,5.8,29,3.3
08/15/2014 16:00,32,12,5.3,26,3.0
08/15/2014 15:00,32,13,5.8,29,3.3
08/15/2014 14:00,32,13,5.9,29,3.4
08/15/2014 13:00,34,14,6.1,30,3.5
08/15/2014 12:00,34,14,6.1,30,3.5
08/15/2014 11:00,34,16,7.1,35,4.1
08/15/2014 10:00,34,15,6.6,33,3.8
08/15/2014 09:00,32,14,6.1,30,3.5
08/15/2014 08:00,32,14,6.1,30,3.5
08/15/2014 07:00,32,13,5.9,29,3.4
08/15/2014 06:00,32,14,6.4,32,3.7
08/15/2014 05:00,32,14,6.1,30,3.5
08/15/2014 04:00,31,14,6.3,31,3.6
08/15/2014 03:00,31,13,5.8,29,3.3
08/15/2014 02:00,30,15,6.6,33,3.8
08/15/2014 01:00,30,14,6.3,31,3.6
08/15/2014 00:00,30,13,5.8,29,3.3
08/14/2014 23:00,31,12,5.6,28,3.2
08/14/2014 22:00,31,12,5.6,28,3.2
08/14/2014 21:00,31,12,5.6,28,3.2
08/14/2014 20:00,32,11,4.7,24,2.7
08/14/2014 19:00,34,12,5.4,27,3.1
08/14/2014 18:00,35,11,4.9,25,2.8
08/14/2014 17:00,35,13,5.8,29,3.3
08/14/2014 16:00,35,13,5.8,29,3.3
08/14/2014 15:00,35,14,6.3,31,3.6
08/14/2014 14:00,35,12,5.3,26,3.0
08/14/2014 13:00,34,11,4.7,24,2.7
08/14/2014 12:00,34,10,4.6,23,2.6
08/14/2014 11:00,34,6.9,3.0,16,1.7
08/14/2014 10:00,34,9.5,4.2,21,2.4
08/14/2014 09:00,34,7.3,3.2,16,1.8
08/14/2014 08:00,36,5.7,2.5,13,1.4
08/14/2014 07:00,38,7.3,3.2,16,1.8
08/14/2014 06:00,38,14,6.3,31,3.6
08/14/2014 05:00,36,35,16,77,9.7
08/14/2014 04:00,36,43,20,94,12
08/14/2014 03:00,36,56,26,120,16
08/14/2014 02:00,36,46,21,100,13
08/14/2014 01:00,36,40,18,86,11
08/14/2014 00:00,36,46,21,100,13
08/13/2014 23:00,36,53,24,120,15
08/13/2014 22:00,36,40,18,86,11
08/13/2014 21:00,36,31,14,69,8.6
08/13/2014 20:00,36,56,26,120,16
08/13/2014 19:00,36,33,15,72,9.0
08/13/2014 18:00,39,36,17,79,10
08/13/2014 17:00,46,50,23,110,14
08/13/2014 16:00,54,56,26,120,16
08/13/2014 15:00,38,33,15,72,9.1
08/13/2014 14:00,35,35,16,75,9.5
08/13/2014 13:00,34,46,21,100,13
08/13/2014 12:00,34,56,26,120,16
08/13/2014 11:00,35,50,23,110,14
08/13/2014 10:00,36,36,17,79,10
08/13/2014 09:00,38,50,23,110,14
08/13/2014 08:00,41,53,24,120,15
08/13/2014 07:00,42,53,24,120,15
08/13/2014 06:00,43,36,17,79,10
08/13/2014 05:00,42,40,18,86,11
08/13/2014 04:00,41,36,17,79,10
08/13/2014 03:00,41,34,16,74,9.3
08/13/2014 02:00,41,27,12,60,7.4
08/13/2014 01:00,41,40,18,86,11
08/13/2014 00:00,41,32,15,70,8.7
08/12/2014 23:00,41,28,13,62,7.7
08/12/2014 22:00,41,33,15,71,8.9
08/12/2014 21:00,41,40,18,86,11
08/12/2014 20:00,42,32,15,70,8.8
08/12/2014 19:00,43,31,14,69,8.6
08/12/2014 18:00,45,43,20,94,12
08/12/2014 17:00,45,36,17,79,10
08/12/2014 16:00,46,40,18,86,11
08/12/2014 15:00,45,43,20,94,12
