Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
02/23/2017 06:00,44,20,6.4,65,6.5
02/23/2017 05:00,43,11,3.7,35,3.1
02/23/2017 04:00,44,12,3.8,36,3.2
02/23/2017 03:00,43,11,3.7,35,3.1
02/23/2017 02:00,43,14,4.5,43,4.0
02/23/2017 01:00,44,13,4.2,41,3.7
02/23/2017 00:00,45,13,4.2,41,3.7
02/22/2017 23:00,44,12,3.8,36,3.2
02/22/2017 22:00,45,11,3.5,33,2.9
02/22/2017 21:00,44,11,3.5,33,2.9
02/22/2017 20:00,44,10,3.4,32,2.8
02/22/2017 19:00,43,11,3.6,34,3.0
02/22/2017 18:00,43,10,3.4,32,2.8
02/22/2017 17:00,44,10,3.4,32,2.8
02/22/2017 16:00,43,10,3.4,32,2.8
02/22/2017 15:00,44,13,4.3,41,3.8
02/22/2017 14:00,43,10,3.3,31,2.7
02/22/2017 13:00,43,10,3.4,32,2.8
02/22/2017 12:00,44,10,3.3,31,2.7
02/22/2017 11:00,45,11,3.6,34,3.0
02/22/2017 10:00,44,11,3.6,34,3.0
02/22/2017 09:00,44,12,3.9,37,3.3
02/22/2017 08:00,44,12,4.0,39,3.5
02/22/2017 07:00,44,13,4.3,41,3.8
02/22/2017 06:00,43,11,3.6,34,3.0
02/22/2017 05:00,44,13,4.1,40,3.6
02/22/2017 04:00,44,23,7.0,73,7.5
02/22/2017 03:00,44,12,4.0,39,3.5
02/22/2017 02:00,45,12,3.8,36,3.2
02/22/2017 01:00,44,12,3.9,38,3.4
02/22/2017 00:00,45,11,3.5,33,2.9
02/21/2017 23:00,45,12,3.9,37,3.3
02/21/2017 22:00,44,12,3.9,37,3.3
02/21/2017 21:00,45,12,3.8,36,3.2
02/21/2017 20:00,45,11,3.7,35,3.1
02/21/2017 19:00,43,10,3.4,32,2.8
02/21/2017 18:00,43,11,3.6,34,3.0
02/21/2017 17:00,43,11,3.5,33,2.9
02/21/2017 16:00,43,10,3.3,31,2.7
02/21/2017 15:00,43,10,3.4,32,2.8
02/21/2017 14:00,43,10,3.3,31,2.7
02/21/2017 13:00,43,11,3.6,34,3.0
02/21/2017 12:00,44,11,3.5,33,2.9
02/21/2017 11:00,44,12,3.8,36,3.2
02/21/2017 10:00,44,11,3.7,35,3.1
02/21/2017 09:00,44,12,3.9,38,3.4
02/21/2017 08:00,44,12,3.9,37,3.3
02/21/2017 07:00,42,14,4.4,42,3.9
02/21/2017 06:00,42,13,4.2,41,3.7
02/21/2017 05:00,43,12,3.9,37,3.3
02/21/2017 04:00,43,12,3.9,38,3.4
02/21/2017 03:00,42,13,4.3,41,3.8
02/21/2017 02:00,43,13,4.2,41,3.7
02/21/2017 01:00,43,11,3.7,35,3.1
02/21/2017 00:00,43,13,4.1,40,3.6
02/20/2017 23:00,42,11,3.6,34,3.0
02/20/2017 22:00,42,13,4.3,41,3.8
02/20/2017 21:00,42,15,4.7,46,4.3
02/20/2017 20:00,41,11,3.7,35,3.1
02/20/2017 19:00,42,11,3.5,33,2.9
02/20/2017 18:00,41,20,6.4,65,6.5
02/20/2017 17:00,42,10,3.3,31,2.7
02/20/2017 16:00,41,12,4.0,39,3.5
02/20/2017 15:00,43,10,3.4,32,2.8
02/20/2017 14:00,43,10,3.3,31,2.7
02/20/2017 13:00,43,21,6.6,68,6.9
02/20/2017 12:00,44,11,3.5,33,2.9
02/20/2017 11:00,44,11,3.6,34,3.0
02/20/2017 10:00,44,13,4.1,40,3.6
02/20/2017 09:00,44,12,3.9,38,3.4
02/20/2017 08:00,44,11,3.7,35,3.1
02/20/2017 07:00,44,13,4.2,41,3.7
02/20/2017 06:00,44,13,4.2,41,3.7
02/20/2017 05:00,45,14,4.5,43,4.0
02/20/2017 04:00,44,14,4.6,45,4.2
02/20/2017 03:00,46,14,4.5,43,4.0
02/20/2017 02:00,46,11,3.6,34,3.0
02/20/2017 01:00,45,11,3.5,33,2.9
02/20/2017 00:00,46,11,3.7,35,3.1
02/19/2017 23:00,46,11,3.6,34,3.0
02/19/2017 22:00,45,11,3.6,34,3.0
02/19/2017 21:00,45,9.9,3.2,30,2.6
02/19/2017 20:00,44,10,3.3,31,2.7
02/19/2017 19:00,45,11,3.7,35,3.1
02/19/2017 18:00,45,13,4.2,41,3.7
02/19/2017 17:00,45,10,3.4,32,2.8
02/19/2017 16:00,46,20,6.1,62,6.2
02/19/2017 15:00,47,19,5.9,60,5.9
02/19/2017 14:00,47,10,3.3,31,2.7
02/19/2017 13:00,47,9.9,3.2,30,2.6
02/19/2017 12:00,47,10,3.3,31,2.7
02/19/2017 11:00,48,10,3.4,32,2.8
02/19/2017 10:00,49,11,3.6,34,3.0
02/19/2017 09:00,49,13,4.3,41,3.8
02/19/2017 08:00,48,15,4.7,46,4.3
02/19/2017 07:00,48,12,3.9,37,3.3
02/19/2017 06:00,49,15,4.9,48,4.5
02/19/2017 05:00,49,17,5.4,54,5.2
02/19/2017 04:00,49,13,4.2,41,3.7
02/19/2017 03:00,49,12,3.9,37,3.3
02/19/2017 02:00,49,12,3.8,36,3.2
02/19/2017 01:00,51,12,3.9,37,3.3
02/19/2017 00:00,49,11,3.5,33,2.9
02/18/2017 23:00,50,10,3.3,31,2.7
02/18/2017 22:00,49,10,3.3,31,2.7
02/18/2017 21:00,49,9.9,3.2,30,2.6
02/18/2017 20:00,49,10,3.3,31,2.7
02/18/2017 19:00,48,10,3.4,32,2.8
02/18/2017 18:00,49,9.6,3.1,29,2.5
02/18/2017 17:00,49,10,3.3,31,2.7
02/18/2017 16:00,49,11,3.7,35,3.1
02/18/2017 15:00,49,10,3.4,32,2.8
02/18/2017 14:00,50,9.6,3.1,29,2.5
02/18/2017 13:00,50,13,4.1,40,3.6
02/18/2017 12:00,51,11,3.5,33,2.9
02/18/2017 11:00,51,9.9,3.2,30,2.6
02/18/2017 10:00,52,10,3.3,31,2.7
02/18/2017 09:00,51,11,3.5,33,2.9
02/18/2017 08:00,52,11,3.6,34,3.0
02/18/2017 07:00,52,10,3.4,32,2.8
02/18/2017 06:00,52,10,3.3,31,2.7
02/18/2017 05:00,52,11,3.7,35,3.1
02/18/2017 04:00,52,10,3.4,32,2.8
02/18/2017 03:00,51,11,3.5,33,2.9
02/18/2017 02:00,51,9.9,3.2,30,2.6
02/18/2017 01:00,53,10,3.3,31,2.7
02/18/2017 00:00,52,9.9,3.2,30,2.6
02/17/2017 23:00,53,9.3,3.1,28,2.4
02/17/2017 22:00,54,9.9,3.2,30,2.6
02/17/2017 21:00,53,10,3.4,32,2.8
02/17/2017 20:00,53,9.6,3.1,29,2.5
02/17/2017 19:00,53,9.6,3.1,29,2.5
02/17/2017 18:00,52,12,4.0,39,3.5
02/17/2017 17:00,52,12,3.9,38,3.4
02/17/2017 16:00,53,8.4,2.8,25,2.1
02/17/2017 15:00,52,8.7,2.9,26,2.2
02/17/2017 14:00,52,11,3.7,35,3.1
02/17/2017 13:00,52,9.0,3.0,27,2.3
02/17/2017 11:00,54,9.6,3.1,29,2.5
02/17/2017 10:00,54,9.6,3.1,29,2.5
02/17/2017 09:00,55,9.9,3.2,30,2.6
02/17/2017 08:00,53,11,3.6,34,3.0
02/17/2017 07:00,54,9.6,3.1,29,2.5
02/17/2017 06:00,53,9.9,3.2,30,2.6
02/17/2017 05:00,53,9.9,3.2,30,2.6
02/17/2017 04:00,54,9.9,3.2,30,2.6
02/17/2017 03:00,53,9.3,3.1,28,2.4
02/17/2017 02:00,54,9.6,3.1,29,2.5
02/17/2017 01:00,53,9.3,3.1,28,2.4
02/17/2017 00:00,54,9.6,3.1,29,2.5
02/16/2017 23:00,55,9.9,3.2,30,2.6
02/16/2017 22:00,54,9.0,3.0,27,2.3
02/16/2017 21:00,55,9.3,3.1,28,2.4
02/16/2017 20:00,56,8.7,2.9,26,2.2
02/16/2017 19:00,55,9.0,3.0,27,2.3
02/16/2017 18:00,58,10,3.3,31,2.7
02/16/2017 17:00,59,8.4,2.8,25,2.1
02/16/2017 16:00,57,31,9.4,100,11
02/16/2017 15:00,55,12,3.9,37,3.3
02/16/2017 14:00,53,9.3,3.1,28,2.4
02/16/2017 13:00,53,12,3.9,38,3.4
02/16/2017 12:00,54,9.0,3.0,27,2.3
02/16/2017 11:00,55,12,3.9,38,3.4
02/16/2017 10:00,55,10,3.4,32,2.8
02/16/2017 09:00,56,9.3,3.1,28,2.4
02/16/2017 08:00,56,9.9,3.2,30,2.6
02/16/2017 07:00,57,9.3,3.1,28,2.4
02/16/2017 06:00,56,9.3,3.1,28,2.4
02/16/2017 05:00,56,9.6,3.1,29,2.5
02/16/2017 04:00,56,9.3,3.1,28,2.4
02/16/2017 03:00,58,9.6,3.1,29,2.5
02/16/2017 02:00,59,9.6,3.1,29,2.5
02/16/2017 01:00,61,9.6,3.1,29,2.5
02/16/2017 00:00,60,9.3,3.1,28,2.4
02/15/2017 23:00,61,9.3,3.1,28,2.4
02/15/2017 22:00,62,9.6,3.1,29,2.5
02/15/2017 21:00,61,9.3,3.1,28,2.4
02/15/2017 20:00,63,9.6,3.1,29,2.5
02/15/2017 19:00,62,9.0,3.0,27,2.3
02/15/2017 17:00,61,11,3.6,34,3.0
02/15/2017 16:00,61,11,3.6,34,3.0
02/15/2017 15:00,63,10,3.4,32,2.8
02/15/2017 14:00,63,9.9,3.2,30,2.6
02/15/2017 13:00,62,9.3,3.1,28,2.4
02/15/2017 12:00,65,10,3.4,32,2.8
02/15/2017 11:00,66,9.3,3.1,28,2.4
02/15/2017 10:00,67,9.9,3.2,30,2.6
02/15/2017 09:00,66,13,4.1,40,3.6
02/15/2017 08:00,67,10,3.4,32,2.8
02/15/2017 07:00,66,10,3.3,31,2.7
02/15/2017 06:00,66,10,3.3,31,2.7
02/15/2017 05:00,65,10,3.3,31,2.7
02/15/2017 04:00,66,11,3.5,33,2.9
02/15/2017 03:00,66,10,3.4,32,2.8
02/15/2017 02:00,67,11,3.6,34,3.0
02/15/2017 01:00,66,10,3.4,32,2.8
02/15/2017 00:00,68,10,3.3,31,2.7
02/14/2017 23:00,69,13,4.1,40,3.6
02/14/2017 22:00,68,9.9,3.2,30,2.6
02/14/2017 21:00,68,9.6,3.1,29,2.5
02/14/2017 20:00,67,10,3.4,32,2.8
02/14/2017 19:00,67,10,3.3,31,2.7
02/14/2017 18:00,64,15,4.9,49,4.6
02/14/2017 17:00,65,12,4.0,39,3.5
02/14/2017 15:00,65,12,3.8,36,3.2
02/14/2017 14:00,66,12,3.8,36,3.2
02/14/2017 13:00,65,9.6,3.1,29,2.5
02/14/2017 12:00,66,9.3,3.1,28,2.4
02/14/2017 11:00,66,9.9,3.2,30,2.6
02/14/2017 10:00,66,9.6,3.1,29,2.5
02/14/2017 09:00,66,10,3.4,32,2.8
02/14/2017 08:00,67,11,3.5,33,2.9
02/14/2017 07:00,65,12,3.9,38,3.4
02/14/2017 06:00,65,11,3.7,35,3.1
02/14/2017 05:00,64,11,3.6,34,3.0
02/14/2017 04:00,64,10,3.4,32,2.8
02/14/2017 03:00,65,10,3.4,32,2.8
02/14/2017 02:00,63,10,3.4,32,2.8
02/14/2017 01:00,64,11,3.7,35,3.1
02/14/2017 00:00,65,11,3.5,33,2.9
02/13/2017 23:00,63,10,3.3,31,2.7
02/13/2017 22:00,64,12,3.8,36,3.2
02/13/2017 21:00,65,11,3.5,33,2.9
02/13/2017 20:00,64,10,3.3,31,2.7
02/13/2017 19:00,64,10,3.4,32,2.8
02/13/2017 18:00,63,11,3.5,33,2.9
02/13/2017 15:00,66,11,3.6,34,3.0
02/13/2017 14:00,67,11,3.6,34,3.0
02/13/2017 13:00,68,10,3.4,32,2.8
02/13/2017 12:00,66,11,3.5,33,2.9
02/13/2017 11:00,69,11,3.6,34,3.0
02/13/2017 10:00,70,11,3.6,34,3.0
02/13/2017 09:00,71,12,3.8,36,3.2
02/13/2017 08:00,71,12,3.9,37,3.3
02/13/2017 07:00,72,12,3.9,37,3.3
02/13/2017 06:00,71,12,3.9,38,3.4
02/13/2017 05:00,73,12,3.9,38,3.4
02/13/2017 04:00,72,12,3.9,37,3.3
02/13/2017 03:00,75,12,3.9,38,3.4
02/13/2017 02:00,74,12,4.0,39,3.5
02/13/2017 01:00,75,12,3.9,37,3.3
02/13/2017 00:00,74,14,4.4,42,3.9
02/12/2017 23:00,75,13,4.1,40,3.6
02/12/2017 22:00,75,12,3.9,37,3.3
02/12/2017 21:00,76,12,3.9,38,3.4
02/12/2017 20:00,74,12,3.8,36,3.2
02/12/2017 19:00,76,12,3.8,36,3.2
02/12/2017 18:00,75,12,3.9,38,3.4
02/12/2017 17:00,75,12,3.8,36,3.2
02/12/2017 16:00,75,11,3.5,33,2.9
02/12/2017 15:00,76,12,4.0,39,3.5
02/12/2017 14:00,77,12,3.9,37,3.3
02/12/2017 13:00,75,12,3.9,38,3.4
02/12/2017 12:00,76,12,3.9,37,3.3
02/12/2017 11:00,77,13,4.1,40,3.6
02/12/2017 10:00,77,13,4.3,41,3.8
02/12/2017 09:00,78,17,5.3,53,5.1
02/12/2017 08:00,77,17,5.3,53,5.1
02/12/2017 07:00,75,14,4.5,44,4.1
02/12/2017 06:00,76,14,4.5,43,4.0
02/12/2017 05:00,75,16,5.0,49,4.7
02/12/2017 04:00,76,13,4.3,41,3.8
02/12/2017 03:00,75,13,4.2,41,3.7
02/12/2017 02:00,76,13,4.3,41,3.8
02/12/2017 01:00,76,12,4.0,39,3.5
02/12/2017 00:00,73,13,4.1,40,3.6
02/11/2017 23:00,72,12,3.9,38,3.4
02/11/2017 22:00,71,12,3.8,36,3.2
02/11/2017 21:00,69,12,3.9,38,3.4
02/11/2017 20:00,69,12,3.9,37,3.3
02/11/2017 19:00,70,10,3.4,32,2.8
02/11/2017 18:00,68,10,3.4,32,2.8
02/11/2017 17:00,69,9.9,3.2,30,2.6
02/11/2017 16:00,68,26,7.9,84,8.8
02/11/2017 15:00,68,12,4.0,39,3.5
02/11/2017 14:00,68,10,3.3,31,2.7
02/11/2017 13:00,68,9.6,3.1,29,2.5
02/11/2017 12:00,67,10,3.3,31,2.7
02/11/2017 11:00,67,10,3.3,31,2.7
02/11/2017 10:00,68,9.9,3.2,30,2.6
02/11/2017 09:00,68,11,3.5,33,2.9
02/11/2017 08:00,69,10,3.4,32,2.8
02/11/2017 07:00,67,11,3.7,35,3.1
02/11/2017 06:00,68,12,3.8,36,3.2
02/11/2017 05:00,68,11,3.6,34,3.0
02/11/2017 04:00,66,11,3.7,35,3.1
02/11/2017 03:00,66,11,3.5,33,2.9
02/11/2017 02:00,64,12,3.9,38,3.4
02/11/2017 01:00,64,10,3.3,31,2.7
02/11/2017 00:00,65,10,3.4,32,2.8
02/10/2017 23:00,63,14,4.4,42,3.9
02/10/2017 22:00,64,12,3.9,38,3.4
02/10/2017 21:00,62,12,4.0,39,3.5
02/10/2017 20:00,63,13,4.2,41,3.7
02/10/2017 19:00,62,14,4.4,42,3.9
02/10/2017 18:00,61,16,5.1,50,4.8
02/10/2017 17:00,62,21,6.6,67,6.8
02/10/2017 16:00,61,30,9.2,100,11
02/10/2017 15:00,62,54,16,190,23
02/10/2017 14:00,63,130,34,470,67
02/10/2017 13:00,63,180,47,700,110
02/10/2017 12:00,57,9.6,3.1,29,2.5
02/10/2017 11:00,55,9.9,3.2,30,2.6
02/10/2017 10:00,55,9.3,3.1,28,2.4
02/10/2017 09:00,56,9.6,3.1,29,2.5
02/10/2017 08:00,56,9.3,3.1,28,2.4
02/10/2017 07:00,55,9.9,3.2,30,2.6
02/10/2017 06:00,57,9.3,3.1,28,2.4
02/10/2017 05:00,58,9.3,3.1,28,2.4
02/10/2017 04:00,57,9.3,3.1,28,2.4
02/10/2017 03:00,58,9.6,3.1,29,2.5
02/10/2017 02:00,60,9.9,3.2,30,2.6
02/10/2017 01:00,59,9.9,3.2,30,2.6
02/10/2017 00:00,60,10,3.3,31,2.7
02/09/2017 23:00,61,9.9,3.2,30,2.6
02/09/2017 22:00,60,9.6,3.1,29,2.5
02/09/2017 21:00,63,9.6,3.1,29,2.5
02/09/2017 20:00,62,10,3.3,31,2.7
02/09/2017 19:00,64,9.9,3.2,30,2.6
02/09/2017 18:00,63,9.9,3.2,30,2.6
02/09/2017 17:00,62,10,3.4,32,2.8
02/09/2017 16:00,64,10,3.3,31,2.7
02/09/2017 15:00,64,10,3.3,31,2.7
02/09/2017 14:00,65,10,3.3,31,2.7
02/09/2017 13:00,67,11,3.5,33,2.9
02/09/2017 12:00,67,12,3.9,37,3.3
02/09/2017 11:00,68,11,3.5,33,2.9
02/09/2017 10:00,70,11,3.6,34,3.0
02/09/2017 09:00,72,14,4.6,45,4.2
02/09/2017 08:00,72,11,3.7,35,3.1
02/09/2017 07:00,74,12,3.8,36,3.2
02/09/2017 06:00,73,11,3.6,34,3.0
02/09/2017 05:00,74,12,3.8,36,3.2
02/09/2017 04:00,74,12,3.8,36,3.2
02/09/2017 03:00,74,12,3.9,37,3.3
02/09/2017 02:00,76,12,3.9,38,3.4
02/09/2017 01:00,75,12,4.0,39,3.5
02/09/2017 00:00,76,12,3.9,37,3.3
02/08/2017 23:00,76,12,3.9,38,3.4
02/08/2017 22:00,78,12,4.0,39,3.5
02/08/2017 21:00,77,12,3.8,36,3.2
02/08/2017 20:00,79,11,3.7,35,3.1
02/08/2017 19:00,77,12,3.9,38,3.4
02/08/2017 18:00,75,11,3.7,35,3.1
02/08/2017 17:00,75,13,4.3,41,3.8
02/08/2017 16:00,74,12,3.9,38,3.4
02/08/2017 15:00,76,12,4.0,39,3.5
02/08/2017 14:00,75,13,4.2,41,3.7
02/08/2017 13:00,77,13,4.3,41,3.8
02/08/2017 12:00,79,14,4.5,43,4.0
02/08/2017 11:00,79,14,4.5,43,4.0
02/08/2017 10:00,80,14,4.5,43,4.0
02/08/2017 09:00,80,15,4.7,46,4.3
02/08/2017 08:00,82,17,5.4,54,5.2
02/08/2017 07:00,81,16,5.2,51,4.9
02/08/2017 06:00,82,17,5.3,53,5.1
02/08/2017 05:00,83,17,5.2,52,5.0
02/08/2017 04:00,82,18,5.5,56,5.4
02/08/2017 03:00,84,17,5.5,55,5.3
02/08/2017 02:00,83,17,5.5,55,5.3
02/08/2017 01:00,83,15,4.9,49,4.6
02/08/2017 00:00,85,17,5.2,52,5.0
02/07/2017 23:00,85,16,5.0,49,4.7
02/07/2017 22:00,86,16,5.1,50,4.8
02/07/2017 21:00,85,15,4.8,47,4.4
02/07/2017 20:00,86,15,4.9,49,4.6
02/07/2017 19:00,84,16,5.0,49,4.7
02/07/2017 18:00,83,15,4.7,46,4.3
02/07/2017 17:00,81,14,4.5,44,4.1
02/07/2017 16:00,81,15,4.9,48,4.5
02/07/2017 15:00,78,15,4.8,47,4.4
02/07/2017 14:00,77,14,4.6,45,4.2
02/07/2017 13:00,76,15,4.9,48,4.5
02/07/2017 12:00,76,13,4.2,41,3.7
02/07/2017 11:00,72,13,4.3,41,3.8
02/07/2017 10:00,70,14,4.5,44,4.1
02/07/2017 09:00,70,14,4.4,42,3.9
02/07/2017 08:00,69,13,4.3,41,3.8
02/07/2017 07:00,67,14,4.4,42,3.9
02/07/2017 06:00,66,14,4.5,43,4.0
02/07/2017 05:00,65,14,4.4,42,3.9
02/07/2017 04:00,65,14,4.4,42,3.9
02/07/2017 03:00,63,12,4.0,39,3.5
02/07/2017 02:00,63,13,4.2,41,3.7
02/07/2017 01:00,64,13,4.1,40,3.6
02/07/2017 00:00,64,13,4.1,40,3.6
02/06/2017 23:00,62,14,4.5,43,4.0
02/06/2017 22:00,62,12,4.0,39,3.5
02/06/2017 21:00,62,12,3.9,38,3.4
02/06/2017 20:00,60,13,4.1,40,3.6
02/06/2017 19:00,60,13,4.2,41,3.7
02/06/2017 18:00,61,14,4.4,42,3.9
02/06/2017 17:00,59,15,4.7,46,4.3
02/06/2017 16:00,60,18,5.5,56,5.4
02/06/2017 15:00,62,22,6.8,71,7.2
02/06/2017 14:00,61,29,8.9,96,10
02/06/2017 13:00,63,51,15,170,21
02/06/2017 12:00,64,100,27,360,49
02/06/2017 11:00,66,220,55,850,130
02/06/2017 10:00,66,12,3.9,38,3.4
02/06/2017 09:00,61,12,3.8,36,3.2
02/06/2017 08:00,62,11,3.6,34,3.0
02/06/2017 07:00,64,11,3.7,35,3.1
02/06/2017 06:00,63,11,3.7,35,3.1
02/06/2017 05:00,65,11,3.6,34,3.0
02/06/2017 04:00,64,11,3.7,35,3.1
02/06/2017 03:00,65,11,3.7,35,3.1
02/06/2017 02:00,66,12,3.8,36,3.2
02/06/2017 01:00,65,11,3.7,35,3.1
02/06/2017 00:00,66,11,3.6,34,3.0
02/05/2017 23:00,67,12,3.9,38,3.4
02/05/2017 22:00,65,11,3.6,34,3.0
02/05/2017 21:00,66,11,3.6,34,3.0
02/05/2017 20:00,65,11,3.5,33,2.9
02/05/2017 19:00,63,11,3.7,35,3.1
02/05/2017 18:00,65,11,3.7,35,3.1
02/05/2017 17:00,64,12,3.8,36,3.2
02/05/2017 16:00,64,11,3.7,35,3.1
02/05/2017 15:00,65,12,3.9,37,3.3
02/05/2017 14:00,66,11,3.5,33,2.9
02/05/2017 13:00,64,11,3.7,35,3.1
02/05/2017 12:00,65,11,3.7,35,3.1
02/05/2017 11:00,65,11,3.7,35,3.1
02/05/2017 10:00,65,11,3.6,34,3.0
02/05/2017 09:00,66,12,3.9,37,3.3
02/05/2017 08:00,67,11,3.7,35,3.1
02/05/2017 07:00,65,14,4.5,43,4.0
02/05/2017 06:00,66,11,3.7,35,3.1
02/05/2017 05:00,65,12,3.8,36,3.2
02/05/2017 04:00,65,14,4.5,43,4.0
02/05/2017 03:00,64,12,3.8,36,3.2
02/05/2017 02:00,65,11,3.7,35,3.1
02/05/2017 01:00,66,11,3.6,34,3.0
02/05/2017 00:00,68,11,3.7,35,3.1
02/04/2017 23:00,68,11,3.6,34,3.0
02/04/2017 22:00,70,11,3.7,35,3.1
02/04/2017 21:00,72,11,3.7,35,3.1
02/04/2017 20:00,71,11,3.6,34,3.0
02/04/2017 19:00,72,11,3.7,35,3.1
02/04/2017 18:00,71,12,3.9,37,3.3
02/04/2017 17:00,74,12,3.9,37,3.3
02/04/2017 16:00,77,12,3.8,36,3.2
02/04/2017 15:00,74,14,4.5,44,4.1
02/04/2017 14:00,69,11,3.6,34,3.0
02/04/2017 13:00,65,12,3.9,38,3.4
02/04/2017 12:00,55,12,3.8,36,3.2
02/04/2017 11:00,55,12,3.9,38,3.4
02/04/2017 10:00,69,12,3.9,37,3.3
02/04/2017 09:00,64,14,4.5,43,4.0
02/04/2017 08:00,57,12,3.9,38,3.4
02/04/2017 07:00,54,12,3.8,36,3.2
02/04/2017 06:00,52,12,3.9,37,3.3
02/04/2017 05:00,51,12,3.9,38,3.4
02/04/2017 04:00,55,11,3.7,35,3.1
02/04/2017 03:00,61,12,3.9,38,3.4
02/04/2017 02:00,64,11,3.6,34,3.0
02/04/2017 01:00,64,12,3.8,36,3.2
02/04/2017 00:00,66,13,4.1,40,3.6
02/03/2017 23:00,66,13,4.1,40,3.6
02/03/2017 22:00,68,14,4.6,45,4.2
02/03/2017 21:00,71,13,4.2,41,3.7
02/03/2017 20:00,68,15,4.7,46,4.3
02/03/2017 19:00,69,19,5.8,59,5.8
02/03/2017 18:00,69,27,8.4,89,9.5
02/03/2017 17:00,69,61,17,210,26
02/03/2017 16:00,70,160,43,620,93
02/03/2017 15:00,73,94,26,340,46
02/03/2017 14:00,63,120,33,450,63
02/03/2017 13:00,70,140,37,520,76
02/03/2017 12:00,66,11,3.6,34,3.0
02/03/2017 11:00,68,16,5.0,49,4.7
02/03/2017 10:00,67,11,3.7,35,3.1
02/03/2017 09:00,68,17,5.3,53,5.1
02/03/2017 08:00,69,11,3.7,35,3.1
02/03/2017 07:00,68,11,3.5,33,2.9
02/03/2017 06:00,69,11,3.5,33,2.9
02/03/2017 05:00,68,10,3.4,32,2.8
02/03/2017 04:00,69,11,3.5,33,2.9
02/03/2017 03:00,71,10,3.3,31,2.7
02/03/2017 02:00,70,11,3.5,33,2.9
02/03/2017 01:00,71,11,3.5,33,2.9
02/03/2017 00:00,70,11,3.5,33,2.9
02/02/2017 23:00,71,11,3.5,33,2.9
02/02/2017 22:00,71,11,3.5,33,2.9
02/02/2017 21:00,73,11,3.7,35,3.1
02/02/2017 20:00,74,11,3.6,34,3.0
02/02/2017 19:00,73,11,3.5,33,2.9
02/02/2017 18:00,71,11,3.5,33,2.9
02/02/2017 17:00,72,11,3.5,33,2.9
02/02/2017 16:00,71,11,3.7,35,3.1
02/02/2017 15:00,72,15,4.9,49,4.6
02/02/2017 14:00,74,11,3.5,33,2.9
02/02/2017 13:00,73,10,3.4,32,2.8
02/02/2017 12:00,73,11,3.5,33,2.9
02/02/2017 11:00,76,11,3.5,33,2.9
02/02/2017 10:00,77,12,3.8,36,3.2
02/02/2017 09:00,77,12,4.0,39,3.5
02/02/2017 08:00,78,11,3.6,34,3.0
02/02/2017 07:00,78,11,3.5,33,2.9
02/02/2017 06:00,79,11,3.5,33,2.9
02/02/2017 05:00,78,11,3.6,34,3.0
02/02/2017 04:00,77,12,3.9,37,3.3
02/02/2017 03:00,79,12,3.9,37,3.3
02/02/2017 02:00,79,11,3.5,33,2.9
02/02/2017 01:00,81,11,3.5,33,2.9
02/02/2017 00:00,82,11,3.6,34,3.0
02/01/2017 23:00,81,10,3.4,32,2.8
02/01/2017 22:00,80,11,3.6,34,3.0
02/01/2017 21:00,82,11,3.6,34,3.0
02/01/2017 20:00,83,11,3.6,34,3.0
02/01/2017 19:00,82,11,3.6,34,3.0
02/01/2017 18:00,81,11,3.6,34,3.0
02/01/2017 17:00,82,10,3.4,32,2.8
02/01/2017 16:00,81,11,3.6,34,3.0
02/01/2017 15:00,83,11,3.6,34,3.0
02/01/2017 14:00,82,10,3.4,32,2.8
02/01/2017 13:00,84,11,3.6,34,3.0
02/01/2017 12:00,84,12,4.0,39,3.5
02/01/2017 11:00,84,12,3.8,36,3.2
02/01/2017 10:00,86,12,3.9,37,3.3
02/01/2017 09:00,87,12,3.8,36,3.2
02/01/2017 08:00,86,13,4.2,41,3.7
02/01/2017 07:00,87,12,3.9,38,3.4
02/01/2017 06:00,87,13,4.1,40,3.6
02/01/2017 05:00,88,12,4.0,39,3.5
02/01/2017 04:00,89,13,4.1,40,3.6
02/01/2017 03:00,88,12,4.0,39,3.5
02/01/2017 02:00,90,13,4.3,41,3.8
02/01/2017 01:00,92,14,4.6,45,4.2
02/01/2017 00:00,91,13,4.2,41,3.7
01/31/2017 23:00,94,14,4.4,42,3.9
01/31/2017 22:00,93,14,4.6,45,4.2
01/31/2017 21:00,96,16,5.0,49,4.7
01/31/2017 20:00,95,18,5.5,56,5.4
01/31/2017 19:00,97,20,6.1,62,6.2
01/31/2017 18:00,96,20,6.4,65,6.5
01/31/2017 17:00,97,25,7.6,80,8.3
01/31/2017 16:00,96,33,10,110,12
01/31/2017 15:00,98,42,12,140,17
01/31/2017 14:00,98,67,19,240,30
01/31/2017 13:00,101,160,43,620,92
01/31/2017 12:00,108,560,130,2400,450
01/31/2017 11:00,96,11,3.7,35,3.1
01/31/2017 10:00,97,12,3.8,36,3.2
01/31/2017 09:00,98,12,3.9,37,3.3
01/31/2017 08:00,96,11,3.6,34,3.0
01/31/2017 07:00,94,12,3.8,36,3.2
01/31/2017 06:00,95,12,3.8,36,3.2
01/31/2017 05:00,95,11,3.6,34,3.0
01/31/2017 04:00,93,11,3.6,34,3.0
01/31/2017 03:00,94,12,3.8,36,3.2
