Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
08/24/2017 16:00,1000,58,22,160,18
08/24/2017 15:00,993,63,24,170,20
08/24/2017 14:00,1000,65,24,170,20
08/24/2017 13:00,1000,57,21,150,18
08/24/2017 12:00,1020,62,23,160,19
08/24/2017 11:00,1020,63,24,170,20
08/24/2017 10:00,1020,63,24,170,20
08/24/2017 09:00,1020,65,25,170,21
08/24/2017 08:00,1030,63,24,170,20
08/24/2017 07:00,1000,62,23,170,20
08/24/2017 06:00,1020,61,23,160,19
08/24/2017 05:00,1020,62,23,160,19
08/24/2017 04:00,1030,62,23,170,20
08/24/2017 03:00,1020,62,23,160,19
08/24/2017 02:00,1030,57,22,150,18
08/24/2017 01:00,1040,62,23,160,19
08/24/2017 00:00,1030,60,23,160,19
08/23/2017 23:00,1030,61,23,160,19
08/23/2017 22:00,1040,64,24,170,20
08/23/2017 21:00,1040,59,22,160,19
08/23/2017 20:00,1040,63,24,170,20
08/23/2017 19:00,1050,60,23,160,19
08/23/2017 18:00,1060,60,23,160,19
08/23/2017 17:00,1070,63,24,170,20
08/23/2017 16:00,1090,63,24,170,20
08/23/2017 15:00,1090,61,23,160,19
08/23/2017 14:00,1100,63,24,170,20
08/23/2017 13:00,1100,63,24,170,20
08/23/2017 12:00,1110,64,24,170,20
08/23/2017 11:00,1130,67,25,180,21
08/23/2017 10:00,1140,67,25,180,21
08/23/2017 09:00,1170,70,26,180,22
08/23/2017 08:00,1190,72,27,190,23
08/23/2017 07:00,1220,69,26,180,22
08/23/2017 06:00,1240,73,28,190,23
08/23/2017 05:00,1280,73,28,190,23
08/23/2017 04:00,1320,71,27,190,22
08/23/2017 03:00,1340,70,26,190,22
08/23/2017 02:00,1380,87,33,230,28
08/23/2017 01:00,1420,74,28,200,23
08/23/2017 00:00,1440,67,25,180,21
08/22/2017 23:00,1490,83,31,220,26
08/22/2017 22:00,1490,69,26,180,22
08/22/2017 21:00,1520,72,27,190,23
08/22/2017 20:00,1530,75,28,200,24
08/22/2017 19:00,1550,78,30,210,25
08/22/2017 18:00,1550,76,29,200,24
08/22/2017 17:00,1560,85,32,220,27
08/22/2017 16:00,1590,74,28,200,23
08/22/2017 15:00,1600,81,31,220,26
08/22/2017 14:00,1610,78,29,210,25
08/22/2017 13:00,1610,83,31,220,26
08/22/2017 12:00,1620,76,29,200,24
08/22/2017 11:00,1620,80,30,210,25
08/22/2017 10:00,1620,98,37,260,31
08/22/2017 09:00,1600,90,34,240,28
08/22/2017 08:00,1570,85,32,220,27
08/22/2017 07:00,1580,99,37,260,32
08/22/2017 06:00,1570,83,31,220,26
08/22/2017 05:00,1580,80,30,210,25
08/22/2017 04:00,1570,75,28,200,24
08/22/2017 03:00,1570,76,29,200,24
08/22/2017 02:00,1560,84,32,220,27
08/22/2017 01:00,1550,93,35,250,30
08/22/2017 00:00,1560,79,30,210,25
08/21/2017 23:00,1570,80,30,210,25
08/21/2017 22:00,1560,97,36,260,31
08/21/2017 21:00,1530,75,28,200,24
08/21/2017 20:00,1510,76,29,200,24
08/21/2017 19:00,1490,62,23,160,19
08/21/2017 18:00,1480,63,24,170,20
08/21/2017 17:00,1470,64,24,170,20
08/21/2017 16:00,1470,67,25,180,21
08/21/2017 15:00,1460,72,27,190,23
08/21/2017 14:00,1470,70,26,180,22
08/21/2017 13:00,1480,71,27,190,23
08/21/2017 12:00,1480,77,29,200,24
08/21/2017 11:00,1480,67,25,180,21
08/21/2017 10:00,1480,73,27,190,23
08/21/2017 09:00,1480,71,27,190,22
08/21/2017 08:00,1520,71,27,190,23
08/21/2017 07:00,1520,75,28,200,24
08/21/2017 06:00,1520,71,27,190,22
08/21/2017 05:00,1510,71,27,190,22
08/21/2017 04:00,1520,66,25,180,21
08/21/2017 03:00,1510,71,27,190,22
08/21/2017 02:00,1520,68,26,180,21
08/21/2017 01:00,1520,65,24,170,20
08/21/2017 00:00,1530,67,25,180,21
08/20/2017 23:00,1550,72,27,190,23
08/20/2017 22:00,1520,81,30,210,26
08/20/2017 21:00,1510,76,29,200,24
08/20/2017 20:00,1530,89,33,230,28
08/20/2017 19:00,1490,69,26,180,22
08/20/2017 18:00,1480,71,27,190,22
08/20/2017 17:00,1490,71,27,190,22
08/20/2017 16:00,1510,75,28,200,24
08/20/2017 15:00,1500,75,28,200,24
08/20/2017 14:00,1500,86,32,230,27
08/20/2017 13:00,1500,79,30,210,25
08/20/2017 12:00,1510,75,28,200,24
08/20/2017 11:00,1510,75,28,200,24
08/20/2017 10:00,1510,77,29,200,24
08/20/2017 09:00,1510,70,26,190,22
08/20/2017 08:00,1510,80,30,210,25
08/20/2017 07:00,1510,79,30,210,25
08/20/2017 06:00,1510,66,25,180,21
08/20/2017 05:00,1510,69,26,180,22
08/20/2017 04:00,1490,66,25,180,21
08/20/2017 03:00,1530,64,24,170,20
08/20/2017 02:00,1510,65,24,170,20
08/20/2017 01:00,1530,66,25,180,21
08/20/2017 00:00,1530,70,26,180,22
08/19/2017 23:00,1530,66,25,180,21
08/19/2017 22:00,1520,82,31,220,26
08/19/2017 21:00,1520,77,29,200,24
08/19/2017 20:00,1520,67,25,180,21
08/19/2017 19:00,1530,76,29,200,24
08/19/2017 18:00,1520,58,22,150,18
08/19/2017 17:00,1530,64,24,170,20
08/19/2017 16:00,1530,61,23,160,19
08/19/2017 15:00,1550,68,26,180,21
08/19/2017 14:00,1530,70,26,190,22
08/19/2017 13:00,1530,75,28,200,24
08/19/2017 12:00,1550,69,26,180,22
08/19/2017 11:00,1550,68,26,180,21
08/19/2017 10:00,1550,71,27,190,22
08/19/2017 09:00,1550,75,28,200,24
08/19/2017 08:00,1550,73,27,190,23
08/19/2017 07:00,1530,71,27,190,22
08/19/2017 06:00,1550,69,26,180,22
08/19/2017 05:00,1550,64,24,170,20
08/19/2017 04:00,1550,63,24,170,20
08/19/2017 03:00,1560,66,25,170,21
08/19/2017 02:00,1530,63,24,170,20
08/19/2017 01:00,1530,69,26,180,22
08/19/2017 00:00,1560,62,23,170,20
08/18/2017 23:00,1550,60,23,160,19
08/18/2017 22:00,1560,67,25,180,21
08/18/2017 21:00,1550,63,24,170,20
08/18/2017 20:00,1550,63,24,170,20
08/18/2017 19:00,1550,66,25,180,21
08/18/2017 18:00,1570,64,24,170,20
08/18/2017 17:00,1560,67,25,180,21
08/18/2017 16:00,1570,79,30,210,25
08/18/2017 15:00,1530,71,27,190,22
08/18/2017 14:00,1560,76,29,200,24
08/18/2017 13:00,1560,75,28,200,24
08/18/2017 12:00,1570,72,27,190,23
08/18/2017 11:00,1560,78,29,210,25
08/18/2017 10:00,1570,77,29,200,24
08/18/2017 09:00,1570,76,29,200,24
08/18/2017 08:00,1570,77,29,200,24
08/18/2017 07:00,1560,77,29,200,24
08/18/2017 06:00,1560,71,27,190,22
08/18/2017 05:00,1560,71,27,190,22
08/18/2017 04:00,1550,75,28,200,24
08/18/2017 03:00,1570,71,27,190,22
08/18/2017 02:00,1560,69,26,180,22
08/18/2017 01:00,1560,67,25,180,21
08/18/2017 00:00,1560,64,24,170,20
08/17/2017 23:00,1570,62,23,160,19
08/17/2017 22:00,1570,67,25,180,21
08/17/2017 21:00,1580,68,26,180,21
08/17/2017 20:00,1590,69,26,180,22
08/17/2017 19:00,1580,65,24,170,20
08/17/2017 18:00,1570,68,26,180,22
08/17/2017 17:00,1590,67,25,180,21
08/17/2017 16:00,1570,79,30,210,25
08/17/2017 15:00,1570,75,28,200,24
08/17/2017 14:00,1580,67,25,180,21
08/17/2017 13:00,1580,84,32,220,27
08/17/2017 12:00,1620,81,31,210,26
08/17/2017 11:00,1620,76,29,200,24
08/17/2017 10:00,1610,82,31,220,26
08/17/2017 09:00,1610,82,31,220,26
08/17/2017 08:00,1620,84,32,220,27
08/17/2017 07:00,1630,84,32,220,27
08/17/2017 06:00,1630,83,31,220,26
08/17/2017 05:00,1640,80,30,210,25
08/17/2017 04:00,1640,79,30,210,25
08/17/2017 03:00,1640,80,30,210,25
08/17/2017 02:00,1640,75,28,200,24
08/17/2017 01:00,1640,72,27,190,23
08/17/2017 00:00,1640,69,26,180,22
08/16/2017 23:00,1640,67,25,180,21
08/16/2017 22:00,1650,65,25,170,21
08/16/2017 21:00,1640,64,24,170,20
08/16/2017 20:00,1630,64,24,170,20
08/16/2017 19:00,1630,64,24,170,20
08/16/2017 18:00,1630,65,25,170,21
08/16/2017 17:00,1630,64,24,170,20
08/16/2017 16:00,1630,66,25,180,21
08/16/2017 15:00,1640,63,24,170,20
08/16/2017 14:00,1640,70,26,190,22
08/16/2017 13:00,1640,72,27,190,23
08/16/2017 12:00,1630,80,30,210,25
08/16/2017 11:00,1630,73,27,190,23
08/16/2017 10:00,1620,76,29,200,24
08/16/2017 09:00,1610,72,27,190,23
08/16/2017 08:00,1620,72,27,190,23
08/16/2017 07:00,1630,70,26,180,22
08/16/2017 06:00,1640,67,25,180,21
08/16/2017 05:00,1630,66,25,180,21
08/16/2017 04:00,1630,63,24,170,20
08/16/2017 03:00,1630,68,26,180,21
08/16/2017 02:00,1640,52,19,140,16
08/16/2017 01:00,1620,56,21,150,17
08/16/2017 00:00,1600,60,22,160,19
08/15/2017 23:00,1610,57,22,150,18
08/15/2017 22:00,1620,57,21,150,18
08/15/2017 21:00,1620,55,21,150,17
08/15/2017 20:00,1620,55,21,150,17
08/15/2017 19:00,1640,68,26,180,22
08/15/2017 18:00,1620,58,22,150,18
08/15/2017 17:00,1640,61,23,160,19
08/15/2017 16:00,1640,63,24,170,20
08/15/2017 15:00,1650,63,24,170,20
08/15/2017 14:00,1610,56,21,150,18
08/15/2017 13:00,1640,72,27,190,23
08/15/2017 12:00,1650,73,28,190,23
08/15/2017 11:00,1640,71,27,190,22
08/15/2017 10:00,1640,73,27,190,23
08/15/2017 09:00,1650,75,28,200,24
08/15/2017 08:00,1650,74,28,200,23
08/15/2017 07:00,1690,74,28,200,23
08/15/2017 06:00,1650,79,30,210,25
08/15/2017 05:00,1660,72,27,190,23
08/15/2017 04:00,1650,69,26,180,22
08/15/2017 03:00,1650,66,25,180,21
08/15/2017 02:00,1650,71,27,190,23
08/15/2017 01:00,1660,64,24,170,20
08/15/2017 00:00,1660,58,22,150,18
08/14/2017 23:00,1660,55,21,150,17
08/14/2017 22:00,1660,62,23,160,19
08/14/2017 21:00,1660,60,23,160,19
08/14/2017 20:00,1660,59,22,160,19
08/14/2017 19:00,1660,61,23,160,19
08/14/2017 18:00,1660,64,24,170,20
08/14/2017 17:00,1660,65,24,170,20
08/14/2017 16:00,1660,65,25,170,21
08/14/2017 15:00,1660,66,25,180,21
08/14/2017 14:00,1670,70,26,190,22
08/14/2017 13:00,1670,75,28,200,24
08/14/2017 12:00,1670,77,29,200,24
08/14/2017 11:00,1670,76,29,200,24
08/14/2017 10:00,1670,79,30,210,25
08/14/2017 09:00,1670,80,30,210,25
08/14/2017 08:00,1670,79,30,210,25
08/14/2017 07:00,1670,81,31,210,26
08/14/2017 06:00,1670,83,31,220,26
08/14/2017 05:00,1680,78,29,210,25
08/14/2017 04:00,1680,77,29,200,24
08/14/2017 03:00,1680,77,29,200,24
08/14/2017 02:00,1680,74,28,200,23
08/14/2017 01:00,1680,70,26,190,22
08/14/2017 00:00,1680,69,26,180,22
08/13/2017 23:00,1680,68,26,180,21
08/13/2017 22:00,1680,66,25,180,21
08/13/2017 21:00,1680,62,23,160,19
08/13/2017 20:00,1680,64,24,170,20
08/13/2017 19:00,1690,57,22,150,18
08/13/2017 18:00,1690,72,27,190,23
08/13/2017 17:00,1690,68,26,180,21
08/13/2017 16:00,1690,85,32,220,27
08/13/2017 15:00,1690,78,30,210,25
08/13/2017 14:00,1690,79,30,210,25
08/13/2017 13:00,1690,84,32,220,27
08/13/2017 12:00,1690,85,32,230,27
08/13/2017 11:00,1690,86,33,230,27
08/13/2017 10:00,1700,87,33,230,28
08/13/2017 09:00,1700,86,33,230,27
08/13/2017 08:00,1700,91,34,240,29
08/13/2017 07:00,1700,86,33,230,27
08/13/2017 06:00,1700,85,32,220,27
08/13/2017 05:00,1700,83,31,220,26
08/13/2017 04:00,1700,81,31,210,26
08/13/2017 03:00,1700,82,31,220,26
08/13/2017 02:00,1700,83,31,220,26
08/13/2017 01:00,1710,80,30,210,25
08/13/2017 00:00,1710,79,30,210,25
08/12/2017 23:00,1720,80,30,210,25
08/12/2017 22:00,1720,79,30,210,25
08/12/2017 21:00,1710,90,34,240,29
08/12/2017 20:00,1710,82,31,220,26
08/12/2017 19:00,1710,74,28,200,23
08/12/2017 18:00,1720,81,30,210,26
08/12/2017 17:00,1710,83,31,220,26
08/12/2017 16:00,1730,85,32,230,27
08/12/2017 15:00,1720,90,34,240,29
08/12/2017 14:00,1750,92,35,240,29
08/12/2017 13:00,1730,94,36,250,30
08/12/2017 12:00,1730,98,37,260,31
08/12/2017 11:00,1750,110,41,290,35
08/12/2017 10:00,1750,100,39,270,33
08/12/2017 09:00,1760,110,40,280,34
08/12/2017 08:00,1760,100,40,280,33
08/12/2017 07:00,1760,100,39,280,33
08/12/2017 06:00,1760,110,40,280,34
08/12/2017 05:00,1760,110,40,280,34
08/12/2017 04:00,1770,100,38,270,32
08/12/2017 03:00,1770,100,38,270,32
08/12/2017 02:00,1770,100,39,270,33
08/12/2017 01:00,1790,110,40,280,34
08/12/2017 00:00,1790,100,38,270,32
08/11/2017 23:00,1790,100,38,270,32
08/11/2017 22:00,1790,93,35,250,30
08/11/2017 21:00,1800,97,37,260,31
08/11/2017 20:00,1800,94,35,250,30
08/11/2017 19:00,1800,97,37,260,31
08/11/2017 18:00,1800,97,37,260,31
08/11/2017 17:00,1800,100,38,270,32
08/11/2017 16:00,1800,100,39,270,33
08/11/2017 15:00,1820,110,42,290,35
08/11/2017 14:00,1800,110,43,300,36
08/11/2017 13:00,1790,110,41,290,35
08/11/2017 12:00,1800,130,47,330,40
08/11/2017 11:00,1800,130,47,330,40
08/11/2017 10:00,1820,130,49,340,41
08/11/2017 09:00,1840,130,49,350,42
08/11/2017 08:00,1860,130,50,350,42
08/11/2017 07:00,1870,120,46,320,39
08/11/2017 06:00,1860,140,51,360,43
08/11/2017 05:00,1890,130,49,340,42
08/11/2017 04:00,1870,130,51,350,43
08/11/2017 03:00,1870,140,52,370,45
08/11/2017 02:00,1840,130,48,330,41
08/11/2017 01:00,1820,130,48,340,41
08/11/2017 00:00,1800,130,48,330,40
08/10/2017 23:00,1800,120,46,320,39
08/10/2017 22:00,1820,130,49,340,42
08/10/2017 21:00,1820,120,47,330,40
08/10/2017 20:00,1830,120,47,330,40
08/10/2017 19:00,1840,130,50,350,42
08/10/2017 18:00,1830,130,50,350,42
08/10/2017 17:00,1830,130,51,360,43
08/10/2017 16:00,1840,140,54,380,46
08/10/2017 15:00,1840,150,55,390,47
08/10/2017 14:00,1830,150,57,400,48
08/10/2017 13:00,1830,180,67,470,57
08/10/2017 12:00,1860,160,62,430,53
08/10/2017 11:00,1860,170,64,450,55
08/10/2017 10:00,1860,160,62,430,53
08/10/2017 09:00,1860,170,65,460,56
08/10/2017 08:00,1860,170,64,450,55
08/10/2017 07:00,1840,180,66,470,57
08/10/2017 06:00,1870,170,65,460,56
08/10/2017 05:00,1890,180,66,460,57
08/10/2017 04:00,1890,170,66,460,57
08/10/2017 03:00,1870,180,66,460,57
08/10/2017 02:00,1890,180,68,480,59
08/10/2017 01:00,1890,180,68,480,59
08/10/2017 00:00,1890,180,69,480,59
08/09/2017 23:00,1890,180,69,480,59
08/09/2017 22:00,1900,190,72,500,62
08/09/2017 21:00,1890,190,70,490,61
08/09/2017 20:00,1900,190,72,510,62
08/09/2017 19:00,1900,200,76,530,66
08/09/2017 18:00,1920,210,79,560,69
08/09/2017 17:00,1930,220,82,570,71
08/09/2017 16:00,1930,230,87,610,75
08/09/2017 15:00,1920,240,89,630,77
08/09/2017 14:00,1940,250,94,660,82
08/09/2017 13:00,1940,270,100,720,89
08/09/2017 12:00,1970,280,110,750,93
08/09/2017 11:00,1970,300,110,800,99
08/09/2017 10:00,1990,320,120,850,110
08/09/2017 09:00,2000,330,120,890,110
08/09/2017 08:00,2020,340,130,920,110
08/09/2017 07:00,2030,360,130,950,120
08/09/2017 06:00,2050,400,150,1100,130
08/09/2017 05:00,2080,410,150,1100,140
08/09/2017 04:00,2110,390,150,1000,130
08/09/2017 03:00,2120,410,150,1100,140
08/09/2017 02:00,2150,430,160,1100,140
08/09/2017 01:00,2180,440,160,1200,150
08/09/2017 00:00,2230,480,180,1300,160
08/08/2017 23:00,2260,410,150,1100,140
08/08/2017 22:00,2300,400,150,1100,130
08/08/2017 21:00,2300,370,140,980,120
08/08/2017 20:00,2360,330,120,890,110
08/08/2017 19:00,2440,290,110,770,95
08/08/2017 18:00,2470,290,110,760,95
08/08/2017 17:00,2520,240,89,630,77
08/08/2017 16:00,2540,200,77,540,66
08/08/2017 15:00,2570,200,75,520,64
08/08/2017 14:00,2620,200,75,520,64
08/08/2017 13:00,2640,200,76,530,66
08/08/2017 12:00,2670,210,78,550,67
08/08/2017 11:00,2670,200,77,540,67
08/08/2017 10:00,2670,190,73,510,62
08/08/2017 09:00,2670,190,71,500,61
08/08/2017 08:00,2600,210,78,550,68
08/08/2017 07:00,2600,210,80,560,69
08/08/2017 06:00,2540,240,90,630,78
08/08/2017 05:00,2460,200,75,530,65
08/08/2017 04:00,2400,200,76,540,66
08/08/2017 03:00,2300,200,77,540,67
08/08/2017 02:00,2230,190,72,500,62
08/08/2017 01:00,2150,180,69,480,59
08/08/2017 00:00,2090,180,69,480,59
08/07/2017 23:00,2020,190,72,500,62
08/07/2017 22:00,1990,180,68,470,58
08/07/2017 21:00,1990,190,73,510,63
08/07/2017 20:00,1960,210,78,540,67
08/07/2017 19:00,1990,220,82,570,71
08/07/2017 18:00,2000,230,85,600,74
08/07/2017 17:00,2060,230,88,620,77
08/07/2017 16:00,2080,250,92,650,80
08/07/2017 15:00,2110,260,98,690,85
08/07/2017 14:00,2160,250,95,670,82
08/07/2017 13:00,2230,300,110,810,100
08/07/2017 12:00,2270,290,110,770,95
08/07/2017 11:00,2350,320,120,850,110
08/07/2017 10:00,2400,330,120,870,110
08/07/2017 09:00,2490,360,130,950,120
08/07/2017 08:00,2590,400,150,1100,130
08/07/2017 07:00,2690,440,160,1200,150
08/07/2017 06:00,2750,460,170,1200,160
08/07/2017 05:00,2870,520,190,1400,180
08/07/2017 04:00,2970,550,200,1500,190
08/07/2017 03:00,3130,560,210,1500,190
08/07/2017 02:00,3240,610,230,1600,210
08/07/2017 01:00,3380,700,260,1900,240
08/07/2017 00:00,3490,750,280,2000,260
08/06/2017 23:00,3640,800,290,2200,270
08/06/2017 22:00,3750,920,340,2500,310
08/06/2017 21:00,3870,950,350,2600,330
08/06/2017 20:00,3940,1100,400,3000,380
08/06/2017 19:00,4060,1100,410,3100,390
08/06/2017 18:00,4120,1100,390,3000,370
08/06/2017 17:00,4180,1100,400,3000,380
08/06/2017 16:00,4240,980,360,2700,340
08/06/2017 15:00,4240,710,260,1900,240
08/06/2017 14:00,4260,540,200,1500,180
08/06/2017 13:00,4280,450,170,1200,150
08/06/2017 12:00,4240,370,140,980,120
08/06/2017 11:00,4200,270,100,730,90
08/06/2017 10:00,4060,200,77,540,66
08/06/2017 09:00,3870,200,74,520,64
08/06/2017 08:00,3560,200,74,520,64
08/06/2017 07:00,3200,160,61,430,52
08/06/2017 06:00,2870,130,49,350,42
08/06/2017 05:00,2560,110,43,300,36
08/06/2017 04:00,2380,110,41,290,35
08/06/2017 03:00,2260,91,34,240,29
08/06/2017 02:00,2180,91,34,240,29
08/06/2017 01:00,2110,110,41,290,35
08/06/2017 00:00,2050,80,30,210,25
08/05/2017 23:00,1990,88,33,230,28
08/05/2017 22:00,1970,150,57,400,49
08/05/2017 21:00,1960,170,66,460,56
08/05/2017 20:00,1800,60,23,160,19
08/05/2017 19:00,1760,61,23,160,19
08/05/2017 18:00,1690,61,23,160,19
08/05/2017 17:00,1690,56,21,150,17
08/05/2017 16:00,1680,60,22,160,19
08/05/2017 15:00,1660,60,22,160,19
08/05/2017 14:00,1650,56,21,150,18
08/05/2017 13:00,1640,63,24,170,20
08/05/2017 12:00,1620,59,22,160,19
08/05/2017 11:00,1640,62,23,170,20
08/05/2017 10:00,1640,68,26,180,21
08/05/2017 09:00,1620,78,29,210,25
08/05/2017 08:00,1610,76,29,200,24
08/05/2017 07:00,1570,61,23,160,19
08/05/2017 06:00,1600,58,22,160,18
08/05/2017 05:00,1600,57,22,150,18
08/05/2017 04:00,1610,57,22,150,18
08/05/2017 03:00,1610,70,26,190,22
08/05/2017 02:00,1610,59,22,160,19
08/05/2017 01:00,1610,60,23,160,19
08/05/2017 00:00,1620,61,23,160,19
08/04/2017 23:00,1620,63,24,170,20
08/04/2017 22:00,1600,60,23,160,19
08/04/2017 21:00,1620,61,23,160,19
08/04/2017 20:00,1620,57,21,150,18
08/04/2017 19:00,1640,59,22,160,19
08/04/2017 18:00,1650,61,23,160,19
08/04/2017 17:00,1640,63,24,170,20
08/04/2017 16:00,1660,65,24,170,20
08/04/2017 15:00,1640,65,25,170,21
08/04/2017 14:00,1650,65,24,170,20
08/04/2017 13:00,1660,69,26,180,22
08/04/2017 12:00,1680,69,26,180,22
08/04/2017 11:00,1690,69,26,180,22
08/04/2017 10:00,1680,69,26,180,22
08/04/2017 09:00,1710,67,25,180,21
08/04/2017 08:00,1690,68,26,180,21
08/04/2017 07:00,1690,65,24,170,20
08/04/2017 06:00,1690,65,25,170,21
08/04/2017 05:00,1710,64,24,170,20
08/04/2017 04:00,1660,60,23,160,19
08/04/2017 03:00,1730,62,23,160,19
08/04/2017 02:00,1750,60,23,160,19
08/04/2017 01:00,1730,61,23,160,19
08/04/2017 00:00,1730,60,22,160,19
08/03/2017 23:00,1710,58,22,150,18
08/03/2017 22:00,1730,60,23,160,19
08/03/2017 21:00,1760,60,23,160,19
08/03/2017 20:00,1770,56,21,150,18
08/03/2017 19:00,1750,60,23,160,19
08/03/2017 18:00,1770,60,22,160,19
08/03/2017 17:00,1760,60,23,160,19
08/03/2017 16:00,1770,63,24,170,20
08/03/2017 15:00,1750,63,24,170,20
08/03/2017 14:00,1750,67,25,180,21
08/03/2017 13:00,1760,66,25,180,21
08/03/2017 12:00,1770,67,25,180,21
08/03/2017 11:00,1750,65,24,170,20
08/03/2017 10:00,1760,66,25,170,21
08/03/2017 09:00,1760,68,26,180,21
08/03/2017 08:00,1790,64,24,170,20
08/03/2017 07:00,1790,64,24,170,20
08/03/2017 06:00,1800,63,24,170,20
08/03/2017 05:00,1790,58,22,150,18
08/03/2017 04:00,1770,58,22,150,18
08/03/2017 03:00,1770,56,21,150,18
08/03/2017 02:00,1800,56,21,150,17
08/03/2017 01:00,1820,57,21,150,18
08/03/2017 00:00,1830,55,21,150,17
08/02/2017 23:00,1840,54,20,140,17
08/02/2017 22:00,1870,52,20,140,16
08/02/2017 21:00,1890,52,20,140,16
08/02/2017 20:00,1940,54,20,140,17
08/02/2017 19:00,2000,56,21,150,17
08/02/2017 18:00,2020,59,22,160,19
08/02/2017 17:00,2090,65,24,170,20
08/02/2017 16:00,2200,63,24,170,20
08/02/2017 15:00,2260,59,22,160,19
08/02/2017 14:00,2290,57,21,150,18
08/02/2017 13:00,2330,60,23,160,19
08/02/2017 12:00,2400,61,23,160,19
08/02/2017 11:00,2460,65,24,170,20
08/02/2017 10:00,2490,65,24,170,20
08/02/2017 09:00,2510,64,24,170,20
08/02/2017 08:00,2560,65,25,170,21
08/02/2017 07:00,2560,65,24,170,20
08/02/2017 06:00,2560,64,24,170,20
08/02/2017 05:00,2570,64,24,170,20
08/02/2017 04:00,2570,63,24,170,20
08/02/2017 03:00,2590,61,23,160,19
08/02/2017 02:00,2590,60,23,160,19
08/02/2017 01:00,2560,58,22,160,18
08/02/2017 00:00,2540,62,23,160,19
08/01/2017 23:00,2570,58,22,150,18
08/01/2017 22:00,2560,60,22,160,19
08/01/2017 21:00,2570,59,22,160,19
08/01/2017 20:00,2560,62,23,160,19
08/01/2017 19:00,2560,63,24,170,20
08/01/2017 18:00,2540,62,23,170,20
08/01/2017 17:00,2520,63,24,170,20
08/01/2017 16:00,2540,64,24,170,20
08/01/2017 15:00,2570,66,25,170,21
08/01/2017 14:00,2570,68,26,180,21
08/01/2017 13:00,2590,69,26,180,22
08/01/2017 12:00,2560,74,28,200,23
08/01/2017 11:00,2570,77,29,200,24
08/01/2017 10:00,2570,76,29,200,24
08/01/2017 09:00,2590,81,31,220,26
08/01/2017 08:00,2640,76,29,200,24
08/01/2017 07:00,2640,78,29,210,25
08/01/2017 06:00,2670,87,33,230,28
08/01/2017 05:00,2690,71,27,190,22
08/01/2017 04:00,2750,73,28,190,23
08/01/2017 03:00,2790,72,27,190,23
08/01/2017 02:00,2820,77,29,200,24
08/01/2017 01:00,2850,71,27,190,22
08/01/2017 00:00,2890,66,25,180,21
07/31/2017 23:00,2940,65,25,170,21
07/31/2017 22:00,3020,73,28,190,23
07/31/2017 21:00,3060,66,25,180,21
07/31/2017 20:00,3060,65,24,170,20
07/31/2017 19:00,3060,64,24,170,20
07/31/2017 18:00,3080,69,26,180,22
07/31/2017 17:00,3090,70,26,180,22
07/31/2017 16:00,3090,71,27,190,23
07/31/2017 15:00,3110,73,28,190,23
07/31/2017 14:00,3090,74,28,200,23
07/31/2017 13:00,3080,74,28,200,23
07/31/2017 12:00,3090,80,30,210,25
07/31/2017 11:00,3090,80,30,210,25
07/31/2017 10:00,3090,81,31,210,26
07/31/2017 09:00,3090,74,28,200,23
07/31/2017 08:00,3090,82,31,220,26
07/31/2017 07:00,3090,80,30,210,25
07/31/2017 06:00,3060,81,31,210,26
07/31/2017 05:00,3020,81,30,210,26
07/31/2017 04:00,3060,80,30,210,25
07/31/2017 03:00,3040,76,29,200,24
07/31/2017 02:00,3060,72,27,190,23
07/31/2017 01:00,3080,79,30,210,25
07/31/2017 00:00,3080,67,25,180,21
07/30/2017 23:00,3090,71,27,190,23
07/30/2017 22:00,3040,74,28,200,23
07/30/2017 21:00,3080,69,26,180,22
07/30/2017 20:00,3060,72,27,190,23
07/30/2017 19:00,3110,72,27,190,23
07/30/2017 18:00,3060,72,27,190,23
07/30/2017 17:00,3040,75,28,200,24
07/30/2017 16:00,3060,79,30,210,25
07/30/2017 15:00,3040,81,30,210,26
07/30/2017 14:00,3080,78,29,210,25
07/30/2017 13:00,3060,83,31,220,26
07/30/2017 12:00,3130,86,33,230,27
07/30/2017 11:00,3090,84,32,220,27
07/30/2017 10:00,3090,110,40,280,34
07/30/2017 09:00,3110,86,33,230,27
07/30/2017 08:00,3080,100,38,270,32
07/30/2017 07:00,3090,84,32,220,27
07/30/2017 06:00,3090,86,32,230,27
07/30/2017 05:00,3080,88,33,230,28
07/30/2017 04:00,3080,83,31,220,26
07/30/2017 03:00,3080,80,30,210,25
07/30/2017 02:00,3060,81,31,210,26
07/30/2017 01:00,3080,75,28,200,24
07/30/2017 00:00,3090,76,29,200,24
07/29/2017 23:00,3040,75,28,200,24
07/29/2017 22:00,3080,66,25,180,21
07/29/2017 21:00,3060,69,26,180,22
07/29/2017 20:00,3060,70,26,190,22
07/29/2017 19:00,3060,73,28,190,23
07/29/2017 18:00,3080,75,28,200,24
07/29/2017 17:00,3060,86,32,230,27
07/29/2017 16:00,3040,79,30,210,25
07/29/2017 15:00,3060,82,31,220,26
07/29/2017 14:00,3060,82,31,220,26
07/29/2017 13:00,3040,84,32,220,27
07/29/2017 12:00,3090,86,33,230,27
