Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
11/20/2018 02:00,3.9,6.5,2.2,20,3.9,2.4
11/20/2018 01:00,4.1,6.5,2.1,20,4.1,2.3
11/20/2018 00:00,4.1,6.7,2.2,20,4.1,2.4
11/19/2018 23:00,4.0,6.5,2.1,20,4.0,2.3
11/19/2018 22:00,4.0,6.5,2.1,20,4.0,2.3
11/19/2018 21:00,4.2,6.4,2.1,19,4.2,2.2
11/19/2018 20:00,4.0,6.5,2.1,20,4.0,2.3
11/19/2018 19:00,4.0,6.7,2.2,20,4.0,2.4
11/19/2018 18:00,4.0,6.5,2.1,20,4.0,2.3
11/19/2018 17:00,4.0,6.5,2.1,20,4.0,2.3
11/19/2018 16:00,4.0,6.0,2.0,18,4.0,2.1
11/19/2018 15:00,4.0,6.5,2.1,20,4.0,2.3
11/19/2018 14:00,4.0,6.2,2.0,19,4.0,2.2
11/19/2018 13:00,4.0,6.5,2.1,20,4.0,2.3
11/19/2018 12:00,4.2,6.8,2.2,21,4.2,2.4
11/19/2018 11:00,4.2,6.6,2.2,20,4.2,2.3
11/19/2018 10:00,4.2,6.6,2.2,20,4.2,2.3
11/19/2018 09:00,4.2,6.6,2.2,20,4.2,2.3
11/19/2018 08:00,4.2,6.8,2.2,21,4.2,2.4
11/19/2018 07:00,4.2,6.8,2.2,21,4.2,2.4
11/19/2018 06:00,4.2,7.0,2.3,21,4.2,2.5
11/19/2018 05:00,4.2,7.0,2.3,21,4.2,2.5
11/19/2018 04:00,4.4,7.2,2.4,22,4.4,2.5
11/19/2018 03:00,4.4,7.7,2.5,23,4.4,2.7
11/19/2018 02:00,4.4,7.7,2.5,23,4.4,2.7
11/19/2018 01:00,4.4,7.0,2.3,21,4.4,2.4
11/19/2018 00:00,4.4,7.2,2.4,22,4.4,2.5
11/18/2018 23:00,4.4,7.2,2.4,22,4.4,2.5
11/18/2018 22:00,4.4,7.2,2.4,22,4.4,2.5
11/18/2018 21:00,4.4,7.4,2.4,23,4.4,2.6
11/18/2018 20:00,4.4,7.2,2.4,22,4.4,2.5
11/18/2018 19:00,4.7,7.1,2.3,22,4.7,2.4
11/18/2018 18:00,4.6,7.3,2.4,22,4.6,2.5
11/18/2018 17:00,4.6,7.1,2.3,22,4.6,2.4
11/18/2018 16:00,4.4,7.6,2.5,23,4.4,2.7
11/18/2018 15:00,4.6,7.3,2.4,22,4.6,2.5
11/18/2018 14:00,4.6,7.3,2.4,22,4.6,2.5
11/18/2018 13:00,4.6,7.6,2.5,23,4.6,2.6
11/18/2018 12:00,4.6,7.6,2.5,23,4.6,2.6
11/18/2018 11:00,4.6,7.3,2.4,22,4.6,2.5
11/18/2018 10:00,4.6,7.6,2.5,23,4.6,2.6
11/18/2018 09:00,4.6,7.6,2.5,23,4.6,2.6
11/18/2018 08:00,4.9,8.0,2.6,24,4.9,2.7
11/18/2018 07:00,4.9,8.0,2.6,24,4.9,2.7
11/18/2018 06:00,4.9,8.2,2.7,25,4.9,2.8
11/18/2018 05:00,4.9,8.4,2.8,26,4.9,2.9
11/18/2018 04:00,4.9,8.2,2.7,25,4.9,2.8
11/18/2018 03:00,5.1,8.8,2.9,27,5.1,3.0
11/18/2018 02:00,5.1,8.6,2.8,26,5.1,2.9
11/18/2018 01:00,5.1,9.1,3.0,28,5.1,3.1
11/18/2018 00:00,5.1,9.1,3.0,28,5.1,3.1
11/17/2018 23:00,5.3,9.5,3.1,29,5.3,3.2
11/17/2018 22:00,5.3,9.5,3.1,29,5.3,3.2
11/17/2018 21:00,5.3,9.7,3.2,30,5.3,3.3
11/17/2018 20:00,5.5,10,3.3,31,5.5,3.4
11/17/2018 19:00,5.5,12,3.9,37,5.5,4.2
11/17/2018 18:00,5.5,10,3.3,31,5.5,3.4
11/17/2018 17:00,5.5,10,3.4,32,5.5,3.5
11/17/2018 16:00,5.8,11,3.5,33,5.8,3.6
11/17/2018 15:00,5.8,11,3.5,32,5.8,3.5
11/17/2018 14:00,5.8,11,3.7,34,5.8,3.8
11/17/2018 13:00,5.8,11,3.6,34,5.8,3.7
11/17/2018 12:00,6.0,11,3.7,34,6.0,3.7
11/17/2018 11:00,6.0,12,3.9,37,6.0,4.0
11/17/2018 10:00,6.0,12,4.0,37,6.0,4.1
11/17/2018 09:00,6.3,13,4.2,40,6.3,4.3
11/17/2018 08:00,6.3,14,4.5,42,6.3,4.6
11/17/2018 07:00,6.5,14,4.7,44,6.5,4.8
11/17/2018 06:00,6.8,16,5.2,49,6.8,5.3
11/17/2018 05:00,7.1,16,5.3,50,7.1,5.4
11/17/2018 04:00,7.3,17,5.7,53,7.3,5.7
11/17/2018 03:00,7.3,19,6.1,58,7.3,6.3
11/17/2018 02:00,7.6,20,6.4,60,7.6,6.5
11/17/2018 01:00,7.9,21,6.9,65,7.9,7.0
11/17/2018 00:00,8.5,24,7.8,74,8.5,7.9
11/16/2018 23:00,8.8,25,8.0,76,8.8,8.0
11/16/2018 22:00,9.5,26,8.4,79,9.5,8.1
11/16/2018 21:00,10,27,8.9,84,10,8.4
11/16/2018 20:00,11,30,9.6,92,11,8.8
11/16/2018 19:00,12,44,14,140,12,14
11/16/2018 18:00,14,37,12,110,14,10
11/16/2018 17:00,16,43,14,130,16,11
11/16/2018 16:00,18,46,15,140,18,12
11/16/2018 15:00,18,48,15,150,18,12
11/16/2018 14:00,16,42,13,130,16,11
11/16/2018 13:00,13,35,11,110,13,10
11/16/2018 12:00,12,37,12,110,12,11
11/16/2018 11:00,12,41,13,130,12,13
11/16/2018 10:00,13,47,15,150,13,14
11/16/2018 09:00,15,50,16,160,15,15
11/16/2018 08:00,17,57,18,180,17,16
11/16/2018 07:00,19,67,21,210,19,18
11/16/2018 06:00,22,88,28,280,22,23
11/16/2018 05:00,27,100,32,320,27,25
11/16/2018 04:00,33,110,35,350,33,25
11/16/2018 03:00,39,120,39,390,39,26
11/16/2018 02:00,43,140,45,460,43,31
11/16/2018 01:00,46,190,59,610,46,41
11/16/2018 00:00,58,230,73,760,58,47
11/15/2018 23:00,62,220,67,700,62,41
11/15/2018 22:00,59,210,67,690,59,42
11/15/2018 21:00,60,230,72,740,60,45
11/15/2018 20:00,60,240,74,770,60,47
11/15/2018 19:00,64,370,110,1200,64,78
11/15/2018 18:00,74,660,200,2200,74,150
11/15/2018 17:00,72,630,190,2100,72,140
11/15/2018 16:00,24,93,30,290,24,24
11/15/2018 15:00,8.5,19,6.2,58,8.5,5.9
11/15/2018 14:00,5.5,12,4.1,38,5.5,4.4
11/15/2018 13:00,5.0,10,3.4,32,5.0,3.7
11/15/2018 12:00,4.8,9.8,3.2,30,4.8,3.5
11/15/2018 11:00,4.8,9.8,3.2,30,4.8,3.5
11/15/2018 10:00,4.6,9.3,3.1,28,4.6,3.4
11/15/2018 09:00,4.4,8.9,2.9,27,4.4,3.3
11/15/2018 08:00,4.2,8.5,2.8,26,4.2,3.2
11/15/2018 07:00,3.8,7.6,2.5,23,3.8,2.9
11/15/2018 06:00,3.8,7.8,2.6,24,3.8,3.0
11/15/2018 05:00,3.8,7.8,2.6,24,3.8,3.0
11/15/2018 04:00,3.8,7.8,2.6,24,3.8,3.0
11/15/2018 03:00,3.8,8.2,2.7,25,3.8,3.2
11/15/2018 02:00,3.8,8.0,2.6,24,3.8,3.1
11/15/2018 01:00,4.0,8.6,2.8,26,4.0,3.3
11/15/2018 00:00,3.8,8.2,2.7,25,3.8,3.2
11/14/2018 23:00,4.0,8.6,2.8,26,4.0,3.3
11/14/2018 22:00,4.0,8.4,2.7,25,4.0,3.2
11/14/2018 21:00,4.0,8.6,2.8,26,4.0,3.3
11/14/2018 20:00,4.0,8.6,2.8,26,4.0,3.3
11/14/2018 19:00,4.0,8.6,2.8,26,4.0,3.3
11/14/2018 18:00,4.0,8.6,2.8,26,4.0,3.3
11/14/2018 17:00,4.2,9.2,3.0,28,4.2,3.5
11/14/2018 16:00,4.2,9.8,3.2,30,4.2,3.8
11/14/2018 15:00,4.0,9.2,3.0,28,4.0,3.6
11/14/2018 14:00,4.2,9.4,3.1,29,4.2,3.6
11/14/2018 13:00,4.2,9.4,3.1,29,4.2,3.6
11/14/2018 12:00,4.2,9.4,3.1,29,4.2,3.6
11/14/2018 11:00,4.2,9.8,3.2,30,4.2,3.8
11/14/2018 10:00,4.4,10,3.3,31,4.4,3.9
11/14/2018 09:00,4.4,11,3.6,33,4.4,4.2
11/14/2018 08:00,4.6,11,3.6,34,4.6,4.2
11/14/2018 07:00,4.6,12,3.9,36,4.6,4.6
11/14/2018 06:00,4.6,12,4.0,37,4.6,4.7
11/14/2018 05:00,4.8,12,4.0,38,4.8,4.7
11/14/2018 04:00,4.8,13,4.1,38,4.8,4.8
11/14/2018 03:00,4.8,13,4.3,40,4.8,5.0
11/14/2018 02:00,5.0,14,4.5,42,5.0,5.2
11/14/2018 01:00,5.0,15,4.7,44,5.0,5.6
11/14/2018 00:00,5.2,16,5.4,50,5.2,6.4
11/13/2018 23:00,5.2,17,5.4,51,5.2,6.5
11/13/2018 22:00,5.5,19,6.1,58,5.5,7.4
11/13/2018 21:00,5.7,20,6.7,63,5.7,8.0
11/13/2018 20:00,6.0,22,7.2,68,6.0,8.6
11/13/2018 19:00,6.2,24,7.7,73,6.2,9.2
11/13/2018 18:00,6.5,27,8.8,83,6.5,11
11/13/2018 17:00,6.7,29,9.5,91,6.7,12
11/13/2018 16:00,7.3,34,11,110,7.3,13
11/13/2018 15:00,7.6,40,13,120,7.6,16
11/13/2018 14:00,8.1,47,15,150,8.1,19
11/13/2018 13:00,9.1,53,17,170,9.1,21
11/13/2018 12:00,10,64,20,200,10,24
11/13/2018 11:00,12,71,23,220,12,26
11/13/2018 10:00,13,91,29,280,13,32
11/13/2018 09:00,17,97,31,310,17,30
11/13/2018 08:00,23,130,42,420,23,39
11/13/2018 07:00,30,180,57,580,30,50
11/13/2018 06:00,37,210,66,680,37,53
11/13/2018 05:00,40,270,84,870,40,69
11/13/2018 04:00,35,180,56,580,35,45
11/13/2018 03:00,32,180,58,590,32,48
11/13/2018 02:00,29,150,47,470,29,39
11/13/2018 01:00,26,110,35,350,26,29
11/13/2018 00:00,22,90,29,280,22,24
11/12/2018 23:00,20,68,22,210,20,18
11/12/2018 22:00,13,36,12,110,13,10
11/12/2018 21:00,7.5,24,7.8,74,7.5,8.4
11/12/2018 20:00,5.2,8.2,2.7,25,5.2,2.7
11/12/2018 19:00,4.1,6.5,2.1,20,4.1,2.3
11/12/2018 18:00,3.7,5.4,1.8,16,3.7,1.9
11/12/2018 17:00,3.6,5.0,1.7,15,3.6,1.8
11/12/2018 16:00,3.6,5.5,1.8,17,3.6,2.0
11/12/2018 15:00,3.6,5.0,1.7,15,3.6,1.8
11/12/2018 14:00,3.7,5.1,1.7,16,3.7,1.8
11/12/2018 13:00,3.7,5.4,1.8,16,3.7,1.9
11/12/2018 12:00,3.6,5.0,1.7,15,3.6,1.8
11/12/2018 11:00,3.7,5.1,1.7,16,3.7,1.8
11/12/2018 10:00,3.7,5.4,1.8,16,3.7,1.9
11/12/2018 09:00,3.6,5.0,1.7,15,3.6,1.8
11/12/2018 08:00,3.7,5.4,1.8,16,3.7,1.9
11/12/2018 07:00,3.7,5.4,1.8,16,3.7,1.9
11/12/2018 06:00,3.7,5.4,1.8,16,3.7,1.9
11/12/2018 05:00,3.7,5.6,1.8,17,3.7,2.0
11/12/2018 04:00,3.7,5.8,1.9,18,3.7,2.1
11/12/2018 03:00,3.7,5.8,1.9,18,3.7,2.1
11/12/2018 02:00,3.7,6.0,2.0,18,3.7,2.2
11/12/2018 01:00,3.7,5.8,1.9,18,3.7,2.1
11/12/2018 00:00,3.7,6.2,2.1,19,3.7,2.3
11/11/2018 23:00,3.7,5.8,1.9,18,3.7,2.1
11/11/2018 22:00,3.7,5.8,1.9,18,3.7,2.1
11/11/2018 21:00,3.7,6.0,2.0,18,3.7,2.2
11/11/2018 20:00,3.7,5.8,1.9,18,3.7,2.1
11/11/2018 19:00,3.9,6.1,2.0,19,3.9,2.2
11/11/2018 18:00,3.9,5.7,1.9,17,3.9,2.0
11/11/2018 17:00,3.9,5.9,1.9,18,3.9,2.1
11/11/2018 16:00,3.9,6.1,2.0,19,3.9,2.2
11/11/2018 15:00,3.9,5.9,1.9,18,3.9,2.1
11/11/2018 14:00,3.9,6.1,2.0,19,3.9,2.2
11/11/2018 13:00,4.1,6.3,2.1,19,4.1,2.2
11/11/2018 12:00,3.9,6.1,2.0,19,3.9,2.2
11/11/2018 11:00,4.1,6.5,2.1,20,4.1,2.3
11/11/2018 10:00,3.9,6.6,2.2,20,3.9,2.4
11/11/2018 09:00,4.1,6.7,2.2,20,4.1,2.4
11/11/2018 08:00,4.1,7.0,2.3,21,4.1,2.5
11/11/2018 07:00,4.1,7.0,2.3,21,4.1,2.5
11/11/2018 06:00,4.1,7.0,2.3,21,4.1,2.5
11/11/2018 05:00,4.1,7.4,2.4,22,4.1,2.7
11/11/2018 04:00,4.1,7.2,2.4,22,4.1,2.6
11/11/2018 03:00,4.1,7.4,2.4,22,4.1,2.7
11/11/2018 02:00,4.1,7.8,2.6,24,4.1,2.9
11/11/2018 01:00,4.3,8.0,2.6,24,4.3,2.9
11/11/2018 00:00,4.3,7.8,2.6,24,4.3,2.8
11/10/2018 23:00,4.3,8.0,2.6,24,4.3,2.9
11/10/2018 22:00,4.3,8.2,2.7,25,4.3,3.0
11/10/2018 21:00,4.3,8.4,2.8,26,4.3,3.1
11/10/2018 20:00,4.3,8.7,2.8,26,4.3,3.2
11/10/2018 19:00,4.3,9.1,3.0,28,4.3,3.4
11/10/2018 18:00,4.5,9.7,3.2,30,4.5,3.6
11/10/2018 17:00,4.5,9.7,3.2,30,4.5,3.6
11/10/2018 16:00,4.5,10,3.3,31,4.5,3.8
11/10/2018 15:00,4.5,11,3.5,32,4.5,4.0
11/10/2018 14:00,4.5,11,3.7,35,4.5,4.4
11/10/2018 13:00,4.5,12,3.9,37,4.5,4.7
11/10/2018 12:00,4.7,13,4.3,40,4.7,5.1
11/10/2018 11:00,4.5,14,4.6,43,4.5,5.7
11/10/2018 10:00,4.7,14,4.7,44,4.7,5.7
11/10/2018 09:00,4.7,16,5.2,49,4.7,6.5
11/10/2018 08:00,4.9,18,6.0,56,4.9,7.6
11/10/2018 07:00,5.2,21,6.7,63,5.2,8.5
11/10/2018 06:00,5.2,22,7.0,66,5.2,9.0
11/10/2018 05:00,5.2,25,8.2,78,5.2,11
11/10/2018 04:00,5.4,28,9.1,86,5.4,12
11/10/2018 03:00,5.9,32,10,98,5.9,14
11/10/2018 02:00,6.1,35,11,110,6.1,15
11/10/2018 01:00,6.6,42,14,130,6.6,18
11/10/2018 00:00,7.5,49,16,150,7.5,21
11/09/2018 23:00,8.4,58,19,180,8.4,24
11/09/2018 22:00,11,75,24,240,11,28
11/09/2018 21:00,16,97,31,310,16,32
11/09/2018 20:00,23,120,37,370,23,33
11/09/2018 19:00,23,120,37,370,23,33
11/09/2018 18:00,23,110,34,340,23,29
11/09/2018 17:00,18,55,18,170,18,15
11/09/2018 16:00,7.8,31,10,96,7.8,11
11/09/2018 15:00,4.7,9.2,3.0,28,4.7,3.3
11/09/2018 14:00,3.9,6.3,2.1,19,3.9,2.3
11/09/2018 13:00,3.5,4.8,1.6,14,3.5,1.7
11/09/2018 12:00,3.5,5.0,1.6,15,3.5,1.8
11/09/2018 11:00,3.5,5.2,1.7,16,3.5,1.9
11/09/2018 10:00,3.3,5.1,1.7,15,3.3,1.9
11/09/2018 09:00,3.3,4.9,1.6,15,3.3,1.8
11/09/2018 08:00,3.5,5.2,1.7,16,3.5,1.9
11/09/2018 07:00,3.3,5.1,1.7,15,3.3,1.9
11/09/2018 06:00,3.5,5.0,1.6,15,3.5,1.8
11/09/2018 05:00,3.5,5.4,1.8,16,3.5,2.0
11/09/2018 04:00,3.5,5.2,1.7,16,3.5,1.9
11/09/2018 03:00,3.5,5.4,1.8,16,3.5,2.0
11/09/2018 02:00,3.5,5.2,1.7,16,3.5,1.9
11/09/2018 01:00,3.5,5.9,1.9,18,3.5,2.2
11/09/2018 00:00,3.5,5.2,1.7,16,3.5,1.9
11/08/2018 23:00,3.5,5.6,1.9,17,3.5,2.1
11/08/2018 22:00,3.5,5.8,1.9,18,3.5,2.2
11/08/2018 21:00,3.5,5.4,1.8,16,3.5,2.0
11/08/2018 20:00,3.5,5.4,1.8,16,3.5,2.0
11/08/2018 19:00,3.7,6.0,2.0,18,3.7,2.2
11/08/2018 18:00,3.7,5.8,1.9,18,3.7,2.1
11/08/2018 17:00,3.7,5.8,1.9,18,3.7,2.1
11/08/2018 16:00,3.7,6.2,2.0,19,3.7,2.3
11/08/2018 15:00,3.7,6.8,2.3,21,3.7,2.6
11/08/2018 14:00,3.7,7.5,2.5,23,3.7,2.9
11/08/2018 13:00,3.9,5.9,1.9,18,3.9,2.1
11/08/2018 12:00,3.9,5.9,1.9,18,3.9,2.1
11/08/2018 11:00,3.7,6.2,2.0,19,3.7,2.3
11/08/2018 10:00,3.9,6.3,2.1,19,3.9,2.3
11/08/2018 09:00,3.9,6.6,2.2,20,3.9,2.4
11/08/2018 08:00,3.9,7.2,2.4,22,3.9,2.7
11/08/2018 07:00,3.9,6.8,2.2,21,3.9,2.5
11/08/2018 06:00,3.9,7.8,2.6,24,3.9,3.0
11/08/2018 05:00,3.9,7.0,2.3,21,3.9,2.6
11/08/2018 04:00,4.1,6.9,2.3,21,4.1,2.5
11/08/2018 03:00,4.1,7.4,2.4,22,4.1,2.7
11/08/2018 02:00,4.3,7.5,2.5,23,4.3,2.7
11/08/2018 01:00,4.3,7.3,2.4,22,4.3,2.6
11/08/2018 00:00,4.3,7.5,2.5,23,4.3,2.7
11/07/2018 23:00,4.3,7.7,2.5,24,4.3,2.8
11/07/2018 22:00,4.3,7.7,2.5,24,4.3,2.8
11/07/2018 21:00,4.3,8.0,2.6,24,4.3,2.9
11/07/2018 20:00,4.5,8.1,2.7,25,4.5,2.9
11/07/2018 19:00,4.5,8.6,2.8,26,4.5,3.1
11/07/2018 18:00,4.7,8.5,2.8,26,4.7,3.0
11/07/2018 17:00,4.9,9.2,3.0,28,4.9,3.2
11/07/2018 16:00,4.7,8.8,2.9,27,4.7,3.1
11/07/2018 15:00,4.7,9.4,3.1,29,4.7,3.4
11/07/2018 14:00,4.7,10,3.3,31,4.7,3.7
11/07/2018 13:00,4.7,10,3.3,31,4.7,3.7
11/07/2018 12:00,4.9,11,3.5,33,4.9,3.9
11/07/2018 11:00,5.1,11,3.6,33,5.1,3.9
11/07/2018 10:00,4.9,--,--,--,4.9,--
11/07/2018 09:00,5.1,--,--,--,5.1,--
11/07/2018 08:00,5.1,--,--,--,5.1,--
11/07/2018 07:00,5.4,--,--,--,5.4,--
11/07/2018 06:00,5.4,--,--,--,5.4,--
11/07/2018 05:00,5.6,--,--,--,5.6,--
11/07/2018 04:00,5.9,--,--,--,5.9,--
11/07/2018 03:00,5.9,--,--,--,5.9,--
11/07/2018 02:00,6.4,--,--,--,6.4,--
11/07/2018 01:00,6.6,--,--,--,6.6,--
11/07/2018 00:00,6.9,--,--,--,6.9,--
11/06/2018 23:00,7.2,--,--,--,7.2,--
11/06/2018 22:00,7.7,--,--,--,7.7,--
11/06/2018 21:00,8.3,--,--,--,8.3,--
11/06/2018 20:00,9.6,--,--,--,9.6,--
11/06/2018 19:00,11,--,--,--,11,--
11/06/2018 18:00,12,--,--,--,12,--
11/06/2018 17:00,14,--,--,--,14,--
11/06/2018 16:00,18,--,--,--,18,--
11/06/2018 15:00,25,--,--,--,25,--
11/06/2018 14:00,36,--,--,--,36,--
11/06/2018 13:00,54,--,--,--,54,--
11/06/2018 12:00,53,--,--,--,53,--
11/06/2018 11:00,22,--,--,--,22,--
11/06/2018 10:00,9.3,--,--,--,9.3,--
11/06/2018 09:00,5.9,--,--,--,5.9,--
11/06/2018 08:00,5.1,--,--,--,5.1,--
11/06/2018 07:00,5.1,--,--,--,5.1,--
11/06/2018 06:00,5.4,--,--,--,5.4,--
11/06/2018 05:00,5.4,--,--,--,5.4,--
11/06/2018 04:00,5.6,--,--,--,5.6,--
11/06/2018 03:00,5.6,--,--,--,5.6,--
11/06/2018 02:00,5.9,--,--,--,5.9,--
11/06/2018 01:00,6.4,--,--,--,6.4,--
11/06/2018 00:00,6.6,--,--,--,6.6,--
11/05/2018 23:00,7.2,--,--,--,7.2,--
11/05/2018 22:00,7.4,--,--,--,7.4,--
11/05/2018 21:00,8.3,--,--,--,8.3,--
11/05/2018 20:00,8.9,--,--,--,8.9,--
11/05/2018 19:00,9.9,--,--,--,9.9,--
11/05/2018 18:00,11,--,--,--,11,--
11/05/2018 17:00,12,--,--,--,12,--
11/05/2018 16:00,14,--,--,--,14,--
11/05/2018 15:00,17,--,--,--,17,--
11/05/2018 14:00,22,--,--,--,22,--
11/05/2018 13:00,30,--,--,--,30,--
11/05/2018 12:00,48,--,--,--,48,--
11/05/2018 11:00,76,--,--,--,76,--
11/05/2018 10:00,80,--,--,--,80,--
11/05/2018 09:00,55,--,--,--,55,--
11/05/2018 08:00,21,--,--,--,21,--
11/05/2018 07:00,6.1,--,--,--,6.1,--
11/05/2018 06:00,4.1,--,--,--,4.1,--
11/05/2018 05:00,3.3,--,--,--,3.3,--
11/05/2018 04:00,3.2,--,--,--,3.2,--
11/05/2018 03:00,3.3,--,--,--,3.3,--
11/05/2018 02:00,3.3,--,--,--,3.3,--
11/05/2018 01:00,3.3,--,--,--,3.3,--
11/05/2018 00:00,3.3,--,--,--,3.3,--
11/04/2018 23:00,3.3,--,--,--,3.3,--
11/04/2018 22:00,3.3,--,--,--,3.3,--
11/04/2018 21:00,3.2,--,--,--,3.2,--
11/04/2018 20:00,3.2,--,--,--,3.2,--
11/04/2018 19:00,3.2,--,--,--,3.2,--
11/04/2018 18:00,3.2,--,--,--,3.2,--
11/04/2018 17:00,3.2,--,--,--,3.2,--
11/04/2018 16:00,3.2,--,--,--,3.2,--
11/04/2018 15:00,3.2,--,--,--,3.2,--
11/04/2018 14:00,3.0,--,--,--,3.0,--
11/04/2018 13:00,3.2,--,--,--,3.2,--
11/04/2018 12:00,3.2,--,--,--,3.2,--
11/04/2018 11:00,3.2,--,--,--,3.2,--
11/04/2018 10:00,3.2,--,--,--,3.2,--
11/04/2018 09:00,3.2,--,--,--,3.2,--
11/04/2018 08:00,3.2,--,--,--,3.2,--
11/04/2018 07:00,3.2,--,--,--,3.2,--
11/04/2018 06:00,3.2,--,--,--,3.2,--
11/04/2018 05:00,3.2,13,4.3,40,3.2,6.4
11/04/2018 04:00,3.2,13,4.3,40,3.2,6.4
11/04/2018 03:00,3.3,13,4.3,40,3.3,6.1
11/04/2018 02:00,3.5,14,4.5,42,3.5,6.4
11/04/2018 01:00,3.7,14,4.7,44,3.7,6.5
11/04/2018 01:00,3.7,15,5.0,46,3.5,7.2
11/04/2018 01:00,3.5,14,4.7,44,3.7,6.5
11/04/2018 01:00,3.5,15,5.0,46,3.5,7.2
11/04/2018 00:00,3.5,15,5.0,46,3.5,7.2
11/03/2018 23:00,3.5,16,5.1,48,3.5,7.5
11/03/2018 22:00,3.7,18,5.7,54,3.7,8.4
11/03/2018 21:00,3.7,19,6.2,58,3.7,9.3
11/03/2018 20:00,3.9,19,6.1,58,3.9,8.9
11/03/2018 19:00,3.9,21,6.7,63,3.9,10
11/03/2018 18:00,3.9,26,8.5,80,3.9,13
11/03/2018 17:00,4.1,24,7.7,73,4.1,12
11/03/2018 16:00,4.3,28,9.2,87,4.3,14
11/03/2018 15:00,4.3,30,9.7,91,4.3,15
11/03/2018 14:00,4.7,34,11,110,4.7,17
11/03/2018 13:00,4.7,39,13,120,4.7,20
11/03/2018 12:00,5.1,43,14,130,5.1,22
11/03/2018 11:00,5.4,49,16,150,5.4,24
11/03/2018 10:00,5.9,55,18,170,5.9,27
11/03/2018 09:00,6.1,62,20,190,6.1,31
11/03/2018 08:00,6.6,72,23,220,6.6,35
11/03/2018 07:00,7.7,84,27,260,7.7,40
11/03/2018 06:00,8.6,100,33,320,8.6,48
11/03/2018 05:00,9.9,120,39,390,9.9,55
11/03/2018 04:00,12,160,50,500,12,68
11/03/2018 03:00,15,210,66,670,15,87
11/03/2018 02:00,21,360,110,1100,21,140
11/03/2018 01:00,32,660,200,2200,32,240
11/03/2018 00:00,79,1600,480,5400,79,440
11/02/2018 23:00,131,3100,900,11000,130,740
11/02/2018 22:00,60,1100,340,3700,60,320
11/02/2018 21:00,5.4,15,4.9,46,5.4,5.6
11/02/2018 20:00,4.3,7.7,2.5,24,4.3,2.8
11/02/2018 19:00,3.9,7.2,2.4,22,3.9,2.7
11/02/2018 18:00,3.2,5.8,1.9,18,3.2,2.3
11/02/2018 17:00,3.0,4.2,1.4,13,3.0,1.6
11/02/2018 16:00,2.8,4.3,1.4,13,2.8,1.7
11/02/2018 15:00,3.0,4.2,1.4,13,3.0,1.6
11/02/2018 14:00,3.0,4.4,1.5,13,3.0,1.7
11/02/2018 13:00,3.0,4.4,1.5,13,3.0,1.7
11/02/2018 12:00,3.0,5.0,1.7,15,3.0,2.0
11/02/2018 11:00,3.0,4.8,1.6,15,3.0,1.9
11/02/2018 10:00,3.0,5.0,1.7,15,3.0,2.0
11/02/2018 09:00,3.2,5.6,1.8,17,3.2,2.2
11/02/2018 08:00,3.0,5.2,1.7,16,3.0,2.1
11/02/2018 07:00,3.0,5.2,1.7,16,3.0,2.1
11/02/2018 06:00,2.8,4.7,1.6,14,2.8,1.9
11/02/2018 05:00,2.2,4.1,1.3,12,2.2,1.8
11/02/2018 04:00,2.8,4.5,1.5,14,2.8,1.8
11/02/2018 03:00,3.0,4.6,1.5,14,3.0,1.8
11/02/2018 02:00,3.0,4.6,1.5,14,3.0,1.8
11/02/2018 01:00,3.0,5.2,1.7,16,3.0,2.1
11/02/2018 00:00,3.0,4.6,1.5,14,3.0,1.8
11/01/2018 23:00,2.8,4.7,1.6,14,2.8,1.9
11/01/2018 22:00,2.8,4.5,1.5,14,2.8,1.8
11/01/2018 21:00,2.8,4.7,1.6,14,2.8,1.9
11/01/2018 20:00,2.8,4.7,1.6,14,2.8,1.9
11/01/2018 19:00,2.8,4.5,1.5,14,2.8,1.8
11/01/2018 18:00,2.8,4.7,1.6,14,2.8,1.9
11/01/2018 17:00,2.8,4.7,1.6,14,2.8,1.9
11/01/2018 16:00,2.8,4.5,1.5,14,2.8,1.8
11/01/2018 15:00,2.7,4.8,1.6,15,2.7,2.0
11/01/2018 14:00,2.5,4.9,1.6,15,2.5,2.1
11/01/2018 13:00,2.4,4.4,1.4,13,2.4,1.9
11/01/2018 12:00,2.5,4.5,1.5,14,2.5,1.9
11/01/2018 11:00,2.4,4.6,1.5,14,2.4,2.0
11/01/2018 10:00,2.4,4.6,1.5,14,2.4,2.0
11/01/2018 09:00,2.4,4.6,1.5,14,2.4,2.0
11/01/2018 08:00,2.4,4.7,1.6,14,2.4,2.1
11/01/2018 07:00,2.4,4.6,1.5,14,2.4,2.0
11/01/2018 06:00,2.4,4.6,1.5,14,2.4,2.0
11/01/2018 05:00,2.4,4.7,1.6,14,2.4,2.1
11/01/2018 04:00,2.4,4.6,1.5,14,2.4,2.0
11/01/2018 03:00,2.4,4.6,1.5,14,2.4,2.0
11/01/2018 02:00,2.4,4.7,1.6,14,2.4,2.1
11/01/2018 01:00,2.4,5.1,1.7,15,2.4,2.3
11/01/2018 00:00,2.4,4.7,1.6,14,2.4,2.1
