Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
10/11/2016 17:00,3.0,1.8,1.0,7.2,0.50
10/11/2016 16:00,2.8,1.5,1.0,5.8,0.40
10/11/2016 15:00,2.8,1.5,1.0,5.8,0.40
10/11/2016 14:00,2.4,1.5,1.0,5.8,0.40
10/11/2016 13:00,2.4,1.5,1.0,5.8,0.40
10/11/2016 12:00,2.8,1.1,1.0,4.4,0.30
10/11/2016 11:00,2.8,1.5,1.0,5.8,0.40
10/11/2016 10:00,2.8,1.5,1.0,5.8,0.40
10/11/2016 09:00,2.6,2.1,1.0,8.5,0.60
10/11/2016 08:00,2.6,2.1,1.0,8.5,0.60
10/11/2016 07:00,2.6,1.8,1.0,7.2,0.50
10/11/2016 06:00,2.8,1.5,1.0,5.8,0.40
10/11/2016 05:00,2.8,1.5,1.0,5.8,0.40
10/11/2016 04:00,2.8,1.1,1.0,4.4,0.30
10/11/2016 03:00,2.8,1.0,1.0,4.0,0.20
10/11/2016 02:00,2.8,1.1,1.0,4.4,0.30
10/11/2016 01:00,2.8,1.5,1.0,5.8,0.40
10/11/2016 00:00,3.0,1.5,1.0,5.8,0.40
10/10/2016 23:00,2.8,1.5,1.0,5.8,0.40
10/10/2016 22:00,2.8,1.8,1.0,7.2,0.50
10/10/2016 21:00,3.0,1.5,1.0,5.8,0.40
10/10/2016 20:00,3.0,1.8,1.0,7.2,0.50
10/10/2016 19:00,3.0,1.5,1.0,5.8,0.40
10/10/2016 18:00,3.0,2.1,1.0,8.5,0.60
10/10/2016 17:00,3.0,1.8,1.0,7.2,0.50
10/10/2016 16:00,3.0,1.8,1.0,7.2,0.50
10/10/2016 15:00,3.0,2.1,1.0,8.5,0.60
10/10/2016 14:00,2.6,2.1,1.0,8.5,0.60
10/10/2016 13:00,2.4,2.1,1.0,8.5,0.60
10/10/2016 12:00,2.6,1.8,1.0,7.2,0.50
10/10/2016 11:00,3.0,1.8,1.0,7.2,0.50
10/10/2016 10:00,2.8,1.8,1.0,7.2,0.50
10/10/2016 09:00,2.8,2.8,1.0,11,0.80
10/10/2016 08:00,2.6,2.5,1.0,9.8,0.70
10/10/2016 07:00,2.6,1.8,1.0,7.2,0.50
10/10/2016 06:00,2.8,2.1,1.0,8.5,0.60
10/10/2016 05:00,2.8,1.8,1.0,7.2,0.50
10/10/2016 04:00,2.8,1.5,1.0,5.8,0.40
10/10/2016 03:00,2.8,1.1,1.0,4.4,0.30
10/10/2016 02:00,2.8,1.1,1.0,4.4,0.30
10/10/2016 01:00,2.8,1.5,1.0,5.8,0.40
10/10/2016 00:00,2.6,1.8,1.0,7.2,0.50
10/09/2016 23:00,2.6,1.8,1.0,7.2,0.50
10/09/2016 22:00,2.6,1.8,1.0,7.2,0.50
10/09/2016 21:00,2.8,1.5,1.0,5.8,0.40
10/09/2016 20:00,2.8,2.1,1.0,8.5,0.60
10/09/2016 19:00,2.8,2.1,1.0,8.5,0.60
10/09/2016 18:00,3.0,2.5,1.0,9.8,0.70
10/09/2016 17:00,3.0,1.5,1.0,5.8,0.40
10/09/2016 16:00,3.0,2.1,1.0,8.5,0.60
10/09/2016 15:00,3.3,2.1,1.0,8.5,0.60
10/09/2016 14:00,3.3,1.8,1.0,7.2,0.50
10/09/2016 13:00,3.5,2.1,1.0,8.5,0.60
10/09/2016 12:00,3.5,1.8,1.0,7.2,0.50
10/09/2016 11:00,3.7,1.8,1.0,7.2,0.50
10/09/2016 10:00,3.7,1.8,1.0,7.2,0.50
10/09/2016 09:00,4.0,2.5,1.0,9.8,0.70
10/09/2016 08:00,4.0,2.8,1.0,11,0.80
10/09/2016 07:00,4.0,2.8,1.0,11,0.80
10/09/2016 06:00,4.2,2.8,1.0,11,0.80
10/09/2016 05:00,4.2,3.4,1.0,14,1.0
10/09/2016 04:00,4.4,2.8,1.0,11,0.80
10/09/2016 03:00,4.2,3.4,1.0,14,1.0
10/09/2016 02:00,4.4,3.7,1.0,15,1.1
10/09/2016 01:00,4.7,4.7,1.2,19,1.4
10/09/2016 00:00,4.9,5.9,1.5,24,1.8
10/08/2016 23:00,5.5,5.9,1.5,24,1.8
10/08/2016 22:00,6.0,5.3,1.3,21,1.6
10/08/2016 21:00,6.6,3.7,1.0,15,1.1
10/08/2016 20:00,7.2,2.5,1.0,9.8,0.70
10/08/2016 19:00,7.9,3.4,1.0,14,1.0
10/08/2016 18:00,7.5,2.8,1.0,11,0.80
10/08/2016 17:00,7.9,3.4,1.0,14,1.0
10/08/2016 16:00,8.6,4.4,1.1,17,1.3
10/08/2016 15:00,4.7,3.1,1.0,12,0.90
10/08/2016 14:00,3.7,2.8,1.0,11,0.80
10/08/2016 13:00,3.7,2.1,1.0,8.5,0.60
10/08/2016 12:00,3.5,3.1,1.0,12,0.90
10/08/2016 11:00,3.5,2.1,1.0,8.5,0.60
10/08/2016 10:00,3.5,2.8,1.0,11,0.80
10/08/2016 09:00,3.5,2.5,1.0,9.8,0.70
10/08/2016 08:00,3.5,2.1,1.0,8.5,0.60
10/08/2016 07:00,3.3,2.8,1.0,11,0.80
10/08/2016 06:00,3.0,2.5,1.0,9.8,0.70
10/08/2016 05:00,3.3,2.1,1.0,8.5,0.60
10/08/2016 04:00,3.5,2.1,1.0,8.5,0.60
10/08/2016 03:00,3.3,3.1,1.0,12,0.90
10/08/2016 02:00,3.3,2.1,1.0,8.5,0.60
10/08/2016 01:00,3.3,1.8,1.0,7.2,0.50
10/08/2016 00:00,3.3,2.1,1.0,8.5,0.60
10/07/2016 23:00,3.3,2.5,1.0,9.8,0.70
10/07/2016 22:00,3.5,2.5,1.0,9.8,0.70
10/07/2016 21:00,3.5,2.1,1.0,8.5,0.60
10/07/2016 20:00,3.3,2.5,1.0,9.8,0.70
10/07/2016 19:00,3.3,2.8,1.0,11,0.80
10/07/2016 18:00,3.3,3.1,1.0,12,0.90
10/07/2016 17:00,3.3,2.8,1.0,11,0.80
10/07/2016 16:00,3.3,2.5,1.0,9.8,0.70
10/07/2016 15:00,3.5,2.1,1.0,8.5,0.60
10/07/2016 14:00,3.0,2.8,1.0,11,0.80
10/07/2016 13:00,3.0,2.1,1.0,8.5,0.60
10/07/2016 12:00,3.3,2.8,1.0,11,0.80
10/07/2016 11:00,3.3,2.5,1.0,9.8,0.70
10/07/2016 10:00,3.3,2.8,1.0,11,0.80
10/07/2016 09:00,3.3,2.8,1.0,11,0.80
10/07/2016 08:00,3.0,2.5,1.0,9.8,0.70
10/07/2016 07:00,3.0,2.8,1.0,11,0.80
10/07/2016 06:00,3.0,3.1,1.0,12,0.90
10/07/2016 05:00,3.3,2.1,1.0,8.5,0.60
10/07/2016 04:00,3.3,2.1,1.0,8.5,0.60
10/07/2016 03:00,3.3,1.8,1.0,7.2,0.50
10/07/2016 02:00,3.3,1.8,1.0,7.2,0.50
10/07/2016 01:00,3.3,2.1,1.0,8.5,0.60
10/07/2016 00:00,3.3,2.1,1.0,8.5,0.60
10/06/2016 23:00,3.0,2.1,1.0,8.5,0.60
10/06/2016 22:00,3.3,2.1,1.0,8.5,0.60
10/06/2016 21:00,3.3,2.8,1.0,11,0.80
10/06/2016 20:00,3.3,2.1,1.0,8.5,0.60
10/06/2016 19:00,3.3,3.4,1.0,14,1.0
10/06/2016 18:00,3.3,3.1,1.0,12,0.90
10/06/2016 17:00,3.0,3.1,1.0,12,0.90
10/06/2016 16:00,3.3,2.8,1.0,11,0.80
10/06/2016 15:00,3.3,2.5,1.0,9.8,0.70
10/06/2016 14:00,2.8,2.1,1.0,8.5,0.60
10/06/2016 13:00,2.8,2.5,1.0,9.8,0.70
10/06/2016 12:00,3.0,2.8,1.0,11,0.80
10/06/2016 11:00,3.3,2.1,1.0,8.5,0.60
10/06/2016 10:00,3.3,2.8,1.0,11,0.80
10/06/2016 09:00,3.0,2.5,1.0,9.8,0.70
10/06/2016 08:00,3.0,2.8,1.0,11,0.80
10/06/2016 07:00,2.8,3.4,1.0,14,1.0
10/06/2016 06:00,3.0,2.8,1.0,11,0.80
10/06/2016 05:00,3.0,2.8,1.0,11,0.80
10/06/2016 04:00,3.0,2.5,1.0,9.8,0.70
10/06/2016 03:00,3.3,2.8,1.0,11,0.80
10/06/2016 02:00,3.0,2.5,1.0,9.8,0.70
10/06/2016 01:00,3.0,3.1,1.0,12,0.90
10/06/2016 00:00,3.0,3.1,1.0,12,0.90
10/05/2016 23:00,3.0,2.8,1.0,11,0.80
10/05/2016 22:00,3.3,4.1,1.0,16,1.2
10/05/2016 21:00,3.3,3.4,1.0,14,1.0
10/05/2016 20:00,3.3,3.7,1.0,15,1.1
10/05/2016 19:00,3.3,3.7,1.0,15,1.1
10/05/2016 18:00,3.5,4.4,1.1,17,1.3
10/05/2016 17:00,3.3,4.4,1.1,17,1.3
10/05/2016 16:00,2.8,3.4,1.0,14,1.0
10/05/2016 15:00,3.3,4.4,1.1,17,1.3
10/05/2016 14:00,3.3,4.1,1.0,16,1.2
10/05/2016 13:00,3.0,3.7,1.0,15,1.1
10/05/2016 12:00,2.8,3.4,1.0,14,1.0
10/05/2016 11:00,3.0,3.7,1.0,15,1.1
10/05/2016 10:00,3.3,3.7,1.0,15,1.1
10/05/2016 09:00,3.3,3.1,1.0,12,0.90
10/05/2016 08:00,3.0,3.1,1.0,12,0.90
10/05/2016 07:00,3.0,2.8,1.0,11,0.80
10/05/2016 06:00,3.3,2.1,1.0,8.5,0.60
10/05/2016 05:00,3.3,2.8,1.0,11,0.80
10/05/2016 04:00,3.3,2.1,1.0,8.5,0.60
10/05/2016 03:00,3.3,2.1,1.0,8.5,0.60
10/05/2016 02:00,3.3,1.8,1.0,7.2,0.50
10/05/2016 01:00,3.3,1.5,1.0,5.8,0.40
10/05/2016 00:00,3.5,1.8,1.0,7.2,0.50
10/04/2016 23:00,3.5,2.5,1.0,9.8,0.70
10/04/2016 22:00,3.5,1.8,1.0,7.2,0.50
10/04/2016 21:00,3.7,2.1,1.0,8.5,0.60
10/04/2016 20:00,4.2,4.1,1.0,16,1.2
10/04/2016 19:00,4.7,4.1,1.0,16,1.2
10/04/2016 18:00,6.0,5.0,1.3,20,1.5
10/04/2016 17:00,7.2,4.7,1.2,19,1.4
10/04/2016 16:00,7.9,5.6,1.4,22,1.7
10/04/2016 15:00,7.9,5.6,1.4,22,1.7
10/04/2016 14:00,8.6,6.2,1.6,25,1.9
10/04/2016 13:00,4.0,1.8,1.0,7.2,0.50
10/04/2016 12:00,3.7,1.5,1.0,5.8,0.40
10/04/2016 11:00,4.2,1.5,1.0,5.8,0.40
10/04/2016 10:00,4.2,2.5,1.0,9.8,0.70
10/04/2016 09:00,4.2,2.1,1.0,8.5,0.60
10/04/2016 08:00,4.0,2.5,1.0,9.8,0.70
10/04/2016 07:00,3.7,2.5,1.0,9.8,0.70
10/04/2016 06:00,4.0,1.5,1.0,5.8,0.40
10/04/2016 05:00,4.2,1.8,1.0,7.2,0.50
10/04/2016 04:00,4.2,1.5,1.0,5.8,0.40
10/04/2016 03:00,4.0,1.5,1.0,5.8,0.40
10/04/2016 02:00,4.0,1.8,1.0,7.2,0.50
10/04/2016 01:00,4.0,2.1,1.0,8.5,0.60
10/04/2016 00:00,4.2,1.8,1.0,7.2,0.50
10/03/2016 23:00,4.2,1.8,1.0,7.2,0.50
10/03/2016 22:00,4.2,1.8,1.0,7.2,0.50
10/03/2016 21:00,4.4,1.8,1.0,7.2,0.50
10/03/2016 20:00,4.4,2.1,1.0,8.5,0.60
10/03/2016 19:00,4.7,2.5,1.0,9.8,0.70
10/03/2016 18:00,4.7,1.8,1.0,7.2,0.50
10/03/2016 17:00,4.7,2.1,1.0,8.5,0.60
10/03/2016 16:00,4.9,2.1,1.0,8.5,0.60
10/03/2016 15:00,4.4,1.8,1.0,7.2,0.50
10/03/2016 14:00,4.2,3.1,1.0,12,0.90
10/03/2016 13:00,4.0,2.5,1.0,9.8,0.70
10/03/2016 12:00,4.0,2.1,1.0,8.5,0.60
10/03/2016 11:00,4.2,2.1,1.0,8.5,0.60
10/03/2016 10:00,4.2,2.8,1.0,11,0.80
10/03/2016 09:00,4.2,2.5,1.0,9.8,0.70
10/03/2016 08:00,4.2,2.8,1.0,11,0.80
10/03/2016 07:00,4.0,2.8,1.0,11,0.80
10/03/2016 06:00,4.2,2.8,1.0,11,0.80
10/03/2016 05:00,4.2,3.1,1.0,12,0.90
10/03/2016 04:00,4.2,3.1,1.0,12,0.90
10/03/2016 03:00,4.4,2.5,1.0,9.8,0.70
10/03/2016 02:00,4.2,2.8,1.0,11,0.80
10/03/2016 01:00,4.2,2.5,1.0,9.8,0.70
10/03/2016 00:00,4.4,2.8,1.0,11,0.80
10/02/2016 23:00,4.4,2.8,1.0,11,0.80
10/02/2016 22:00,4.4,2.8,1.0,11,0.80
10/02/2016 21:00,4.4,2.8,1.0,11,0.80
10/02/2016 20:00,4.7,4.1,1.0,16,1.2
10/02/2016 19:00,4.7,3.7,1.0,15,1.1
10/02/2016 18:00,4.7,3.7,1.0,15,1.1
10/02/2016 17:00,4.7,4.4,1.1,17,1.3
10/02/2016 16:00,4.9,5.0,1.3,20,1.5
10/02/2016 15:00,4.9,4.4,1.1,17,1.3
10/02/2016 14:00,4.9,5.3,1.3,21,1.6
10/02/2016 13:00,4.9,5.3,1.3,21,1.6
10/02/2016 12:00,4.9,5.6,1.4,22,1.7
10/02/2016 11:00,5.2,5.3,1.3,21,1.6
10/02/2016 10:00,5.2,5.6,1.4,22,1.7
10/02/2016 09:00,5.2,5.9,1.5,24,1.8
10/02/2016 08:00,5.2,6.2,1.6,25,1.9
10/01/2016 21:00,6.3,46,12,180,16
10/01/2016 20:00,6.0,46,12,180,16
10/01/2016 19:00,6.9,9.6,2.4,38,3.0
10/01/2016 18:00,7.2,9.6,2.4,38,3.0
10/01/2016 17:00,7.5,10,2.6,41,3.3
10/01/2016 16:00,7.9,16,4.0,63,5.2
10/01/2016 15:00,8.9,13,3.4,53,4.3
10/01/2016 14:00,8.9,13,3.3,52,4.2
10/01/2016 13:00,8.9,13,3.4,53,4.3
10/01/2016 12:00,9.3,14,3.5,54,4.4
10/01/2016 11:00,10,16,4.0,63,5.2
10/01/2016 10:00,8.9,17,4.3,68,5.6
10/01/2016 09:00,9.7,21,5.3,84,7.0
10/01/2016 08:00,10,21,5.2,81,6.8
10/01/2016 07:00,12,20,5.1,80,6.7
10/01/2016 06:00,12,27,6.8,110,9.1
10/01/2016 05:00,12,22,5.6,87,7.3
10/01/2016 04:00,12,21,5.3,84,7.0
10/01/2016 03:00,12,22,5.6,87,7.3
10/01/2016 02:00,9.3,22,5.6,87,7.3
10/01/2016 01:00,9.7,23,5.8,91,7.7
10/01/2016 00:00,10,24,6.0,94,7.9
09/30/2016 23:00,10,25,6.3,99,8.4
09/30/2016 22:00,11,27,6.8,110,9.1
09/30/2016 21:00,12,28,7.0,110,9.4
09/30/2016 20:00,13,32,8.2,130,11
09/30/2016 19:00,13,30,7.5,120,10
09/30/2016 18:00,14,32,8.2,130,11
09/30/2016 17:00,15,38,9.6,150,13
09/30/2016 16:00,16,56,14,220,20
09/30/2016 15:00,18,38,9.6,150,13
09/30/2016 14:00,19,40,10,160,14
09/30/2016 13:00,21,49,12,190,17
09/30/2016 12:00,24,49,12,190,17
09/30/2016 11:00,27,62,16,240,22
09/30/2016 10:00,32,70,18,270,25
09/30/2016 09:00,37,80,20,320,29
09/30/2016 08:00,46,170,44,680,66
09/30/2016 07:00,57,110,29,450,42
09/30/2016 06:00,74,130,32,510,48
09/30/2016 05:00,80,100,26,410,38
09/30/2016 04:00,97,120,29,460,43
09/30/2016 03:00,104,120,30,470,44
09/30/2016 02:00,56,54,14,210,19
09/30/2016 01:00,48,56,14,220,20
09/30/2016 00:00,59,370,94,1500,150
09/29/2016 23:00,47,62,16,240,22
09/29/2016 22:00,21,56,14,220,20
09/29/2016 21:00,23,46,12,180,16
09/29/2016 20:00,18,32,8.2,130,11
09/29/2016 19:00,19,32,8.2,130,11
09/29/2016 18:00,21,35,8.9,140,12
09/29/2016 17:00,23,38,9.6,150,13
09/29/2016 16:00,25,40,10,160,14
09/29/2016 15:00,28,46,12,180,16
09/29/2016 14:00,31,56,14,220,20
09/29/2016 13:00,34,51,13,200,18
09/29/2016 12:00,38,62,16,240,22
09/29/2016 11:00,45,64,16,250,23
09/29/2016 10:00,54,93,24,370,34
09/29/2016 09:00,67,110,28,440,41
09/29/2016 08:00,82,150,37,570,55
09/29/2016 07:00,99,150,37,570,55
09/29/2016 06:00,116,170,44,680,66
09/29/2016 05:00,163,240,60,930,92
09/29/2016 04:00,145,280,70,1100,110
09/29/2016 03:00,40,54,14,210,19
09/29/2016 02:00,19,43,11,170,15
09/29/2016 01:00,23,77,20,310,28
09/29/2016 00:00,25,59,15,230,21
09/28/2016 23:00,24,62,16,240,22
09/28/2016 22:00,4.4,3.4,1.0,14,1.0
09/28/2016 21:00,3.5,5.0,1.3,20,1.5
09/28/2016 20:00,3.3,2.8,1.0,11,0.80
09/28/2016 19:00,3.0,2.5,1.0,9.8,0.70
09/28/2016 18:00,3.3,3.1,1.0,12,0.90
09/28/2016 17:00,3.3,3.1,1.0,12,0.90
09/28/2016 16:00,3.5,2.8,1.0,11,0.80
09/28/2016 15:00,4.2,3.1,1.0,12,0.90
09/28/2016 14:00,4.9,3.7,1.0,15,1.1
09/28/2016 13:00,2.2,2.8,1.0,11,0.80
09/28/2016 12:00,2.1,3.1,1.0,12,0.90
09/28/2016 11:00,2.1,3.1,1.0,12,0.90
09/28/2016 10:00,1.9,3.1,1.0,12,0.90
09/28/2016 09:00,1.9,4.7,1.2,19,1.4
09/28/2016 08:00,1.7,3.7,1.0,15,1.1
09/28/2016 07:00,1.9,2.8,1.0,11,0.80
09/28/2016 06:00,2.1,3.1,1.0,12,0.90
09/28/2016 05:00,2.1,2.5,1.0,9.8,0.70
09/28/2016 04:00,2.2,2.5,1.0,9.8,0.70
09/28/2016 03:00,2.2,2.8,1.0,11,0.80
09/28/2016 02:00,2.2,2.5,1.0,9.8,0.70
09/28/2016 01:00,2.2,3.1,1.0,12,0.90
09/28/2016 00:00,2.4,2.8,1.0,11,0.80
09/27/2016 23:00,2.6,3.7,1.0,15,1.1
09/27/2016 22:00,2.6,3.7,1.0,15,1.1
09/27/2016 21:00,2.6,4.1,1.0,16,1.2
09/27/2016 20:00,2.8,4.7,1.2,19,1.4
09/27/2016 19:00,2.8,5.3,1.3,21,1.6
09/27/2016 18:00,2.8,5.6,1.4,22,1.7
09/27/2016 17:00,2.8,5.9,1.5,24,1.8
09/27/2016 16:00,2.8,6.9,1.7,27,2.1
09/27/2016 15:00,3.0,7.5,1.9,30,2.3
09/27/2016 14:00,3.3,8.4,2.1,33,2.6
09/27/2016 13:00,3.5,9.3,2.3,37,2.9
09/27/2016 12:00,3.5,9.9,2.5,39,3.1
09/27/2016 11:00,4.2,9.6,2.4,38,3.0
09/27/2016 10:00,4.9,9.0,2.3,36,2.8
09/27/2016 09:00,5.5,6.2,1.6,25,1.9
09/27/2016 08:00,6.3,5.6,1.4,22,1.7
09/27/2016 07:00,7.5,8.1,2.0,32,2.5
09/27/2016 06:00,6.3,6.5,1.6,26,2.0
09/27/2016 05:00,7.9,6.5,1.6,26,2.0
09/27/2016 04:00,2.6,2.5,1.0,9.8,0.70
09/27/2016 03:00,2.2,2.5,1.0,9.8,0.70
09/27/2016 02:00,2.2,2.8,1.0,11,0.80
09/27/2016 01:00,2.1,4.1,1.0,16,1.2
09/27/2016 00:00,2.2,3.1,1.0,12,0.90
09/26/2016 23:00,2.2,2.1,1.0,8.5,0.60
09/26/2016 22:00,2.4,2.5,1.0,9.8,0.70
09/26/2016 21:00,2.6,2.1,1.0,8.5,0.60
09/26/2016 20:00,2.4,2.1,1.0,8.5,0.60
09/26/2016 19:00,1.6,2.1,1.0,8.5,0.60
09/26/2016 18:00,1.6,2.5,1.0,9.8,0.70
09/26/2016 17:00,1.5,2.1,1.0,8.5,0.60
09/26/2016 16:00,1.5,5.6,1.4,22,1.7
09/26/2016 15:00,1.5,2.8,1.0,11,0.80
09/26/2016 14:00,1.5,4.1,1.0,16,1.2
09/26/2016 13:00,1.3,3.4,1.0,14,1.0
09/26/2016 12:00,1.3,5.9,1.5,24,1.8
09/26/2016 11:00,1.5,4.7,1.2,19,1.4
09/26/2016 10:00,1.5,3.7,1.0,15,1.1
09/26/2016 09:00,1.5,4.1,1.0,16,1.2
09/26/2016 08:00,1.3,4.1,1.0,16,1.2
09/26/2016 07:00,1.5,3.7,1.0,15,1.1
09/26/2016 06:00,1.5,8.4,2.1,33,2.6
09/26/2016 05:00,1.6,3.4,1.0,14,1.0
09/26/2016 04:00,1.6,3.7,1.0,15,1.1
09/26/2016 03:00,1.6,3.4,1.0,14,1.0
09/26/2016 02:00,1.6,3.1,1.0,12,0.90
09/26/2016 01:00,1.6,3.1,1.0,12,0.90
09/26/2016 00:00,1.6,3.1,1.0,12,0.90
09/25/2016 23:00,1.7,3.1,1.0,12,0.90
09/25/2016 22:00,1.7,2.8,1.0,11,0.80
09/25/2016 21:00,1.7,2.8,1.0,11,0.80
09/25/2016 20:00,1.7,3.1,1.0,12,0.90
09/25/2016 19:00,1.7,2.8,1.0,11,0.80
09/25/2016 18:00,1.7,3.4,1.0,14,1.0
09/25/2016 17:00,1.7,2.8,1.0,11,0.80
09/25/2016 16:00,1.7,2.8,1.0,11,0.80
09/25/2016 15:00,1.7,2.8,1.0,11,0.80
09/25/2016 14:00,1.7,2.8,1.0,11,0.80
09/25/2016 13:00,1.7,2.8,1.0,11,0.80
09/25/2016 12:00,1.7,2.8,1.0,11,0.80
09/25/2016 11:00,1.7,2.5,1.0,9.8,0.70
09/25/2016 10:00,1.7,2.8,1.0,11,0.80
09/25/2016 09:00,1.6,2.8,1.0,11,0.80
09/25/2016 08:00,1.6,2.8,1.0,11,0.80
09/25/2016 07:00,1.6,2.5,1.0,9.8,0.70
09/25/2016 06:00,1.6,3.1,1.0,12,0.90
09/25/2016 05:00,1.6,2.5,1.0,9.8,0.70
09/25/2016 04:00,1.6,2.1,1.0,8.5,0.60
09/25/2016 03:00,1.6,1.8,1.0,7.2,0.50
09/25/2016 02:00,1.6,1.8,1.0,7.2,0.50
09/25/2016 01:00,1.6,1.5,1.0,5.8,0.40
09/25/2016 00:00,1.6,1.8,1.0,7.2,0.50
09/24/2016 23:00,1.6,1.8,1.0,7.2,0.50
09/24/2016 22:00,1.7,1.5,1.0,5.8,0.40
09/24/2016 21:00,1.6,2.1,1.0,8.5,0.60
09/24/2016 20:00,1.7,1.8,1.0,7.2,0.50
09/24/2016 19:00,1.6,1.8,1.0,7.2,0.50
09/24/2016 18:00,1.6,2.1,1.0,8.5,0.60
09/24/2016 17:00,1.6,2.1,1.0,8.5,0.60
09/24/2016 16:00,1.6,2.1,1.0,8.5,0.60
09/24/2016 15:00,1.6,2.1,1.0,8.5,0.60
09/24/2016 14:00,1.6,2.1,1.0,8.5,0.60
09/24/2016 13:00,1.6,2.1,1.0,8.5,0.60
09/24/2016 12:00,1.6,2.1,1.0,8.5,0.60
09/24/2016 11:00,1.6,1.8,1.0,7.2,0.50
09/24/2016 10:00,1.7,2.1,1.0,8.5,0.60
09/24/2016 09:00,1.7,2.5,1.0,9.8,0.70
09/24/2016 08:00,1.9,2.5,1.0,9.8,0.70
09/24/2016 07:00,1.9,2.1,1.0,8.5,0.60
09/24/2016 06:00,1.9,2.8,1.0,11,0.80
09/24/2016 05:00,2.1,1.8,1.0,7.2,0.50
09/24/2016 04:00,2.1,5.6,1.4,22,1.7
09/24/2016 03:00,2.4,2.1,1.0,8.5,0.60
09/24/2016 02:00,2.6,1.8,1.0,7.2,0.50
09/24/2016 01:00,3.0,2.1,1.0,8.5,0.60
09/24/2016 00:00,3.3,1.8,1.0,7.2,0.50
09/23/2016 23:00,3.5,1.8,1.0,7.2,0.50
09/23/2016 22:00,3.5,1.8,1.0,7.2,0.50
09/23/2016 21:00,3.5,1.8,1.0,7.2,0.50
09/23/2016 20:00,3.7,1.8,1.0,7.2,0.50
09/23/2016 19:00,4.0,2.1,1.0,8.5,0.60
09/23/2016 18:00,4.2,2.1,1.0,8.5,0.60
09/23/2016 17:00,4.0,1.8,1.0,7.2,0.50
09/23/2016 16:00,1.5,1.5,1.0,5.8,0.40
09/23/2016 15:00,1.5,1.5,1.0,5.8,0.40
09/23/2016 14:00,1.5,1.5,1.0,5.8,0.40
09/23/2016 13:00,1.5,1.5,1.0,5.8,0.40
09/23/2016 12:00,1.5,1.5,1.0,5.8,0.40
09/23/2016 11:00,1.5,1.8,1.0,7.2,0.50
09/23/2016 10:00,1.3,2.1,1.0,8.5,0.60
09/23/2016 09:00,1.2,1.8,1.0,7.2,0.50
09/23/2016 08:00,1.3,2.1,1.0,8.5,0.60
09/23/2016 07:00,1.5,1.8,1.0,7.2,0.50
09/23/2016 06:00,1.6,1.8,1.0,7.2,0.50
09/23/2016 05:00,1.6,1.5,1.0,5.8,0.40
09/23/2016 04:00,1.6,1.1,1.0,4.4,0.30
09/23/2016 03:00,1.6,2.5,1.0,9.8,0.70
09/23/2016 02:00,1.6,1.8,1.0,7.2,0.50
09/23/2016 01:00,1.7,1.5,1.0,5.8,0.40
09/23/2016 00:00,1.7,1.5,1.0,5.8,0.40
09/22/2016 23:00,1.6,1.5,1.0,5.8,0.40
09/22/2016 22:00,1.6,1.5,1.0,5.8,0.40
09/22/2016 21:00,1.7,1.5,1.0,5.8,0.40
09/22/2016 20:00,1.7,1.5,1.0,5.8,0.40
09/22/2016 19:00,1.9,1.1,1.0,4.4,0.30
09/22/2016 18:00,1.9,1.5,1.0,5.8,0.40
09/22/2016 17:00,1.9,1.5,1.0,5.8,0.40
09/22/2016 16:00,1.9,1.5,1.0,5.8,0.40
09/22/2016 15:00,1.9,1.5,1.0,5.8,0.40
09/22/2016 14:00,1.7,1.1,1.0,4.4,0.30
09/22/2016 13:00,1.6,1.5,1.0,5.8,0.40
09/22/2016 12:00,1.7,1.5,1.0,5.8,0.40
09/22/2016 11:00,2.1,1.8,1.0,7.2,0.50
09/22/2016 10:00,1.9,1.5,1.0,5.8,0.40
09/22/2016 09:00,1.9,1.8,1.0,7.2,0.50
09/22/2016 08:00,1.7,2.1,1.0,8.5,0.60
09/22/2016 07:00,1.9,1.5,1.0,5.8,0.40
09/22/2016 06:00,1.9,1.8,1.0,7.2,0.50
09/22/2016 05:00,1.9,1.5,1.0,5.8,0.40
09/22/2016 04:00,1.9,1.5,1.0,5.8,0.40
09/22/2016 03:00,1.9,1.5,1.0,5.8,0.40
09/22/2016 02:00,1.9,1.1,1.0,4.4,0.30
09/22/2016 01:00,2.1,1.5,1.0,5.8,0.40
09/22/2016 00:00,2.1,2.1,1.0,8.5,0.60
09/21/2016 23:00,2.1,1.1,1.0,4.4,0.30
09/21/2016 22:00,2.1,1.5,1.0,5.8,0.40
09/21/2016 21:00,2.1,1.5,1.0,5.8,0.40
09/21/2016 20:00,2.1,1.8,1.0,7.2,0.50
09/21/2016 19:00,2.2,1.5,1.0,5.8,0.40
09/21/2016 18:00,2.1,1.5,1.0,5.8,0.40
09/21/2016 17:00,2.1,1.5,1.0,5.8,0.40
09/21/2016 16:00,1.9,1.5,1.0,5.8,0.40
09/21/2016 15:00,2.1,1.5,1.0,5.8,0.40
09/21/2016 14:00,2.1,1.5,1.0,5.8,0.40
09/21/2016 13:00,1.9,1.1,1.0,4.4,0.30
09/21/2016 12:00,1.9,1.5,1.0,5.8,0.40
09/21/2016 11:00,2.1,1.8,1.0,7.2,0.50
