Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
06/13/2016 01:00,354,12,5.7,24,7.5
06/13/2016 00:00,359,12,6.0,25,8.0
06/12/2016 23:00,363,13,6.2,26,8.2
06/12/2016 22:00,369,13,6.4,27,8.5
06/12/2016 21:00,375,13,6.3,26,8.3
06/12/2016 20:00,382,13,6.5,27,8.6
06/12/2016 19:00,389,14,6.6,28,8.8
06/12/2016 18:00,396,14,6.7,28,8.9
06/12/2016 17:00,403,14,6.9,29,9.1
06/12/2016 16:00,410,14,6.9,29,9.2
06/12/2016 15:00,417,14,6.9,29,9.2
06/12/2016 14:00,424,14,6.9,29,9.2
06/12/2016 13:00,432,14,7.0,29,9.3
06/12/2016 12:00,439,15,7.2,30,9.6
06/12/2016 11:00,445,15,7.2,30,9.5
06/12/2016 10:00,452,14,7.1,30,9.4
06/12/2016 09:00,458,15,7.2,30,9.6
06/12/2016 08:00,462,15,7.3,31,9.7
06/12/2016 07:00,467,14,6.9,29,9.2
06/12/2016 06:00,471,15,7.3,31,9.7
06/12/2016 05:00,473,14,7.0,29,9.3
06/12/2016 04:00,477,14,6.8,28,9.0
06/12/2016 03:00,479,15,7.3,31,9.7
06/12/2016 02:00,483,15,7.2,30,9.6
06/12/2016 01:00,485,15,7.3,31,9.7
06/12/2016 00:00,487,15,7.5,32,10
06/11/2016 23:00,490,15,7.4,31,9.8
06/11/2016 22:00,492,15,7.5,32,10
06/11/2016 21:00,494,15,7.5,32,10
06/11/2016 20:00,496,15,7.5,32,10
06/11/2016 19:00,498,17,8.3,35,11
06/11/2016 18:00,500,17,8.3,35,11
06/11/2016 17:00,502,17,8.3,35,11
06/11/2016 16:00,506,19,9.0,38,12
06/11/2016 15:00,508,17,8.3,35,11
06/11/2016 14:00,510,17,8.3,35,11
06/11/2016 13:00,514,17,8.3,35,11
06/11/2016 12:00,516,17,8.3,35,11
06/11/2016 11:00,518,15,7.5,32,10
06/11/2016 10:00,520,17,8.3,35,11
06/11/2016 09:00,520,17,8.3,35,11
06/11/2016 08:00,520,17,8.3,35,11
06/11/2016 07:00,520,17,8.3,35,11
06/11/2016 06:00,518,17,8.3,35,11
06/11/2016 05:00,514,17,8.3,35,11
06/11/2016 04:00,510,15,7.5,32,10
06/11/2016 03:00,504,15,7.5,32,10
06/11/2016 02:00,498,15,7.4,31,9.8
06/11/2016 01:00,492,15,7.4,31,9.8
06/11/2016 00:00,489,15,7.3,31,9.7
06/10/2016 23:00,487,15,7.3,31,9.7
06/10/2016 22:00,489,14,6.9,29,9.2
06/10/2016 21:00,492,15,7.2,30,9.6
06/10/2016 20:00,500,14,7.0,29,9.3
06/10/2016 19:00,508,15,7.2,30,9.6
06/10/2016 18:00,520,15,7.3,31,9.7
06/10/2016 17:00,530,15,7.3,31,9.7
06/10/2016 16:00,544,15,7.2,30,9.5
06/10/2016 15:00,556,15,7.4,31,9.8
06/10/2016 14:00,569,15,7.4,31,9.8
06/10/2016 13:00,581,15,7.5,32,10
06/10/2016 12:00,594,14,7.1,30,9.4
06/10/2016 11:00,609,15,7.2,30,9.6
06/10/2016 10:00,620,15,7.5,32,10
06/10/2016 09:00,635,15,7.3,31,9.7
06/10/2016 08:00,646,15,7.5,32,10
06/10/2016 07:00,659,15,7.2,30,9.5
06/10/2016 06:00,672,15,7.5,32,10
06/10/2016 05:00,683,15,7.3,31,9.7
06/10/2016 04:00,695,15,7.4,31,9.8
06/10/2016 03:00,704,15,7.5,32,10
06/10/2016 02:00,713,15,7.5,32,10
06/10/2016 01:00,722,15,7.5,32,10
06/10/2016 00:00,729,15,7.5,32,10
06/09/2016 23:00,734,17,8.3,35,11
06/09/2016 22:00,738,17,8.3,35,11
06/09/2016 21:00,741,17,8.3,35,11
06/09/2016 20:00,745,19,9.0,38,12
06/09/2016 19:00,745,17,8.3,35,11
06/09/2016 18:00,750,19,9.0,38,12
06/09/2016 17:00,752,19,9.0,38,12
06/09/2016 16:00,755,17,8.3,35,11
06/09/2016 15:00,755,19,9.0,38,12
06/09/2016 14:00,757,19,9.0,38,12
06/09/2016 13:00,759,19,9.0,38,12
06/09/2016 12:00,762,19,9.0,38,12
06/09/2016 11:00,764,19,9.0,38,12
06/09/2016 10:00,769,19,9.0,38,12
06/09/2016 09:00,773,19,9.0,38,12
06/09/2016 08:00,778,19,9.0,38,12
06/09/2016 07:00,783,19,9.0,38,12
06/09/2016 06:00,788,19,9.0,38,12
06/09/2016 05:00,793,19,9.0,38,12
06/09/2016 04:00,797,19,9.0,38,12
06/09/2016 03:00,802,20,9.8,41,13
06/09/2016 02:00,809,20,9.8,41,13
06/09/2016 01:00,814,20,9.8,41,13
06/09/2016 00:00,822,22,11,44,14
06/08/2016 23:00,826,22,11,44,14
06/08/2016 22:00,834,22,11,44,14
06/08/2016 21:00,839,20,9.8,41,13
06/08/2016 20:00,844,22,11,44,14
06/08/2016 19:00,851,22,11,44,14
06/08/2016 18:00,856,22,11,44,14
06/08/2016 17:00,863,22,11,44,14
06/08/2016 16:00,868,23,11,47,15
06/08/2016 15:00,876,22,11,44,14
06/08/2016 14:00,881,26,13,54,17
06/08/2016 13:00,886,22,11,44,14
06/08/2016 12:00,893,22,11,44,14
06/08/2016 11:00,898,22,11,44,14
06/08/2016 10:00,901,22,11,44,14
06/08/2016 09:00,906,22,11,44,14
06/08/2016 08:00,911,25,12,51,16
06/08/2016 07:00,916,22,11,44,14
06/08/2016 06:00,924,20,9.8,41,13
06/08/2016 05:00,929,20,9.8,41,13
06/08/2016 04:00,934,22,11,44,14
06/08/2016 03:00,939,22,11,44,14
06/08/2016 02:00,945,22,11,44,14
06/08/2016 01:00,950,22,11,44,14
06/08/2016 00:00,955,22,11,44,14
06/07/2016 23:00,957,23,11,47,15
06/07/2016 22:00,960,22,11,44,14
06/07/2016 21:00,965,23,11,47,15
06/07/2016 20:00,965,23,11,47,15
06/07/2016 19:00,968,23,11,47,15
06/07/2016 18:00,968,23,11,47,15
06/07/2016 17:00,965,23,11,47,15
06/07/2016 16:00,965,23,11,47,15
06/07/2016 15:00,960,22,11,44,14
06/07/2016 14:00,960,23,11,47,15
06/07/2016 13:00,957,23,11,47,15
06/07/2016 12:00,955,23,11,47,15
06/07/2016 11:00,957,23,11,47,15
06/07/2016 10:00,957,25,12,51,16
06/07/2016 09:00,963,25,12,51,16
06/07/2016 08:00,971,26,13,54,17
06/07/2016 07:00,981,26,13,54,17
06/07/2016 06:00,992,26,13,54,17
06/07/2016 05:00,1000,26,13,54,17
06/07/2016 04:00,1010,28,14,57,18
06/07/2016 03:00,1020,29,14,60,19
06/07/2016 02:00,1030,29,14,60,19
06/07/2016 01:00,1030,31,15,63,20
06/07/2016 00:00,1040,31,15,63,20
06/06/2016 23:00,1040,32,16,67,21
06/06/2016 22:00,1040,31,15,63,20
06/06/2016 21:00,1040,34,17,70,22
06/06/2016 20:00,1030,34,17,70,22
06/06/2016 19:00,1030,36,17,73,23
06/06/2016 18:00,1020,36,17,73,23
06/06/2016 17:00,1010,34,17,70,22
06/06/2016 16:00,1000,36,17,73,23
06/06/2016 15:00,992,34,17,70,22
06/06/2016 14:00,976,34,17,70,22
06/06/2016 13:00,960,32,16,67,21
06/06/2016 12:00,939,32,16,67,21
06/06/2016 11:00,919,32,16,67,21
06/06/2016 10:00,898,31,15,63,20
06/06/2016 09:00,878,32,16,67,21
06/06/2016 08:00,858,34,17,70,22
06/06/2016 07:00,834,34,17,70,22
06/06/2016 06:00,817,37,18,76,24
06/06/2016 05:00,805,40,19,83,26
06/06/2016 04:00,795,42,20,86,27
06/06/2016 03:00,788,45,22,92,29
06/06/2016 02:00,783,42,20,86,27
06/06/2016 01:00,776,40,19,83,26
06/06/2016 00:00,769,37,18,76,24
06/05/2016 23:00,764,34,17,70,22
06/05/2016 22:00,757,32,16,67,21
06/05/2016 21:00,752,32,16,67,21
06/05/2016 20:00,750,31,15,63,20
06/05/2016 19:00,748,32,16,67,21
06/05/2016 18:00,745,31,15,63,20
06/05/2016 17:00,745,32,16,67,21
06/05/2016 16:00,748,31,15,63,20
06/05/2016 15:00,748,31,15,63,20
06/05/2016 14:00,750,28,14,57,18
06/05/2016 13:00,750,28,14,57,18
06/05/2016 12:00,752,28,14,57,18
06/05/2016 11:00,757,26,13,54,17
06/05/2016 10:00,762,25,12,51,16
06/05/2016 09:00,766,25,12,51,16
06/05/2016 08:00,776,25,12,51,16
06/05/2016 07:00,785,25,12,51,16
06/05/2016 06:00,797,23,11,47,15
06/05/2016 05:00,809,23,11,47,15
06/05/2016 04:00,822,25,12,51,16
06/05/2016 03:00,834,25,12,51,16
06/05/2016 02:00,841,28,14,57,18
06/05/2016 01:00,851,28,14,57,18
06/05/2016 00:00,863,29,14,60,19
06/04/2016 23:00,871,31,15,63,20
06/04/2016 22:00,873,34,17,70,22
06/04/2016 21:00,871,31,15,63,20
06/04/2016 20:00,863,28,14,57,18
06/04/2016 19:00,848,28,14,57,18
06/04/2016 18:00,829,25,12,51,16
06/04/2016 17:00,805,23,11,47,15
06/04/2016 16:00,771,23,11,47,15
06/04/2016 15:00,731,20,9.8,41,13
06/04/2016 14:00,699,20,9.8,41,13
06/04/2016 13:00,670,20,9.8,41,13
06/04/2016 12:00,657,19,9.0,38,12
06/04/2016 11:00,648,17,8.3,35,11
06/04/2016 10:00,646,19,9.0,38,12
06/04/2016 09:00,646,19,9.0,38,12
06/04/2016 08:00,646,19,9.0,38,12
06/04/2016 07:00,646,19,9.0,38,12
06/04/2016 06:00,648,19,9.0,38,12
06/04/2016 05:00,650,19,9.0,38,12
06/04/2016 04:00,652,19,9.0,38,12
06/04/2016 03:00,652,20,9.8,41,13
06/04/2016 02:00,654,22,11,44,14
06/04/2016 01:00,657,22,11,44,14
06/04/2016 00:00,657,20,9.8,41,13
06/03/2016 23:00,657,20,9.8,41,13
06/03/2016 22:00,657,22,11,44,14
06/03/2016 21:00,654,22,11,44,14
06/03/2016 20:00,650,22,11,44,14
06/03/2016 19:00,648,19,9.0,38,12
06/03/2016 18:00,648,19,9.0,38,12
06/03/2016 17:00,650,19,9.0,38,12
06/03/2016 16:00,650,19,9.0,38,12
06/03/2016 15:00,652,19,9.0,38,12
06/03/2016 14:00,657,19,9.0,38,12
06/03/2016 13:00,659,19,9.0,38,12
06/03/2016 12:00,663,17,8.3,35,11
06/03/2016 11:00,666,17,8.3,35,11
06/03/2016 10:00,670,17,8.3,35,11
06/03/2016 09:00,674,19,9.0,38,12
06/03/2016 08:00,681,19,9.0,38,12
06/03/2016 07:00,686,17,8.3,35,11
06/03/2016 06:00,690,17,8.3,35,11
06/03/2016 05:00,695,17,8.3,35,11
06/03/2016 04:00,699,17,8.3,35,11
06/03/2016 03:00,701,15,7.5,32,10
06/03/2016 02:00,706,17,8.3,35,11
06/03/2016 01:00,708,17,8.3,35,11
06/03/2016 00:00,715,19,9.0,38,12
06/02/2016 23:00,717,19,9.0,38,12
06/02/2016 22:00,720,17,8.3,35,11
06/02/2016 21:00,722,19,9.0,38,12
06/02/2016 20:00,724,19,9.0,38,12
06/02/2016 19:00,724,19,9.0,38,12
06/02/2016 18:00,727,19,9.0,38,12
06/02/2016 17:00,729,19,9.0,38,12
06/02/2016 16:00,731,19,9.0,38,12
06/02/2016 15:00,734,20,9.8,41,13
06/02/2016 14:00,736,19,9.0,38,12
06/02/2016 13:00,741,20,9.8,41,13
06/02/2016 12:00,743,19,9.0,38,12
06/02/2016 11:00,745,20,9.8,41,13
06/02/2016 10:00,750,20,9.8,41,13
06/02/2016 09:00,755,19,9.0,38,12
06/02/2016 08:00,759,19,9.0,38,12
06/02/2016 07:00,764,19,9.0,38,12
06/02/2016 06:00,766,19,9.0,38,12
06/02/2016 05:00,771,19,9.0,38,12
06/02/2016 04:00,778,20,9.8,41,13
06/02/2016 03:00,781,25,12,51,16
06/02/2016 02:00,785,19,9.0,38,12
06/02/2016 01:00,790,20,9.8,41,13
06/02/2016 00:00,795,19,9.0,38,12
06/01/2016 23:00,800,20,9.8,41,13
06/01/2016 22:00,805,20,9.8,41,13
06/01/2016 21:00,809,20,9.8,41,13
06/01/2016 20:00,814,20,9.8,41,13
06/01/2016 19:00,819,19,9.0,38,12
06/01/2016 18:00,824,20,9.8,41,13
06/01/2016 17:00,829,20,9.8,41,13
06/01/2016 16:00,834,22,11,44,14
06/01/2016 15:00,839,22,11,44,14
06/01/2016 14:00,841,22,11,44,14
06/01/2016 13:00,846,22,11,44,14
06/01/2016 12:00,853,20,9.8,41,13
06/01/2016 11:00,858,22,11,44,14
06/01/2016 10:00,863,22,11,44,14
06/01/2016 09:00,871,22,11,44,14
06/01/2016 08:00,878,22,11,44,14
06/01/2016 07:00,886,22,11,44,14
06/01/2016 06:00,891,20,9.8,41,13
06/01/2016 05:00,901,23,11,47,15
06/01/2016 04:00,909,31,15,63,20
06/01/2016 03:00,916,22,11,44,14
06/01/2016 02:00,926,26,13,54,17
06/01/2016 01:00,934,23,11,47,15
06/01/2016 00:00,945,22,11,44,14
05/31/2016 01:00,1360,42,20,86,27
05/31/2016 00:00,1380,42,20,86,27
05/30/2016 23:00,1410,43,21,89,28
05/30/2016 22:00,1450,40,19,83,26
05/30/2016 21:00,1480,40,19,83,26
05/30/2016 20:00,1520,46,22,96,30
05/30/2016 19:00,1560,49,24,100,32
05/30/2016 18:00,1600,56,27,110,36
05/30/2016 17:00,1650,59,28,120,38
05/30/2016 16:00,1690,65,31,130,42
05/30/2016 15:00,1750,68,33,140,44
05/30/2016 14:00,1790,73,35,150,47
05/30/2016 13:00,1840,79,38,160,51
05/30/2016 12:00,1880,77,37,160,50
05/30/2016 11:00,1920,91,44,190,59
05/30/2016 10:00,1950,90,43,190,58
05/30/2016 09:00,1970,87,42,180,56
05/30/2016 08:00,1970,88,42,180,57
05/30/2016 07:00,1950,99,48,210,64
05/30/2016 06:00,1910,110,54,240,73
05/30/2016 05:00,1830,90,43,190,58
05/30/2016 04:00,1740,79,38,160,51
05/30/2016 03:00,1620,68,33,140,44
05/30/2016 02:00,1480,68,33,140,44
05/30/2016 01:00,1370,82,39,170,53
05/30/2016 00:00,1270,80,39,170,52
05/29/2016 23:00,1190,85,41,180,55
05/29/2016 22:00,1120,96,46,200,62
05/29/2016 21:00,1070,62,30,130,40
05/29/2016 20:00,1040,36,17,73,23
05/29/2016 19:00,1020,25,12,51,16
05/29/2016 18:00,1010,28,14,57,18
05/29/2016 17:00,1010,28,14,57,18
05/29/2016 16:00,1020,26,13,54,17
05/29/2016 15:00,1020,25,12,51,16
05/29/2016 14:00,1030,29,14,60,19
05/29/2016 13:00,1030,26,13,54,17
05/29/2016 12:00,1040,29,14,60,19
05/29/2016 11:00,1050,32,16,67,21
05/29/2016 10:00,1050,34,17,70,22
05/29/2016 09:00,1060,40,19,83,26
05/29/2016 08:00,1070,45,22,92,29
05/29/2016 07:00,1070,34,17,70,22
05/29/2016 06:00,1080,39,19,80,25
05/29/2016 05:00,1090,39,19,80,25
05/29/2016 04:00,1110,40,19,83,26
05/29/2016 03:00,1120,26,13,54,17
05/29/2016 02:00,1130,34,17,70,22
05/29/2016 01:00,1150,34,17,70,22
05/29/2016 00:00,1160,29,14,60,19
05/28/2016 23:00,1180,37,18,76,24
05/28/2016 22:00,1200,34,17,70,22
05/28/2016 21:00,1220,34,17,70,22
05/28/2016 20:00,1240,31,15,63,20
05/28/2016 19:00,1260,34,17,70,22
05/28/2016 18:00,1280,34,17,70,22
05/28/2016 17:00,1310,31,15,63,20
05/28/2016 16:00,1350,36,17,73,23
05/28/2016 15:00,1380,32,16,67,21
05/28/2016 14:00,1420,34,17,70,22
05/28/2016 13:00,1460,36,17,73,23
05/28/2016 12:00,1510,37,18,76,24
05/28/2016 11:00,1560,34,17,70,22
05/28/2016 10:00,1620,34,17,70,22
05/28/2016 09:00,1670,34,17,70,22
05/28/2016 08:00,1740,37,18,76,24
05/28/2016 07:00,1800,36,17,73,23
05/28/2016 06:00,1880,34,17,70,22
05/28/2016 05:00,1960,37,18,76,24
05/28/2016 04:00,2040,36,17,73,23
05/28/2016 03:00,2120,37,18,76,24
05/28/2016 02:00,2200,37,18,76,24
05/28/2016 01:00,2290,39,19,80,25
05/28/2016 00:00,2380,37,18,76,24
05/27/2016 23:00,2470,36,17,73,23
05/27/2016 22:00,2570,36,17,73,23
05/27/2016 21:00,2660,34,17,70,22
05/27/2016 20:00,2770,37,18,76,24
05/27/2016 19:00,2870,37,18,76,24
05/27/2016 18:00,2990,34,17,70,22
05/27/2016 17:00,3100,36,17,73,23
05/27/2016 16:00,3210,37,18,76,24
05/27/2016 15:00,3330,39,19,80,25
05/27/2016 14:00,3450,39,19,80,25
05/27/2016 13:00,3570,39,19,80,25
05/27/2016 12:00,3680,34,17,70,22
05/27/2016 11:00,3800,37,18,76,24
05/27/2016 10:00,3910,37,18,76,24
05/27/2016 09:00,4040,37,18,76,24
05/27/2016 08:00,4150,39,19,80,25
05/27/2016 07:00,4260,40,19,83,26
05/27/2016 06:00,4370,37,18,76,24
05/27/2016 05:00,4470,39,19,80,25
05/27/2016 04:00,4570,37,18,76,24
05/27/2016 03:00,4660,37,18,76,24
05/27/2016 02:00,4760,34,17,70,22
05/27/2016 01:00,4850,34,17,70,22
05/27/2016 00:00,4940,31,15,63,20
05/26/2016 23:00,5030,32,16,67,21
05/26/2016 22:00,5110,31,15,63,20
05/26/2016 21:00,5200,31,15,63,20
05/26/2016 20:00,5270,31,15,63,20
05/26/2016 19:00,5350,32,16,67,21
05/26/2016 18:00,5420,31,15,63,20
05/26/2016 17:00,5490,31,15,63,20
05/26/2016 16:00,5560,31,15,63,20
05/26/2016 15:00,5620,31,15,63,20
05/26/2016 14:00,5680,31,15,63,20
05/26/2016 13:00,5750,31,15,63,20
05/26/2016 12:00,5800,31,15,63,20
05/26/2016 11:00,5850,31,15,63,20
05/26/2016 10:00,5910,32,16,67,21
05/26/2016 09:00,5970,31,15,63,20
05/26/2016 08:00,6010,32,16,67,21
05/26/2016 07:00,6060,32,16,67,21
05/26/2016 06:00,6100,34,17,70,22
05/26/2016 05:00,6170,31,15,63,20
05/26/2016 04:00,6220,32,16,67,21
05/26/2016 03:00,6290,32,16,67,21
05/26/2016 02:00,6350,34,17,70,22
05/26/2016 01:00,6400,32,16,67,21
05/26/2016 00:00,6460,34,17,70,22
05/25/2016 23:00,6540,34,17,70,22
05/25/2016 22:00,6560,32,16,67,21
05/25/2016 21:00,6640,32,16,67,21
05/25/2016 20:00,6720,34,17,70,22
05/25/2016 19:00,6760,34,17,70,22
05/25/2016 18:00,6850,34,17,70,22
05/25/2016 17:00,6920,34,17,70,22
05/25/2016 16:00,6950,34,17,70,22
05/25/2016 15:00,6990,34,17,70,22
05/25/2016 14:00,7050,34,17,70,22
05/25/2016 13:00,7090,36,17,73,23
05/25/2016 12:00,7120,36,17,73,23
05/25/2016 11:00,7160,36,17,73,23
05/25/2016 10:00,7200,37,18,76,24
05/25/2016 09:00,7200,36,17,73,23
05/25/2016 08:00,7220,37,18,76,24
05/25/2016 07:00,7240,37,18,76,24
05/25/2016 06:00,7240,39,19,80,25
05/25/2016 05:00,7240,40,19,83,26
05/25/2016 04:00,7260,40,19,83,26
05/25/2016 03:00,7260,42,20,86,27
05/25/2016 02:00,7240,42,20,86,27
05/25/2016 01:00,7220,42,20,86,27
05/25/2016 00:00,7220,43,21,89,28
05/24/2016 23:00,7220,43,21,89,28
05/24/2016 22:00,7200,45,22,92,29
05/24/2016 21:00,7180,45,22,92,29
05/24/2016 20:00,7160,46,22,96,30
05/24/2016 19:00,7160,46,22,96,30
05/24/2016 18:00,7120,46,22,96,30
05/24/2016 17:00,7090,46,22,96,30
05/24/2016 16:00,7090,46,22,96,30
05/24/2016 15:00,7050,46,22,96,30
05/24/2016 14:00,7010,46,22,96,30
05/24/2016 13:00,6970,46,22,96,30
05/24/2016 12:00,6930,46,22,96,30
05/24/2016 11:00,6880,46,22,96,30
05/24/2016 10:00,6830,46,22,96,30
05/24/2016 09:00,6760,48,23,99,31
05/24/2016 08:00,6720,46,22,96,30
05/24/2016 07:00,6630,48,23,99,31
05/24/2016 06:00,6580,48,23,99,31
05/24/2016 05:00,6510,49,24,100,32
05/24/2016 04:00,6450,49,24,100,32
05/24/2016 03:00,6390,49,24,100,32
05/24/2016 02:00,6340,51,25,110,33
05/24/2016 01:00,6270,53,25,110,34
05/24/2016 00:00,6210,53,25,110,34
05/23/2016 23:00,6170,53,25,110,34
05/23/2016 22:00,6120,53,25,110,34
05/23/2016 21:00,6080,53,25,110,34
05/23/2016 20:00,6030,54,26,110,35
05/23/2016 19:00,5990,56,27,110,36
05/23/2016 18:00,5950,56,27,110,36
05/23/2016 17:00,5900,56,27,110,36
05/23/2016 16:00,5850,56,27,110,36
05/23/2016 15:00,5800,56,27,110,36
05/23/2016 14:00,5740,56,27,110,36
05/23/2016 13:00,5700,56,27,110,36
05/23/2016 12:00,5640,57,28,120,37
05/23/2016 11:00,5570,56,27,110,36
05/23/2016 10:00,5510,59,28,120,38
05/23/2016 09:00,5440,57,28,120,37
05/23/2016 08:00,5380,59,28,120,38
05/23/2016 07:00,5330,60,29,120,39
05/23/2016 06:00,5250,63,31,130,41
05/23/2016 05:00,5190,66,32,140,43
05/23/2016 04:00,5120,68,33,140,44
05/23/2016 03:00,5060,70,34,140,45
05/23/2016 02:00,5000,74,36,150,48
05/23/2016 01:00,4950,70,34,140,45
05/23/2016 00:00,4880,74,36,150,48
05/22/2016 23:00,4830,84,40,170,54
05/22/2016 22:00,4790,80,39,170,52
05/22/2016 21:00,4740,82,39,170,53
05/22/2016 20:00,4670,80,39,170,52
05/22/2016 19:00,4630,82,39,170,53
05/22/2016 18:00,4570,85,41,180,55
05/22/2016 17:00,4530,90,43,190,58
05/22/2016 16:00,4490,97,47,200,63
05/22/2016 15:00,4450,110,54,240,73
05/22/2016 14:00,4390,120,56,250,76
05/22/2016 13:00,4360,120,59,260,80
05/22/2016 12:00,4300,130,64,280,86
05/22/2016 11:00,4270,140,65,280,88
05/22/2016 10:00,4210,150,70,300,94
05/22/2016 09:00,4160,150,73,320,98
05/22/2016 08:00,4120,170,81,360,110
05/22/2016 07:00,4060,190,89,390,120
05/22/2016 06:00,4020,170,81,360,110
05/22/2016 05:00,3960,170,81,360,110
05/22/2016 04:00,3910,190,89,390,120
05/22/2016 03:00,3860,220,100,460,140
05/22/2016 02:00,3800,220,100,460,140
05/22/2016 01:00,3720,250,120,520,160
05/22/2016 00:00,3630,250,120,520,160
05/21/2016 23:00,3540,280,130,590,180
05/21/2016 22:00,3420,290,140,620,190
05/21/2016 21:00,3310,280,130,590,180
05/21/2016 20:00,3150,290,140,620,190
05/21/2016 19:00,2960,310,150,660,200
05/21/2016 18:00,2720,260,130,560,170
05/21/2016 17:00,2430,250,120,520,160
05/21/2016 16:00,2090,220,100,460,140
05/21/2016 15:00,1760,150,74,320,100
05/21/2016 14:00,1450,190,89,390,120
05/21/2016 13:00,1200,140,69,300,93
05/21/2016 12:00,1020,110,51,220,69
05/21/2016 11:00,916,70,34,140,45
05/21/2016 10:00,846,60,29,120,39
05/21/2016 09:00,800,31,15,63,20
05/21/2016 08:00,776,23,11,47,15
05/21/2016 07:00,766,19,9.0,38,12
05/21/2016 06:00,766,20,9.8,41,13
05/21/2016 05:00,769,19,9.0,38,12
05/21/2016 04:00,773,19,9.0,38,12
05/21/2016 03:00,778,19,9.0,38,12
05/21/2016 02:00,785,19,9.0,38,12
05/21/2016 01:00,793,19,9.0,38,12
05/21/2016 00:00,800,19,9.0,38,12
05/20/2016 23:00,807,19,9.0,38,12
05/20/2016 22:00,817,19,9.0,38,12
05/20/2016 21:00,826,19,9.0,38,12
05/20/2016 20:00,836,19,9.0,38,12
05/20/2016 19:00,846,19,9.0,38,12
05/20/2016 18:00,858,19,9.0,38,12
05/20/2016 17:00,871,19,9.0,38,12
05/20/2016 16:00,886,19,9.0,38,12
05/20/2016 15:00,898,19,9.0,38,12
05/20/2016 14:00,914,19,9.0,38,12
05/20/2016 13:00,926,19,9.0,38,12
05/20/2016 12:00,939,20,9.8,41,13
05/20/2016 11:00,952,20,9.8,41,13
05/20/2016 10:00,965,20,9.8,41,13
05/20/2016 09:00,976,22,11,44,14
05/20/2016 08:00,984,20,9.8,41,13
05/20/2016 07:00,992,23,11,47,15
05/20/2016 06:00,997,20,9.8,41,13
05/20/2016 05:00,1000,22,11,44,14
05/20/2016 04:00,1000,20,9.8,41,13
05/20/2016 03:00,1010,20,9.8,41,13
05/20/2016 02:00,1010,22,11,44,14
05/20/2016 01:00,1010,22,11,44,14
05/20/2016 00:00,1010,22,11,44,14
05/19/2016 23:00,1020,22,11,44,14
05/19/2016 22:00,1020,20,9.8,41,13
05/19/2016 21:00,1020,22,11,44,14
05/19/2016 20:00,1020,22,11,44,14
05/19/2016 19:00,1020,22,11,44,14
05/19/2016 18:00,1020,22,11,44,14
05/19/2016 17:00,1020,22,11,44,14
05/19/2016 16:00,1030,23,11,47,15
05/19/2016 15:00,1030,23,11,47,15
05/19/2016 14:00,1030,23,11,47,15
05/19/2016 13:00,1030,23,11,47,15
05/19/2016 12:00,1030,23,11,47,15
05/19/2016 11:00,1040,25,12,51,16
05/19/2016 10:00,1040,26,13,54,17
05/19/2016 09:00,1040,25,12,51,16
05/19/2016 08:00,1050,26,13,54,17
05/19/2016 07:00,1050,26,13,54,17
05/19/2016 06:00,1050,26,13,54,17
05/19/2016 05:00,1060,26,13,54,17
05/19/2016 04:00,1060,28,14,57,18
05/19/2016 03:00,1060,28,14,57,18
05/19/2016 02:00,1070,28,14,57,18
05/19/2016 01:00,1070,29,14,60,19
05/19/2016 00:00,1070,31,15,63,20
05/18/2016 23:00,1070,31,15,63,20
05/18/2016 22:00,1080,31,15,63,20
05/18/2016 21:00,1080,31,15,63,20
05/18/2016 20:00,1080,31,15,63,20
05/18/2016 19:00,1080,32,16,67,21
05/18/2016 18:00,1070,31,15,63,20
05/18/2016 17:00,1070,29,14,60,19
05/18/2016 16:00,1060,29,14,60,19
05/18/2016 15:00,1060,29,14,60,19
05/18/2016 14:00,1050,31,15,63,20
05/18/2016 13:00,1050,31,15,63,20
05/18/2016 12:00,1040,31,15,63,20
05/18/2016 11:00,1030,31,15,63,20
05/18/2016 10:00,1020,31,15,63,20
05/18/2016 09:00,1020,31,15,63,20
05/18/2016 08:00,1010,29,14,60,19
05/18/2016 07:00,1010,31,15,63,20
05/18/2016 06:00,1000,32,16,67,21
05/18/2016 05:00,994,32,16,67,21
05/18/2016 04:00,986,34,17,70,22
05/18/2016 03:00,976,32,16,67,21
05/18/2016 02:00,965,34,17,70,22
05/18/2016 01:00,952,34,17,70,22
05/18/2016 00:00,937,31,15,63,20
05/17/2016 23:00,921,29,14,60,19
05/17/2016 22:00,901,28,14,57,18
05/17/2016 21:00,881,28,14,57,18
05/17/2016 20:00,853,28,14,57,18
05/17/2016 19:00,831,26,13,54,17
05/17/2016 18:00,814,26,13,54,17
05/17/2016 17:00,805,29,14,60,19
05/17/2016 16:00,797,29,14,60,19
05/17/2016 15:00,797,28,14,57,18
05/17/2016 14:00,797,23,11,47,15
05/17/2016 13:00,800,22,11,44,14
05/17/2016 12:00,802,22,11,44,14
05/17/2016 11:00,805,20,9.8,41,13
05/17/2016 10:00,812,19,9.0,38,12
05/17/2016 09:00,824,19,9.0,38,12
05/17/2016 08:00,839,20,9.8,41,13
05/17/2016 07:00,856,20,9.8,41,13
05/17/2016 06:00,873,20,9.8,41,13
05/17/2016 05:00,888,20,9.8,41,13
