Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
11/06/2017 17:00,3.0,5.2,1.7,16,3.0,2.0
11/06/2017 16:00,3.0,5.4,1.7,17,3.0,2.1
11/06/2017 15:00,3.1,6.0,1.9,19,3.1,2.3
11/06/2017 14:00,3.3,6.5,2.1,20,3.3,2.5
11/06/2017 13:00,3.4,6.6,2.1,21,3.4,2.5
11/06/2017 12:00,3.6,6.9,2.2,22,3.6,2.6
11/06/2017 11:00,3.8,7.0,2.2,22,3.8,2.6
11/06/2017 10:00,3.9,6.8,2.2,22,3.9,2.5
11/06/2017 09:00,3.3,6.5,2.1,20,3.3,2.5
11/06/2017 08:00,3.1,6.2,2.0,19,3.1,2.4
11/06/2017 07:00,3.1,6.9,2.2,22,3.1,2.7
11/06/2017 06:00,3.1,6.9,2.2,22,3.1,2.7
11/06/2017 05:00,3.3,7.4,2.3,23,3.3,2.9
11/06/2017 04:00,3.3,7.4,2.3,23,3.3,2.9
11/06/2017 03:00,3.4,7.7,2.4,24,3.4,3.0
11/06/2017 02:00,3.4,8.8,2.8,28,3.4,3.5
11/06/2017 01:00,3.6,8.7,2.8,27,3.6,3.4
11/06/2017 00:00,3.8,8.8,2.8,28,3.8,3.4
11/05/2017 23:00,3.9,8.9,2.8,28,3.9,3.4
11/05/2017 22:00,4.1,9.9,3.1,31,4.1,3.8
11/05/2017 21:00,4.7,11,3.4,34,4.7,4.0
11/05/2017 20:00,5.1,11,3.5,36,5.1,4.1
11/05/2017 19:00,5.5,11,3.5,35,5.5,3.9
11/05/2017 18:00,5.7,12,3.7,37,5.7,4.1
11/05/2017 17:00,6.4,12,3.8,38,6.4,4.1
11/05/2017 16:00,7.5,12,3.8,39,7.5,4.0
11/05/2017 15:00,8.0,14,4.2,43,8.0,4.4
11/05/2017 14:00,8.3,14,4.3,44,8.3,4.4
11/05/2017 13:00,8.6,14,4.5,46,8.6,4.6
11/05/2017 12:00,8.9,14,4.3,44,8.9,4.3
11/05/2017 11:00,9.1,15,4.6,48,9.1,4.7
11/05/2017 10:00,9.7,16,4.9,50,9.7,4.9
11/05/2017 09:00,10,16,4.9,51,10,4.9
11/05/2017 08:00,11,18,5.5,57,11,5.5
11/05/2017 07:00,11,19,5.9,61,11,5.8
11/05/2017 06:00,12,21,6.6,69,12,6.5
11/05/2017 05:00,13,23,7.2,75,13,7.1
11/05/2017 04:00,13,26,7.9,83,13,7.9
11/05/2017 03:00,15,30,9.2,97,15,8.9
11/05/2017 02:00,19,36,11,120,19,10
11/05/2017 01:00,23,39,12,130,23,11
11/05/2017 01:00,23,43,13,140,25,12
11/05/2017 01:00,25,39,12,130,23,11
11/05/2017 01:00,25,43,13,140,25,12
11/05/2017 00:00,30,56,17,190,30,15
11/04/2017 23:00,28,54,16,180,28,15
11/04/2017 22:00,21,42,13,140,21,12
11/04/2017 21:00,1.7,4.9,1.6,15,1.7,2.2
11/04/2017 20:00,1.5,3.8,1.2,12,1.5,1.7
11/04/2017 19:00,1.3,3.6,1.1,11,1.3,1.7
11/04/2017 18:00,1.1,2.4,1.0,7.4,1.1,1.1
11/04/2017 17:00,1.1,2.3,1.0,7.3,1.1,1.1
11/04/2017 16:00,1.1,2.3,1.0,7.3,1.1,1.1
11/04/2017 15:00,1.1,2.3,1.0,7.3,1.1,1.1
11/04/2017 14:00,1.1,2.3,1.0,7.3,1.1,1.1
11/04/2017 13:00,1.1,7.3,2.3,23,1.1,4.0
11/04/2017 12:00,1.1,2.4,1.0,7.4,1.1,1.1
11/04/2017 11:00,1.1,2.3,1.0,7.3,1.1,1.1
11/04/2017 10:00,1.1,2.4,1.0,7.4,1.1,1.1
11/04/2017 09:00,1.1,2.4,1.0,7.4,1.1,1.1
11/04/2017 08:00,1.1,2.4,1.0,7.4,1.1,1.1
11/04/2017 07:00,1.1,2.6,1.0,8.0,1.1,1.2
11/04/2017 06:00,1.1,3.3,1.1,10,1.1,1.6
11/04/2017 05:00,1.1,2.6,1.0,8.0,1.1,1.2
11/04/2017 04:00,1.1,2.4,1.0,7.4,1.1,1.1
11/04/2017 03:00,1.1,2.4,1.0,7.4,1.1,1.1
11/04/2017 02:00,1.1,2.4,1.0,7.4,1.1,1.1
11/04/2017 01:00,1.1,2.6,1.0,8.0,1.1,1.2
11/04/2017 00:00,1.1,2.6,1.0,8.0,1.1,1.2
11/03/2017 23:00,1.1,2.4,1.0,7.4,1.1,1.1
11/03/2017 22:00,1.1,2.6,1.0,8.0,1.1,1.2
11/03/2017 21:00,1.1,2.4,1.0,7.4,1.1,1.1
11/03/2017 20:00,1.2,2.8,1.0,8.7,1.2,1.3
11/03/2017 19:00,1.2,2.6,1.0,8.2,1.2,1.2
11/03/2017 18:00,1.2,2.6,1.0,8.2,1.2,1.2
11/03/2017 17:00,1.2,2.6,1.0,8.2,1.2,1.2
11/03/2017 16:00,1.2,2.6,1.0,8.2,1.2,1.2
11/03/2017 15:00,1.2,2.4,1.0,7.6,1.2,1.1
11/03/2017 14:00,1.3,2.7,1.0,8.3,1.3,1.2
11/03/2017 13:00,1.2,2.6,1.0,8.2,1.2,1.2
11/03/2017 12:00,1.3,2.7,1.0,8.3,1.3,1.2
11/03/2017 11:00,1.3,2.7,1.0,8.3,1.3,1.2
11/03/2017 10:00,1.3,3.0,1.0,9.5,1.3,1.4
11/03/2017 09:00,1.3,2.8,1.0,8.9,1.3,1.3
11/03/2017 08:00,1.3,2.8,1.0,8.9,1.3,1.3
11/03/2017 07:00,1.3,2.8,1.0,8.9,1.3,1.3
11/03/2017 06:00,1.4,2.7,1.0,8.4,1.4,1.2
11/03/2017 05:00,1.4,3.1,1.0,9.6,1.4,1.4
11/03/2017 04:00,1.4,3.1,1.0,9.6,1.4,1.4
11/03/2017 03:00,1.4,3.1,1.0,9.6,1.4,1.4
11/03/2017 02:00,1.4,2.9,1.0,9.0,1.4,1.3
11/03/2017 01:00,1.4,3.1,1.0,9.6,1.4,1.4
11/03/2017 00:00,1.4,3.1,1.0,9.6,1.4,1.4
11/02/2017 23:00,1.4,3.1,1.0,9.6,1.4,1.4
11/02/2017 22:00,1.4,3.1,1.0,9.6,1.4,1.4
11/02/2017 21:00,1.4,3.1,1.0,9.6,1.4,1.4
11/02/2017 20:00,1.4,3.3,1.1,10,1.4,1.5
11/02/2017 19:00,1.4,3.1,1.0,9.6,1.4,1.4
11/02/2017 18:00,1.4,3.1,1.0,9.6,1.4,1.4
11/02/2017 17:00,1.4,3.1,1.0,9.6,1.4,1.4
11/02/2017 16:00,1.4,2.9,1.0,9.0,1.4,1.3
11/02/2017 15:00,1.4,3.1,1.0,9.8,1.4,1.4
11/02/2017 14:00,1.4,3.1,1.0,9.8,1.4,1.4
11/02/2017 13:00,1.4,3.1,1.0,9.8,1.4,1.4
11/02/2017 12:00,1.4,3.3,1.1,10,1.4,1.5
11/02/2017 11:00,1.4,3.1,1.0,9.8,1.4,1.4
11/02/2017 10:00,1.4,3.3,1.1,10,1.4,1.5
11/02/2017 09:00,1.4,3.1,1.0,9.8,1.4,1.4
11/02/2017 08:00,1.5,3.4,1.1,11,1.5,1.5
11/02/2017 07:00,1.5,3.6,1.1,11,1.5,1.6
11/02/2017 06:00,1.5,3.8,1.2,12,1.5,1.7
11/02/2017 05:00,1.5,3.6,1.1,11,1.5,1.6
11/02/2017 04:00,1.6,3.6,1.2,11,1.6,1.6
11/02/2017 03:00,1.6,3.6,1.2,11,1.6,1.6
11/02/2017 02:00,1.6,3.6,1.2,11,1.6,1.6
11/02/2017 01:00,1.6,3.8,1.2,12,1.6,1.7
11/02/2017 00:00,1.6,3.8,1.2,12,1.6,1.7
11/01/2017 23:00,1.7,3.9,1.2,12,1.7,1.7
11/01/2017 22:00,1.7,3.9,1.2,12,1.7,1.7
11/01/2017 21:00,1.8,4.0,1.3,12,1.8,1.7
11/01/2017 20:00,1.9,4.0,1.3,13,1.9,1.7
11/01/2017 19:00,1.9,3.8,1.2,12,1.9,1.6
11/01/2017 18:00,2.1,3.9,1.2,12,2.1,1.6
11/01/2017 17:00,2.2,4.4,1.4,14,2.2,1.8
11/01/2017 16:00,2.2,4.2,1.3,13,2.2,1.7
11/01/2017 15:00,2.3,4.2,1.3,13,2.3,1.7
11/01/2017 14:00,2.3,4.2,1.3,13,2.3,1.7
11/01/2017 13:00,2.3,4.2,1.3,13,2.3,1.7
11/01/2017 12:00,2.4,4.3,1.4,13,2.4,1.7
11/01/2017 11:00,2.4,4.5,1.4,14,2.4,1.8
11/01/2017 10:00,2.5,4.8,1.5,15,2.5,1.9
11/01/2017 09:00,2.5,4.8,1.5,15,2.5,1.9
11/01/2017 08:00,2.5,4.8,1.5,15,2.5,1.9
11/01/2017 07:00,2.7,5.1,1.6,16,2.7,2.0
11/01/2017 06:00,2.7,5.1,1.6,16,2.7,2.0
11/01/2017 05:00,2.8,5.4,1.7,17,2.8,2.1
11/01/2017 04:00,2.8,5.6,1.8,18,2.8,2.2
11/01/2017 03:00,2.8,5.6,1.8,18,2.8,2.2
11/01/2017 02:00,3.0,5.7,1.8,18,3.0,2.2
11/01/2017 01:00,3.0,5.7,1.8,18,3.0,2.2
11/01/2017 00:00,3.0,5.7,1.8,18,3.0,2.2
10/31/2017 23:00,3.1,6.0,1.9,19,3.1,2.3
10/31/2017 22:00,3.1,5.7,1.8,18,3.1,2.2
10/31/2017 21:00,3.1,6.0,1.9,19,3.1,2.3
10/31/2017 20:00,3.3,6.3,2.0,20,3.3,2.4
10/31/2017 19:00,3.3,6.5,2.1,20,3.3,2.5
10/31/2017 18:00,3.4,6.8,2.2,21,3.4,2.6
10/31/2017 17:00,3.4,6.8,2.2,21,3.4,2.6
10/31/2017 16:00,3.6,7.6,2.4,24,3.6,2.9
10/31/2017 15:00,3.6,7.6,2.4,24,3.6,2.9
10/31/2017 14:00,3.6,8.0,2.5,25,3.6,3.1
10/31/2017 13:00,3.8,8.8,2.8,28,3.8,3.4
10/31/2017 12:00,3.9,9.1,2.9,29,3.9,3.5
10/31/2017 11:00,3.9,12,3.7,37,3.9,4.6
10/31/2017 10:00,4.1,12,3.7,37,4.1,4.6
10/31/2017 09:00,4.1,11,3.4,34,4.1,4.1
10/31/2017 08:00,4.3,12,3.9,39,4.3,4.8
10/31/2017 07:00,4.5,13,4.2,42,4.5,5.2
10/31/2017 06:00,4.9,14,4.3,43,4.9,5.2
10/31/2017 05:00,5.3,14,4.3,44,5.3,5.1
10/31/2017 04:00,5.5,15,4.8,49,5.5,5.7
10/31/2017 03:00,6.0,15,4.8,48,6.0,5.5
10/31/2017 02:00,6.4,15,4.9,49,6.4,5.5
10/31/2017 01:00,7.2,17,5.2,53,7.2,5.8
10/31/2017 00:00,7.5,17,5.3,54,7.5,5.8
10/30/2017 23:00,8.0,17,5.4,55,8.0,5.8
10/30/2017 22:00,8.6,18,5.6,57,8.6,5.9
10/30/2017 21:00,8.9,18,5.6,58,8.9,5.9
10/30/2017 20:00,9.4,18,5.6,58,9.4,5.8
10/30/2017 19:00,9.7,17,5.3,55,9.7,5.4
10/30/2017 18:00,9.7,17,5.4,56,9.7,5.5
10/30/2017 17:00,10,17,5.3,55,10,5.3
10/30/2017 16:00,11,18,5.7,59,11,5.7
10/30/2017 15:00,11,19,6.0,62,11,6.0
10/30/2017 14:00,11,20,6.3,66,11,6.3
10/30/2017 13:00,12,22,6.8,71,12,6.8
10/30/2017 12:00,12,21,6.6,69,12,6.5
10/30/2017 11:00,14,24,7.4,77,14,7.1
10/30/2017 10:00,15,26,8.1,86,15,7.8
10/30/2017 09:00,17,29,8.9,94,17,8.4
10/30/2017 08:00,18,31,9.5,100,18,8.8
10/30/2017 07:00,20,39,12,130,20,11
10/30/2017 06:00,23,46,14,150,23,13
10/30/2017 05:00,25,48,15,160,25,13
10/30/2017 04:00,29,56,17,190,29,15
10/30/2017 03:00,31,66,20,220,31,18
10/30/2017 02:00,35,79,24,270,35,21
10/30/2017 01:00,39,110,31,360,39,28
10/30/2017 00:00,46,160,47,550,46,43
10/29/2017 23:00,61,260,76,920,61,71
10/29/2017 22:00,66,400,110,1400,66,110
10/29/2017 21:00,2.2,5.0,1.6,16,2.2,2.1
10/29/2017 20:00,1.6,3.6,1.2,11,1.6,1.6
10/29/2017 19:00,1.4,2.7,1.0,8.6,1.4,1.2
10/29/2017 18:00,1.4,2.3,1.0,7.2,1.4,1.0
10/29/2017 17:00,1.4,2.3,1.0,7.2,1.4,1.0
10/29/2017 16:00,1.4,2.3,1.0,7.2,1.4,1.0
10/29/2017 15:00,1.4,2.3,1.0,7.3,1.4,1.0
10/29/2017 14:00,1.5,2.6,1.0,8.1,1.5,1.1
10/29/2017 13:00,1.5,4.0,1.3,12,1.5,1.8
10/29/2017 12:00,1.4,2.3,1.0,7.3,1.4,1.0
10/29/2017 11:00,1.1,2.0,1.0,6.1,1.1,0.90
10/29/2017 10:00,1.1,2.2,1.0,6.7,1.1,1.0
10/29/2017 09:00,1.1,2.2,1.0,6.7,1.1,1.0
10/29/2017 08:00,1.1,2.3,1.0,7.3,1.1,1.1
10/29/2017 07:00,1.1,2.2,1.0,6.7,1.1,1.0
10/29/2017 06:00,1.1,2.2,1.0,6.7,1.1,1.0
10/29/2017 05:00,1.1,2.2,1.0,6.7,1.1,1.0
10/29/2017 04:00,1.1,2.3,1.0,7.3,1.1,1.1
10/29/2017 03:00,1.1,2.0,1.0,6.1,1.1,0.90
10/29/2017 02:00,1.1,2.2,1.0,6.7,1.1,1.0
10/29/2017 01:00,1.1,2.0,1.0,6.1,1.1,0.90
10/29/2017 00:00,0.98,2.1,1.0,6.6,0.98,1.0
10/28/2017 23:00,0.98,2.1,1.0,6.6,0.98,1.0
10/28/2017 22:00,0.98,2.1,1.0,6.6,0.98,1.0
10/28/2017 21:00,0.98,1.9,1.0,6.0,0.98,0.90
10/28/2017 20:00,0.98,3.0,1.0,9.4,0.98,1.5
10/28/2017 19:00,0.91,2.1,1.0,6.5,0.91,1.0
10/28/2017 18:00,0.91,2.2,1.0,7.0,0.91,1.1
10/28/2017 17:00,0.98,2.1,1.0,6.6,0.98,1.0
10/28/2017 16:00,0.98,2.1,1.0,6.6,0.98,1.0
10/28/2017 15:00,0.98,2.1,1.0,6.6,0.98,1.0
10/28/2017 14:00,0.98,2.3,1.0,7.2,0.98,1.1
10/28/2017 13:00,0.98,2.1,1.0,6.6,0.98,1.0
10/28/2017 12:00,0.98,2.3,1.0,7.2,0.98,1.1
10/28/2017 11:00,0.98,2.3,1.0,7.2,0.98,1.1
10/28/2017 10:00,0.98,2.6,1.0,8.3,0.98,1.3
10/28/2017 09:00,0.98,2.8,1.0,8.8,0.98,1.4
10/28/2017 08:00,0.98,2.5,1.0,7.7,0.98,1.2
10/28/2017 07:00,0.98,3.8,1.2,12,0.98,2.0
10/28/2017 06:00,0.91,2.8,1.0,8.7,0.91,1.4
10/28/2017 05:00,0.98,2.6,1.0,8.3,0.98,1.3
10/28/2017 04:00,0.91,2.6,1.0,8.1,0.91,1.3
10/28/2017 03:00,0.98,2.5,1.0,7.7,0.98,1.2
10/28/2017 02:00,0.98,2.5,1.0,7.7,0.98,1.2
10/28/2017 01:00,0.98,2.5,1.0,7.7,0.98,1.2
10/28/2017 00:00,0.98,2.5,1.0,7.7,0.98,1.2
10/27/2017 23:00,0.98,2.5,1.0,7.7,0.98,1.2
10/27/2017 22:00,0.98,2.5,1.0,7.7,0.98,1.2
10/27/2017 21:00,0.98,2.1,1.0,6.6,0.98,1.0
10/27/2017 20:00,0.98,2.3,1.0,7.2,0.98,1.1
10/27/2017 19:00,0.98,2.5,1.0,7.7,0.98,1.2
10/27/2017 18:00,0.98,5.9,1.9,19,0.98,3.3
10/27/2017 17:00,0.98,2.1,1.0,6.6,0.98,1.0
10/27/2017 16:00,0.91,2.6,1.0,8.1,0.91,1.3
10/27/2017 15:00,0.98,2.1,1.0,6.6,0.98,1.0
10/27/2017 14:00,0.91,2.1,1.0,6.5,0.91,1.0
10/27/2017 13:00,0.91,2.4,1.0,7.6,0.91,1.2
10/27/2017 12:00,0.91,2.2,1.0,7.0,0.91,1.1
10/27/2017 11:00,0.98,2.3,1.0,7.2,0.98,1.1
10/27/2017 10:00,0.98,2.5,1.0,7.7,0.98,1.2
10/27/2017 09:00,0.98,2.3,1.0,7.2,0.98,1.1
10/27/2017 08:00,0.98,2.3,1.0,7.2,0.98,1.1
10/27/2017 07:00,0.98,2.5,1.0,7.7,0.98,1.2
10/27/2017 06:00,0.98,2.5,1.0,7.7,0.98,1.2
10/27/2017 05:00,0.98,2.6,1.0,8.3,0.98,1.3
10/27/2017 04:00,0.98,2.5,1.0,7.7,0.98,1.2
10/27/2017 03:00,1.1,2.3,1.0,7.3,1.1,1.1
10/27/2017 02:00,1.1,2.3,1.0,7.3,1.1,1.1
10/27/2017 01:00,1.1,2.3,1.0,7.3,1.1,1.1
10/27/2017 00:00,1.1,2.3,1.0,7.3,1.1,1.1
10/26/2017 23:00,1.1,2.7,1.0,8.6,1.1,1.3
10/26/2017 22:00,1.1,4.1,1.3,13,1.1,2.1
10/26/2017 21:00,1.1,2.9,1.0,9.0,1.1,1.4
10/26/2017 20:00,1.1,2.4,1.0,7.4,1.1,1.1
10/26/2017 19:00,1.1,2.6,1.0,8.0,1.1,1.2
10/26/2017 18:00,1.1,3.6,1.2,11,1.1,1.8
10/26/2017 17:00,1.1,2.3,1.0,7.3,1.1,1.1
10/26/2017 16:00,1.1,2.6,1.0,8.0,1.1,1.2
10/26/2017 15:00,1.1,2.6,1.0,8.0,1.1,1.2
10/26/2017 14:00,1.1,2.6,1.0,8.0,1.1,1.2
10/26/2017 13:00,1.2,2.8,1.0,8.7,1.2,1.3
10/26/2017 12:00,1.2,2.6,1.0,8.2,1.2,1.2
10/26/2017 11:00,1.2,2.6,1.0,8.2,1.2,1.2
10/26/2017 10:00,1.2,2.8,1.0,8.7,1.2,1.3
10/26/2017 09:00,1.2,2.8,1.0,8.7,1.2,1.3
10/26/2017 08:00,1.2,3.0,1.0,9.3,1.2,1.4
10/26/2017 07:00,1.2,3.0,1.0,9.3,1.2,1.4
10/26/2017 06:00,1.2,2.8,1.0,8.7,1.2,1.3
10/26/2017 05:00,1.2,2.6,1.0,8.2,1.2,1.2
10/26/2017 04:00,1.3,2.8,1.0,8.9,1.3,1.3
10/26/2017 03:00,1.3,2.8,1.0,8.9,1.3,1.3
10/26/2017 02:00,1.3,3.0,1.0,9.5,1.3,1.4
10/26/2017 01:00,1.3,2.8,1.0,8.9,1.3,1.3
10/26/2017 00:00,1.3,2.8,1.0,8.9,1.3,1.3
10/25/2017 23:00,1.3,3.2,1.0,10,1.3,1.5
10/25/2017 22:00,1.4,2.9,1.0,9.0,1.4,1.3
10/25/2017 21:00,1.4,3.1,1.0,9.6,1.4,1.4
10/25/2017 20:00,1.4,3.1,1.0,9.6,1.4,1.4
10/25/2017 19:00,1.4,2.7,1.0,8.4,1.4,1.2
10/25/2017 18:00,1.4,2.7,1.0,8.4,1.4,1.2
10/25/2017 17:00,1.4,2.7,1.0,8.6,1.4,1.2
10/25/2017 16:00,1.4,3.7,1.2,12,1.4,1.7
10/25/2017 15:00,1.4,3.9,1.2,12,1.4,1.8
10/25/2017 14:00,1.4,2.9,1.0,9.2,1.4,1.3
10/25/2017 13:00,1.5,3.0,1.0,9.4,1.5,1.3
10/25/2017 12:00,1.5,3.0,1.0,9.4,1.5,1.3
10/25/2017 11:00,1.5,3.8,1.2,12,1.5,1.7
10/25/2017 10:00,1.6,3.2,1.0,10,1.6,1.4
10/25/2017 09:00,1.6,3.4,1.1,11,1.6,1.5
10/25/2017 08:00,1.6,4.0,1.3,13,1.6,1.8
10/25/2017 07:00,1.7,3.7,1.2,12,1.7,1.6
10/25/2017 06:00,1.7,4.1,1.3,13,1.7,1.8
10/25/2017 05:00,1.7,4.1,1.3,13,1.7,1.8
10/25/2017 04:00,1.7,4.1,1.3,13,1.7,1.8
10/25/2017 03:00,1.7,4.3,1.4,13,1.7,1.9
10/25/2017 02:00,1.7,4.5,1.4,14,1.7,2.0
10/25/2017 01:00,1.9,4.6,1.5,15,1.9,2.0
10/25/2017 00:00,2.1,4.7,1.5,15,2.1,2.0
10/24/2017 23:00,2.1,5.1,1.6,16,2.1,2.2
10/24/2017 22:00,2.2,5.0,1.6,16,2.2,2.1
10/24/2017 21:00,2.3,5.5,1.7,17,2.3,2.3
10/24/2017 20:00,2.4,6.0,1.9,19,2.4,2.5
10/24/2017 19:00,2.5,6.1,1.9,19,2.5,2.5
10/24/2017 18:00,2.7,5.7,1.8,18,2.7,2.3
10/24/2017 17:00,2.8,6.5,2.1,20,2.8,2.6
10/24/2017 16:00,3.3,6.9,2.2,22,3.3,2.7
10/24/2017 15:00,3.9,9.1,2.9,29,3.9,3.5
10/24/2017 14:00,5.3,7.4,2.3,23,5.3,2.5
10/24/2017 13:00,7.7,9.9,3.1,32,7.7,3.1
10/24/2017 12:00,9.7,13,4.0,41,9.7,3.9
10/24/2017 11:00,5.5,9.5,3.0,30,5.5,3.3
10/24/2017 10:00,6.2,10,3.2,32,6.2,3.4
10/24/2017 09:00,7.5,13,4.1,42,7.5,4.3
10/24/2017 08:00,9.1,17,5.2,53,9.1,5.3
10/24/2017 07:00,12,20,6.2,64,12,6.0
10/24/2017 06:00,17,41,13,140,17,13
10/24/2017 05:00,1.4,4.6,1.5,15,1.4,2.2
10/24/2017 04:00,1.4,4.7,1.5,15,1.4,2.3
10/24/2017 03:00,1.2,5.3,1.7,17,1.2,2.7
10/24/2017 02:00,1.2,4.1,1.3,13,1.2,2.0
10/24/2017 01:00,1.2,4.1,1.3,13,1.2,2.0
10/24/2017 00:00,1.1,4.0,1.3,12,1.1,2.0
10/23/2017 23:00,1.1,3.8,1.2,12,1.1,1.9
10/23/2017 22:00,1.2,4.1,1.3,13,1.2,2.0
10/23/2017 21:00,1.1,4.2,1.3,13,1.1,2.1
10/23/2017 20:00,1.1,4.5,1.4,14,1.1,2.3
10/23/2017 19:00,1.1,3.8,1.2,12,1.1,1.9
10/23/2017 18:00,1.1,3.8,1.2,12,1.1,1.9
10/23/2017 17:00,1.1,3.8,1.2,12,1.1,1.9
10/23/2017 16:00,1.1,3.9,1.3,12,1.1,2.0
10/23/2017 15:00,1.1,3.9,1.3,12,1.1,2.0
10/23/2017 14:00,1.1,3.8,1.2,12,1.1,1.9
10/23/2017 13:00,1.1,4.0,1.3,12,1.1,2.0
10/23/2017 12:00,1.1,4.0,1.3,12,1.1,2.0
10/23/2017 11:00,1.1,4.0,1.3,12,1.1,2.0
10/23/2017 10:00,1.1,4.2,1.3,13,1.1,2.1
10/23/2017 09:00,1.1,4.3,1.4,13,1.1,2.2
10/23/2017 08:00,1.1,4.1,1.3,13,1.1,2.1
10/23/2017 07:00,1.1,4.4,1.4,14,1.1,2.3
10/23/2017 06:00,1.1,4.1,1.3,13,1.1,2.1
10/23/2017 05:00,1.1,4.1,1.3,13,1.1,2.1
10/23/2017 04:00,1.1,4.1,1.3,13,1.1,2.1
10/23/2017 03:00,1.1,4.3,1.4,13,1.1,2.2
10/23/2017 02:00,1.1,4.1,1.3,13,1.1,2.1
10/23/2017 01:00,1.1,4.1,1.3,13,1.1,2.1
10/23/2017 00:00,0.98,3.8,1.2,12,0.98,2.0
10/22/2017 23:00,1.1,3.9,1.3,12,1.1,2.0
10/22/2017 22:00,1.1,3.9,1.3,12,1.1,2.0
10/22/2017 21:00,0.98,3.8,1.2,12,0.98,2.0
10/22/2017 20:00,0.98,4.0,1.3,13,0.98,2.1
10/22/2017 19:00,0.98,4.0,1.3,13,0.98,2.1
10/22/2017 18:00,0.98,4.0,1.3,13,0.98,2.1
10/22/2017 17:00,0.98,4.0,1.3,13,0.98,2.1
10/22/2017 16:00,1.1,3.9,1.3,12,1.1,2.0
10/22/2017 15:00,0.98,4.0,1.3,13,0.98,2.1
10/22/2017 14:00,0.98,4.0,1.3,13,0.98,2.1
10/22/2017 13:00,0.98,4.0,1.3,13,0.98,2.1
10/22/2017 12:00,0.98,4.0,1.3,13,0.98,2.1
10/22/2017 11:00,0.98,4.0,1.3,13,0.98,2.1
10/22/2017 10:00,0.98,4.0,1.3,13,0.98,2.1
10/22/2017 09:00,0.98,4.2,1.3,13,0.98,2.2
10/22/2017 08:00,0.98,4.2,1.3,13,0.98,2.2
10/22/2017 07:00,0.98,4.2,1.3,13,0.98,2.2
10/22/2017 06:00,0.98,4.2,1.3,13,0.98,2.2
10/22/2017 05:00,0.98,4.0,1.3,13,0.98,2.1
10/22/2017 04:00,0.98,4.0,1.3,13,0.98,2.1
10/22/2017 03:00,0.98,4.0,1.3,13,0.98,2.1
10/22/2017 02:00,0.98,4.2,1.3,13,0.98,2.2
10/22/2017 01:00,0.98,4.0,1.3,13,0.98,2.1
10/22/2017 00:00,0.98,4.0,1.3,13,0.98,2.1
10/21/2017 23:00,0.98,4.2,1.3,13,0.98,2.2
10/21/2017 22:00,0.98,4.2,1.3,13,0.98,2.2
10/21/2017 21:00,0.98,4.3,1.4,14,0.98,2.3
10/21/2017 20:00,0.98,6.3,2.0,20,0.98,3.5
10/21/2017 19:00,0.98,4.2,1.3,13,0.98,2.2
10/21/2017 18:00,0.98,4.2,1.3,13,0.98,2.2
10/21/2017 17:00,0.98,4.7,1.5,15,0.98,2.5
10/21/2017 16:00,0.98,4.2,1.3,13,0.98,2.2
10/21/2017 15:00,1.1,4.3,1.4,13,1.1,2.2
10/21/2017 14:00,1.1,4.4,1.4,14,1.1,2.3
10/21/2017 13:00,1.1,4.3,1.4,13,1.1,2.2
10/21/2017 12:00,1.1,4.4,1.4,14,1.1,2.3
10/21/2017 11:00,1.1,5.3,1.7,16,1.1,2.8
10/21/2017 10:00,1.1,4.6,1.5,14,1.1,2.4
10/21/2017 09:00,1.1,4.8,1.5,15,1.1,2.5
10/21/2017 08:00,1.1,7.8,2.5,24,1.1,4.4
10/21/2017 07:00,1.1,3.8,1.2,12,1.1,1.9
10/21/2017 06:00,0.98,4.5,1.4,14,0.98,2.4
10/21/2017 05:00,1.1,3.6,1.1,11,1.1,1.8
10/21/2017 04:00,0.98,4.5,1.4,14,0.98,2.4
10/21/2017 03:00,1.1,4.3,1.4,13,1.1,2.2
10/21/2017 02:00,1.1,3.2,1.0,10,1.1,1.6
10/21/2017 01:00,1.1,4.4,1.4,14,1.1,2.3
10/21/2017 00:00,1.1,5.3,1.7,16,1.1,2.8
10/20/2017 23:00,1.1,3.4,1.1,11,1.1,1.7
10/20/2017 22:00,1.1,3.2,1.0,10,1.1,1.6
10/20/2017 21:00,1.1,3.1,1.0,9.6,1.1,1.5
10/20/2017 20:00,1.1,3.2,1.0,10,1.1,1.6
10/20/2017 19:00,1.1,3.2,1.0,10,1.1,1.6
10/20/2017 18:00,1.1,3.1,1.0,9.6,1.1,1.5
10/20/2017 17:00,1.1,3.2,1.0,10,1.1,1.6
10/20/2017 16:00,1.1,3.1,1.0,9.6,1.1,1.5
10/20/2017 15:00,1.1,3.1,1.0,9.6,1.1,1.5
10/20/2017 14:00,1.1,3.2,1.0,10,1.1,1.6
10/20/2017 13:00,1.1,3.1,1.0,9.6,1.1,1.5
10/20/2017 12:00,1.1,3.2,1.0,10,1.1,1.6
10/20/2017 11:00,1.1,3.4,1.1,11,1.1,1.7
10/20/2017 10:00,1.1,3.2,1.0,10,1.1,1.6
10/20/2017 09:00,1.1,3.2,1.0,10,1.1,1.6
10/20/2017 08:00,1.1,3.4,1.1,11,1.1,1.7
