Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
07/01/2017 02:00,1210,220,110,440,120
07/01/2017 01:00,1190,240,120,490,130
07/01/2017 00:00,1150,250,130,510,130
06/30/2017 23:00,1080,230,120,470,120
06/30/2017 22:00,991,230,120,460,120
06/30/2017 21:00,898,220,110,450,120
06/30/2017 20:00,832,260,130,510,130
06/30/2017 19:00,789,250,130,500,130
06/30/2017 18:00,767,240,120,470,120
06/30/2017 17:00,764,250,120,500,130
06/30/2017 16:00,764,280,140,550,140
06/30/2017 15:00,767,320,160,630,160
06/30/2017 14:00,774,330,160,650,170
06/30/2017 13:00,739,360,180,710,180
06/30/2017 12:00,687,480,240,970,240
06/30/2017 11:00,616,480,240,970,240
06/30/2017 10:00,548,530,260,1100,260
06/30/2017 09:00,465,580,290,1200,280
06/30/2017 08:00,402,450,220,890,220
06/30/2017 07:00,351,260,130,520,130
06/30/2017 06:00,314,230,120,470,120
06/30/2017 05:00,288,220,110,450,120
06/30/2017 04:00,251,190,93,370,97
06/30/2017 03:00,191,170,86,350,91
06/30/2017 02:00,122,62,31,130,35
06/30/2017 01:00,94,40,19,81,23
06/30/2017 00:00,96,39,19,79,23
06/29/2017 23:00,99,37,18,75,21
06/29/2017 22:00,99,41,20,83,24
06/29/2017 21:00,101,42,21,86,24
06/29/2017 20:00,101,45,22,91,26
06/29/2017 19:00,99,53,26,110,30
06/29/2017 18:00,99,52,25,100,29
06/29/2017 17:00,96,55,27,110,31
06/29/2017 16:00,94,53,26,110,30
06/29/2017 15:00,94,55,27,110,31
06/29/2017 14:00,96,48,23,97,27
06/29/2017 13:00,96,47,23,96,27
06/29/2017 12:00,89,48,24,97,27
06/29/2017 11:00,76,42,20,85,24
06/29/2017 10:00,72,35,17,72,21
06/29/2017 09:00,62,35,17,72,21
06/29/2017 08:00,58,32,15,65,19
06/29/2017 07:00,55,40,20,83,23
06/29/2017 06:00,55,31,15,63,18
06/29/2017 05:00,55,32,16,66,19
06/29/2017 04:00,55,31,15,63,18
06/29/2017 03:00,57,29,14,59,17
06/29/2017 02:00,57,27,13,56,16
06/29/2017 01:00,57,30,15,62,18
06/29/2017 00:00,57,27,13,56,16
06/28/2017 23:00,57,26,13,53,15
06/28/2017 22:00,57,25,12,51,15
06/28/2017 21:00,55,26,13,54,16
06/28/2017 20:00,53,27,13,55,16
06/28/2017 19:00,53,27,13,56,16
06/28/2017 18:00,55,28,14,58,17
06/28/2017 17:00,55,29,14,60,17
06/28/2017 16:00,53,31,15,64,18
06/28/2017 15:00,53,31,15,65,19
06/28/2017 14:00,53,34,17,70,20
06/28/2017 13:00,55,28,14,58,17
06/28/2017 12:00,55,34,17,70,20
06/28/2017 11:00,57,32,15,65,19
06/28/2017 10:00,55,34,17,70,20
06/28/2017 09:00,55,38,18,77,22
06/28/2017 08:00,53,36,18,73,21
06/28/2017 07:00,53,36,18,74,21
06/28/2017 06:00,53,37,18,75,21
06/28/2017 05:00,55,29,14,59,17
06/28/2017 04:00,55,35,17,71,20
06/28/2017 03:00,55,30,15,62,18
06/28/2017 02:00,55,27,13,56,16
06/28/2017 01:00,55,27,13,55,16
06/28/2017 00:00,55,26,13,54,16
06/27/2017 23:00,53,23,11,48,14
06/27/2017 22:00,53,23,11,48,14
06/27/2017 21:00,51,23,11,47,14
06/27/2017 20:00,51,23,11,48,14
06/27/2017 19:00,51,24,12,50,14
06/27/2017 18:00,51,25,12,51,15
06/27/2017 17:00,51,27,13,56,16
06/27/2017 16:00,51,26,13,53,15
06/27/2017 15:00,51,27,13,55,16
06/27/2017 14:00,51,26,13,54,16
06/27/2017 06:00,51,35,17,72,21
06/27/2017 05:00,51,35,17,72,21
06/27/2017 04:00,51,33,16,67,19
06/27/2017 03:00,51,34,16,69,20
06/27/2017 02:00,51,25,12,52,15
06/27/2017 01:00,51,25,12,52,15
06/27/2017 00:00,51,25,12,52,15
06/26/2017 23:00,51,23,11,48,14
06/26/2017 22:00,51,25,12,52,15
06/26/2017 21:00,51,27,13,55,16
06/26/2017 20:00,51,27,13,55,16
06/26/2017 19:00,51,29,14,59,17
06/26/2017 18:00,51,29,14,59,17
06/26/2017 17:00,51,29,14,59,17
06/26/2017 16:00,51,27,13,55,16
06/26/2017 15:00,51,27,13,55,16
06/26/2017 14:00,53,27,13,55,16
06/26/2017 13:00,53,29,14,59,17
06/26/2017 12:00,53,23,11,48,14
06/26/2017 11:00,55,27,13,55,16
06/26/2017 10:00,55,29,14,59,17
06/26/2017 09:00,55,29,14,59,17
06/26/2017 08:00,57,32,16,66,19
06/26/2017 07:00,57,31,15,63,18
06/26/2017 06:00,57,27,13,55,16
06/26/2017 05:00,57,27,13,55,16
06/26/2017 04:00,57,25,12,52,15
06/26/2017 03:00,57,27,13,55,16
06/26/2017 02:00,57,25,12,52,15
06/26/2017 01:00,57,23,11,48,14
06/26/2017 00:00,57,22,10,45,13
06/25/2017 23:00,58,22,10,45,13
06/25/2017 22:00,58,22,10,45,13
06/25/2017 21:00,58,23,11,48,14
06/25/2017 20:00,58,25,12,52,15
06/25/2017 19:00,60,29,14,59,17
06/25/2017 18:00,58,32,16,66,19
06/25/2017 17:00,60,34,17,70,20
06/25/2017 16:00,60,36,18,74,21
06/25/2017 15:00,60,38,19,77,22
06/25/2017 14:00,60,40,19,81,23
06/25/2017 13:00,60,40,19,81,23
06/25/2017 12:00,60,40,19,81,23
06/25/2017 11:00,60,38,19,77,22
06/25/2017 10:00,60,38,19,77,22
06/25/2017 09:00,60,38,19,77,22
06/25/2017 08:00,60,40,19,81,23
06/25/2017 07:00,60,34,17,70,20
06/25/2017 06:00,60,34,17,70,20
06/25/2017 05:00,60,31,15,63,18
06/25/2017 04:00,60,31,15,63,18
06/25/2017 03:00,60,31,15,63,18
06/25/2017 02:00,60,29,14,59,17
06/25/2017 01:00,58,32,16,66,19
06/25/2017 00:00,60,27,13,55,16
06/24/2017 23:00,60,29,14,59,17
06/24/2017 22:00,60,29,14,59,17
06/24/2017 21:00,60,27,13,55,16
06/24/2017 20:00,60,31,15,63,18
06/24/2017 19:00,60,31,15,63,18
06/24/2017 18:00,60,32,16,66,19
06/24/2017 17:00,60,34,17,70,20
06/24/2017 16:00,60,36,18,74,21
06/24/2017 15:00,60,36,18,74,21
06/24/2017 14:00,62,38,19,77,22
06/24/2017 13:00,62,40,19,81,23
06/24/2017 12:00,62,40,19,81,23
06/24/2017 11:00,62,42,20,85,24
06/24/2017 10:00,62,40,19,81,23
06/24/2017 09:00,64,40,19,81,23
06/24/2017 08:00,64,40,19,81,23
06/24/2017 07:00,64,40,19,81,23
06/24/2017 06:00,64,36,18,74,21
06/24/2017 05:00,66,34,17,70,20
06/24/2017 04:00,66,32,16,66,19
06/24/2017 03:00,66,29,14,59,17
06/24/2017 02:00,66,31,15,63,18
06/24/2017 01:00,66,27,13,55,16
06/24/2017 00:00,68,27,13,55,16
06/23/2017 23:00,66,27,13,55,16
06/23/2017 22:00,68,27,13,55,16
06/23/2017 21:00,68,29,14,59,17
06/23/2017 20:00,68,32,16,66,19
06/23/2017 19:00,68,34,17,70,20
06/23/2017 18:00,68,36,18,74,21
06/23/2017 17:00,70,36,18,74,21
06/23/2017 16:00,72,38,19,77,22
06/23/2017 15:00,74,38,19,77,22
06/23/2017 14:00,76,42,20,85,24
06/23/2017 13:00,78,42,20,85,24
06/23/2017 12:00,80,42,20,85,24
06/23/2017 11:00,80,42,20,85,24
06/23/2017 10:00,85,42,20,85,24
06/23/2017 09:00,87,42,20,85,24
06/23/2017 08:00,92,43,21,89,25
06/23/2017 07:00,94,43,21,89,25
06/23/2017 06:00,99,43,21,89,25
06/23/2017 05:00,101,42,20,85,24
06/23/2017 04:00,103,40,19,81,23
06/23/2017 03:00,103,38,19,77,22
06/23/2017 02:00,106,36,18,74,21
06/23/2017 01:00,109,36,18,74,21
06/23/2017 00:00,109,34,17,70,20
06/22/2017 23:00,111,34,17,70,20
06/22/2017 22:00,111,34,17,70,20
06/22/2017 21:00,111,36,18,74,21
06/22/2017 20:00,111,38,19,77,22
06/22/2017 19:00,109,40,19,81,23
06/22/2017 18:00,109,40,19,81,23
06/22/2017 17:00,109,42,20,85,24
06/22/2017 16:00,109,42,20,85,24
06/22/2017 15:00,111,47,23,96,27
06/22/2017 14:00,111,49,24,100,28
06/22/2017 13:00,111,51,25,100,29
06/22/2017 12:00,111,51,25,100,29
06/22/2017 11:00,114,51,25,100,29
06/22/2017 10:00,116,53,26,110,30
06/22/2017 09:00,116,55,27,110,31
06/22/2017 08:00,114,55,27,110,31
06/22/2017 07:00,116,53,26,110,30
06/22/2017 06:00,116,49,24,100,28
06/22/2017 05:00,114,45,22,92,26
06/22/2017 04:00,114,43,21,89,25
06/22/2017 03:00,116,42,20,85,24
06/22/2017 02:00,116,42,20,85,24
06/22/2017 01:00,116,40,19,81,23
06/22/2017 00:00,116,40,19,81,23
06/21/2017 23:00,116,38,19,77,22
06/21/2017 22:00,116,40,19,81,23
06/21/2017 21:00,119,42,20,85,24
06/21/2017 20:00,119,45,22,92,26
06/21/2017 19:00,119,47,23,96,27
06/21/2017 18:00,119,47,23,96,27
06/21/2017 17:00,119,49,24,100,28
06/21/2017 16:00,119,51,25,100,29
06/21/2017 15:00,122,53,26,110,30
06/21/2017 14:00,122,55,27,110,31
06/21/2017 13:00,122,55,27,110,31
06/21/2017 12:00,125,59,29,120,33
06/21/2017 11:00,127,59,29,120,33
06/21/2017 10:00,127,60,30,120,34
06/21/2017 09:00,127,62,31,130,35
06/21/2017 08:00,127,59,29,120,33
06/21/2017 07:00,127,59,29,120,33
06/21/2017 06:00,127,55,27,110,31
06/21/2017 05:00,127,53,26,110,30
06/21/2017 04:00,127,51,25,100,29
06/21/2017 03:00,127,51,25,100,29
06/21/2017 02:00,130,51,25,100,29
06/21/2017 01:00,130,47,23,96,27
06/21/2017 00:00,130,47,23,96,27
06/20/2017 23:00,133,47,23,96,27
06/20/2017 22:00,133,47,23,96,27
06/20/2017 21:00,133,49,24,100,28
06/20/2017 20:00,133,53,26,110,30
06/20/2017 19:00,136,53,26,110,30
06/20/2017 18:00,136,53,26,110,30
06/20/2017 17:00,136,55,27,110,31
06/20/2017 16:00,139,57,28,110,32
06/20/2017 15:00,139,60,30,120,34
06/20/2017 14:00,142,62,31,130,35
06/20/2017 13:00,142,64,32,130,36
06/20/2017 12:00,142,64,32,130,36
06/20/2017 11:00,145,64,32,130,36
06/20/2017 10:00,145,64,32,130,36
06/20/2017 09:00,148,66,33,130,37
06/20/2017 08:00,151,66,33,130,37
06/20/2017 07:00,154,66,33,130,37
06/20/2017 06:00,157,62,31,130,35
06/20/2017 05:00,157,62,31,130,35
06/20/2017 04:00,160,60,30,120,34
06/20/2017 03:00,160,60,30,120,34
06/20/2017 02:00,163,60,30,120,34
06/20/2017 01:00,163,60,30,120,34
06/20/2017 00:00,163,59,29,120,33
06/19/2017 23:00,167,62,31,130,35
06/19/2017 22:00,167,70,35,140,39
06/19/2017 21:00,167,72,36,150,40
06/19/2017 20:00,167,80,39,160,44
06/19/2017 19:00,167,85,42,170,47
06/19/2017 18:00,170,93,46,190,51
06/19/2017 17:00,173,100,51,210,56
06/19/2017 16:00,173,110,55,220,60
06/19/2017 15:00,173,120,60,240,65
06/19/2017 14:00,176,130,66,270,71
06/19/2017 13:00,176,150,73,290,78
06/19/2017 12:00,176,160,79,320,84
06/19/2017 11:00,176,160,81,330,86
06/19/2017 10:00,173,160,81,330,86
06/19/2017 09:00,170,160,80,320,85
06/19/2017 08:00,170,150,75,300,80
06/19/2017 07:00,170,150,74,300,79
06/19/2017 06:00,170,140,70,280,75
06/19/2017 05:00,167,140,68,270,73
06/19/2017 04:00,167,130,67,270,72
06/19/2017 03:00,167,140,69,280,74
06/19/2017 02:00,170,150,74,300,79
06/19/2017 01:00,176,170,83,330,88
06/19/2017 00:00,180,180,91,360,95
06/18/2017 23:00,187,190,96,380,100
06/18/2017 22:00,190,210,110,420,110
06/18/2017 21:00,194,210,110,420,110
06/18/2017 20:00,201,210,110,420,110
06/18/2017 19:00,204,210,110,420,110
06/18/2017 18:00,212,210,110,420,110
06/18/2017 17:00,219,230,120,470,120
06/18/2017 16:00,227,230,120,470,120
06/18/2017 15:00,231,210,110,420,110
06/18/2017 14:00,242,190,96,380,100
06/18/2017 13:00,250,210,110,420,110
06/18/2017 12:00,254,190,96,380,100
06/18/2017 11:00,254,190,96,380,100
06/18/2017 10:00,254,170,83,330,88
06/18/2017 09:00,254,180,91,360,95
06/18/2017 08:00,254,230,120,470,120
06/18/2017 07:00,250,230,120,470,120
06/18/2017 06:00,235,190,94,370,98
06/18/2017 05:00,231,180,90,360,94
06/18/2017 04:00,227,210,110,420,110
06/18/2017 03:00,204,190,96,380,100
06/18/2017 02:00,187,150,77,310,82
06/18/2017 01:00,190,160,81,330,86
06/18/2017 00:00,197,150,73,290,78
06/17/2017 23:00,194,250,130,510,130
06/17/2017 22:00,170,78,38,160,43
06/17/2017 21:00,145,51,25,100,29
06/17/2017 20:00,136,53,26,110,30
06/17/2017 19:00,139,53,26,110,30
06/17/2017 18:00,139,55,27,110,31
06/17/2017 17:00,139,57,28,110,32
06/17/2017 16:00,139,59,29,120,33
06/17/2017 15:00,136,60,30,120,34
06/17/2017 14:00,139,62,31,130,35
06/17/2017 13:00,139,64,32,130,36
06/17/2017 12:00,139,66,33,130,37
06/17/2017 11:00,142,68,34,140,38
06/17/2017 10:00,145,68,34,140,38
06/17/2017 09:00,145,70,35,140,39
06/17/2017 08:00,148,70,35,140,39
06/17/2017 07:00,151,70,35,140,39
06/17/2017 06:00,154,70,35,140,39
06/17/2017 05:00,160,68,34,140,38
06/17/2017 04:00,163,70,35,140,39
06/17/2017 03:00,167,72,36,150,40
06/17/2017 02:00,173,72,36,150,40
06/17/2017 01:00,176,70,35,140,39
06/17/2017 00:00,183,72,36,150,40
06/16/2017 23:00,190,74,37,150,41
06/16/2017 22:00,197,72,36,150,40
06/16/2017 21:00,201,72,36,150,40
06/16/2017 20:00,208,72,36,150,40
06/16/2017 19:00,212,74,37,150,41
06/16/2017 18:00,219,72,36,150,40
06/16/2017 17:00,219,72,36,150,40
06/16/2017 16:00,227,72,36,150,40
06/16/2017 15:00,227,72,36,150,40
06/16/2017 14:00,231,76,38,150,42
06/16/2017 13:00,231,76,38,150,42
06/16/2017 12:00,231,80,39,160,44
06/16/2017 11:00,231,82,40,160,45
06/16/2017 10:00,235,83,41,170,46
06/16/2017 09:00,235,89,44,180,49
06/16/2017 08:00,238,100,50,200,55
06/16/2017 07:00,238,120,58,230,63
06/16/2017 06:00,238,130,63,250,68
06/16/2017 05:00,238,99,49,200,54
06/16/2017 04:00,238,99,49,200,54
06/16/2017 03:00,242,110,54,220,59
06/16/2017 02:00,242,110,55,220,60
06/16/2017 01:00,246,110,55,220,60
06/16/2017 00:00,254,130,65,260,70
06/15/2017 23:00,250,97,48,200,53
06/15/2017 22:00,246,83,41,170,46
06/15/2017 21:00,238,82,40,160,45
06/15/2017 20:00,223,80,39,160,44
06/15/2017 19:00,215,76,38,150,42
06/15/2017 18:00,215,78,38,160,43
06/15/2017 17:00,215,78,38,160,43
06/15/2017 16:00,219,78,38,160,43
06/15/2017 15:00,219,78,38,160,43
06/15/2017 14:00,223,78,38,160,43
06/15/2017 13:00,223,78,38,160,43
06/15/2017 12:00,223,80,39,160,44
06/15/2017 11:00,227,80,39,160,44
06/15/2017 10:00,227,82,40,160,45
06/15/2017 09:00,227,80,39,160,44
06/15/2017 08:00,227,80,39,160,44
06/15/2017 07:00,227,80,39,160,44
06/15/2017 06:00,227,80,39,160,44
06/15/2017 05:00,227,78,38,160,43
06/15/2017 04:00,227,80,39,160,44
06/15/2017 03:00,227,80,39,160,44
06/15/2017 02:00,227,82,40,160,45
06/15/2017 01:00,231,82,40,160,45
06/15/2017 00:00,231,83,41,170,46
06/14/2017 23:00,234,87,43,180,48
06/14/2017 22:00,242,85,42,170,47
06/14/2017 21:00,242,87,43,180,48
06/14/2017 20:00,246,89,44,180,49
06/14/2017 19:00,250,89,44,180,49
06/14/2017 18:00,254,91,45,180,50
06/14/2017 17:00,262,95,47,190,52
06/14/2017 16:00,270,99,49,200,54
06/14/2017 15:00,278,100,50,200,55
06/14/2017 14:00,295,100,50,200,55
06/14/2017 13:00,304,100,50,200,55
06/14/2017 12:00,317,99,49,200,54
06/14/2017 11:00,335,100,50,200,55
06/14/2017 10:00,354,99,49,200,54
06/14/2017 09:00,373,97,48,200,53
06/14/2017 08:00,391,97,48,200,53
06/14/2017 07:00,405,97,48,200,53
06/14/2017 06:00,419,97,48,200,53
06/14/2017 05:00,428,97,48,200,53
06/14/2017 04:00,433,97,48,200,53
06/14/2017 03:00,438,99,49,200,54
06/14/2017 02:00,438,99,49,200,54
06/14/2017 01:00,438,97,48,200,53
06/14/2017 00:00,438,97,48,200,53
06/13/2017 23:00,442,95,47,190,52
06/13/2017 22:00,442,95,47,190,52
06/13/2017 21:00,442,93,46,190,51
06/13/2017 20:00,438,93,46,190,51
06/13/2017 19:00,442,93,46,190,51
06/13/2017 18:00,442,95,47,190,52
06/13/2017 17:00,442,95,47,190,52
06/13/2017 16:00,442,95,47,190,52
06/13/2017 15:00,442,97,48,200,53
06/13/2017 14:00,447,97,48,200,53
06/13/2017 13:00,447,97,48,200,53
06/13/2017 12:00,452,99,49,200,54
06/13/2017 11:00,452,99,49,200,54
06/13/2017 10:00,452,100,50,200,55
06/13/2017 09:00,452,100,51,210,56
06/13/2017 08:00,452,100,51,210,56
06/13/2017 07:00,447,100,50,200,55
06/13/2017 06:00,452,100,50,200,55
06/13/2017 05:00,447,100,50,200,55
06/13/2017 04:00,447,100,50,200,55
06/13/2017 03:00,447,100,50,200,55
06/13/2017 02:00,447,100,51,210,56
06/13/2017 01:00,447,100,51,210,56
06/13/2017 00:00,452,100,51,210,56
06/12/2017 23:00,452,100,51,210,56
06/12/2017 22:00,452,100,51,210,56
06/12/2017 21:00,452,100,50,200,55
06/12/2017 20:00,452,99,49,200,54
06/12/2017 19:00,457,99,49,200,54
06/12/2017 18:00,457,97,48,200,53
06/12/2017 17:00,462,97,48,200,53
06/12/2017 16:00,457,93,46,190,51
06/12/2017 15:00,462,99,49,200,54
06/12/2017 14:00,467,99,49,200,54
06/12/2017 13:00,467,100,50,200,55
06/12/2017 12:00,467,100,50,200,55
06/12/2017 11:00,467,100,51,210,56
06/12/2017 10:00,472,100,52,210,57
06/12/2017 09:00,467,100,51,210,56
06/12/2017 08:00,467,100,50,200,55
06/12/2017 07:00,472,100,50,200,55
06/12/2017 06:00,467,99,49,200,54
06/12/2017 05:00,472,100,50,200,55
06/12/2017 04:00,467,100,50,200,55
06/12/2017 03:00,462,100,51,210,56
06/12/2017 02:00,467,100,50,200,55
06/12/2017 01:00,467,100,51,210,56
06/12/2017 00:00,467,100,51,210,56
06/11/2017 23:00,467,100,51,210,56
06/11/2017 22:00,467,100,51,210,56
06/11/2017 21:00,467,100,51,210,56
06/11/2017 20:00,472,100,50,200,55
06/11/2017 19:00,472,100,50,200,55
06/11/2017 18:00,472,100,51,210,56
06/11/2017 17:00,477,100,51,210,56
06/11/2017 16:00,482,100,52,210,57
06/11/2017 15:00,482,100,52,210,57
06/11/2017 14:00,487,100,52,210,57
06/11/2017 13:00,487,100,52,210,57
06/11/2017 12:00,487,100,52,210,57
06/11/2017 11:00,487,100,52,210,57
06/11/2017 10:00,487,100,52,210,57
06/11/2017 09:00,487,100,51,210,56
06/11/2017 08:00,487,100,51,210,56
06/11/2017 07:00,492,100,50,200,55
06/11/2017 06:00,482,100,50,200,55
06/11/2017 05:00,477,99,49,200,54
06/11/2017 04:00,482,100,50,200,55
06/11/2017 03:00,482,100,50,200,55
06/11/2017 02:00,472,100,50,200,55
06/11/2017 01:00,477,100,51,210,56
06/11/2017 00:00,477,100,50,200,55
06/10/2017 23:00,477,100,51,210,56
06/10/2017 22:00,482,100,51,210,56
06/10/2017 21:00,482,100,50,200,55
06/10/2017 20:00,477,99,49,200,54
06/10/2017 19:00,482,99,49,200,54
06/10/2017 18:00,477,99,49,200,54
06/10/2017 17:00,487,99,49,200,54
06/10/2017 16:00,487,99,49,200,54
06/10/2017 15:00,482,100,50,200,55
06/10/2017 14:00,482,100,50,200,55
06/10/2017 13:00,482,99,49,200,54
06/10/2017 12:00,487,99,49,200,54
06/10/2017 11:00,487,99,49,200,54
06/10/2017 10:00,487,99,49,200,54
06/10/2017 09:00,487,97,48,200,53
06/10/2017 08:00,487,97,48,200,53
06/10/2017 07:00,487,95,47,190,52
06/10/2017 06:00,482,95,47,190,52
06/10/2017 05:00,487,95,47,190,52
06/10/2017 04:00,487,95,47,190,52
06/10/2017 03:00,487,97,48,200,53
06/10/2017 02:00,487,97,48,200,53
06/10/2017 01:00,487,95,47,190,52
06/10/2017 00:00,487,97,48,200,53
06/09/2017 01:00,497,100,50,200,55
06/09/2017 00:00,502,100,50,200,55
06/08/2017 23:00,502,99,49,200,54
06/08/2017 22:00,502,97,48,200,53
06/08/2017 21:00,502,100,51,210,56
06/08/2017 20:00,497,97,48,200,53
06/08/2017 19:00,497,99,49,200,54
06/08/2017 18:00,497,99,49,200,54
06/08/2017 17:00,497,99,49,200,54
06/08/2017 16:00,502,100,50,200,55
06/08/2017 15:00,502,100,50,200,55
06/08/2017 14:00,507,100,50,200,55
06/08/2017 13:00,507,99,49,200,54
06/08/2017 12:00,507,100,50,200,55
06/08/2017 11:00,507,99,49,200,54
06/08/2017 10:00,512,99,49,200,54
06/08/2017 09:00,512,99,49,200,54
06/08/2017 08:00,517,97,48,200,53
06/08/2017 07:00,517,95,47,190,52
06/08/2017 06:00,517,97,48,200,53
06/08/2017 05:00,517,95,47,190,52
06/08/2017 04:00,517,99,49,200,54
06/08/2017 03:00,528,97,48,200,53
06/08/2017 02:00,523,97,48,200,53
06/08/2017 01:00,528,97,48,200,53
06/08/2017 00:00,528,97,48,200,53
06/07/2017 23:00,533,100,51,210,56
06/07/2017 22:00,528,97,48,200,53
06/07/2017 21:00,528,97,48,200,53
06/07/2017 20:00,533,95,47,190,52
06/07/2017 19:00,528,95,47,190,52
06/07/2017 18:00,528,95,47,190,52
06/07/2017 17:00,528,95,47,190,52
06/07/2017 16:00,528,95,47,190,52
06/07/2017 15:00,533,95,47,190,52
06/07/2017 14:00,531,97,48,200,53
06/07/2017 13:00,533,95,47,190,52
06/07/2017 12:00,534,95,47,190,52
06/07/2017 11:00,536,95,47,190,52
06/07/2017 10:00,538,95,47,190,52
06/07/2017 09:00,541,95,47,190,52
06/07/2017 08:00,541,95,47,190,52
06/07/2017 07:00,543,97,48,200,53
06/07/2017 06:00,544,97,48,200,53
06/07/2017 05:00,548,99,49,200,54
06/07/2017 04:00,557,99,49,200,54
06/07/2017 03:00,557,99,49,200,54
06/07/2017 02:00,555,100,50,200,55
06/07/2017 01:00,556,100,50,200,55
06/07/2017 00:00,555,100,52,210,57
06/06/2017 23:00,557,100,52,210,57
06/06/2017 22:00,559,110,55,220,60
06/06/2017 21:00,560,100,52,210,57
06/06/2017 20:00,562,110,53,210,58
06/06/2017 19:00,563,110,53,210,58
06/06/2017 18:00,565,110,53,210,58
06/06/2017 17:00,568,110,53,210,58
06/06/2017 16:00,570,110,53,210,58
06/06/2017 15:00,568,110,53,210,58
06/06/2017 14:00,570,110,53,210,58
06/06/2017 13:00,569,100,52,210,57
06/06/2017 12:00,571,100,52,210,57
06/06/2017 11:00,574,100,51,210,56
06/06/2017 10:00,577,100,52,210,57
06/06/2017 09:00,579,110,53,210,58
06/06/2017 08:00,580,110,53,210,58
06/06/2017 07:00,582,100,52,210,57
06/06/2017 06:00,585,100,52,210,57
06/06/2017 05:00,588,100,52,210,57
06/06/2017 04:00,592,110,53,210,58
06/06/2017 03:00,599,110,53,210,58
06/06/2017 02:00,601,110,53,210,58
06/06/2017 01:00,603,100,51,210,56
06/06/2017 00:00,603,110,54,220,59
06/05/2017 23:00,609,110,54,220,59
06/05/2017 22:00,613,110,55,220,60
06/05/2017 21:00,616,110,54,220,59
06/05/2017 20:00,616,110,55,220,60
06/05/2017 19:00,614,110,54,220,59
06/05/2017 18:00,616,110,56,230,61
06/05/2017 17:00,619,100,52,210,57
06/05/2017 16:00,623,110,56,230,61
06/05/2017 15:00,626,110,53,210,58
06/05/2017 14:00,633,110,55,220,60
06/05/2017 13:00,629,110,53,210,58
06/05/2017 12:00,640,110,53,210,58
06/05/2017 11:00,623,110,56,230,61
06/05/2017 10:00,613,100,51,210,56
06/05/2017 09:00,609,110,53,210,58
06/05/2017 08:00,606,110,56,230,61
06/05/2017 07:00,609,110,54,220,59
06/05/2017 06:00,608,100,50,200,55
06/05/2017 05:00,610,100,50,200,55
06/05/2017 04:00,616,110,54,220,59
06/05/2017 03:00,613,110,54,220,59
06/05/2017 02:00,615,100,52,210,57
06/05/2017 01:00,618,110,54,220,59
06/05/2017 00:00,626,100,51,210,56
06/04/2017 23:00,621,110,55,220,60
06/04/2017 22:00,623,110,56,230,61
06/04/2017 21:00,625,120,59,240,64
06/04/2017 20:00,628,160,78,310,83
06/04/2017 19:00,631,140,71,290,76
06/04/2017 18:00,650,180,88,350,92
06/04/2017 17:00,656,120,62,250,67
06/04/2017 16:00,656,120,60,240,65
06/04/2017 15:00,653,110,56,230,61
06/04/2017 14:00,655,120,60,240,65
06/04/2017 13:00,663,130,63,250,68
06/04/2017 12:00,673,130,67,270,72
06/04/2017 11:00,684,120,61,250,66
06/04/2017 10:00,697,130,65,260,70
06/04/2017 09:00,708,130,65,260,70
06/04/2017 08:00,711,130,66,270,71
06/04/2017 07:00,718,130,64,260,69
06/04/2017 06:00,725,130,65,260,70
06/04/2017 05:00,732,130,66,270,71
06/04/2017 04:00,743,140,69,280,74
06/04/2017 03:00,746,130,64,260,69
06/04/2017 02:00,753,140,71,290,76
06/04/2017 01:00,767,150,75,300,80
06/04/2017 00:00,771,140,70,280,75
06/03/2017 23:00,775,140,70,280,75
06/03/2017 22:00,789,150,76,310,81
06/03/2017 21:00,803,150,74,300,79
06/03/2017 20:00,814,160,79,320,84
06/03/2017 19:00,810,160,78,310,83
06/03/2017 18:00,821,160,81,330,86
06/03/2017 17:00,828,160,79,320,84
06/03/2017 16:00,835,170,83,330,88
06/03/2017 15:00,843,190,96,380,100
06/03/2017 14:00,857,180,88,350,92
06/03/2017 13:00,872,180,90,360,94
06/03/2017 12:00,879,180,91,360,95
06/03/2017 11:00,890,190,96,380,100
06/03/2017 10:00,909,190,96,380,100
06/03/2017 09:00,924,190,96,380,100
06/03/2017 08:00,935,210,110,420,110
06/03/2017 07:00,942,190,96,380,100
06/03/2017 06:00,972,210,110,420,110
06/03/2017 05:00,991,230,120,470,120
06/03/2017 04:00,1010,250,130,510,130
06/03/2017 03:00,1030,250,130,510,130
06/03/2017 02:00,1050,270,140,550,140
06/03/2017 01:00,1080,300,150,590,150
06/03/2017 00:00,1100,300,150,590,150
06/02/2017 23:00,1130,300,150,590,150
06/02/2017 22:00,1170,320,160,630,160
06/02/2017 21:00,1190,340,170,670,170
06/02/2017 20:00,1230,340,170,670,170
06/02/2017 19:00,1280,360,180,720,180
06/02/2017 18:00,1320,360,180,720,180
06/02/2017 17:00,1380,380,190,760,190
06/02/2017 16:00,1460,400,200,800,200
06/02/2017 15:00,1570,380,190,760,190
06/02/2017 14:00,1680,420,210,850,210
06/02/2017 13:00,1850,470,230,930,230
06/02/2017 12:00,2080,490,240,980,240
06/02/2017 11:00,2420,550,280,1100,270
