Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/20/2017 13:00,4410,90,41,200,36
12/20/2017 12:00,4460,88,40,190,35
12/20/2017 11:00,4440,92,42,200,37
12/20/2017 10:00,4460,92,42,200,37
12/20/2017 09:00,4460,91,41,200,36
12/20/2017 08:00,4480,91,41,200,36
12/20/2017 07:00,4440,89,40,200,35
12/20/2017 06:00,4480,91,41,200,36
12/20/2017 05:00,4480,92,42,200,37
12/20/2017 04:00,4480,93,42,200,37
12/20/2017 03:00,4480,91,41,200,36
12/20/2017 02:00,4460,91,41,200,36
12/20/2017 01:00,4460,93,42,210,37
12/20/2017 00:00,4440,93,42,200,37
12/19/2017 23:00,4410,93,42,200,37
12/19/2017 22:00,4410,92,42,200,37
12/19/2017 21:00,4440,94,43,210,37
12/19/2017 20:00,4440,91,41,200,36
12/19/2017 19:00,4410,93,42,200,37
12/19/2017 18:00,4460,94,43,210,38
12/19/2017 17:00,4430,94,43,210,37
12/19/2017 16:00,4460,94,43,210,37
12/19/2017 15:00,4480,93,42,200,37
12/19/2017 14:00,4480,93,42,200,37
12/19/2017 13:00,4500,93,42,210,37
12/19/2017 12:00,4570,93,42,210,37
12/19/2017 11:00,4540,93,42,210,37
12/19/2017 10:00,4520,94,43,210,38
12/19/2017 09:00,4520,94,43,210,38
12/19/2017 08:00,4540,95,43,210,38
12/19/2017 07:00,4540,96,43,210,38
12/19/2017 06:00,4540,92,42,200,37
12/19/2017 05:00,4590,92,42,200,37
12/19/2017 04:00,4540,95,43,210,38
12/19/2017 03:00,4500,93,42,200,37
12/19/2017 02:00,4500,96,43,210,38
12/19/2017 01:00,4460,96,44,210,38
12/19/2017 00:00,4430,93,42,210,37
12/18/2017 23:00,4410,95,43,210,38
12/18/2017 22:00,4390,96,44,210,38
12/18/2017 21:00,4370,92,42,200,37
12/18/2017 20:00,4370,94,43,210,38
12/18/2017 19:00,4370,93,42,210,37
12/18/2017 18:00,4370,93,42,210,37
12/18/2017 17:00,4390,91,41,200,36
12/18/2017 16:00,4460,93,42,210,37
12/18/2017 15:00,4480,94,43,210,38
12/18/2017 14:00,4480,96,43,210,38
12/18/2017 13:00,4500,94,43,210,37
12/18/2017 12:00,4500,94,43,210,38
12/18/2017 11:00,4520,95,43,210,38
12/18/2017 10:00,4480,95,43,210,38
12/18/2017 09:00,4500,92,42,200,37
12/18/2017 08:00,4480,95,43,210,38
12/18/2017 07:00,4500,94,43,210,38
12/18/2017 06:00,4520,92,42,200,37
12/18/2017 05:00,4450,97,44,210,39
12/18/2017 04:00,4480,94,43,210,38
12/18/2017 03:00,4450,98,44,220,39
12/18/2017 02:00,4480,97,44,210,39
12/18/2017 01:00,4430,93,42,200,37
12/18/2017 00:00,4450,93,42,200,37
12/17/2017 23:00,4410,94,43,210,38
12/17/2017 22:00,4430,94,43,210,38
12/17/2017 21:00,4430,90,41,200,36
12/17/2017 20:00,4390,92,42,200,37
12/17/2017 19:00,4450,94,43,210,37
12/17/2017 18:00,4410,94,43,210,37
12/17/2017 17:00,4410,97,44,210,39
12/17/2017 16:00,4390,95,43,210,38
12/17/2017 15:00,4430,96,44,210,38
12/17/2017 14:00,4480,98,45,220,39
12/17/2017 13:00,4430,97,44,210,39
12/17/2017 12:00,4430,96,44,210,38
12/17/2017 11:00,4430,97,44,210,39
12/17/2017 10:00,4450,93,42,210,37
12/17/2017 09:00,4450,100,46,220,41
12/17/2017 08:00,4430,95,43,210,38
12/17/2017 07:00,4410,96,44,210,39
12/17/2017 06:00,4390,94,43,210,38
12/17/2017 05:00,4410,91,41,200,36
12/17/2017 04:00,4350,91,41,200,36
12/17/2017 03:00,4350,92,42,200,37
12/17/2017 02:00,4370,95,43,210,38
12/17/2017 01:00,4320,92,42,200,37
12/17/2017 00:00,4370,96,44,210,38
12/16/2017 23:00,4320,95,43,210,38
12/16/2017 22:00,4340,90,41,200,36
12/16/2017 21:00,4340,94,43,210,38
12/16/2017 20:00,4320,97,44,210,39
12/16/2017 19:00,4370,96,44,210,38
12/16/2017 18:00,4340,95,43,210,38
12/16/2017 17:00,4340,95,43,210,38
12/16/2017 16:00,4320,100,47,230,41
12/16/2017 15:00,4320,98,44,220,39
12/16/2017 14:00,4320,94,43,210,38
12/16/2017 13:00,4320,100,47,230,41
12/16/2017 12:00,4320,100,45,220,40
12/16/2017 11:00,4300,100,45,220,40
12/16/2017 10:00,4320,96,44,210,38
12/16/2017 09:00,4320,96,44,210,38
12/16/2017 08:00,4340,100,45,220,40
12/16/2017 07:00,4300,96,44,210,39
12/16/2017 06:00,4340,100,46,220,41
12/16/2017 05:00,4340,100,47,230,41
12/16/2017 04:00,4370,100,48,230,42
12/16/2017 03:00,4370,100,47,230,42
12/16/2017 02:00,4340,110,48,230,42
12/16/2017 01:00,4370,100,47,230,42
12/16/2017 00:00,4340,100,48,230,42
12/15/2017 23:00,4320,110,48,230,43
12/15/2017 22:00,4370,110,48,230,42
12/15/2017 21:00,4390,110,49,240,43
12/15/2017 20:00,4390,110,48,230,43
12/15/2017 19:00,4360,100,47,230,41
12/15/2017 18:00,4360,100,47,230,42
12/15/2017 17:00,4340,100,47,230,42
12/15/2017 16:00,4260,100,46,220,40
12/15/2017 15:00,4300,100,47,230,42
12/15/2017 14:00,4320,100,46,230,41
12/15/2017 13:00,4240,100,46,220,41
12/15/2017 12:00,4240,100,47,230,41
12/15/2017 11:00,4240,100,47,230,41
12/15/2017 10:00,4220,100,46,220,41
12/15/2017 09:00,4190,100,45,220,40
12/15/2017 08:00,4190,100,47,230,41
12/15/2017 07:00,4210,100,46,220,41
12/15/2017 06:00,4210,100,46,230,41
12/15/2017 05:00,4190,100,46,220,41
12/15/2017 04:00,4240,100,48,230,42
12/15/2017 03:00,4210,100,46,220,40
12/15/2017 02:00,4300,100,46,220,41
12/15/2017 01:00,4360,100,46,220,41
12/15/2017 00:00,4430,100,47,230,42
12/14/2017 23:00,4430,100,47,230,41
12/14/2017 22:00,4450,100,47,230,42
12/14/2017 21:00,4450,100,47,230,41
12/14/2017 20:00,4410,100,46,220,41
12/14/2017 19:00,4360,110,48,230,42
12/14/2017 18:00,4340,100,46,230,41
12/14/2017 17:00,4390,110,48,230,43
12/14/2017 16:00,4340,100,46,220,41
12/14/2017 15:00,4340,100,46,220,41
12/14/2017 14:00,4320,100,47,230,42
12/14/2017 13:00,4300,100,47,230,41
12/14/2017 12:00,4280,100,47,230,41
12/14/2017 11:00,4300,100,47,230,42
12/14/2017 10:00,4300,100,46,220,41
12/14/2017 09:00,4280,110,48,230,42
12/14/2017 08:00,4280,100,47,230,41
12/14/2017 07:00,4260,100,47,230,42
12/14/2017 06:00,4230,100,46,220,41
12/14/2017 05:00,4230,100,47,230,41
12/14/2017 04:00,4280,100,47,230,42
12/14/2017 03:00,4260,110,48,230,43
12/14/2017 02:00,4260,100,47,230,42
12/14/2017 01:00,4210,110,48,230,43
12/14/2017 00:00,4210,110,49,240,43
12/13/2017 23:00,4210,110,48,230,43
12/13/2017 22:00,4230,100,48,230,42
12/13/2017 21:00,4260,110,49,240,44
12/13/2017 20:00,4230,110,49,240,43
12/13/2017 19:00,4280,110,49,240,43
12/13/2017 18:00,4300,110,49,240,44
12/13/2017 17:00,4260,110,50,240,45
12/13/2017 16:00,4300,110,50,240,44
12/13/2017 15:00,4280,110,49,240,43
12/13/2017 14:00,4260,110,50,240,44
12/13/2017 13:00,4280,110,49,240,43
12/13/2017 12:00,4360,110,52,250,46
12/13/2017 11:00,4280,100,47,230,42
12/13/2017 10:00,4250,110,48,230,42
12/13/2017 09:00,4280,110,48,230,43
12/13/2017 08:00,4280,100,46,230,41
12/13/2017 07:00,4280,100,47,230,42
12/13/2017 06:00,4230,100,47,230,42
12/13/2017 05:00,4190,100,46,230,41
12/13/2017 04:00,4230,110,48,230,43
12/13/2017 03:00,4190,100,48,230,42
12/13/2017 02:00,4210,110,48,230,43
12/13/2017 01:00,4190,110,49,240,43
12/13/2017 00:00,4190,110,48,230,43
12/12/2017 23:00,4210,110,50,240,44
12/12/2017 22:00,4250,110,49,240,44
12/12/2017 21:00,4280,110,49,240,44
12/12/2017 20:00,4300,110,50,240,44
12/12/2017 19:00,4340,110,48,230,42
12/12/2017 18:00,4320,110,50,240,45
12/12/2017 17:00,4280,110,48,230,43
12/12/2017 16:00,4280,110,50,240,44
12/12/2017 15:00,4280,110,49,240,43
12/12/2017 14:00,4280,110,50,240,44
12/12/2017 13:00,4250,110,50,240,44
12/12/2017 12:00,4230,110,50,240,44
12/12/2017 11:00,4280,110,51,250,45
12/12/2017 10:00,4280,110,49,240,44
12/12/2017 09:00,4230,110,48,230,43
12/12/2017 08:00,4300,110,50,240,44
12/12/2017 07:00,4230,110,49,240,43
12/12/2017 06:00,4230,110,51,250,45
12/12/2017 05:00,4210,110,51,250,46
12/12/2017 04:00,4250,110,52,250,46
12/12/2017 03:00,4150,120,53,260,47
12/12/2017 02:00,4210,110,52,250,46
12/12/2017 01:00,4170,110,52,250,46
12/12/2017 00:00,4170,110,51,250,45
12/11/2017 23:00,4170,120,53,260,47
12/11/2017 22:00,4150,120,54,260,48
12/11/2017 21:00,4190,120,52,250,47
12/11/2017 20:00,4190,120,55,270,49
12/11/2017 19:00,4210,120,55,260,49
12/11/2017 18:00,4190,110,51,250,45
12/11/2017 17:00,4210,120,52,250,47
12/11/2017 16:00,4190,110,49,240,43
12/11/2017 15:00,4250,120,55,270,49
12/11/2017 14:00,4250,120,53,260,47
12/11/2017 13:00,4230,110,52,250,46
12/11/2017 12:00,4250,110,51,250,45
12/11/2017 11:00,4250,110,49,240,44
12/11/2017 10:00,4230,110,50,240,45
12/11/2017 09:00,4210,110,50,240,44
12/11/2017 08:00,4190,110,50,240,45
12/11/2017 07:00,4170,110,51,250,45
12/11/2017 06:00,4170,120,53,260,47
12/11/2017 05:00,4130,110,50,240,44
12/11/2017 04:00,4100,110,51,250,46
12/11/2017 03:00,4040,110,50,240,45
12/11/2017 02:00,4040,110,52,250,46
12/11/2017 01:00,4020,110,51,250,46
12/11/2017 00:00,4000,110,51,250,45
12/10/2017 23:00,4020,120,54,260,48
12/10/2017 22:00,4020,110,52,250,46
12/10/2017 21:00,4040,110,52,250,46
12/10/2017 20:00,4020,120,55,270,49
12/10/2017 19:00,4020,120,53,260,47
12/10/2017 18:00,4060,120,53,260,48
12/10/2017 17:00,4040,120,53,260,48
12/10/2017 16:00,4060,120,53,260,47
12/10/2017 15:00,4080,110,52,250,46
12/10/2017 14:00,4060,110,51,250,45
12/10/2017 13:00,4120,120,53,260,47
12/10/2017 12:00,4100,120,54,260,48
12/10/2017 11:00,4120,120,53,260,48
12/10/2017 10:00,4120,110,52,250,46
12/10/2017 09:00,4100,110,52,250,46
12/10/2017 08:00,4040,120,54,260,48
12/10/2017 07:00,4080,120,56,270,50
12/10/2017 06:00,4060,120,53,260,47
12/10/2017 05:00,4020,120,53,260,47
12/10/2017 04:00,4020,120,54,260,48
12/10/2017 03:00,4040,120,56,270,50
12/10/2017 02:00,3980,120,53,260,48
12/10/2017 01:00,3940,120,53,260,47
12/10/2017 00:00,3940,110,52,250,46
12/09/2017 23:00,3900,120,53,260,47
12/09/2017 22:00,3920,120,54,260,48
12/09/2017 21:00,3920,120,55,270,49
12/09/2017 20:00,3940,120,54,260,48
12/09/2017 19:00,3940,120,56,270,50
12/09/2017 18:00,3960,120,56,270,50
12/09/2017 17:00,3940,130,57,280,51
12/09/2017 16:00,3980,120,55,270,49
12/09/2017 15:00,3960,130,59,290,53
12/09/2017 14:00,4000,130,59,290,53
12/09/2017 13:00,4040,120,55,270,49
12/09/2017 12:00,4020,130,61,290,55
12/09/2017 11:00,4020,120,55,270,50
12/09/2017 10:00,4060,130,60,290,54
12/09/2017 09:00,4020,140,62,300,55
12/09/2017 08:00,4000,130,58,280,52
12/09/2017 07:00,3980,130,57,280,51
12/09/2017 06:00,3940,130,60,290,54
12/09/2017 05:00,3980,130,61,300,55
12/09/2017 04:00,3940,140,61,300,55
12/09/2017 03:00,3920,130,61,290,55
12/09/2017 02:00,3940,130,60,290,54
12/09/2017 01:00,3920,130,61,290,55
12/09/2017 00:00,3920,140,62,300,56
12/08/2017 23:00,3900,140,62,300,56
12/08/2017 22:00,3940,130,61,300,55
12/08/2017 21:00,3940,130,60,290,54
12/08/2017 20:00,3940,140,63,300,56
12/08/2017 19:00,3900,130,61,300,55
12/08/2017 18:00,3880,130,60,290,54
12/08/2017 17:00,3860,140,64,310,57
12/08/2017 16:00,3800,140,62,300,56
12/08/2017 15:00,3760,130,59,290,53
12/08/2017 14:00,3740,130,60,290,53
12/08/2017 13:00,3700,120,56,270,50
12/08/2017 12:00,3620,120,52,250,47
12/08/2017 11:00,3640,120,56,270,50
12/08/2017 10:00,3560,110,51,250,46
12/08/2017 09:00,3480,110,48,230,42
12/08/2017 08:00,3450,96,43,210,38
12/08/2017 07:00,3370,94,43,210,38
12/08/2017 06:00,3330,89,40,200,35
12/08/2017 05:00,3260,85,39,190,34
12/08/2017 04:00,3240,86,39,190,34
12/08/2017 03:00,3220,82,37,180,32
12/08/2017 02:00,3190,83,38,180,33
12/08/2017 01:00,3190,87,39,190,35
12/08/2017 00:00,3190,93,42,200,37
12/07/2017 23:00,3190,95,43,210,38
12/07/2017 22:00,3120,93,42,200,37
12/07/2017 21:00,3040,100,46,220,41
12/07/2017 20:00,2920,98,45,220,39
12/07/2017 19:00,2800,93,42,200,37
12/07/2017 18:00,2650,80,36,180,32
12/07/2017 17:00,2490,83,38,180,33
12/07/2017 16:00,2340,84,38,190,34
12/07/2017 15:00,2220,79,36,170,31
12/07/2017 14:00,2150,79,36,170,31
12/07/2017 13:00,2060,80,36,180,32
12/07/2017 12:00,2000,79,36,180,31
12/07/2017 11:00,1890,69,31,150,27
12/07/2017 10:00,1790,62,28,140,24
12/07/2017 09:00,1630,49,22,110,19
12/07/2017 08:00,1500,39,18,87,15
12/07/2017 07:00,1370,34,15,76,13
12/07/2017 06:00,1280,33,15,74,13
12/07/2017 05:00,1230,33,15,73,12
12/07/2017 04:00,1210,33,15,74,13
12/07/2017 03:00,1210,34,15,75,13
12/07/2017 02:00,1200,35,16,77,13
12/07/2017 01:00,1210,39,18,87,15
12/07/2017 00:00,1210,37,16,81,14
12/06/2017 23:00,1220,37,17,82,14
12/06/2017 22:00,1230,36,16,80,14
12/06/2017 21:00,1240,37,16,81,14
12/06/2017 20:00,1240,37,17,82,14
12/06/2017 19:00,1250,37,17,83,14
12/06/2017 18:00,1240,37,17,83,14
12/06/2017 17:00,1240,38,17,85,14
12/06/2017 16:00,1240,38,17,84,14
12/06/2017 15:00,1240,39,18,87,15
12/06/2017 14:00,1240,38,17,85,14
12/06/2017 13:00,1240,40,18,88,15
12/06/2017 12:00,1240,41,18,91,16
12/06/2017 11:00,1240,38,17,85,14
12/06/2017 10:00,1240,38,17,85,14
12/06/2017 09:00,1240,40,18,88,15
12/06/2017 08:00,1250,40,18,88,15
12/06/2017 07:00,1240,39,18,86,15
12/06/2017 06:00,1240,39,18,87,15
12/06/2017 05:00,1250,39,18,86,15
12/06/2017 04:00,1240,39,18,87,15
12/06/2017 03:00,1250,39,18,87,15
12/06/2017 02:00,1250,40,18,88,15
12/06/2017 01:00,1260,40,18,88,15
12/06/2017 00:00,1260,39,18,87,15
12/05/2017 23:00,1260,40,18,89,15
12/05/2017 22:00,1270,39,18,86,15
12/05/2017 21:00,1260,41,19,91,16
12/05/2017 20:00,1260,38,17,85,15
12/05/2017 19:00,1260,41,19,91,16
12/05/2017 18:00,1260,39,18,87,15
12/05/2017 17:00,1250,37,17,82,14
12/05/2017 16:00,1250,38,17,84,14
12/05/2017 15:00,1240,38,17,85,15
12/05/2017 14:00,1240,38,17,85,15
12/05/2017 13:00,1250,38,17,85,15
12/05/2017 12:00,1250,39,18,86,15
12/05/2017 11:00,1240,38,17,84,14
12/05/2017 10:00,1250,38,17,85,14
12/05/2017 09:00,1250,38,17,85,14
12/05/2017 08:00,1240,39,18,87,15
12/05/2017 07:00,1240,39,18,87,15
12/05/2017 06:00,1250,40,18,90,15
12/05/2017 05:00,1250,40,18,89,15
12/05/2017 04:00,1250,40,18,88,15
12/05/2017 03:00,1250,39,18,86,15
12/05/2017 02:00,1250,40,18,89,15
12/05/2017 01:00,1240,39,18,87,15
12/05/2017 00:00,1230,42,19,93,16
12/04/2017 23:00,1230,41,18,91,16
12/04/2017 22:00,1240,42,19,93,16
12/04/2017 21:00,1220,41,18,91,16
12/04/2017 20:00,1220,46,21,100,17
12/04/2017 19:00,1230,41,18,91,16
12/04/2017 18:00,1240,42,19,94,16
12/04/2017 17:00,1230,45,20,100,17
12/04/2017 16:00,1230,38,17,84,14
12/04/2017 15:00,1240,41,19,91,16
12/04/2017 14:00,1250,40,18,88,15
12/04/2017 13:00,1260,42,19,92,16
12/04/2017 12:00,1270,37,17,83,14
12/04/2017 11:00,1270,36,16,80,14
12/04/2017 10:00,1270,38,17,84,14
12/04/2017 09:00,1270,42,19,93,16
12/04/2017 08:00,1280,40,18,88,15
12/04/2017 07:00,1280,37,17,82,14
12/04/2017 06:00,1270,36,16,79,13
12/04/2017 05:00,1270,36,16,81,14
12/04/2017 04:00,1260,35,16,77,13
12/04/2017 03:00,1260,34,15,76,13
12/04/2017 02:00,1270,33,15,73,12
12/04/2017 01:00,1260,33,15,73,12
12/04/2017 00:00,1260,32,14,72,12
12/03/2017 23:00,1240,34,15,75,13
12/03/2017 22:00,1240,31,14,70,12
12/03/2017 21:00,1230,30,14,68,11
12/03/2017 20:00,1230,31,14,69,12
12/03/2017 19:00,1220,30,13,67,11
12/03/2017 18:00,1220,30,13,67,11
12/03/2017 17:00,1230,30,13,66,11
12/03/2017 16:00,1220,34,15,75,13
12/03/2017 15:00,1220,30,13,67,11
12/03/2017 14:00,1220,31,14,68,11
12/03/2017 13:00,1220,30,13,67,11
12/03/2017 12:00,1220,31,14,69,12
12/03/2017 11:00,1220,32,14,70,12
12/03/2017 10:00,1220,31,14,70,12
12/03/2017 09:00,1220,32,15,72,12
12/03/2017 08:00,1220,31,14,70,12
12/03/2017 07:00,1220,31,14,69,12
12/03/2017 06:00,1220,32,14,72,12
12/03/2017 05:00,1220,31,14,70,12
12/03/2017 04:00,1220,31,14,69,12
12/03/2017 03:00,1220,33,15,73,12
12/03/2017 02:00,1210,31,14,69,12
12/03/2017 01:00,1220,34,15,75,13
12/03/2017 00:00,1220,32,14,70,12
12/02/2017 23:00,1220,32,15,72,12
12/02/2017 22:00,1210,32,14,72,12
12/02/2017 21:00,1190,33,15,74,12
12/02/2017 20:00,1190,32,14,72,12
12/02/2017 19:00,1180,31,14,69,12
12/02/2017 18:00,1170,31,14,70,12
12/02/2017 17:00,1170,31,14,69,12
12/02/2017 16:00,1170,32,14,71,12
12/02/2017 15:00,1170,31,14,69,12
12/02/2017 14:00,1170,31,14,68,11
12/02/2017 13:00,1170,31,14,68,11
12/02/2017 12:00,1170,32,14,72,12
12/02/2017 11:00,1170,32,14,70,12
12/02/2017 10:00,1170,33,15,73,12
12/02/2017 09:00,1170,31,14,69,12
12/02/2017 08:00,1160,32,15,72,12
12/02/2017 07:00,1160,32,15,72,12
12/02/2017 06:00,1170,33,15,74,12
12/02/2017 05:00,1170,35,16,78,13
12/02/2017 04:00,1170,33,15,74,12
12/02/2017 03:00,1170,34,15,75,13
12/02/2017 02:00,1170,33,15,74,13
12/02/2017 01:00,1180,34,15,76,13
12/02/2017 00:00,1190,34,15,75,13
12/01/2017 23:00,1190,33,15,74,13
12/01/2017 22:00,1200,33,15,74,13
12/01/2017 21:00,1230,34,15,76,13
12/01/2017 20:00,1240,34,15,76,13
12/01/2017 19:00,1260,35,16,78,13
12/01/2017 18:00,1260,35,16,78,13
12/01/2017 17:00,1280,34,15,76,13
12/01/2017 16:00,1280,35,16,79,13
12/01/2017 15:00,1280,35,16,78,13
12/01/2017 14:00,1280,36,16,79,13
12/01/2017 13:00,1280,35,16,77,13
12/01/2017 12:00,1270,35,16,77,13
12/01/2017 11:00,1260,36,16,79,13
12/01/2017 10:00,1250,36,16,81,14
12/01/2017 09:00,1240,37,16,81,14
12/01/2017 08:00,1230,36,16,81,14
12/01/2017 07:00,1200,36,16,80,14
12/01/2017 06:00,1190,37,17,83,14
12/01/2017 05:00,1170,37,17,82,14
12/01/2017 04:00,1170,35,16,77,13
12/01/2017 03:00,1150,35,16,78,13
12/01/2017 02:00,1160,35,16,77,13
12/01/2017 01:00,1150,35,16,79,13
12/01/2017 00:00,1150,34,15,75,13
11/30/2017 23:00,1150,36,16,79,13
11/30/2017 22:00,1150,35,16,78,13
11/30/2017 21:00,1150,35,16,78,13
11/30/2017 20:00,1150,35,16,79,13
11/30/2017 19:00,1150,36,16,79,13
11/30/2017 18:00,1150,36,16,80,14
11/30/2017 17:00,1150,36,16,79,13
11/30/2017 16:00,1150,36,16,80,14
11/30/2017 15:00,1160,36,16,81,14
11/30/2017 14:00,1150,38,17,84,14
11/30/2017 13:00,1150,36,16,80,14
11/30/2017 12:00,1160,35,16,78,13
11/30/2017 11:00,1170,34,15,76,13
11/30/2017 10:00,1160,37,17,82,14
11/30/2017 09:00,1160,38,17,84,14
11/30/2017 08:00,1160,36,16,81,14
11/30/2017 07:00,1160,37,17,82,14
11/30/2017 06:00,1160,36,16,80,14
11/30/2017 05:00,1170,38,17,84,14
11/30/2017 04:00,1160,36,16,80,14
11/30/2017 03:00,1170,36,16,79,13
11/30/2017 02:00,1170,37,16,81,14
11/30/2017 01:00,1170,37,17,82,14
11/30/2017 00:00,1170,38,17,84,14
11/29/2017 23:00,1180,36,16,80,14
11/29/2017 22:00,1190,36,16,80,14
11/29/2017 21:00,1200,38,17,85,14
11/29/2017 20:00,1200,36,16,80,14
11/29/2017 19:00,1210,39,18,86,15
11/29/2017 18:00,1220,37,17,82,14
11/29/2017 17:00,1220,36,16,80,14
11/29/2017 16:00,1220,36,16,80,14
11/29/2017 15:00,1240,38,17,84,14
11/29/2017 14:00,1240,35,16,78,13
11/29/2017 13:00,1250,37,17,82,14
11/29/2017 12:00,1260,39,18,86,15
11/29/2017 11:00,1260,39,17,86,15
11/29/2017 10:00,1260,39,17,86,15
11/29/2017 09:00,1260,42,19,92,16
11/29/2017 08:00,1270,41,18,91,16
11/29/2017 07:00,1270,40,18,88,15
11/29/2017 06:00,1270,40,18,88,15
11/29/2017 05:00,1260,37,17,83,14
11/29/2017 04:00,1260,38,17,85,15
11/29/2017 03:00,1250,37,17,82,14
11/29/2017 02:00,1250,38,17,84,14
11/29/2017 01:00,1230,37,16,81,14
11/29/2017 00:00,1220,37,17,82,14
11/28/2017 23:00,1220,35,16,78,13
11/28/2017 22:00,1190,35,16,78,13
11/28/2017 21:00,1180,34,15,75,13
11/28/2017 20:00,1160,35,16,79,13
11/28/2017 19:00,1150,33,15,74,12
11/28/2017 18:00,1140,33,15,74,12
11/28/2017 17:00,1150,33,15,74,13
11/28/2017 16:00,1150,32,14,72,12
11/28/2017 15:00,1140,31,14,69,12
11/28/2017 14:00,1150,33,15,73,12
11/28/2017 13:00,1160,33,15,74,12
11/28/2017 12:00,1150,33,15,74,13
11/28/2017 11:00,1160,35,16,77,13
11/28/2017 10:00,1170,34,15,75,13
11/28/2017 09:00,1180,33,15,74,13
11/28/2017 08:00,1180,34,15,76,13
11/28/2017 07:00,1200,34,15,76,13
11/28/2017 06:00,1210,34,15,76,13
11/28/2017 05:00,1220,35,16,78,13
11/28/2017 04:00,1220,34,15,75,13
11/28/2017 03:00,1220,31,14,70,12
11/28/2017 02:00,1210,32,15,72,12
11/28/2017 01:00,1210,32,14,71,12
11/28/2017 00:00,1210,32,14,70,12
11/27/2017 23:00,1210,30,14,68,11
11/27/2017 22:00,1210,31,14,69,12
11/27/2017 21:00,1210,30,14,68,11
11/27/2017 20:00,1210,31,14,69,12
11/27/2017 19:00,1200,34,15,76,13
11/27/2017 18:00,1200,31,14,68,11
11/27/2017 17:00,1210,29,13,65,11
11/27/2017 16:00,1200,31,14,69,12
11/27/2017 15:00,1200,30,14,68,11
11/27/2017 14:00,1200,32,14,70,12
11/27/2017 13:00,1210,32,14,71,12
11/27/2017 12:00,1200,32,14,70,12
11/27/2017 11:00,1200,33,15,73,12
11/27/2017 10:00,1210,32,14,72,12
11/27/2017 09:00,1200,32,15,72,12
11/27/2017 08:00,1210,32,14,71,12
11/27/2017 07:00,1200,32,14,72,12
11/27/2017 06:00,1210,32,14,70,12
11/27/2017 05:00,1210,31,14,70,12
11/27/2017 04:00,1210,29,13,65,11
11/27/2017 03:00,1210,30,13,66,11
11/27/2017 02:00,1210,29,13,65,11
11/27/2017 01:00,1210,29,13,64,11
11/27/2017 00:00,1210,28,13,63,11
11/26/2017 23:00,1210,29,13,64,11
11/26/2017 22:00,1210,28,12,62,10
11/26/2017 21:00,1210,28,12,62,10
11/26/2017 20:00,1210,29,13,64,11
11/26/2017 19:00,1210,27,12,60,9.9
11/26/2017 18:00,1210,27,12,61,10
11/26/2017 17:00,1210,28,12,62,10
11/26/2017 16:00,1220,27,12,60,10
11/26/2017 15:00,1210,28,13,63,10
11/26/2017 14:00,1220,27,12,60,10
11/26/2017 13:00,1220,28,13,63,11
11/26/2017 12:00,1220,27,12,60,9.9
11/26/2017 11:00,1220,29,13,65,11
11/26/2017 10:00,1220,28,13,63,11
11/26/2017 09:00,1220,29,13,64,11
11/26/2017 08:00,1210,28,13,63,11
11/26/2017 07:00,1210,29,13,65,11
11/26/2017 06:00,1220,31,14,69,12
11/26/2017 05:00,1210,28,13,63,10
11/26/2017 04:00,1220,28,13,63,10
11/26/2017 03:00,1220,27,12,61,10
11/26/2017 02:00,1220,28,12,62,10
11/26/2017 01:00,1210,27,12,61,10
11/26/2017 00:00,1220,27,12,60,10
11/25/2017 23:00,1220,27,12,60,10
11/25/2017 22:00,1220,27,12,60,9.9
11/25/2017 21:00,1220,26,11,57,9.4
11/25/2017 20:00,1220,26,12,59,9.7
11/25/2017 19:00,1220,26,12,59,9.7
11/25/2017 18:00,1210,25,11,56,9.3
11/25/2017 17:00,1210,26,12,59,9.7
11/25/2017 16:00,1210,24,11,55,9.0
11/25/2017 15:00,1210,26,12,59,9.7
11/25/2017 14:00,1220,29,13,64,11
11/25/2017 13:00,1220,26,12,58,9.5
11/25/2017 12:00,1230,25,11,56,9.3
11/25/2017 11:00,1220,26,11,57,9.4
11/25/2017 10:00,1220,28,12,62,10
11/25/2017 09:00,1220,28,12,62,10
11/25/2017 08:00,1220,26,12,59,9.7
11/25/2017 07:00,1230,26,12,58,9.5
11/25/2017 06:00,1220,26,11,57,9.4
11/25/2017 05:00,1220,25,11,56,9.2
11/25/2017 04:00,1230,24,11,54,8.9
11/25/2017 03:00,1220,24,11,54,8.9
11/25/2017 02:00,1230,24,11,55,9.0
11/25/2017 01:00,1230,25,11,56,9.3
11/25/2017 00:00,1240,24,11,53,8.7
11/24/2017 23:00,1240,24,11,54,8.8
11/24/2017 22:00,1250,24,11,54,8.9
11/24/2017 21:00,1260,24,11,54,8.8
11/24/2017 20:00,1250,26,12,58,9.6
11/24/2017 19:00,1280,23,10,52,8.5
11/24/2017 18:00,1280,23,10,52,8.5
11/24/2017 17:00,1280,23,10,51,8.4
11/24/2017 16:00,1270,24,11,54,8.9
11/24/2017 15:00,1260,23,10,51,8.3
11/24/2017 14:00,1270,24,11,54,8.8
11/24/2017 13:00,1270,23,10,53,8.6
11/24/2017 12:00,1260,23,10,51,8.4
11/24/2017 11:00,1260,23,10,52,8.5
