Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
08/11/2017 12:00,272,340,240,470,140
08/11/2017 11:00,272,340,250,480,140
08/11/2017 10:00,274,440,320,620,180
08/11/2017 09:00,277,530,380,740,210
08/11/2017 08:00,291,680,490,950,270
08/11/2017 07:00,316,890,630,1200,360
08/11/2017 06:00,351,1200,830,1600,460
08/11/2017 05:00,384,1400,990,1900,550
08/11/2017 04:00,380,1700,1200,2500,690
08/11/2017 03:00,320,1700,1200,2300,660
08/11/2017 02:00,169,95,66,140,40
08/11/2017 01:00,142,86,60,120,36
08/11/2017 00:00,139,83,58,120,35
08/10/2017 23:00,137,77,53,110,32
08/10/2017 22:00,137,76,53,110,32
08/10/2017 21:00,137,79,55,110,33
08/10/2017 20:00,135,62,43,90,26
08/10/2017 19:00,135,74,51,110,31
08/10/2017 18:00,134,71,49,100,30
08/10/2017 17:00,133,75,52,110,32
08/10/2017 16:00,134,73,50,100,31
08/10/2017 15:00,133,70,48,100,30
08/10/2017 14:00,134,82,57,120,34
08/10/2017 13:00,131,80,55,110,33
08/10/2017 12:00,133,85,59,120,36
08/10/2017 11:00,134,81,56,120,34
08/10/2017 10:00,134,92,64,130,39
08/10/2017 09:00,134,88,61,130,37
08/10/2017 08:00,136,100,71,150,42
08/10/2017 07:00,136,96,67,140,40
08/10/2017 06:00,136,110,77,160,46
08/10/2017 05:00,136,99,69,140,41
08/10/2017 04:00,138,110,79,160,47
08/10/2017 03:00,139,110,76,150,45
08/10/2017 02:00,138,110,74,150,44
08/10/2017 01:00,138,95,66,140,40
08/10/2017 00:00,139,110,74,150,44
08/09/2017 23:00,138,92,64,130,38
08/09/2017 22:00,138,93,65,130,39
08/09/2017 21:00,138,89,62,130,37
08/09/2017 20:00,138,93,65,130,39
08/09/2017 19:00,138,83,58,120,35
08/09/2017 18:00,138,95,67,140,40
08/09/2017 17:00,139,93,65,130,39
08/09/2017 16:00,135,93,65,130,39
08/09/2017 15:00,135,96,67,140,40
08/09/2017 14:00,135,96,67,140,40
08/09/2017 13:00,135,95,66,140,40
08/09/2017 12:00,136,95,66,140,40
08/09/2017 11:00,138,92,64,130,39
08/09/2017 10:00,139,86,60,120,36
08/09/2017 09:00,138,90,62,130,38
08/09/2017 08:00,138,94,65,130,39
08/09/2017 07:00,139,92,64,130,39
08/09/2017 06:00,139,90,62,130,38
08/09/2017 05:00,140,85,59,120,36
08/09/2017 04:00,140,88,61,130,37
08/09/2017 03:00,140,85,59,120,36
08/09/2017 02:00,140,83,57,120,35
08/09/2017 01:00,140,74,51,110,31
08/09/2017 00:00,140,82,57,120,34
08/08/2017 23:00,141,72,50,100,30
08/08/2017 22:00,141,70,48,100,29
08/08/2017 21:00,140,74,51,110,31
08/08/2017 20:00,141,86,60,120,36
08/08/2017 19:00,140,93,65,130,39
08/08/2017 18:00,141,100,72,150,43
08/08/2017 17:00,141,110,74,150,44
08/08/2017 16:00,143,99,69,140,41
08/08/2017 15:00,143,110,78,160,47
08/08/2017 14:00,143,110,75,150,45
08/08/2017 13:00,143,110,75,150,45
08/08/2017 12:00,143,120,83,170,49
08/08/2017 11:00,142,110,79,160,47
08/08/2017 10:00,143,120,82,170,49
08/08/2017 09:00,144,110,78,160,46
08/08/2017 08:00,145,120,81,170,48
08/08/2017 07:00,144,110,78,160,47
08/08/2017 06:00,145,110,77,160,46
08/08/2017 05:00,145,120,84,170,50
08/08/2017 04:00,144,120,83,170,49
08/08/2017 03:00,147,110,75,150,45
08/08/2017 02:00,147,110,78,160,47
08/08/2017 01:00,147,130,94,190,55
08/08/2017 00:00,147,120,83,170,50
08/07/2017 23:00,147,130,91,180,54
08/07/2017 22:00,149,120,84,170,50
08/07/2017 21:00,148,130,91,180,54
08/07/2017 20:00,148,130,94,190,55
08/07/2017 19:00,149,140,98,200,58
08/07/2017 18:00,149,150,100,210,61
08/07/2017 17:00,150,170,120,240,70
08/07/2017 16:00,150,160,110,220,65
08/07/2017 15:00,153,150,110,220,64
08/07/2017 14:00,154,140,97,200,57
08/07/2017 13:00,155,150,100,210,60
08/07/2017 12:00,157,150,100,210,61
08/07/2017 11:00,158,140,100,200,59
08/07/2017 10:00,158,140,98,200,58
08/07/2017 09:00,162,120,81,160,48
08/07/2017 08:00,163,130,90,180,53
08/07/2017 07:00,167,120,82,170,49
08/07/2017 06:00,168,120,84,170,50
08/07/2017 05:00,171,120,85,170,50
08/07/2017 04:00,174,120,84,170,50
08/07/2017 03:00,178,130,89,180,53
08/07/2017 02:00,180,130,90,180,53
08/07/2017 01:00,182,120,85,170,51
08/07/2017 00:00,186,130,88,180,52
08/06/2017 23:00,190,130,94,190,56
08/06/2017 22:00,195,140,95,190,56
08/06/2017 21:00,197,150,100,210,61
08/06/2017 20:00,202,170,120,250,72
08/06/2017 19:00,205,170,120,250,72
08/06/2017 18:00,212,200,140,280,81
08/06/2017 17:00,216,200,140,280,81
08/06/2017 16:00,221,220,150,310,90
08/06/2017 15:00,226,190,140,270,80
08/06/2017 14:00,234,230,160,330,95
08/06/2017 13:00,241,300,220,430,120
08/06/2017 12:00,246,290,200,400,120
08/06/2017 11:00,255,290,200,400,120
08/06/2017 10:00,264,290,210,410,120
08/06/2017 09:00,271,350,250,490,140
08/06/2017 08:00,276,380,270,530,160
08/06/2017 07:00,285,410,290,570,170
08/06/2017 06:00,293,420,300,590,170
08/06/2017 05:00,301,440,320,620,180
08/06/2017 04:00,308,460,330,640,190
08/06/2017 03:00,316,490,350,690,200
08/06/2017 02:00,329,520,370,730,210
08/06/2017 01:00,342,600,430,830,240
08/06/2017 00:00,359,650,460,900,260
08/05/2017 23:00,383,680,490,950,270
08/05/2017 22:00,415,750,540,1100,300
08/05/2017 21:00,460,770,550,1100,310
08/05/2017 20:00,519,940,670,1300,380
08/05/2017 19:00,562,1100,760,1500,420
08/05/2017 18:00,596,1200,870,1700,490
08/05/2017 17:00,584,1400,990,2000,550
08/05/2017 16:00,540,1100,810,1600,450
08/05/2017 15:00,481,1500,1000,2100,580
08/05/2017 14:00,448,1500,1000,2100,580
08/05/2017 13:00,392,1100,770,1500,430
08/05/2017 12:00,376,1300,900,1800,500
08/05/2017 11:00,361,1700,1200,2400,660
08/05/2017 10:00,295,1900,1300,2600,740
08/05/2017 09:00,181,520,370,730,210
08/05/2017 08:00,162,530,380,750,220
08/05/2017 07:00,120,110,80,160,48
08/05/2017 06:00,107,85,59,120,36
08/05/2017 05:00,109,85,59,120,36
08/05/2017 04:00,108,88,61,130,37
08/05/2017 03:00,109,72,50,100,30
08/05/2017 02:00,109,96,67,140,40
08/05/2017 01:00,109,83,58,120,35
08/05/2017 00:00,108,75,52,110,32
08/04/2017 23:00,109,69,48,100,29
08/04/2017 22:00,109,69,48,100,29
08/04/2017 21:00,109,66,45,95,28
08/04/2017 20:00,111,82,57,120,35
08/04/2017 19:00,111,57,39,82,24
08/04/2017 18:00,111,64,44,93,27
08/04/2017 17:00,111,66,45,95,28
08/04/2017 16:00,109,69,48,100,29
08/04/2017 15:00,111,63,43,92,27
08/04/2017 14:00,111,76,53,110,32
08/04/2017 13:00,109,79,55,110,33
08/04/2017 12:00,112,82,57,120,34
08/04/2017 11:00,111,71,49,100,30
08/04/2017 10:00,113,76,53,110,32
08/04/2017 09:00,112,79,55,110,33
08/04/2017 08:00,113,74,51,110,31
08/04/2017 07:00,113,78,54,110,33
08/04/2017 06:00,112,85,59,120,36
08/04/2017 05:00,113,69,48,100,29
08/04/2017 04:00,114,81,56,120,34
08/04/2017 03:00,113,84,59,120,35
08/04/2017 02:00,115,83,58,120,35
08/04/2017 01:00,115,75,52,110,32
08/04/2017 00:00,115,73,50,110,31
08/03/2017 23:00,113,60,41,87,25
08/03/2017 22:00,116,58,40,85,25
08/03/2017 21:00,113,57,39,82,24
08/03/2017 20:00,113,58,40,84,24
08/03/2017 19:00,115,55,38,80,23
08/03/2017 18:00,115,61,42,89,26
08/03/2017 17:00,116,64,44,93,27
08/03/2017 16:00,116,70,49,100,30
08/03/2017 15:00,116,80,55,120,34
08/03/2017 14:00,116,81,56,120,34
08/03/2017 13:00,115,75,52,110,31
08/03/2017 12:00,116,75,52,110,32
08/03/2017 11:00,116,74,51,110,31
08/03/2017 10:00,116,72,50,100,30
08/03/2017 09:00,116,67,46,97,28
08/03/2017 08:00,116,66,46,96,28
08/03/2017 07:00,117,68,47,99,29
08/03/2017 06:00,117,71,49,100,30
08/03/2017 05:00,116,65,44,94,27
08/03/2017 04:00,115,68,47,98,29
08/03/2017 03:00,115,69,48,100,29
08/03/2017 02:00,113,75,52,110,32
08/03/2017 01:00,115,63,43,92,27
08/03/2017 00:00,115,73,51,110,31
08/02/2017 23:00,115,58,40,85,25
08/02/2017 22:00,115,56,38,81,24
08/02/2017 21:00,115,57,39,83,24
08/02/2017 20:00,116,56,38,81,24
08/02/2017 19:00,115,56,39,82,24
08/02/2017 18:00,116,59,41,86,25
08/02/2017 17:00,116,64,44,93,27
08/02/2017 16:00,116,84,58,120,35
08/02/2017 15:00,116,58,40,85,25
08/02/2017 14:00,116,60,42,88,26
08/02/2017 13:00,117,70,48,100,29
08/02/2017 12:00,117,74,51,110,31
08/02/2017 11:00,117,74,51,110,31
08/02/2017 10:00,117,66,46,96,28
08/02/2017 09:00,117,65,45,94,27
08/02/2017 08:00,116,74,52,110,31
08/02/2017 07:00,117,70,49,100,30
08/02/2017 06:00,119,85,59,120,36
08/02/2017 05:00,119,71,49,100,30
08/02/2017 04:00,117,70,49,100,30
08/02/2017 03:00,117,67,47,98,28
08/02/2017 02:00,117,66,46,96,28
08/02/2017 01:00,117,64,44,93,27
08/02/2017 00:00,117,55,38,80,23
08/01/2017 23:00,117,55,38,81,23
08/01/2017 22:00,117,56,38,82,24
08/01/2017 21:00,117,58,40,84,24
08/01/2017 20:00,119,63,44,92,27
08/01/2017 19:00,119,67,46,97,28
08/01/2017 18:00,117,72,50,100,30
08/01/2017 17:00,119,74,52,110,31
08/01/2017 16:00,120,70,48,100,29
08/01/2017 15:00,119,52,36,77,22
08/01/2017 14:00,120,63,44,92,27
08/01/2017 13:00,121,69,48,100,29
08/01/2017 12:00,119,69,48,100,29
08/01/2017 11:00,120,62,43,91,26
08/01/2017 10:00,121,64,44,93,27
08/01/2017 09:00,119,70,48,100,29
08/01/2017 08:00,120,66,46,96,28
08/01/2017 07:00,120,68,47,98,29
08/01/2017 06:00,120,77,53,110,32
08/01/2017 05:00,120,74,51,110,31
08/01/2017 04:00,120,72,50,100,30
08/01/2017 03:00,121,66,45,95,28
08/01/2017 02:00,120,68,47,98,29
08/01/2017 01:00,121,58,40,84,25
08/01/2017 00:00,120,63,43,91,26
07/31/2017 23:00,121,57,39,83,24
07/31/2017 22:00,122,55,37,80,23
07/31/2017 21:00,122,50,34,73,21
07/31/2017 20:00,124,54,37,79,23
07/31/2017 19:00,124,48,33,70,20
07/31/2017 18:00,124,58,40,84,24
07/31/2017 17:00,124,64,44,92,27
07/31/2017 16:00,124,62,43,91,26
07/31/2017 15:00,123,56,38,81,24
07/31/2017 14:00,123,66,45,95,28
07/31/2017 13:00,123,70,48,100,29
07/31/2017 12:00,124,63,43,91,27
07/31/2017 11:00,124,64,44,93,27
07/31/2017 10:00,124,65,45,94,27
07/31/2017 09:00,124,66,45,95,28
07/31/2017 08:00,124,64,44,93,27
07/31/2017 07:00,122,70,49,100,30
07/31/2017 06:00,122,68,47,99,29
07/31/2017 05:00,122,66,46,96,28
07/31/2017 04:00,122,77,53,110,32
07/31/2017 03:00,120,71,49,100,30
07/31/2017 02:00,122,76,53,110,32
07/31/2017 01:00,123,65,45,94,27
07/31/2017 00:00,123,66,46,96,28
07/30/2017 23:00,120,65,45,95,28
07/30/2017 22:00,122,59,40,85,25
07/30/2017 21:00,122,57,39,83,24
07/30/2017 20:00,122,54,37,78,23
07/30/2017 19:00,122,54,37,79,23
07/30/2017 18:00,122,57,39,83,24
07/30/2017 17:00,122,55,38,80,23
07/30/2017 16:00,122,63,43,91,26
07/30/2017 15:00,122,66,45,95,28
07/30/2017 14:00,123,63,43,91,26
07/30/2017 13:00,123,66,46,96,28
07/30/2017 12:00,123,69,47,99,29
07/30/2017 11:00,124,69,48,100,29
07/30/2017 10:00,124,66,46,96,28
07/30/2017 09:00,123,72,50,100,30
07/30/2017 08:00,124,73,51,110,31
07/30/2017 07:00,126,81,56,120,34
07/30/2017 06:00,123,62,43,91,26
07/30/2017 05:00,124,68,47,98,29
07/30/2017 04:00,123,66,45,95,28
07/30/2017 03:00,123,61,42,89,26
07/30/2017 02:00,122,61,42,89,26
07/30/2017 01:00,123,54,37,79,23
07/30/2017 00:00,123,49,34,72,21
07/29/2017 23:00,122,40,27,59,17
07/29/2017 22:00,124,39,27,58,17
07/29/2017 21:00,123,38,26,57,16
07/29/2017 20:00,121,37,25,54,16
07/29/2017 19:00,122,34,23,51,15
07/29/2017 18:00,122,39,27,58,17
07/29/2017 17:00,123,52,36,76,22
07/29/2017 16:00,123,56,38,81,24
07/29/2017 15:00,123,57,39,82,24
07/29/2017 14:00,123,60,41,87,25
07/29/2017 13:00,123,63,43,91,27
07/29/2017 12:00,123,67,46,97,28
07/29/2017 11:00,125,74,51,110,31
07/29/2017 10:00,123,73,51,110,31
07/29/2017 09:00,125,78,54,110,33
07/29/2017 08:00,125,74,52,110,31
07/29/2017 07:00,125,76,53,110,32
07/29/2017 06:00,125,75,52,110,32
07/29/2017 05:00,125,70,48,100,30
07/29/2017 04:00,123,67,47,98,28
07/29/2017 03:00,123,68,47,99,29
07/29/2017 02:00,122,64,44,92,27
07/29/2017 01:00,123,55,38,81,23
07/29/2017 00:00,123,47,32,70,20
07/28/2017 23:00,122,44,30,65,19
07/28/2017 22:00,122,47,32,69,20
07/28/2017 21:00,122,45,30,65,19
07/28/2017 20:00,121,53,36,78,23
07/28/2017 19:00,123,64,44,93,27
07/28/2017 18:00,123,64,44,93,27
07/28/2017 17:00,123,67,46,97,28
07/28/2017 16:00,123,60,42,88,26
07/28/2017 15:00,122,61,42,89,26
07/28/2017 14:00,122,63,43,91,27
07/28/2017 13:00,123,61,42,88,26
07/28/2017 12:00,123,66,45,95,28
07/28/2017 11:00,123,68,47,98,29
07/28/2017 10:00,122,63,44,92,27
07/28/2017 09:00,123,60,41,88,25
07/28/2017 08:00,123,72,49,100,30
07/28/2017 07:00,123,69,48,100,29
07/28/2017 06:00,123,63,43,92,27
07/28/2017 05:00,123,69,48,100,29
07/28/2017 04:00,123,59,41,86,25
07/28/2017 03:00,125,73,51,110,31
07/28/2017 02:00,125,75,52,110,31
07/28/2017 01:00,125,69,47,99,29
07/28/2017 00:00,125,60,42,88,26
07/27/2017 23:00,125,64,44,93,27
07/27/2017 22:00,123,71,49,100,30
07/27/2017 21:00,125,60,42,88,26
07/27/2017 20:00,123,63,43,91,27
07/27/2017 19:00,123,70,49,100,30
07/27/2017 18:00,125,62,43,90,26
07/27/2017 17:00,125,79,55,110,33
07/27/2017 16:00,126,55,38,80,23
07/27/2017 15:00,125,60,42,88,26
07/27/2017 14:00,125,62,43,90,26
07/27/2017 13:00,125,58,40,85,25
07/27/2017 12:00,126,63,43,91,27
07/27/2017 11:00,128,59,41,86,25
07/27/2017 10:00,126,64,44,93,27
07/27/2017 09:00,126,66,46,96,28
07/27/2017 08:00,126,65,45,95,28
07/27/2017 07:00,128,68,47,99,29
07/27/2017 06:00,128,82,57,120,34
07/27/2017 05:00,126,76,52,110,32
07/27/2017 04:00,128,66,46,96,28
07/27/2017 03:00,128,76,52,110,32
07/27/2017 02:00,128,69,48,100,29
07/27/2017 01:00,126,68,47,98,29
07/27/2017 00:00,126,66,45,95,28
07/26/2017 23:00,128,60,42,88,26
07/26/2017 22:00,128,74,51,110,31
07/26/2017 21:00,126,66,45,95,28
07/26/2017 20:00,125,64,44,93,27
07/26/2017 19:00,126,61,42,88,26
07/26/2017 18:00,125,59,40,85,25
07/26/2017 17:00,126,55,38,80,23
07/26/2017 16:00,126,52,36,76,22
07/26/2017 15:00,126,52,36,76,22
07/26/2017 14:00,126,56,38,81,24
07/26/2017 13:00,129,58,40,85,25
07/26/2017 12:00,128,60,41,88,25
07/26/2017 11:00,128,57,39,83,24
07/26/2017 10:00,126,58,40,84,25
07/26/2017 09:00,129,62,43,90,26
07/26/2017 08:00,128,62,43,90,26
07/26/2017 07:00,128,77,53,110,32
07/26/2017 06:00,128,67,46,97,28
07/26/2017 05:00,129,58,40,84,25
07/26/2017 04:00,129,69,48,100,29
07/26/2017 03:00,129,66,45,95,28
07/26/2017 02:00,128,65,44,94,27
07/26/2017 01:00,129,65,45,94,27
07/26/2017 00:00,128,62,43,90,26
07/25/2017 23:00,128,62,43,90,26
07/25/2017 22:00,129,65,45,94,27
07/25/2017 21:00,128,70,48,100,30
07/25/2017 20:00,128,66,46,96,28
07/25/2017 19:00,128,63,43,91,27
07/25/2017 18:00,129,62,43,90,26
07/25/2017 17:00,129,59,40,85,25
07/25/2017 16:00,129,52,36,76,22
07/25/2017 15:00,129,51,35,74,22
07/25/2017 14:00,129,59,41,86,25
07/25/2017 13:00,129,60,41,88,25
07/25/2017 12:00,130,61,42,88,26
07/25/2017 11:00,130,67,46,97,28
07/25/2017 10:00,130,64,44,93,27
07/25/2017 09:00,130,63,43,91,27
07/25/2017 08:00,130,65,45,94,27
07/25/2017 07:00,131,68,47,98,29
07/25/2017 06:00,133,75,52,110,32
07/25/2017 05:00,131,70,48,100,29
07/25/2017 04:00,133,71,49,100,30
07/25/2017 03:00,131,59,41,86,25
07/25/2017 02:00,131,68,47,98,29
07/25/2017 01:00,131,67,47,98,28
07/25/2017 00:00,130,65,45,95,28
07/24/2017 23:00,130,69,48,100,29
07/24/2017 22:00,131,68,47,98,29
07/24/2017 21:00,130,64,44,93,27
07/24/2017 20:00,131,69,48,100,29
07/24/2017 19:00,131,62,43,90,26
07/24/2017 18:00,131,59,40,85,25
07/24/2017 17:00,133,58,40,84,24
07/24/2017 16:00,132,58,40,84,24
07/24/2017 15:00,134,60,42,88,26
07/24/2017 14:00,134,63,44,92,27
07/24/2017 13:00,133,63,43,91,27
07/24/2017 12:00,133,65,44,94,27
07/24/2017 11:00,134,63,44,92,27
07/24/2017 10:00,135,70,49,100,30
07/24/2017 09:00,135,61,42,89,26
07/24/2017 08:00,135,64,44,93,27
07/24/2017 07:00,136,61,42,89,26
07/24/2017 06:00,138,69,48,100,29
07/24/2017 05:00,136,67,47,98,28
07/24/2017 04:00,138,65,45,94,27
07/24/2017 03:00,138,70,49,100,30
07/24/2017 02:00,138,63,44,92,27
07/24/2017 01:00,139,62,43,90,26
07/24/2017 00:00,139,56,39,82,24
07/23/2017 23:00,138,63,43,92,27
07/23/2017 22:00,139,64,44,92,27
07/23/2017 21:00,139,62,43,90,26
07/23/2017 20:00,139,64,44,92,27
07/23/2017 19:00,140,63,43,91,26
07/23/2017 18:00,138,67,46,97,28
07/23/2017 17:00,140,62,42,90,26
07/23/2017 16:00,140,72,50,100,30
07/23/2017 15:00,140,67,46,97,28
07/23/2017 14:00,140,69,48,100,29
07/23/2017 13:00,140,62,43,90,26
07/23/2017 12:00,140,65,45,94,27
07/23/2017 11:00,141,61,42,89,26
07/23/2017 10:00,140,60,41,87,25
07/23/2017 09:00,141,55,37,80,23
07/23/2017 08:00,143,60,41,87,25
07/23/2017 07:00,143,70,48,100,29
07/23/2017 06:00,144,64,44,92,27
07/23/2017 05:00,143,66,45,95,28
07/23/2017 04:00,143,63,43,91,26
07/23/2017 03:00,143,62,43,90,26
07/23/2017 02:00,144,66,46,96,28
07/23/2017 01:00,143,66,46,96,28
07/23/2017 00:00,140,66,46,96,28
07/22/2017 23:00,140,68,47,99,29
07/22/2017 22:00,139,69,47,99,29
07/22/2017 21:00,138,62,43,91,26
07/22/2017 20:00,138,75,52,110,32
07/22/2017 19:00,139,61,42,89,26
07/22/2017 18:00,138,69,48,100,29
07/22/2017 17:00,139,65,45,95,28
07/22/2017 16:00,138,58,40,85,25
07/22/2017 15:00,139,60,41,88,25
07/22/2017 14:00,140,60,41,87,25
07/22/2017 13:00,142,65,45,95,28
07/22/2017 12:00,140,71,49,100,30
07/22/2017 11:00,142,62,43,91,26
07/22/2017 10:00,142,62,42,90,26
07/22/2017 09:00,140,72,49,100,30
07/22/2017 08:00,140,63,43,91,26
07/22/2017 07:00,142,64,44,92,27
07/22/2017 06:00,142,63,44,92,27
07/22/2017 05:00,140,61,42,89,26
07/22/2017 04:00,142,67,46,97,28
07/22/2017 03:00,140,65,45,94,27
07/22/2017 02:00,142,66,45,95,28
07/22/2017 01:00,142,61,42,89,26
07/22/2017 00:00,142,66,45,95,28
07/21/2017 23:00,142,65,44,94,27
07/21/2017 22:00,142,65,45,94,27
07/21/2017 21:00,142,65,45,94,27
07/21/2017 20:00,144,79,55,110,33
07/21/2017 19:00,144,71,49,100,30
07/21/2017 18:00,145,75,52,110,31
07/21/2017 17:00,147,72,49,100,30
07/21/2017 16:00,147,66,46,96,28
07/21/2017 15:00,147,71,49,100,30
07/21/2017 14:00,148,82,57,120,34
07/21/2017 13:00,148,71,49,100,30
07/21/2017 12:00,148,68,47,99,29
07/21/2017 11:00,149,65,45,95,28
07/21/2017 10:00,149,69,47,99,29
07/21/2017 09:00,149,69,48,100,29
07/21/2017 08:00,150,71,49,100,30
07/21/2017 07:00,149,70,48,100,29
07/21/2017 06:00,150,72,50,100,30
07/21/2017 05:00,149,67,47,98,28
07/21/2017 04:00,150,70,48,100,29
07/21/2017 03:00,149,75,52,110,31
07/21/2017 02:00,150,77,53,110,32
07/21/2017 01:00,149,74,51,110,31
07/21/2017 00:00,151,72,50,100,30
07/20/2017 23:00,152,80,56,120,34
07/20/2017 22:00,152,68,47,99,29
07/20/2017 21:00,153,73,50,110,31
07/20/2017 20:00,152,74,51,110,31
07/20/2017 19:00,153,82,57,120,35
07/20/2017 18:00,153,78,54,110,33
07/20/2017 17:00,153,73,51,110,31
07/20/2017 16:00,156,85,59,120,36
07/20/2017 15:00,156,71,49,100,30
07/20/2017 14:00,154,73,51,110,31
07/20/2017 13:00,156,67,46,97,28
07/20/2017 12:00,156,73,50,110,31
07/20/2017 11:00,157,77,53,110,32
07/20/2017 10:00,158,70,48,100,29
07/20/2017 09:00,158,74,51,110,31
07/20/2017 08:00,159,74,52,110,31
07/20/2017 07:00,159,75,52,110,32
07/20/2017 06:00,158,76,53,110,32
07/20/2017 05:00,160,77,54,110,33
07/20/2017 04:00,162,77,53,110,32
07/20/2017 03:00,160,77,53,110,32
07/20/2017 02:00,162,73,51,110,31
07/20/2017 01:00,162,74,51,110,31
07/20/2017 00:00,162,74,51,110,31
07/19/2017 23:00,162,80,55,110,33
07/19/2017 22:00,163,81,56,120,34
07/19/2017 21:00,162,92,64,130,39
07/19/2017 20:00,165,83,58,120,35
07/19/2017 19:00,165,78,54,110,33
07/19/2017 18:00,166,92,64,130,39
07/19/2017 17:00,165,79,55,110,33
07/19/2017 16:00,167,93,65,130,39
07/19/2017 15:00,166,87,61,130,37
07/19/2017 14:00,167,88,61,130,37
07/19/2017 13:00,169,88,61,130,37
07/19/2017 12:00,169,88,61,130,37
07/19/2017 11:00,170,81,56,120,34
07/19/2017 10:00,171,85,59,120,36
07/19/2017 09:00,170,80,55,110,33
07/19/2017 08:00,171,77,53,110,32
07/19/2017 07:00,173,85,59,120,36
07/19/2017 06:00,173,79,55,110,33
07/19/2017 05:00,173,84,59,120,35
07/19/2017 04:00,174,75,52,110,32
07/19/2017 03:00,173,69,48,100,29
07/19/2017 02:00,175,78,54,110,33
07/19/2017 01:00,175,82,57,120,34
07/19/2017 00:00,175,87,60,120,36
07/18/2017 23:00,175,88,61,130,37
07/18/2017 22:00,178,86,60,120,36
07/18/2017 21:00,178,87,61,130,37
07/18/2017 20:00,178,89,62,130,37
07/18/2017 19:00,180,97,67,140,40
07/18/2017 18:00,182,91,63,130,38
07/18/2017 17:00,183,87,60,120,36
07/18/2017 16:00,185,85,59,120,36
07/18/2017 15:00,187,92,64,130,39
07/18/2017 14:00,189,92,64,130,39
07/18/2017 13:00,192,91,63,130,38
07/18/2017 12:00,192,95,67,140,40
07/18/2017 11:00,193,87,60,120,36
07/18/2017 10:00,194,92,64,130,39
07/18/2017 09:00,194,85,59,120,36
07/18/2017 08:00,197,85,59,120,36
07/18/2017 07:00,198,88,61,130,37
07/18/2017 06:00,200,80,55,110,33
07/18/2017 05:00,201,79,55,110,33
07/18/2017 04:00,203,84,59,120,35
07/18/2017 03:00,203,83,58,120,35
07/18/2017 02:00,205,80,56,120,34
07/18/2017 01:00,208,91,63,130,38
07/18/2017 00:00,208,73,50,110,31
07/17/2017 23:00,211,86,60,120,36
07/17/2017 22:00,211,82,57,120,35
07/17/2017 21:00,214,99,69,140,41
07/17/2017 20:00,215,88,61,130,37
07/17/2017 19:00,218,92,64,130,39
07/17/2017 18:00,218,81,56,120,34
07/17/2017 17:00,220,88,61,130,37
07/17/2017 16:00,222,91,63,130,38
07/17/2017 15:00,225,91,63,130,38
07/17/2017 14:00,228,83,58,120,35
07/17/2017 13:00,230,87,60,120,36
07/17/2017 12:00,231,90,62,130,38
07/17/2017 11:00,234,88,61,130,37
07/17/2017 10:00,236,89,62,130,37
07/17/2017 09:00,238,97,68,140,41
07/17/2017 08:00,240,93,65,130,39
07/17/2017 07:00,244,92,64,130,38
07/17/2017 06:00,247,95,67,140,40
07/17/2017 05:00,250,110,78,160,47
07/17/2017 04:00,252,95,66,140,40
07/17/2017 03:00,255,120,84,170,50
07/17/2017 02:00,258,94,66,140,40
07/17/2017 01:00,261,100,73,150,44
07/17/2017 00:00,264,100,72,150,43
07/16/2017 23:00,266,110,74,150,44
07/16/2017 22:00,266,100,73,150,44
07/16/2017 21:00,267,100,72,150,43
07/16/2017 20:00,272,110,76,150,45
07/16/2017 19:00,273,97,68,140,41
07/16/2017 18:00,272,100,70,140,42
07/16/2017 17:00,273,110,78,160,46
07/16/2017 16:00,270,100,72,150,43
07/16/2017 15:00,269,98,68,140,41
07/16/2017 14:00,269,110,75,150,45
07/16/2017 13:00,263,96,67,140,40
07/16/2017 12:00,260,94,65,130,39
07/16/2017 11:00,252,94,66,140,40
07/16/2017 10:00,243,96,67,140,40
07/16/2017 09:00,236,98,68,140,41
07/16/2017 08:00,227,100,71,150,42
07/16/2017 07:00,221,100,72,150,43
07/16/2017 06:00,214,100,73,150,43
07/16/2017 05:00,210,89,62,130,37
07/16/2017 04:00,207,94,66,140,39
07/16/2017 03:00,205,97,68,140,41
07/16/2017 02:00,204,100,70,140,42
07/16/2017 01:00,204,92,64,130,39
07/16/2017 00:00,204,99,69,140,41
07/15/2017 23:00,204,100,70,140,42
07/15/2017 22:00,203,98,69,140,41
07/15/2017 21:00,201,93,65,130,39
07/15/2017 20:00,200,93,65,130,39
07/15/2017 19:00,200,97,68,140,41
07/15/2017 18:00,199,90,62,130,38
07/15/2017 17:00,197,96,67,140,40
07/15/2017 16:00,194,91,63,130,38
07/15/2017 15:00,190,91,63,130,38
07/15/2017 14:00,186,94,65,130,39
07/15/2017 13:00,182,90,63,130,38
07/15/2017 12:00,178,88,61,130,37
07/15/2017 11:00,175,94,66,140,39
07/15/2017 10:00,177,93,65,130,39
07/15/2017 09:00,177,95,66,140,40
07/15/2017 08:00,182,98,68,140,41
07/15/2017 07:00,188,100,73,150,43
07/15/2017 06:00,193,100,72,150,43
07/15/2017 05:00,196,100,73,150,44
07/15/2017 04:00,199,100,72,150,43
07/15/2017 03:00,197,110,77,160,46
07/15/2017 02:00,196,97,68,140,41
