Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
04/23/2018 23:00,10,4.1,1.5,11,2.3
04/23/2018 22:00,10,3.9,1.5,11,2.2
04/23/2018 21:00,10,4.1,1.5,11,2.3
04/23/2018 20:00,10,3.9,1.5,11,2.2
04/23/2018 19:00,10,4.1,1.5,11,2.3
04/23/2018 18:00,10,5.5,2.0,15,3.1
04/23/2018 17:00,11,5.5,2.0,15,3.1
04/23/2018 16:00,10,3.9,1.5,11,2.2
04/23/2018 15:00,10,4.3,1.6,11,2.4
04/23/2018 14:00,11,5.3,2.0,14,3.0
04/23/2018 13:00,11,4.1,1.5,11,2.3
04/23/2018 12:00,11,4.6,1.7,12,2.6
04/23/2018 11:00,11,4.4,1.7,12,2.5
04/23/2018 10:00,11,5.2,1.9,14,2.9
04/23/2018 09:00,11,4.1,1.5,11,2.3
04/23/2018 08:00,11,4.4,1.7,12,2.5
04/23/2018 07:00,11,9.6,3.5,26,5.4
04/23/2018 06:00,11,4.6,1.7,12,2.6
04/23/2018 05:00,11,4.3,1.6,11,2.4
04/23/2018 04:00,11,4.3,1.6,11,2.4
04/23/2018 03:00,11,4.1,1.5,11,2.3
04/23/2018 02:00,11,4.4,1.7,12,2.5
04/23/2018 01:00,11,4.3,1.6,11,2.4
04/23/2018 00:00,11,3.9,1.5,11,2.2
04/22/2018 23:00,11,4.3,1.6,11,2.4
04/22/2018 22:00,11,4.1,1.5,11,2.3
04/22/2018 21:00,11,4.1,1.5,11,2.3
04/22/2018 20:00,11,4.4,1.7,12,2.5
04/22/2018 19:00,11,4.3,1.6,11,2.4
04/22/2018 18:00,11,4.3,1.6,11,2.4
04/22/2018 17:00,11,4.6,1.7,12,2.6
04/22/2018 16:00,11,4.3,1.6,11,2.4
04/22/2018 15:00,11,4.4,1.7,12,2.5
04/22/2018 14:00,11,5.0,1.9,13,2.8
04/22/2018 13:00,11,5.3,2.0,14,3.0
04/22/2018 12:00,11,6.6,2.4,18,3.7
04/22/2018 11:00,11,4.4,1.7,12,2.5
04/22/2018 10:00,11,5.2,1.9,14,2.9
04/22/2018 09:00,11,18,6.5,49,10
04/22/2018 08:00,11,4.8,1.8,13,2.7
04/22/2018 07:00,11,7.8,2.9,21,4.4
04/22/2018 06:00,11,5.0,1.9,13,2.8
04/22/2018 05:00,11,4.8,1.8,13,2.7
04/22/2018 04:00,11,5.0,1.9,13,2.8
04/22/2018 03:00,11,4.8,1.8,13,2.7
04/22/2018 02:00,11,4.8,1.8,13,2.7
04/22/2018 01:00,11,5.0,1.9,13,2.8
04/22/2018 00:00,11,4.6,1.7,12,2.6
04/21/2018 23:00,11,5.0,1.9,13,2.8
04/21/2018 22:00,11,4.6,1.7,12,2.6
04/21/2018 21:00,11,4.4,1.7,12,2.5
04/21/2018 20:00,11,4.6,1.7,12,2.6
04/21/2018 19:00,11,4.8,1.8,13,2.7
04/21/2018 18:00,12,12,4.4,33,6.8
04/21/2018 17:00,12,5.3,2.0,14,3.0
04/21/2018 16:00,12,5.2,1.9,14,2.9
04/21/2018 15:00,12,5.5,2.0,15,3.1
04/21/2018 14:00,12,5.5,2.0,15,3.1
04/21/2018 13:00,12,9.2,3.4,25,5.2
04/21/2018 12:00,12,4.8,1.8,13,2.7
04/21/2018 11:00,12,5.2,1.9,14,2.9
04/21/2018 10:00,12,5.2,1.9,14,2.9
04/21/2018 09:00,12,5.9,2.2,16,3.3
04/21/2018 08:00,12,5.7,2.1,15,3.2
04/21/2018 07:00,12,6.0,2.2,16,3.4
04/21/2018 06:00,12,6.4,2.4,17,3.6
04/21/2018 05:00,12,6.4,2.4,17,3.6
04/21/2018 04:00,12,5.9,2.2,16,3.3
04/21/2018 03:00,12,5.9,2.2,16,3.3
04/21/2018 02:00,12,5.9,2.2,16,3.3
04/21/2018 01:00,12,5.9,2.2,16,3.3
04/21/2018 00:00,13,6.0,2.2,16,3.4
04/20/2018 23:00,13,6.7,2.5,18,3.8
04/20/2018 22:00,13,6.0,2.2,16,3.4
04/20/2018 21:00,13,6.4,2.4,17,3.6
04/20/2018 20:00,13,5.9,2.2,16,3.3
04/20/2018 19:00,13,6.4,2.4,17,3.6
04/20/2018 18:00,13,6.2,2.3,17,3.5
04/20/2018 17:00,13,6.4,2.4,17,3.6
04/20/2018 16:00,13,6.9,2.6,19,3.9
04/20/2018 15:00,13,6.6,2.4,18,3.7
04/20/2018 14:00,14,7.6,2.8,21,4.3
04/20/2018 13:00,15,6.7,2.5,18,3.8
04/20/2018 12:00,14,7.3,2.7,20,4.1
04/20/2018 11:00,14,8.2,3.0,22,4.6
04/20/2018 10:00,14,7.6,2.8,21,4.3
04/20/2018 09:00,14,8.0,3.0,22,4.5
04/20/2018 08:00,14,8.2,3.0,22,4.6
04/20/2018 07:00,14,8.7,3.2,24,4.9
04/20/2018 06:00,15,17,6.1,45,9.4
04/20/2018 05:00,16,9.9,3.7,27,5.6
04/20/2018 04:00,16,9.6,3.5,26,5.4
04/20/2018 03:00,16,10,3.7,27,5.7
04/20/2018 02:00,16,9.9,3.7,27,5.6
04/20/2018 01:00,16,9.4,3.5,25,5.3
04/20/2018 00:00,16,9.2,3.4,25,5.2
04/19/2018 23:00,16,9.0,3.3,24,5.1
04/19/2018 22:00,17,9.0,3.3,24,5.1
04/19/2018 21:00,17,8.9,3.3,24,5.0
04/19/2018 20:00,17,9.0,3.3,24,5.1
04/19/2018 19:00,17,9.4,3.5,25,5.3
04/19/2018 18:00,17,9.6,3.5,26,5.4
04/19/2018 17:00,17,9.9,3.7,27,5.6
04/19/2018 16:00,17,10,3.9,28,5.9
04/19/2018 15:00,17,13,4.6,34,7.1
04/19/2018 14:00,17,11,4.0,29,6.1
04/19/2018 13:00,18,12,4.2,31,6.5
04/19/2018 12:00,17,12,4.6,34,7.0
04/19/2018 11:00,17,15,5.4,40,8.3
04/19/2018 10:00,17,14,5.0,37,7.7
04/19/2018 09:00,17,17,6.3,47,9.7
04/19/2018 08:00,17,16,5.7,42,8.8
04/19/2018 07:00,17,16,5.9,44,9.1
04/19/2018 06:00,17,16,6.0,45,9.3
04/19/2018 05:00,17,21,7.5,56,12
04/19/2018 04:00,17,17,6.1,45,9.4
04/19/2018 03:00,17,17,6.2,46,9.5
04/19/2018 02:00,18,16,5.9,44,9.1
04/19/2018 01:00,18,18,6.4,48,9.9
04/19/2018 00:00,18,17,6.3,47,9.7
04/18/2018 23:00,18,18,6.5,49,10
04/18/2018 22:00,19,18,6.4,48,9.9
04/18/2018 21:00,19,18,6.5,49,10
04/18/2018 20:00,19,18,6.4,48,9.9
04/18/2018 19:00,19,18,6.5,49,10
04/18/2018 18:00,19,18,6.6,49,10
04/18/2018 17:00,19,19,6.9,51,11
04/18/2018 16:00,19,21,7.6,57,12
04/16/2018 13:00,333,420,140,1300,240
04/16/2018 12:00,474,420,140,1300,240
04/16/2018 11:00,514,450,150,1300,260
04/16/2018 10:00,499,590,200,1800,340
04/16/2018 09:00,1050,620,210,1900,360
04/16/2018 08:00,2010,570,190,1700,330
04/16/2018 07:00,2300,570,190,1700,330
04/16/2018 06:00,1940,550,190,1700,320
04/16/2018 05:00,1710,390,130,1200,230
04/16/2018 04:00,1670,530,180,1600,300
04/16/2018 03:00,1470,1300,410,4000,740
04/16/2018 02:00,269,300,100,880,170
04/16/2018 01:00,8.7,8.9,3.3,24,5.0
04/16/2018 00:00,7.9,7.5,2.8,20,4.2
04/15/2018 23:00,7.5,9.9,3.7,27,5.6
04/15/2018 22:00,7.1,7.8,2.9,21,4.4
04/15/2018 21:00,7.1,8.0,3.0,22,4.5
04/15/2018 20:00,7.5,8.3,3.1,23,4.7
04/15/2018 19:00,8.3,7.8,2.9,21,4.4
04/15/2018 18:00,7.9,8.7,3.2,24,4.9
04/15/2018 17:00,7.5,9.0,3.3,24,5.1
04/15/2018 16:00,6.4,10,3.9,28,5.9
04/15/2018 15:00,5.0,7.1,2.6,19,4.0
04/15/2018 14:00,4.7,7.3,2.7,20,4.1
04/15/2018 13:00,5.0,7.1,2.6,19,4.0
04/15/2018 12:00,5.0,7.5,2.8,20,4.2
04/15/2018 11:00,5.0,7.3,2.7,20,4.1
04/15/2018 10:00,5.0,7.3,2.7,20,4.1
04/15/2018 09:00,5.3,7.5,2.8,20,4.2
04/15/2018 08:00,5.3,7.3,2.7,20,4.1
04/15/2018 07:00,5.3,6.9,2.6,19,3.9
04/15/2018 06:00,5.7,7.1,2.6,19,4.0
04/15/2018 05:00,5.3,7.5,2.8,20,4.2
04/15/2018 04:00,5.0,6.9,2.6,19,3.9
04/15/2018 03:00,5.0,6.6,2.4,18,3.7
04/15/2018 02:00,5.0,6.6,2.4,18,3.7
04/15/2018 01:00,5.0,7.1,2.6,19,4.0
04/15/2018 00:00,5.0,6.6,2.4,18,3.7
04/14/2018 23:00,5.0,6.6,2.4,18,3.7
04/14/2018 22:00,5.0,6.4,2.4,17,3.6
04/14/2018 21:00,5.0,6.2,2.3,17,3.5
04/14/2018 20:00,5.0,6.2,2.3,17,3.5
04/14/2018 19:00,5.0,6.4,2.4,17,3.6
04/14/2018 18:00,5.0,6.4,2.4,17,3.6
04/14/2018 17:00,5.0,5.9,2.2,16,3.3
04/14/2018 16:00,5.3,5.9,2.2,16,3.3
04/14/2018 15:00,5.3,6.0,2.2,16,3.4
04/14/2018 14:00,5.3,6.0,2.2,16,3.4
04/14/2018 13:00,5.3,6.6,2.4,18,3.7
04/14/2018 12:00,5.3,6.4,2.4,17,3.6
04/14/2018 11:00,5.3,6.2,2.3,17,3.5
04/14/2018 10:00,5.0,6.7,2.5,18,3.8
04/14/2018 09:00,5.0,6.2,2.3,17,3.5
04/14/2018 08:00,5.3,6.9,2.6,19,3.9
04/14/2018 07:00,5.3,6.7,2.5,18,3.8
04/14/2018 06:00,5.3,7.6,2.8,21,4.3
04/14/2018 05:00,5.3,6.7,2.5,18,3.8
04/14/2018 04:00,5.3,6.2,2.3,17,3.5
04/14/2018 03:00,5.7,6.0,2.2,16,3.4
04/14/2018 02:00,5.7,6.0,2.2,16,3.4
04/14/2018 01:00,5.7,5.7,2.1,15,3.2
04/14/2018 00:00,5.7,5.9,2.2,16,3.3
04/13/2018 23:00,5.3,5.7,2.1,15,3.2
04/13/2018 22:00,5.3,5.7,2.1,15,3.2
04/13/2018 21:00,5.0,5.7,2.1,15,3.2
04/13/2018 20:00,5.0,5.5,2.0,15,3.1
04/13/2018 19:00,4.7,7.8,2.9,21,4.4
04/13/2018 18:00,5.0,5.3,2.0,14,3.0
04/13/2018 17:00,5.0,5.5,2.0,15,3.1
04/13/2018 16:00,5.0,5.5,2.0,15,3.1
04/13/2018 15:00,5.0,5.5,2.0,15,3.1
04/13/2018 14:00,5.0,5.7,2.1,15,3.2
04/13/2018 13:00,5.0,5.5,2.0,15,3.1
04/13/2018 12:00,5.0,5.5,2.0,15,3.1
04/13/2018 11:00,5.0,5.7,2.1,15,3.2
04/13/2018 10:00,5.0,5.5,2.0,15,3.1
04/13/2018 09:00,5.0,5.5,2.0,15,3.1
04/13/2018 08:00,5.0,5.5,2.0,15,3.1
04/13/2018 07:00,5.0,5.9,2.2,16,3.3
04/13/2018 06:00,5.0,6.4,2.4,17,3.6
04/13/2018 05:00,5.0,5.7,2.1,15,3.2
04/13/2018 04:00,5.0,5.3,2.0,14,3.0
04/13/2018 03:00,5.0,5.5,2.0,15,3.1
04/13/2018 02:00,5.3,5.5,2.0,15,3.1
04/13/2018 01:00,5.3,5.3,2.0,14,3.0
04/13/2018 00:00,5.0,5.2,1.9,14,2.9
04/12/2018 23:00,5.0,5.0,1.9,13,2.8
04/12/2018 22:00,5.0,5.0,1.9,13,2.8
04/12/2018 21:00,5.0,5.0,1.9,13,2.8
04/12/2018 20:00,5.0,5.0,1.9,13,2.8
04/12/2018 19:00,5.0,5.0,1.9,13,2.8
04/12/2018 18:00,5.0,5.2,1.9,14,2.9
04/12/2018 17:00,5.0,5.0,1.9,13,2.8
04/12/2018 16:00,5.0,4.8,1.8,13,2.7
04/12/2018 15:00,5.0,6.2,2.3,17,3.5
04/12/2018 14:00,5.0,4.8,1.8,13,2.7
04/12/2018 13:00,5.0,4.8,1.8,13,2.7
04/12/2018 12:00,5.0,5.2,1.9,14,2.9
04/12/2018 11:00,5.0,5.0,1.9,13,2.8
04/12/2018 10:00,5.0,4.8,1.8,13,2.7
04/12/2018 09:00,5.0,4.8,1.8,13,2.7
04/12/2018 08:00,5.0,5.0,1.9,13,2.8
04/12/2018 07:00,5.0,4.8,1.8,13,2.7
04/12/2018 06:00,5.0,5.0,1.9,13,2.8
04/12/2018 05:00,5.0,5.0,1.9,13,2.8
04/12/2018 04:00,4.7,5.0,1.9,13,2.8
04/12/2018 03:00,5.0,4.8,1.8,13,2.7
04/12/2018 02:00,4.7,5.0,1.9,13,2.8
04/12/2018 01:00,4.7,4.8,1.8,13,2.7
04/12/2018 00:00,5.0,4.6,1.7,12,2.6
04/11/2018 23:00,5.0,4.6,1.7,12,2.6
04/11/2018 22:00,5.0,4.6,1.7,12,2.6
04/11/2018 21:00,5.0,4.6,1.7,12,2.6
04/11/2018 20:00,5.0,4.4,1.7,12,2.5
04/11/2018 19:00,5.0,4.4,1.7,12,2.5
04/11/2018 18:00,5.3,4.6,1.7,12,2.6
04/11/2018 17:00,5.0,5.0,1.9,13,2.8
04/11/2018 16:00,5.0,5.2,1.9,14,2.9
04/11/2018 15:00,5.0,7.3,2.7,20,4.1
04/11/2018 14:00,5.0,4.8,1.8,13,2.7
04/11/2018 13:00,5.0,4.3,1.6,11,2.4
04/11/2018 12:00,5.0,4.4,1.7,12,2.5
04/11/2018 11:00,5.0,4.4,1.7,12,2.5
04/11/2018 10:00,5.0,5.2,1.9,14,2.9
04/11/2018 09:00,5.0,5.9,2.2,16,3.3
04/11/2018 08:00,5.0,4.4,1.7,12,2.5
04/11/2018 07:00,5.0,4.4,1.7,12,2.5
04/11/2018 06:00,5.0,5.9,2.2,16,3.3
04/11/2018 05:00,5.0,4.6,1.7,12,2.6
04/11/2018 04:00,5.0,4.6,1.7,12,2.6
04/11/2018 03:00,5.0,4.8,1.8,13,2.7
04/11/2018 02:00,5.0,4.4,1.7,12,2.5
04/11/2018 01:00,5.3,4.6,1.7,12,2.6
04/11/2018 00:00,5.3,4.6,1.7,12,2.6
04/10/2018 23:00,5.3,4.6,1.7,12,2.6
04/10/2018 22:00,5.3,4.4,1.7,12,2.5
04/10/2018 21:00,5.7,4.4,1.7,12,2.5
04/10/2018 20:00,5.7,4.4,1.7,12,2.5
04/10/2018 19:00,5.7,4.4,1.7,12,2.5
04/10/2018 18:00,5.7,4.8,1.8,13,2.7
04/10/2018 17:00,5.7,4.8,1.8,13,2.7
04/10/2018 16:00,5.7,5.2,1.9,14,2.9
04/10/2018 15:00,6.0,4.8,1.8,13,2.7
04/10/2018 14:00,6.0,4.6,1.7,12,2.6
04/10/2018 13:00,6.0,4.8,1.8,13,2.7
04/10/2018 12:00,6.0,5.0,1.9,13,2.8
04/09/2018 18:00,5.3,6.2,2.3,17,3.5
04/09/2018 17:00,5.3,6.2,2.3,17,3.5
04/09/2018 16:00,5.3,5.9,2.2,16,3.3
04/09/2018 15:00,5.7,5.5,2.0,15,3.1
04/09/2018 14:00,6.0,5.7,2.1,15,3.2
04/09/2018 13:00,5.7,5.7,2.1,15,3.2
04/09/2018 12:00,5.3,6.4,2.4,17,3.6
04/09/2018 11:00,5.3,5.2,1.9,14,2.9
04/09/2018 10:00,5.3,5.2,1.9,14,2.9
04/09/2018 09:00,5.3,5.0,1.9,13,2.8
04/09/2018 08:00,5.3,9.6,3.5,26,5.4
04/09/2018 07:00,5.3,6.0,2.2,16,3.4
04/09/2018 06:00,5.3,6.2,2.3,17,3.5
04/09/2018 05:00,5.3,5.7,2.1,15,3.2
04/09/2018 04:00,5.3,6.0,2.2,16,3.4
04/09/2018 03:00,5.3,5.9,2.2,16,3.3
04/09/2018 02:00,5.3,5.5,2.0,15,3.1
04/09/2018 01:00,5.3,9.0,3.3,24,5.1
04/09/2018 00:00,5.3,5.0,1.9,13,2.8
04/08/2018 23:00,5.3,5.0,1.9,13,2.8
04/08/2018 22:00,5.3,5.0,1.9,13,2.8
04/08/2018 21:00,5.3,5.3,2.0,14,3.0
04/08/2018 20:00,5.3,5.9,2.2,16,3.3
04/08/2018 19:00,5.3,7.3,2.7,20,4.1
04/08/2018 18:00,5.3,7.3,2.7,20,4.1
04/08/2018 17:00,5.3,5.3,2.0,14,3.0
04/08/2018 16:00,5.3,5.5,2.0,15,3.1
04/08/2018 15:00,5.7,5.3,2.0,14,3.0
04/08/2018 14:00,5.7,5.3,2.0,14,3.0
04/08/2018 13:00,5.7,6.0,2.2,16,3.4
04/08/2018 12:00,5.7,5.3,2.0,14,3.0
04/08/2018 11:00,5.3,5.5,2.0,15,3.1
04/08/2018 10:00,5.7,5.9,2.2,16,3.3
04/08/2018 09:00,5.7,6.6,2.4,18,3.7
04/08/2018 08:00,5.7,5.7,2.1,15,3.2
04/08/2018 07:00,5.7,5.3,2.0,14,3.0
04/08/2018 06:00,5.7,5.5,2.0,15,3.1
04/08/2018 05:00,5.7,5.3,2.0,14,3.0
04/08/2018 04:00,5.7,5.3,2.0,14,3.0
04/08/2018 03:00,5.7,5.2,1.9,14,2.9
04/08/2018 02:00,5.7,5.0,1.9,13,2.8
04/08/2018 01:00,5.7,5.2,1.9,14,2.9
04/08/2018 00:00,5.7,5.0,1.9,13,2.8
04/07/2018 23:00,5.7,5.3,2.0,14,3.0
04/07/2018 22:00,5.7,5.0,1.9,13,2.8
04/07/2018 21:00,5.7,5.0,1.9,13,2.8
04/07/2018 20:00,5.7,5.0,1.9,13,2.8
04/07/2018 19:00,5.7,6.9,2.6,19,3.9
04/07/2018 18:00,5.7,6.2,2.3,17,3.5
04/07/2018 17:00,6.0,7.5,2.8,20,4.2
04/07/2018 16:00,6.0,5.3,2.0,14,3.0
04/07/2018 15:00,6.4,5.2,1.9,14,2.9
04/07/2018 14:00,6.7,6.4,2.4,17,3.6
04/07/2018 13:00,6.7,5.3,2.0,14,3.0
04/07/2018 12:00,6.0,5.5,2.0,15,3.1
04/07/2018 11:00,6.4,5.3,2.0,14,3.0
04/07/2018 10:00,6.0,6.0,2.2,16,3.4
04/07/2018 09:00,6.0,5.5,2.0,15,3.1
04/07/2018 08:00,6.0,5.7,2.1,15,3.2
04/07/2018 07:00,6.0,5.5,2.0,15,3.1
04/07/2018 06:00,6.0,5.7,2.1,15,3.2
04/07/2018 05:00,6.0,5.5,2.0,15,3.1
04/07/2018 04:00,6.0,5.3,2.0,14,3.0
04/07/2018 03:00,5.7,5.3,2.0,14,3.0
04/07/2018 02:00,5.7,5.3,2.0,14,3.0
04/07/2018 01:00,5.7,5.2,1.9,14,2.9
04/07/2018 00:00,5.7,5.2,1.9,14,2.9
04/06/2018 23:00,5.7,5.0,1.9,13,2.8
04/06/2018 22:00,6.0,5.0,1.9,13,2.8
04/06/2018 21:00,5.7,4.8,1.8,13,2.7
04/06/2018 20:00,5.7,4.8,1.8,13,2.7
04/06/2018 19:00,6.0,5.0,1.9,13,2.8
04/06/2018 18:00,6.0,5.2,1.9,14,2.9
04/06/2018 17:00,5.7,4.8,1.8,13,2.7
04/06/2018 16:00,6.0,4.8,1.8,13,2.7
04/06/2018 15:00,6.0,5.0,1.9,13,2.8
04/06/2018 14:00,6.0,6.2,2.3,17,3.5
04/06/2018 13:00,6.0,5.2,1.9,14,2.9
04/06/2018 12:00,6.0,5.3,2.0,14,3.0
04/06/2018 11:00,5.7,5.0,1.9,13,2.8
04/06/2018 10:00,5.7,5.7,2.1,15,3.2
04/06/2018 09:00,5.7,4.8,1.8,13,2.7
04/06/2018 08:00,5.7,7.6,2.8,21,4.3
04/06/2018 07:00,5.7,9.6,3.5,26,5.4
04/06/2018 06:00,5.7,5.0,1.9,13,2.8
04/06/2018 05:00,6.0,5.3,2.0,14,3.0
04/06/2018 04:00,6.0,5.0,1.9,13,2.8
04/06/2018 03:00,6.0,4.8,1.8,13,2.7
04/06/2018 02:00,6.0,4.8,1.8,13,2.7
04/06/2018 01:00,6.0,4.8,1.8,13,2.7
04/06/2018 00:00,6.0,5.0,1.9,13,2.8
04/05/2018 23:00,6.0,5.0,1.9,13,2.8
04/05/2018 22:00,5.7,4.6,1.7,12,2.6
04/05/2018 21:00,5.7,4.6,1.7,12,2.6
04/05/2018 20:00,5.7,4.4,1.7,12,2.5
04/05/2018 19:00,6.0,4.6,1.7,12,2.6
04/05/2018 18:00,6.0,5.5,2.0,15,3.1
04/05/2018 17:00,6.0,6.2,2.3,17,3.5
04/05/2018 16:00,6.4,5.0,1.9,13,2.8
04/05/2018 15:00,6.7,9.2,3.4,25,5.2
04/05/2018 14:00,6.7,5.2,1.9,14,2.9
04/05/2018 13:00,6.7,5.0,1.9,13,2.8
04/05/2018 12:00,7.1,5.3,2.0,14,3.0
04/05/2018 11:00,7.1,7.3,2.7,20,4.1
04/05/2018 10:00,7.5,4.6,1.7,12,2.6
04/05/2018 09:00,7.5,4.3,1.6,11,2.4
04/05/2018 08:00,7.9,4.6,1.7,12,2.6
04/05/2018 07:00,7.5,4.3,1.6,11,2.4
04/05/2018 06:00,7.5,4.8,1.8,13,2.7
04/05/2018 05:00,7.5,4.6,1.7,12,2.6
04/05/2018 04:00,7.5,4.8,1.8,13,2.7
04/05/2018 03:00,7.5,5.0,1.9,13,2.8
04/05/2018 02:00,7.9,4.3,1.6,11,2.4
04/05/2018 01:00,7.9,4.4,1.7,12,2.5
04/05/2018 00:00,7.9,4.1,1.5,11,2.3
04/04/2018 23:00,7.1,4.1,1.5,11,2.3
04/04/2018 22:00,6.4,4.1,1.5,11,2.3
04/04/2018 21:00,6.4,4.1,1.5,11,2.3
04/04/2018 20:00,6.7,3.9,1.5,11,2.2
04/04/2018 19:00,6.7,4.1,1.5,11,2.3
04/04/2018 18:00,6.7,3.9,1.5,11,2.2
04/04/2018 17:00,6.7,5.3,2.0,14,3.0
04/04/2018 16:00,6.7,7.3,2.7,20,4.1
04/04/2018 15:00,6.7,4.1,1.5,11,2.3
04/04/2018 14:00,6.7,4.4,1.7,12,2.5
04/04/2018 13:00,6.7,4.3,1.6,11,2.4
04/04/2018 12:00,6.7,4.3,1.6,11,2.4
04/04/2018 11:00,6.7,4.6,1.7,12,2.6
04/04/2018 10:00,6.7,4.3,1.6,11,2.4
04/04/2018 09:00,6.7,3.9,1.5,11,2.2
04/04/2018 08:00,6.7,4.3,1.6,11,2.4
04/04/2018 07:00,6.7,4.4,1.7,12,2.5
04/04/2018 06:00,6.7,4.1,1.5,11,2.3
04/04/2018 05:00,6.7,4.4,1.7,12,2.5
04/04/2018 04:00,6.7,4.8,1.8,13,2.7
04/04/2018 03:00,6.7,3.9,1.5,11,2.2
04/04/2018 02:00,6.7,3.9,1.5,11,2.2
04/04/2018 01:00,6.7,3.7,1.4,10,2.1
04/04/2018 00:00,6.7,3.9,1.5,11,2.2
04/03/2018 23:00,6.7,3.9,1.5,11,2.2
04/03/2018 22:00,6.4,3.7,1.4,10,2.1
04/03/2018 21:00,6.7,3.9,1.5,11,2.2
04/03/2018 20:00,6.4,3.7,1.4,10,2.1
04/03/2018 19:00,6.7,4.6,1.7,12,2.6
04/03/2018 18:00,6.7,4.4,1.7,12,2.5
04/03/2018 17:00,6.4,4.6,1.7,12,2.6
04/03/2018 16:00,6.7,6.0,2.2,16,3.4
04/03/2018 15:00,6.7,5.9,2.2,16,3.3
04/03/2018 14:00,6.7,3.9,1.5,11,2.2
04/03/2018 13:00,6.7,4.8,1.8,13,2.7
04/03/2018 12:00,6.7,4.1,1.5,11,2.3
04/03/2018 11:00,6.7,4.4,1.7,12,2.5
04/03/2018 10:00,6.7,4.3,1.6,11,2.4
04/03/2018 09:00,6.7,4.3,1.6,11,2.4
04/03/2018 08:00,6.7,4.4,1.7,12,2.5
04/03/2018 07:00,7.1,5.3,2.0,14,3.0
04/03/2018 06:00,7.1,4.8,1.8,13,2.7
04/03/2018 05:00,7.1,4.4,1.7,12,2.5
04/03/2018 04:00,7.1,4.4,1.7,12,2.5
04/03/2018 03:00,7.1,4.6,1.7,12,2.6
04/03/2018 02:00,7.5,4.4,1.7,12,2.5
04/03/2018 01:00,7.5,4.6,1.7,12,2.6
04/03/2018 00:00,7.5,5.3,2.0,14,3.0
04/02/2018 23:00,7.5,6.2,2.3,17,3.5
04/02/2018 22:00,7.1,4.4,1.7,12,2.5
04/02/2018 21:00,7.1,3.7,1.4,10,2.1
04/02/2018 20:00,7.1,5.5,2.0,15,3.1
04/02/2018 19:00,7.5,4.1,1.5,11,2.3
04/02/2018 18:00,7.1,4.6,1.7,12,2.6
04/02/2018 17:00,7.1,5.3,2.0,14,3.0
04/02/2018 16:00,7.1,4.4,1.7,12,2.5
04/02/2018 15:00,7.1,4.8,1.8,13,2.7
04/02/2018 14:00,6.7,4.4,1.7,12,2.5
04/02/2018 13:00,6.7,4.4,1.7,12,2.5
04/02/2018 12:00,6.7,4.6,1.7,12,2.6
04/02/2018 11:00,7.1,4.8,1.8,13,2.7
04/02/2018 10:00,7.1,5.5,2.0,15,3.1
04/02/2018 09:00,6.7,4.4,1.7,12,2.5
04/02/2018 08:00,6.7,4.4,1.7,12,2.5
04/02/2018 07:00,6.7,9.0,3.3,24,5.1
04/02/2018 06:00,6.7,5.2,1.9,14,2.9
04/02/2018 05:00,6.4,5.3,2.0,14,3.0
04/02/2018 04:00,6.4,6.0,2.2,16,3.4
04/02/2018 03:00,6.4,5.2,1.9,14,2.9
04/02/2018 02:00,6.4,6.2,2.3,17,3.5
04/02/2018 01:00,6.4,4.8,1.8,13,2.7
04/02/2018 00:00,6.4,5.0,1.9,13,2.8
04/01/2018 23:00,6.4,4.6,1.7,12,2.6
04/01/2018 22:00,6.4,5.0,1.9,13,2.8
04/01/2018 21:00,6.4,4.8,1.8,13,2.7
04/01/2018 20:00,6.7,5.3,2.0,14,3.0
04/01/2018 19:00,6.4,5.0,1.9,13,2.8
04/01/2018 18:00,6.4,5.2,1.9,14,2.9
04/01/2018 17:00,6.4,5.5,2.0,15,3.1
04/01/2018 16:00,6.4,6.6,2.4,18,3.7
04/01/2018 15:00,6.4,5.3,2.0,14,3.0
04/01/2018 14:00,6.4,5.9,2.2,16,3.3
04/01/2018 13:00,6.4,6.4,2.4,17,3.6
04/01/2018 12:00,6.4,8.0,3.0,22,4.5
04/01/2018 11:00,6.4,5.2,1.9,14,2.9
04/01/2018 10:00,6.4,5.9,2.2,16,3.3
04/01/2018 09:00,6.4,5.5,2.0,15,3.1
04/01/2018 08:00,6.4,6.0,2.2,16,3.4
04/01/2018 07:00,6.4,5.3,2.0,14,3.0
04/01/2018 06:00,6.7,6.2,2.3,17,3.5
04/01/2018 05:00,6.4,6.0,2.2,16,3.4
04/01/2018 04:00,6.4,6.2,2.3,17,3.5
04/01/2018 03:00,6.7,5.7,2.1,15,3.2
04/01/2018 02:00,6.7,5.9,2.2,16,3.3
04/01/2018 01:00,6.7,5.5,2.0,15,3.1
04/01/2018 00:00,6.7,5.3,2.0,14,3.0
03/31/2018 23:00,6.7,5.5,2.0,15,3.1
03/31/2018 22:00,6.7,5.3,2.0,14,3.0
03/31/2018 21:00,7.1,5.5,2.0,15,3.1
03/31/2018 20:00,7.1,5.0,1.9,13,2.8
03/31/2018 19:00,7.1,4.8,1.8,13,2.7
03/31/2018 18:00,7.1,5.7,2.1,15,3.2
03/31/2018 17:00,7.5,5.7,2.1,15,3.2
