Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
01/28/2016 11:00,86,12,4.0,35,7.9
01/28/2016 10:00,89,12,4.0,35,7.9
01/28/2016 09:00,92,13,4.3,38,8.5
01/28/2016 08:00,96,13,4.4,39,8.8
01/28/2016 07:00,100,15,4.9,44,9.7
01/28/2016 06:00,105,14,4.8,43,9.5
01/28/2016 05:00,109,17,5.5,50,11
01/28/2016 04:00,114,17,5.5,50,11
01/28/2016 03:00,117,18,6.0,54,12
01/28/2016 02:00,121,20,6.5,59,13
01/28/2016 01:00,125,21,7.0,63,14
01/28/2016 00:00,128,20,6.5,59,13
01/27/2016 23:00,130,20,6.5,59,13
01/27/2016 22:00,131,20,6.5,59,13
01/27/2016 21:00,131,23,7.5,68,15
01/27/2016 20:00,128,21,7.0,63,14
01/27/2016 19:00,128,23,7.5,68,15
01/27/2016 18:00,126,21,7.0,63,14
01/27/2016 17:00,128,21,7.0,63,14
01/27/2016 16:00,130,21,7.0,63,14
01/27/2016 15:00,131,21,7.0,63,14
01/27/2016 14:00,133,21,7.0,63,14
01/27/2016 13:00,135,21,7.0,63,14
01/27/2016 12:00,133,21,7.0,63,14
01/27/2016 11:00,131,20,6.5,59,13
01/27/2016 10:00,128,18,6.0,54,12
01/27/2016 09:00,125,17,5.5,50,11
01/27/2016 08:00,120,15,5.0,45,10
01/27/2016 07:00,115,14,4.8,43,9.6
01/27/2016 06:00,111,13,4.4,39,8.8
01/27/2016 05:00,108,12,3.9,34,7.7
01/27/2016 04:00,102,9.4,3.1,28,6.3
01/27/2016 03:00,94,8.2,2.7,24,5.5
01/27/2016 02:00,86,7.0,2.3,21,4.7
01/27/2016 01:00,80,6.1,2.0,18,4.1
01/27/2016 00:00,73,6.2,2.1,19,4.2
01/26/2016 23:00,67,6.5,2.2,19,4.4
01/26/2016 22:00,63,6.4,2.1,19,4.3
01/26/2016 21:00,59,5.5,1.8,16,3.7
01/26/2016 20:00,57,6.1,2.0,18,4.1
01/26/2016 19:00,55,5.3,1.8,16,3.6
01/26/2016 18:00,54,5.2,1.7,15,3.5
01/26/2016 17:00,53,5.8,1.9,17,3.9
01/26/2016 16:00,52,6.7,2.2,20,4.5
01/26/2016 15:00,51,6.2,2.1,19,4.2
01/26/2016 14:00,51,6.4,2.1,19,4.3
01/26/2016 13:00,51,6.2,2.1,19,4.2
01/26/2016 12:00,51,6.2,2.1,19,4.2
01/26/2016 11:00,51,6.1,2.0,18,4.1
01/26/2016 10:00,51,6.2,2.1,19,4.2
01/26/2016 09:00,51,7.0,2.3,21,4.7
01/26/2016 08:00,51,5.9,2.0,18,4.0
01/26/2016 07:00,51,5.5,1.8,16,3.7
01/26/2016 06:00,51,7.0,2.3,21,4.7
01/26/2016 05:00,52,5.8,1.9,17,3.9
01/26/2016 04:00,53,5.8,1.9,17,3.9
01/26/2016 03:00,53,4.9,1.6,14,3.3
01/26/2016 02:00,54,5.3,1.8,16,3.6
01/26/2016 01:00,54,6.5,2.2,19,4.4
01/26/2016 00:00,54,6.4,2.1,19,4.3
01/25/2016 23:00,55,5.6,1.9,17,3.8
01/25/2016 22:00,55,5.6,1.9,17,3.8
01/25/2016 21:00,56,6.2,2.1,19,4.2
01/25/2016 20:00,57,5.9,2.0,18,4.0
01/25/2016 19:00,58,6.1,2.0,18,4.1
01/25/2016 18:00,60,5.8,1.9,17,3.9
01/25/2016 17:00,61,6.4,2.1,19,4.3
01/25/2016 16:00,63,6.4,2.1,19,4.3
01/25/2016 15:00,64,6.5,2.2,19,4.4
01/25/2016 14:00,64,7.1,2.4,21,4.8
01/25/2016 13:00,65,7.1,2.4,21,4.8
01/25/2016 12:00,65,6.7,2.2,20,4.5
01/25/2016 11:00,65,7.0,2.3,21,4.7
01/25/2016 10:00,65,6.8,2.3,20,4.6
01/25/2016 09:00,67,6.2,2.1,19,4.2
01/25/2016 08:00,68,6.4,2.1,19,4.3
01/25/2016 07:00,71,6.2,2.1,19,4.2
01/25/2016 06:00,73,6.8,2.3,20,4.6
01/25/2016 05:00,75,7.3,2.4,22,4.9
01/25/2016 04:00,78,7.1,2.4,21,4.8
01/25/2016 03:00,81,7.6,2.5,23,5.1
01/25/2016 02:00,85,7.6,2.5,23,5.1
01/25/2016 01:00,88,8.2,2.7,24,5.5
01/25/2016 00:00,93,9.4,3.1,28,6.3
01/24/2016 23:00,97,9.5,3.2,28,6.4
01/24/2016 22:00,102,9.1,3.0,27,6.1
01/24/2016 21:00,106,10,3.4,30,6.8
01/24/2016 20:00,112,10,3.4,30,6.8
01/24/2016 19:00,118,9.4,3.1,28,6.3
01/24/2016 18:00,125,10,3.4,30,6.7
01/24/2016 17:00,128,9.5,3.2,28,6.4
01/24/2016 16:00,131,11,3.7,33,7.3
01/24/2016 15:00,133,11,3.6,32,7.2
01/24/2016 14:00,136,10,3.5,31,7.0
01/24/2016 13:00,136,12,4.1,37,8.2
01/24/2016 12:00,138,10,3.5,31,6.9
01/24/2016 11:00,138,10,3.4,30,6.7
01/24/2016 10:00,138,9.4,3.1,28,6.3
01/24/2016 09:00,136,9.8,3.3,29,6.6
01/24/2016 08:00,133,9.2,3.1,28,6.2
01/24/2016 07:00,131,9.8,3.3,29,6.6
01/24/2016 06:00,130,9.2,3.1,28,6.2
01/24/2016 05:00,128,9.5,3.2,28,6.4
01/24/2016 04:00,125,9.8,3.3,29,6.6
01/24/2016 03:00,121,8.9,3.0,27,6.0
01/24/2016 02:00,118,9.2,3.1,28,6.2
01/24/2016 01:00,117,8.6,2.9,26,5.8
01/24/2016 00:00,114,8.9,3.0,27,6.0
01/23/2016 23:00,108,8.3,2.8,25,5.6
01/23/2016 22:00,102,8.0,2.7,24,5.4
01/23/2016 21:00,96,7.4,2.5,22,5.0
01/23/2016 20:00,89,6.1,2.0,18,4.1
01/23/2016 19:00,81,6.2,2.1,19,4.2
01/23/2016 18:00,77,6.5,2.2,19,4.4
01/23/2016 17:00,73,7.6,2.5,23,5.1
01/23/2016 16:00,70,8.6,2.9,26,5.8
01/23/2016 15:00,61,6.8,2.3,20,4.6
01/23/2016 14:00,56,6.8,2.3,20,4.6
01/23/2016 13:00,52,7.3,2.4,22,4.9
01/23/2016 12:00,50,7.3,2.4,22,4.9
01/23/2016 11:00,50,6.7,2.2,20,4.5
01/23/2016 10:00,49,7.0,2.3,21,4.7
01/23/2016 09:00,44,8.3,2.8,25,5.6
01/23/2016 08:00,37,7.3,2.4,22,4.9
01/23/2016 07:00,34,9.1,3.0,27,6.1
01/23/2016 06:00,33,10,3.4,30,6.8
01/23/2016 05:00,36,7.1,2.4,21,4.8
01/23/2016 04:00,39,6.5,2.2,19,4.4
01/23/2016 03:00,37,11,3.6,32,7.2
01/23/2016 02:00,36,12,4.1,36,8.1
01/23/2016 01:00,37,8.3,2.8,25,5.6
01/23/2016 00:00,37,32,11,96,21
01/22/2016 23:00,37,23,7.5,68,15
01/22/2016 22:00,37,23,7.5,68,15
01/22/2016 21:00,38,8.9,3.0,27,6.0
01/22/2016 20:00,37,12,4.0,36,8.0
01/22/2016 19:00,36,14,4.6,41,9.1
01/22/2016 18:00,35,12,4.2,37,8.3
01/22/2016 17:00,34,14,4.6,41,9.1
01/22/2016 16:00,34,12,4.0,36,8.0
01/22/2016 15:00,34,10,3.5,31,6.9
01/22/2016 14:00,34,8.9,3.0,27,6.0
01/22/2016 13:00,34,9.1,3.0,27,6.1
01/22/2016 12:00,34,7.7,2.6,23,5.2
01/22/2016 11:00,32,7.9,2.6,23,5.3
01/22/2016 10:00,31,8.6,2.9,26,5.8
01/22/2016 09:00,30,8.9,3.0,27,6.0
01/22/2016 08:00,28,7.0,2.3,21,4.7
01/22/2016 07:00,30,7.6,2.5,23,5.1
01/22/2016 06:00,31,8.9,3.0,27,6.0
01/22/2016 05:00,32,6.7,2.2,20,4.5
01/22/2016 04:00,32,4.9,1.6,14,3.3
01/22/2016 03:00,33,4.3,1.4,13,2.9
01/22/2016 02:00,33,5.2,1.7,15,3.5
01/22/2016 01:00,33,5.0,1.7,15,3.4
01/22/2016 00:00,33,4.6,1.5,14,3.1
01/21/2016 23:00,33,4.3,1.4,13,2.9
01/21/2016 22:00,33,4.9,1.6,14,3.3
01/21/2016 21:00,33,4.7,1.6,14,3.2
01/21/2016 20:00,33,5.0,1.7,15,3.4
01/21/2016 19:00,34,4.9,1.6,14,3.3
01/21/2016 18:00,35,4.4,1.5,13,3.0
01/21/2016 17:00,35,4.6,1.5,14,3.1
01/21/2016 16:00,34,4.1,1.4,12,2.8
01/21/2016 15:00,34,5.2,1.7,15,3.5
01/21/2016 14:00,34,5.3,1.8,16,3.6
01/21/2016 13:00,34,4.6,1.5,14,3.1
01/21/2016 12:00,34,4.1,1.4,12,2.8
01/21/2016 11:00,34,4.1,1.4,12,2.8
01/21/2016 10:00,34,6.2,2.1,19,4.2
01/21/2016 09:00,34,5.0,1.7,15,3.4
01/21/2016 08:00,34,5.8,1.9,17,3.9
01/21/2016 07:00,33,5.6,1.9,17,3.8
01/21/2016 06:00,33,4.4,1.5,13,3.0
01/21/2016 05:00,34,4.7,1.6,14,3.2
01/21/2016 04:00,34,4.9,1.6,14,3.3
01/21/2016 03:00,34,4.0,1.3,12,2.7
01/21/2016 02:00,33,4.3,1.4,13,2.9
01/21/2016 01:00,33,4.1,1.4,12,2.8
01/21/2016 00:00,33,5.2,1.7,15,3.5
01/20/2016 23:00,33,5.0,1.7,15,3.4
01/20/2016 22:00,33,4.6,1.5,14,3.1
01/20/2016 21:00,33,4.0,1.3,12,2.7
01/20/2016 20:00,32,4.3,1.4,13,2.9
01/20/2016 19:00,32,4.3,1.4,13,2.9
01/20/2016 18:00,32,4.4,1.5,13,3.0
01/20/2016 17:00,32,4.1,1.4,12,2.8
01/20/2016 16:00,32,5.0,1.7,15,3.4
01/20/2016 15:00,33,4.7,1.6,14,3.2
01/20/2016 14:00,34,5.5,1.8,16,3.7
01/20/2016 13:00,34,5.2,1.7,15,3.5
01/20/2016 11:00,33,5.0,1.7,15,3.4
01/20/2016 10:00,34,4.7,1.6,14,3.2
01/20/2016 09:00,39,5.5,1.8,16,3.7
01/20/2016 08:00,41,5.8,1.9,17,3.9
01/20/2016 07:00,40,5.3,1.8,16,3.6
01/20/2016 06:00,39,5.2,1.7,15,3.5
01/20/2016 05:00,38,5.0,1.7,15,3.4
01/20/2016 04:00,36,5.8,1.9,17,3.9
01/20/2016 03:00,35,4.9,1.6,14,3.3
01/20/2016 02:00,34,4.6,1.5,14,3.1
01/20/2016 01:00,33,5.6,1.9,17,3.8
01/20/2016 00:00,34,5.5,1.8,16,3.7
01/19/2016 23:00,34,4.9,1.6,14,3.3
01/19/2016 22:00,34,4.7,1.6,14,3.2
01/19/2016 21:00,35,4.9,1.6,14,3.3
01/19/2016 20:00,35,5.2,1.7,15,3.5
01/19/2016 19:00,36,5.3,1.8,16,3.6
01/19/2016 18:00,37,5.3,1.8,16,3.6
01/19/2016 17:00,38,5.9,2.0,18,4.0
01/19/2016 16:00,39,5.8,1.9,17,3.9
01/19/2016 15:00,38,5.8,1.9,17,3.9
01/19/2016 14:00,40,6.4,2.1,19,4.3
01/19/2016 13:00,38,6.2,2.1,19,4.2
01/19/2016 12:00,34,5.9,2.0,18,4.0
01/19/2016 11:00,35,6.7,2.2,20,4.5
01/19/2016 10:00,34,6.1,2.0,18,4.1
01/19/2016 09:00,32,5.9,2.0,18,4.0
01/19/2016 08:00,28,6.4,2.1,19,4.3
01/19/2016 07:00,26,5.9,2.0,18,4.0
01/19/2016 06:00,29,6.2,2.1,19,4.2
01/19/2016 05:00,33,7.1,2.4,21,4.8
01/19/2016 04:00,35,6.4,2.1,19,4.3
01/19/2016 03:00,35,6.1,2.0,18,4.1
01/19/2016 02:00,36,6.4,2.1,19,4.3
01/19/2016 01:00,36,7.0,2.3,21,4.7
01/19/2016 00:00,37,6.5,2.2,19,4.4
01/18/2016 23:00,37,6.4,2.1,19,4.3
01/18/2016 22:00,37,7.0,2.3,21,4.7
01/18/2016 21:00,37,7.6,2.5,23,5.1
01/18/2016 20:00,38,6.4,2.1,19,4.3
01/18/2016 19:00,38,6.4,2.1,19,4.3
01/18/2016 18:00,38,6.5,2.2,19,4.4
01/18/2016 17:00,38,6.5,2.2,19,4.4
01/18/2016 16:00,38,7.1,2.4,21,4.8
01/18/2016 15:00,38,6.8,2.3,20,4.6
01/18/2016 14:00,39,7.4,2.5,22,5.0
01/18/2016 13:00,39,6.7,2.2,20,4.5
01/18/2016 12:00,40,7.6,2.5,23,5.1
01/18/2016 11:00,41,8.2,2.7,24,5.5
01/18/2016 10:00,42,8.6,2.9,26,5.8
01/18/2016 09:00,43,9.2,3.1,28,6.2
01/18/2016 08:00,43,8.8,2.9,26,5.9
01/18/2016 07:00,42,9.4,3.1,28,6.3
01/18/2016 06:00,42,9.2,3.1,28,6.2
01/18/2016 05:00,43,10,3.5,31,6.9
01/18/2016 04:00,44,10,3.5,31,6.9
01/18/2016 03:00,44,9.8,3.3,29,6.6
01/18/2016 02:00,44,11,3.6,32,7.1
01/18/2016 01:00,44,11,3.6,32,7.1
01/18/2016 00:00,44,11,3.6,32,7.2
01/17/2016 23:00,44,11,3.6,32,7.1
01/17/2016 22:00,44,11,3.6,32,7.2
01/17/2016 21:00,44,11,3.6,32,7.2
01/17/2016 20:00,44,11,3.6,32,7.1
01/17/2016 19:00,43,11,3.8,34,7.6
01/17/2016 18:00,44,12,4.1,37,8.2
01/17/2016 17:00,43,11,3.7,33,7.4
01/17/2016 16:00,44,12,4.0,35,7.9
01/17/2016 15:00,44,12,4.1,36,8.1
01/17/2016 14:00,44,13,4.4,39,8.7
01/17/2016 13:00,44,12,4.2,37,8.3
01/17/2016 12:00,44,13,4.2,38,8.4
01/17/2016 11:00,45,13,4.3,39,8.6
01/17/2016 10:00,45,13,4.4,39,8.8
01/17/2016 09:00,46,14,4.7,42,9.4
01/17/2016 08:00,47,14,4.8,43,9.6
01/17/2016 07:00,48,15,5.0,45,10
01/17/2016 06:00,49,15,5.0,45,10
01/17/2016 05:00,49,15,5.0,45,10
01/17/2016 04:00,50,17,5.5,50,11
01/17/2016 03:00,51,17,5.5,50,11
01/17/2016 02:00,52,17,5.5,50,11
01/17/2016 01:00,53,17,5.5,50,11
01/17/2016 00:00,55,17,5.5,50,11
01/16/2016 23:00,57,18,6.0,54,12
01/16/2016 22:00,59,20,6.5,59,13
01/16/2016 21:00,60,20,6.5,59,13
01/16/2016 20:00,63,21,7.0,63,14
01/16/2016 19:00,65,21,7.0,63,14
01/16/2016 18:00,68,21,7.0,63,14
01/16/2016 17:00,72,24,8.0,73,16
01/16/2016 16:00,76,24,8.0,73,16
01/16/2016 15:00,82,27,9.0,82,18
01/16/2016 14:00,89,30,10,92,20
01/16/2016 13:00,94,33,11,100,22
01/16/2016 12:00,103,33,11,100,22
01/16/2016 11:00,114,35,12,110,23
01/16/2016 10:00,126,40,13,120,26
01/16/2016 09:00,140,40,13,120,26
01/16/2016 08:00,152,44,15,130,29
01/16/2016 07:00,154,50,17,150,33
01/16/2016 06:00,159,60,20,180,39
01/16/2016 05:00,168,66,22,200,43
01/16/2016 04:00,170,43,14,130,28
01/16/2016 03:00,155,27,9.0,82,18
01/16/2016 02:00,103,21,7.0,63,14
01/16/2016 01:00,57,15,5.0,45,10
01/16/2016 00:00,49,23,7.5,68,15
01/15/2016 23:00,39,8.3,2.8,25,5.6
01/15/2016 22:00,38,6.5,2.2,19,4.4
01/15/2016 21:00,37,6.7,2.2,20,4.5
01/15/2016 20:00,36,6.1,2.0,18,4.1
01/15/2016 19:00,35,6.1,2.0,18,4.1
01/15/2016 18:00,35,5.3,1.8,16,3.6
01/15/2016 17:00,35,5.3,1.8,16,3.6
01/15/2016 16:00,35,5.5,1.8,16,3.7
01/15/2016 15:00,35,4.9,1.6,14,3.3
01/15/2016 14:00,35,5.5,1.8,16,3.7
01/15/2016 13:00,35,6.7,2.2,20,4.5
01/15/2016 12:00,35,6.2,2.1,19,4.2
01/15/2016 11:00,35,6.5,2.2,19,4.4
01/15/2016 10:00,35,6.4,2.1,19,4.3
01/15/2016 09:00,35,6.8,2.3,20,4.6
01/15/2016 08:00,35,5.6,1.9,17,3.8
01/15/2016 07:00,35,5.9,2.0,18,4.0
01/15/2016 06:00,35,5.9,2.0,18,4.0
01/15/2016 05:00,36,5.6,1.9,17,3.8
01/15/2016 04:00,36,5.6,1.9,17,3.8
01/15/2016 03:00,36,5.5,1.8,16,3.7
01/15/2016 02:00,36,5.6,1.9,17,3.8
01/15/2016 01:00,37,5.5,1.8,16,3.7
01/15/2016 00:00,37,5.3,1.8,16,3.6
01/14/2016 23:00,37,6.1,2.0,18,4.1
01/14/2016 22:00,36,5.6,1.9,17,3.8
01/14/2016 21:00,36,5.2,1.7,15,3.5
01/14/2016 20:00,36,5.0,1.7,15,3.4
01/14/2016 19:00,35,4.6,1.5,14,3.1
01/14/2016 18:00,35,5.6,1.9,17,3.8
01/14/2016 17:00,35,5.2,1.7,15,3.5
01/14/2016 16:00,35,5.3,1.8,16,3.6
01/14/2016 15:00,35,5.0,1.7,15,3.4
01/14/2016 14:00,35,5.3,1.8,16,3.6
01/14/2016 13:00,35,5.6,1.9,17,3.8
01/14/2016 12:00,35,5.2,1.7,15,3.5
01/14/2016 11:00,35,5.6,1.9,17,3.8
01/14/2016 10:00,36,5.3,1.8,16,3.6
01/14/2016 09:00,36,5.8,1.9,17,3.9
01/14/2016 08:00,36,5.8,1.9,17,3.9
01/14/2016 07:00,36,5.9,2.0,18,4.0
01/14/2016 06:00,37,6.5,2.2,19,4.4
01/14/2016 05:00,37,6.5,2.2,19,4.4
01/14/2016 04:00,37,6.4,2.1,19,4.3
01/14/2016 03:00,37,6.2,2.1,19,4.2
01/14/2016 02:00,37,6.4,2.1,19,4.3
01/14/2016 01:00,37,6.4,2.1,19,4.3
01/14/2016 00:00,37,6.2,2.1,19,4.2
01/13/2016 23:00,37,7.1,2.4,21,4.8
01/13/2016 22:00,37,6.8,2.3,20,4.6
01/13/2016 21:00,37,7.6,2.5,23,5.1
01/13/2016 20:00,37,6.8,2.3,20,4.6
01/13/2016 19:00,37,7.1,2.4,21,4.8
01/13/2016 18:00,37,7.4,2.5,22,5.0
01/13/2016 17:00,37,7.1,2.4,21,4.8
01/13/2016 16:00,37,7.0,2.3,21,4.7
01/13/2016 15:00,37,7.1,2.4,21,4.8
01/13/2016 14:00,38,7.4,2.5,22,5.0
01/13/2016 13:00,38,7.0,2.3,21,4.7
01/13/2016 12:00,38,7.0,2.3,21,4.7
01/13/2016 11:00,39,7.4,2.5,22,5.0
01/13/2016 10:00,39,6.8,2.3,20,4.6
01/13/2016 09:00,40,7.9,2.6,23,5.3
01/13/2016 08:00,40,8.0,2.7,24,5.4
01/13/2016 07:00,40,8.5,2.8,25,5.7
01/13/2016 06:00,41,8.6,2.9,26,5.8
01/13/2016 05:00,42,8.6,2.9,26,5.8
01/13/2016 04:00,42,9.1,3.0,27,6.1
01/13/2016 03:00,43,8.9,3.0,27,6.0
01/13/2016 02:00,43,9.7,3.2,29,6.5
01/13/2016 01:00,44,10,3.5,31,6.9
01/13/2016 00:00,44,10,3.4,30,6.8
01/12/2016 23:00,44,11,3.8,33,7.5
01/12/2016 22:00,44,11,3.8,33,7.5
01/12/2016 21:00,44,11,3.8,33,7.5
01/12/2016 20:00,44,11,3.8,34,7.6
01/12/2016 19:00,44,12,4.1,37,8.2
01/12/2016 18:00,44,12,4.0,36,8.0
01/12/2016 17:00,44,13,4.2,38,8.4
01/12/2016 16:00,44,13,4.4,39,8.7
01/12/2016 15:00,44,12,4.1,36,8.1
01/12/2016 14:00,45,13,4.2,38,8.4
01/12/2016 13:00,45,21,7.0,63,14
01/12/2016 12:00,45,13,4.5,40,8.9
01/12/2016 11:00,46,14,4.6,41,9.1
01/12/2016 10:00,46,14,4.8,43,9.6
01/12/2016 09:00,47,17,5.5,50,11
01/12/2016 08:00,48,15,5.0,44,9.9
01/12/2016 07:00,48,15,5.0,44,9.9
01/12/2016 06:00,49,15,5.0,45,10
01/12/2016 05:00,49,17,5.5,50,11
01/12/2016 04:00,50,18,6.0,54,12
01/12/2016 03:00,50,18,6.0,54,12
01/12/2016 02:00,51,20,6.5,59,13
01/12/2016 01:00,51,20,6.5,59,13
01/12/2016 00:00,53,20,6.5,59,13
01/11/2016 23:00,54,21,7.0,63,14
01/11/2016 22:00,55,21,7.0,63,14
01/11/2016 21:00,56,24,8.0,73,16
01/11/2016 20:00,57,24,8.0,73,16
01/11/2016 19:00,58,24,8.0,73,16
01/11/2016 18:00,59,27,9.0,82,18
01/11/2016 17:00,60,29,9.5,87,19
01/11/2016 16:00,61,27,9.0,82,18
01/11/2016 15:00,64,29,9.5,87,19
01/11/2016 14:00,65,33,11,100,22
01/11/2016 13:00,67,30,10,92,20
01/11/2016 12:00,70,33,11,100,22
01/11/2016 11:00,72,33,11,100,22
01/11/2016 10:00,75,35,12,110,23
01/11/2016 09:00,77,40,13,120,26
01/11/2016 08:00,80,38,13,120,25
01/11/2016 07:00,84,41,14,120,27
01/11/2016 06:00,89,44,15,130,29
01/11/2016 05:00,93,47,16,140,31
01/11/2016 04:00,99,50,17,150,33
01/11/2016 03:00,103,57,19,170,37
01/11/2016 02:00,109,58,19,180,38
01/11/2016 01:00,118,66,22,200,43
01/11/2016 00:00,128,72,24,220,47
01/10/2016 23:00,135,77,25,240,50
01/10/2016 22:00,145,89,29,270,58
01/10/2016 21:00,154,94,31,290,61
01/10/2016 20:00,165,110,34,320,68
01/10/2016 19:00,174,120,39,370,77
01/10/2016 18:00,187,140,46,440,92
01/10/2016 17:00,208,160,50,480,100
01/10/2016 16:00,231,200,65,630,130
01/10/2016 15:00,263,230,75,730,150
01/10/2016 14:00,306,270,85,830,170
01/10/2016 13:00,359,310,100,990,200
01/10/2016 12:00,430,360,110,1100,230
01/10/2016 11:00,530,410,130,1300,260
01/10/2016 10:00,658,1600,480,5100,980
01/10/2016 09:00,780,540,170,1700,340
01/10/2016 08:00,841,490,150,1600,310
01/10/2016 07:00,812,590,180,1900,370
01/10/2016 06:00,695,380,120,1200,240
01/10/2016 05:00,412,280,90,880,180
01/10/2016 04:00,204,220,70,680,140
01/10/2016 03:00,96,230,75,730,150
01/10/2016 02:00,53,60,20,180,39
01/10/2016 01:00,33,7.6,2.5,23,5.1
01/10/2016 00:00,32,7.4,2.5,22,5.0
01/09/2016 23:00,30,7.7,2.6,23,5.2
01/09/2016 22:00,28,6.4,2.1,19,4.3
01/09/2016 21:00,28,5.2,1.7,15,3.5
01/09/2016 20:00,28,4.7,1.6,14,3.2
01/09/2016 19:00,28,4.7,1.6,14,3.2
01/09/2016 18:00,28,4.6,1.5,14,3.1
01/09/2016 17:00,28,4.4,1.5,13,3.0
01/09/2016 16:00,28,4.4,1.5,13,3.0
01/09/2016 15:00,28,4.4,1.5,13,3.0
01/09/2016 14:00,28,4.7,1.6,14,3.2
01/09/2016 13:00,28,4.4,1.5,13,3.0
01/09/2016 12:00,28,4.4,1.5,13,3.0
01/09/2016 11:00,28,5.0,1.7,15,3.4
01/09/2016 10:00,28,4.9,1.6,14,3.3
01/09/2016 09:00,28,5.2,1.7,15,3.5
01/09/2016 08:00,28,5.2,1.7,15,3.5
01/09/2016 07:00,28,5.0,1.7,15,3.4
01/09/2016 06:00,28,4.9,1.6,14,3.3
01/09/2016 05:00,28,4.9,1.6,14,3.3
01/09/2016 04:00,28,4.9,1.6,14,3.3
01/09/2016 03:00,28,4.6,1.5,14,3.1
01/09/2016 02:00,28,4.7,1.6,14,3.2
01/09/2016 01:00,28,4.6,1.5,14,3.1
01/09/2016 00:00,28,4.7,1.6,14,3.2
01/08/2016 23:00,28,4.4,1.5,13,3.0
01/08/2016 22:00,28,4.3,1.4,13,2.9
01/08/2016 21:00,28,4.4,1.5,13,3.0
01/08/2016 20:00,28,4.1,1.4,12,2.8
01/08/2016 19:00,28,4.0,1.3,12,2.7
01/08/2016 18:00,28,4.1,1.4,12,2.8
01/08/2016 17:00,28,4.0,1.3,12,2.7
01/08/2016 16:00,28,4.3,1.4,13,2.9
01/08/2016 15:00,28,4.0,1.3,12,2.7
01/08/2016 14:00,28,4.0,1.3,12,2.7
01/08/2016 13:00,28,4.0,1.3,12,2.7
01/08/2016 12:00,28,4.1,1.4,12,2.8
01/08/2016 11:00,28,4.1,1.4,12,2.8
01/08/2016 10:00,28,4.4,1.5,13,3.0
01/08/2016 09:00,28,4.3,1.4,13,2.9
01/08/2016 08:00,28,4.3,1.4,13,2.9
01/08/2016 07:00,28,4.7,1.6,14,3.2
01/08/2016 06:00,28,4.4,1.5,13,3.0
01/08/2016 05:00,28,4.4,1.5,13,3.0
01/08/2016 04:00,28,4.4,1.5,13,3.0
01/08/2016 03:00,28,4.3,1.4,13,2.9
01/08/2016 02:00,28,4.1,1.4,12,2.8
01/08/2016 01:00,28,4.0,1.3,12,2.7
01/08/2016 00:00,28,3.8,1.3,11,2.6
01/07/2016 23:00,28,4.0,1.3,12,2.7
01/07/2016 22:00,28,4.0,1.3,12,2.7
01/07/2016 21:00,28,3.7,1.2,11,2.5
01/07/2016 20:00,28,3.5,1.2,10,2.4
01/07/2016 19:00,28,3.5,1.2,10,2.4
01/07/2016 18:00,28,3.8,1.3,11,2.6
01/07/2016 17:00,28,3.8,1.3,11,2.6
01/07/2016 16:00,28,3.5,1.2,10,2.4
01/07/2016 15:00,28,3.7,1.2,11,2.5
01/07/2016 14:00,28,3.5,1.2,10,2.4
01/07/2016 13:00,27,3.7,1.2,11,2.5
01/07/2016 12:00,27,3.7,1.2,11,2.5
01/07/2016 11:00,27,3.7,1.2,11,2.5
01/07/2016 10:00,27,3.5,1.2,10,2.4
01/07/2016 09:00,27,3.7,1.2,11,2.5
01/07/2016 08:00,27,3.5,1.2,10,2.4
01/07/2016 07:00,27,3.7,1.2,11,2.5
01/07/2016 06:00,27,3.5,1.2,10,2.4
01/07/2016 05:00,27,3.5,1.2,10,2.4
01/07/2016 04:00,27,3.5,1.2,10,2.4
01/07/2016 03:00,27,3.5,1.2,10,2.4
01/07/2016 02:00,27,3.4,1.1,10,2.3
01/07/2016 01:00,27,3.4,1.1,10,2.3
01/07/2016 00:00,27,3.7,1.2,11,2.5
01/06/2016 23:00,26,3.5,1.2,10,2.4
01/06/2016 22:00,26,3.5,1.2,10,2.4
01/06/2016 21:00,27,3.4,1.1,10,2.3
01/06/2016 20:00,26,3.4,1.1,10,2.3
01/06/2016 19:00,26,3.5,1.2,10,2.4
01/06/2016 18:00,26,3.5,1.2,10,2.4
01/06/2016 17:00,26,3.4,1.1,10,2.3
01/06/2016 16:00,26,3.5,1.2,10,2.4
01/06/2016 15:00,26,3.4,1.1,10,2.3
01/06/2016 14:00,26,4.4,1.5,13,3.0
01/06/2016 13:00,26,3.5,1.2,10,2.4
01/06/2016 12:00,26,3.4,1.1,10,2.3
01/06/2016 11:00,26,3.7,1.2,11,2.5
01/06/2016 10:00,26,3.7,1.2,11,2.5
01/06/2016 09:00,26,3.4,1.1,10,2.3
01/06/2016 08:00,26,3.4,1.1,10,2.3
01/06/2016 07:00,26,3.4,1.1,10,2.3
01/06/2016 06:00,26,3.4,1.1,10,2.3
01/06/2016 05:00,26,3.4,1.1,10,2.3
01/06/2016 04:00,26,3.4,1.1,10,2.3
01/06/2016 03:00,27,3.4,1.1,10,2.3
01/06/2016 02:00,27,3.4,1.1,10,2.3
01/06/2016 01:00,28,3.2,1.1,9.6,2.2
