Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
10/09/2018 18:00,15400,350,250,490,15000,180
10/09/2018 17:00,15400,340,240,470,15000,170
10/09/2018 16:00,15100,350,250,480,15000,170
10/09/2018 15:00,14900,340,250,480,15000,170
10/09/2018 14:00,14600,350,250,490,15000,180
10/09/2018 13:00,14500,360,260,500,15000,180
10/09/2018 12:00,14300,360,260,510,14000,180
10/09/2018 11:00,14000,370,260,510,14000,190
10/09/2018 10:00,13800,380,270,530,14000,190
10/09/2018 09:00,13400,380,280,540,13000,200
10/09/2018 08:00,13200,420,300,580,13000,210
10/09/2018 07:00,12800,430,310,600,13000,220
10/09/2018 06:00,12400,430,310,600,12000,220
10/09/2018 05:00,12000,430,310,590,12000,220
10/09/2018 04:00,11500,440,320,610,12000,230
10/09/2018 03:00,11100,430,310,600,11000,220
10/09/2018 02:00,10500,420,300,590,11000,220
10/09/2018 01:00,9940,430,310,600,9900,220
10/09/2018 00:00,9370,440,310,610,9400,230
10/08/2018 23:00,8860,420,300,590,8900,220
10/08/2018 22:00,8300,430,310,600,8300,230
10/08/2018 21:00,7710,440,310,610,7700,230
10/08/2018 20:00,7070,460,330,640,7100,240
10/08/2018 19:00,6420,470,340,660,6400,250
10/08/2018 18:00,5770,460,330,640,5800,250
10/08/2018 17:00,5110,490,360,680,5100,270
10/08/2018 16:00,4460,480,350,670,4500,260
10/08/2018 15:00,3860,510,370,700,3900,280
10/08/2018 14:00,3320,560,410,780,3300,310
10/08/2018 13:00,2880,600,430,830,2900,340
10/08/2018 12:00,2510,610,440,850,2500,350
10/08/2018 11:00,2250,600,430,840,2300,340
10/08/2018 10:00,2060,610,440,840,2100,350
10/08/2018 09:00,1940,610,440,850,1900,350
10/08/2018 08:00,1860,640,460,890,1900,370
10/08/2018 07:00,1840,700,510,980,1800,410
10/08/2018 06:00,1840,620,450,860,1800,360
10/08/2018 05:00,1860,580,420,810,1900,330
10/08/2018 04:00,1900,550,400,760,1900,310
10/08/2018 03:00,1950,560,400,770,2000,320
10/08/2018 02:00,2030,530,380,740,2000,300
10/08/2018 01:00,2120,530,380,730,2100,300
10/08/2018 00:00,2200,490,350,680,2200,270
10/07/2018 23:00,2300,450,320,620,2300,250
10/07/2018 22:00,2400,500,360,690,2400,280
10/07/2018 21:00,2500,500,360,700,2500,280
10/07/2018 20:00,2610,470,340,650,2600,260
10/07/2018 19:00,2700,560,400,770,2700,310
10/07/2018 18:00,2790,550,400,760,2800,310
10/07/2018 17:00,2870,550,400,770,2900,310
10/07/2018 16:00,2950,590,430,820,3000,330
10/07/2018 15:00,3020,760,550,1100,3000,440
10/07/2018 14:00,3080,700,500,970,3100,400
10/07/2018 13:00,3130,750,540,1000,3100,430
10/07/2018 12:00,3170,840,600,1200,3200,480
10/07/2018 11:00,3200,770,560,1100,3200,440
10/07/2018 10:00,3250,720,520,1000,3300,410
10/07/2018 09:00,3280,690,500,960,3300,390
10/07/2018 08:00,3330,640,460,880,3300,360
10/07/2018 07:00,3370,680,490,950,3400,380
10/07/2018 06:00,3430,590,420,820,3400,330
10/07/2018 05:00,3490,480,350,670,3500,270
10/07/2018 04:00,3550,470,340,650,3600,260
10/07/2018 03:00,3590,580,420,810,3600,320
10/07/2018 02:00,3630,530,380,740,3600,290
10/07/2018 01:00,3630,410,290,570,3600,220
10/07/2018 00:00,3600,390,280,550,3600,210
10/06/2018 23:00,3500,400,290,550,3500,220
10/06/2018 22:00,3350,390,280,540,3400,210
10/06/2018 21:00,3130,400,290,560,3100,220
10/06/2018 20:00,2850,420,300,580,2900,230
10/06/2018 19:00,2500,450,330,630,2500,250
10/06/2018 18:00,2100,560,400,770,2100,320
10/06/2018 17:00,1700,610,440,850,1700,350
10/06/2018 16:00,1320,700,510,980,1300,410
10/06/2018 15:00,805,600,440,840,810,360
10/06/2018 14:00,466,620,440,860,470,380
10/06/2018 13:00,256,510,360,700,260,310
10/06/2018 12:00,171,440,320,610,170,280
10/06/2018 11:00,139,400,290,560,140,250
10/06/2018 10:00,124,410,300,570,120,260
10/06/2018 09:00,113,300,210,410,110,180
10/06/2018 08:00,106,180,130,240,110,110
10/06/2018 07:00,95,180,130,250,95,110
10/06/2018 06:00,86,150,110,210,86,89
10/06/2018 05:00,77,120,86,160,77,70
10/06/2018 04:00,68,100,75,140,68,62
10/06/2018 03:00,64,110,78,150,64,64
10/06/2018 02:00,66,110,79,150,66,65
10/06/2018 01:00,68,120,84,160,68,69
10/06/2018 00:00,69,120,86,170,69,71
10/05/2018 23:00,72,120,87,170,72,71
10/05/2018 22:00,73,120,83,160,73,68
10/05/2018 21:00,74,120,86,170,74,71
10/05/2018 20:00,76,130,90,170,76,74
10/05/2018 19:00,77,120,90,170,77,74
10/05/2018 18:00,79,130,94,180,79,77
10/05/2018 17:00,81,130,93,180,81,77
10/05/2018 16:00,84,140,98,190,84,80
10/05/2018 15:00,87,140,99,190,87,81
10/05/2018 14:00,92,150,110,200,92,87
10/05/2018 13:00,97,140,100,190,97,83
10/05/2018 12:00,103,170,120,230,100,99
10/05/2018 11:00,110,150,110,210,110,89
10/05/2018 10:00,120,150,110,210,120,90
10/05/2018 09:00,129,160,110,220,130,93
10/05/2018 08:00,138,150,110,210,140,87
10/05/2018 07:00,149,140,100,200,150,84
10/05/2018 06:00,162,150,110,210,160,89
10/05/2018 05:00,174,160,110,220,170,92
10/05/2018 04:00,187,150,110,210,190,86
10/05/2018 03:00,201,160,120,220,200,94
10/05/2018 02:00,216,200,140,270,220,110
10/05/2018 01:00,226,350,250,490,230,220
10/05/2018 00:00,238,290,210,400,240,170
10/04/2018 23:00,244,290,210,410,240,180
10/04/2018 22:00,248,260,190,370,250,160
10/04/2018 21:00,248,190,140,260,250,110
10/04/2018 20:00,237,150,110,200,240,84
10/04/2018 19:00,221,150,110,210,220,87
10/04/2018 18:00,198,170,120,240,200,100
10/04/2018 17:00,170,76,55,110,170,42
10/04/2018 16:00,130,51,37,70,130,28
10/04/2018 15:00,86,43,31,60,86,24
10/04/2018 14:00,42,33,24,46,42,18
10/04/2018 13:00,32,31,23,44,32,18
10/04/2018 12:00,32,32,23,45,32,18
10/04/2018 11:00,32,33,24,45,32,18
10/04/2018 10:00,32,34,25,48,32,19
10/04/2018 09:00,32,33,24,46,32,19
10/04/2018 08:00,32,32,23,44,32,18
10/04/2018 07:00,32,32,23,44,32,18
10/04/2018 06:00,32,32,23,44,32,18
10/04/2018 05:00,32,29,21,41,32,16
10/04/2018 04:00,32,28,20,38,32,15
10/04/2018 03:00,30,26,19,36,30,15
10/04/2018 02:00,29,24,17,33,29,13
10/04/2018 01:00,29,21,15,30,29,12
10/04/2018 00:00,27,21,15,29,27,11
10/03/2018 23:00,25,23,17,32,25,13
10/03/2018 22:00,25,24,17,33,25,13
10/03/2018 21:00,25,23,17,32,25,13
10/03/2018 20:00,26,25,18,35,26,14
10/03/2018 19:00,25,21,15,29,25,12
10/03/2018 18:00,26,22,16,31,26,12
10/03/2018 17:00,27,21,15,29,27,12
10/03/2018 16:00,26,22,16,31,26,12
10/03/2018 15:00,26,24,17,33,26,13
10/03/2018 14:00,27,24,17,33,27,13
10/03/2018 13:00,27,26,19,36,27,14
10/03/2018 12:00,27,25,18,35,27,14
10/03/2018 11:00,27,27,20,38,27,15
10/03/2018 10:00,27,27,20,38,27,15
10/03/2018 09:00,27,27,20,38,27,15
10/03/2018 08:00,27,31,22,42,27,17
10/03/2018 07:00,27,32,23,44,27,18
10/03/2018 06:00,27,30,22,42,27,17
10/03/2018 05:00,27,28,20,38,27,15
10/03/2018 04:00,27,31,22,43,27,18
10/03/2018 03:00,27,27,19,37,27,15
10/03/2018 02:00,27,25,18,35,27,14
10/03/2018 01:00,27,29,21,40,27,16
10/03/2018 00:00,27,29,21,40,27,16
10/02/2018 23:00,27,29,21,40,27,16
10/02/2018 22:00,27,25,18,34,27,14
10/02/2018 21:00,27,26,19,36,27,14
10/02/2018 20:00,27,24,17,34,27,13
10/02/2018 19:00,27,23,16,32,27,13
10/02/2018 18:00,27,22,16,31,27,12
10/02/2018 17:00,27,22,16,31,27,12
10/02/2018 16:00,27,26,19,36,27,14
10/02/2018 15:00,27,26,19,36,27,15
10/02/2018 14:00,27,26,18,35,27,14
10/02/2018 13:00,27,24,17,33,27,13
10/02/2018 12:00,28,26,19,36,28,14
10/02/2018 11:00,28,27,19,37,28,15
10/02/2018 10:00,28,28,20,39,28,16
10/02/2018 09:00,27,30,21,41,27,17
10/02/2018 08:00,28,30,22,42,28,17
10/02/2018 07:00,27,34,25,47,27,19
10/02/2018 06:00,27,29,21,40,27,16
10/02/2018 05:00,27,27,20,38,27,15
10/02/2018 04:00,28,28,20,38,28,15
10/02/2018 03:00,28,27,19,37,28,15
10/02/2018 02:00,27,25,18,35,27,14
10/02/2018 01:00,27,23,16,31,27,13
10/02/2018 00:00,28,23,17,32,28,13
10/01/2018 23:00,27,24,17,33,27,13
10/01/2018 22:00,28,23,16,32,28,13
10/01/2018 21:00,28,21,15,29,28,12
10/01/2018 20:00,27,25,18,35,27,14
10/01/2018 19:00,28,20,15,28,28,11
10/01/2018 18:00,27,20,14,28,27,11
10/01/2018 17:00,28,21,15,29,28,11
10/01/2018 16:00,27,20,14,28,27,11
10/01/2018 15:00,27,22,16,31,27,12
10/01/2018 14:00,27,24,18,34,27,14
10/01/2018 13:00,28,24,17,33,28,13
10/01/2018 12:00,28,25,18,35,28,14
10/01/2018 11:00,27,25,18,34,27,14
10/01/2018 10:00,28,27,19,37,28,15
10/01/2018 09:00,28,29,21,40,28,16
10/01/2018 08:00,28,28,20,39,28,16
10/01/2018 07:00,28,29,21,40,28,16
10/01/2018 06:00,28,29,21,40,28,16
10/01/2018 05:00,27,29,21,40,27,16
10/01/2018 04:00,28,28,20,39,28,16
10/01/2018 03:00,28,29,21,40,28,16
10/01/2018 02:00,28,29,21,40,28,16
10/01/2018 01:00,28,30,21,41,28,17
10/01/2018 00:00,28,29,21,41,28,17
09/30/2018 23:00,28,28,21,39,28,16
09/30/2018 22:00,27,28,20,38,27,15
09/30/2018 21:00,27,27,20,38,27,15
09/30/2018 20:00,28,28,20,38,28,16
09/30/2018 19:00,28,24,17,33,28,13
09/30/2018 18:00,28,25,18,34,28,14
09/30/2018 17:00,28,30,22,41,28,17
09/30/2018 16:00,28,29,21,40,28,16
09/30/2018 15:00,28,27,19,37,28,15
09/30/2018 14:00,28,25,18,35,28,14
09/30/2018 13:00,28,27,20,38,28,15
09/30/2018 12:00,28,26,19,36,28,14
09/30/2018 11:00,28,27,19,37,28,15
09/30/2018 10:00,28,23,17,32,28,13
09/30/2018 09:00,28,28,21,39,28,16
09/30/2018 08:00,28,29,21,40,28,16
09/30/2018 07:00,28,28,20,39,28,16
09/30/2018 06:00,28,28,20,38,28,15
09/30/2018 05:00,29,27,20,38,29,15
09/30/2018 04:00,29,25,18,35,29,14
09/30/2018 03:00,28,27,19,37,28,15
09/30/2018 02:00,30,27,20,38,30,15
09/30/2018 01:00,30,24,18,34,30,13
09/30/2018 00:00,29,24,17,33,29,13
09/29/2018 23:00,29,23,17,32,29,13
09/29/2018 22:00,28,21,15,30,28,12
09/29/2018 21:00,28,23,16,31,28,12
09/29/2018 20:00,29,22,16,31,29,12
09/29/2018 19:00,29,19,14,26,29,10
09/29/2018 18:00,28,19,14,27,28,10
09/29/2018 17:00,29,18,13,26,29,10
09/29/2018 16:00,28,19,14,27,28,11
09/29/2018 15:00,28,19,14,26,28,10
09/29/2018 14:00,28,19,14,26,28,10
09/29/2018 13:00,28,19,14,27,28,11
09/29/2018 12:00,29,21,15,29,29,11
09/29/2018 11:00,29,21,15,29,29,12
09/29/2018 10:00,28,23,16,31,28,12
09/29/2018 09:00,28,24,17,33,28,13
09/29/2018 08:00,29,27,20,38,29,15
09/29/2018 07:00,29,26,19,36,29,15
09/29/2018 06:00,29,26,19,37,29,15
09/29/2018 05:00,29,28,21,39,29,16
09/29/2018 04:00,29,30,21,41,29,17
09/29/2018 03:00,29,30,22,42,29,17
09/29/2018 02:00,30,30,22,42,30,17
09/29/2018 01:00,30,29,21,40,30,16
09/29/2018 00:00,29,29,21,40,29,16
09/28/2018 23:00,29,28,20,39,29,16
09/28/2018 22:00,29,27,20,38,29,15
09/28/2018 21:00,29,26,19,36,29,15
09/28/2018 20:00,29,25,18,35,29,14
09/28/2018 19:00,29,24,18,34,29,14
09/28/2018 18:00,29,28,21,39,29,16
09/28/2018 17:00,30,25,18,35,30,14
09/28/2018 16:00,30,24,18,34,30,14
09/28/2018 15:00,30,24,18,34,30,13
09/28/2018 14:00,30,26,18,36,30,14
09/28/2018 13:00,30,25,18,35,30,14
09/28/2018 12:00,30,25,18,35,30,14
09/28/2018 11:00,30,26,19,36,30,14
09/28/2018 10:00,30,28,20,39,30,16
09/28/2018 09:00,30,30,21,41,30,17
09/28/2018 08:00,30,29,21,41,30,16
09/28/2018 07:00,30,32,23,44,30,18
09/28/2018 06:00,30,32,23,44,30,18
09/28/2018 05:00,30,33,24,46,30,19
09/28/2018 04:00,31,31,22,43,31,17
09/28/2018 03:00,30,31,23,43,30,18
09/28/2018 02:00,30,33,24,45,30,18
09/28/2018 01:00,30,32,23,44,30,18
09/28/2018 00:00,30,30,22,42,30,17
09/27/2018 23:00,30,30,22,42,30,17
09/27/2018 22:00,30,29,21,41,30,16
09/27/2018 21:00,30,28,20,39,30,16
09/27/2018 20:00,30,29,21,40,30,16
09/27/2018 19:00,30,28,20,39,30,16
09/27/2018 18:00,31,27,20,38,31,15
09/27/2018 17:00,30,26,19,37,30,15
09/27/2018 16:00,31,29,21,40,31,16
09/27/2018 15:00,31,30,21,41,31,17
09/27/2018 14:00,31,30,22,42,31,17
09/27/2018 13:00,31,26,19,36,31,14
09/27/2018 12:00,32,27,19,37,32,15
09/27/2018 11:00,32,29,21,40,32,16
09/27/2018 10:00,32,28,20,39,32,16
09/27/2018 09:00,32,31,22,43,32,17
09/27/2018 08:00,32,32,23,45,32,18
09/27/2018 07:00,32,33,24,46,32,19
09/27/2018 06:00,32,36,26,50,32,21
09/27/2018 05:00,33,34,25,47,33,19
09/27/2018 04:00,33,36,26,50,33,21
09/27/2018 03:00,33,37,26,51,33,21
09/27/2018 02:00,34,37,26,51,34,21
09/27/2018 01:00,33,37,27,51,33,21
09/27/2018 00:00,34,35,25,49,34,20
09/26/2018 23:00,34,35,26,49,34,20
09/26/2018 22:00,34,36,26,49,34,20
09/26/2018 21:00,34,35,25,48,34,20
09/26/2018 20:00,34,33,24,46,34,19
09/26/2018 19:00,34,34,25,48,34,19
09/26/2018 18:00,34,35,25,49,34,20
09/26/2018 17:00,35,39,28,53,35,22
09/26/2018 16:00,35,36,26,50,35,20
09/26/2018 15:00,35,36,26,50,35,20
09/26/2018 14:00,35,40,29,56,35,23
09/26/2018 13:00,35,45,33,63,35,26
09/26/2018 12:00,36,35,25,48,36,19
09/26/2018 11:00,36,36,26,49,36,20
09/26/2018 10:00,36,37,27,52,36,21
09/26/2018 09:00,36,38,28,53,36,22
09/26/2018 08:00,36,41,30,57,36,23
09/26/2018 07:00,36,43,31,60,36,25
09/26/2018 06:00,37,44,32,61,37,25
09/26/2018 05:00,36,41,30,57,36,24
09/26/2018 04:00,38,43,31,60,38,25
09/26/2018 03:00,38,42,31,59,38,24
09/26/2018 02:00,38,40,29,55,38,22
09/26/2018 01:00,38,40,29,56,38,23
09/26/2018 00:00,39,43,31,59,39,24
09/25/2018 23:00,39,41,30,57,39,23
09/25/2018 22:00,39,38,28,53,39,22
09/25/2018 21:00,39,39,28,54,39,22
09/25/2018 20:00,39,37,27,52,39,21
09/25/2018 19:00,39,38,27,52,39,21
09/25/2018 18:00,39,38,27,53,39,21
09/25/2018 17:00,39,37,27,51,39,21
09/25/2018 16:00,41,38,27,52,41,21
09/25/2018 15:00,41,38,28,53,41,21
09/25/2018 14:00,40,40,29,55,40,23
09/25/2018 13:00,42,41,30,57,42,23
09/25/2018 12:00,41,41,29,57,41,23
09/25/2018 11:00,42,43,31,59,42,24
09/25/2018 10:00,42,55,40,76,42,32
09/25/2018 09:00,42,44,32,61,42,25
09/25/2018 08:00,42,47,34,65,42,27
09/25/2018 07:00,43,48,35,66,43,27
09/25/2018 06:00,42,47,34,65,42,27
09/25/2018 05:00,44,44,32,61,44,25
09/25/2018 04:00,44,46,33,64,44,26
09/25/2018 03:00,44,44,32,61,44,25
09/25/2018 02:00,44,43,31,59,44,24
09/25/2018 01:00,46,42,31,59,46,24
09/25/2018 00:00,46,41,30,57,46,23
09/24/2018 23:00,46,43,31,60,46,25
09/24/2018 22:00,46,42,30,58,46,24
09/24/2018 21:00,46,41,30,57,46,23
09/24/2018 20:00,47,39,28,54,47,22
09/24/2018 19:00,47,40,29,56,47,23
09/24/2018 18:00,49,39,28,53,49,22
09/24/2018 17:00,49,39,28,54,49,22
09/24/2018 16:00,48,40,29,56,48,23
09/24/2018 15:00,50,42,30,58,50,23
09/24/2018 14:00,50,42,30,58,50,24
09/24/2018 13:00,50,45,33,63,50,26
09/24/2018 12:00,50,45,33,63,50,26
09/24/2018 11:00,50,47,34,65,50,27
09/24/2018 10:00,50,53,38,74,50,30
09/24/2018 09:00,51,51,37,71,51,29
09/24/2018 08:00,52,52,37,72,52,29
09/24/2018 07:00,52,55,40,77,52,32
09/24/2018 06:00,51,53,39,74,51,30
09/24/2018 05:00,52,52,38,72,52,30
09/24/2018 04:00,52,52,38,72,52,30
09/24/2018 03:00,52,53,38,73,52,30
09/24/2018 02:00,53,54,39,75,53,31
09/24/2018 01:00,53,51,37,70,53,29
09/24/2018 00:00,54,51,37,71,54,29
09/23/2018 23:00,54,52,38,73,54,30
09/23/2018 22:00,56,52,38,72,56,29
09/23/2018 21:00,55,53,38,73,55,30
09/23/2018 20:00,56,51,36,70,56,29
09/23/2018 19:00,56,53,38,73,56,30
09/23/2018 18:00,59,54,39,75,59,31
09/23/2018 17:00,59,55,40,76,59,31
09/23/2018 16:00,60,63,45,87,60,36
09/23/2018 15:00,63,57,41,79,63,32
09/23/2018 14:00,64,63,45,87,64,36
09/23/2018 13:00,64,64,47,89,64,37
09/23/2018 12:00,64,55,39,76,64,31
09/23/2018 11:00,67,58,42,81,67,33
09/23/2018 10:00,67,61,44,84,67,34
09/23/2018 09:00,67,62,45,86,67,35
09/23/2018 08:00,69,60,44,84,69,34
09/23/2018 07:00,68,61,44,84,68,34
09/23/2018 06:00,69,--,--,--,69,--
09/23/2018 05:00,69,51,37,70,69,28
09/23/2018 04:00,68,51,37,70,68,28
09/23/2018 03:00,66,49,35,67,66,27
09/23/2018 02:00,65,49,35,67,65,27
09/23/2018 01:00,62,49,36,68,62,28
09/23/2018 00:00,60,49,35,68,60,28
09/22/2018 23:00,57,49,35,68,57,28
09/22/2018 22:00,54,50,36,69,54,28
09/22/2018 21:00,50,51,37,70,50,29
09/22/2018 20:00,48,50,36,69,48,28
09/22/2018 19:00,46,51,37,71,46,29
09/22/2018 18:00,48,51,37,71,48,29
09/22/2018 17:00,47,52,37,72,47,30
09/22/2018 16:00,49,53,38,74,49,30
09/22/2018 15:00,49,56,40,77,49,32
09/22/2018 14:00,50,59,42,81,50,34
09/22/2018 13:00,51,60,44,83,51,35
09/22/2018 12:00,52,64,46,88,52,37
09/22/2018 11:00,54,69,49,95,54,40
09/22/2018 10:00,55,77,56,110,55,45
09/22/2018 09:00,56,84,61,120,56,49
09/22/2018 08:00,57,120,88,170,57,74
09/22/2018 07:00,58,100,75,140,58,61
09/22/2018 06:00,59,90,65,120,59,53
09/22/2018 05:00,56,110,83,160,56,69
09/22/2018 04:00,56,80,57,110,56,46
09/22/2018 03:00,60,78,56,110,60,45
09/22/2018 02:00,64,82,59,110,64,48
09/22/2018 01:00,70,92,66,130,70,54
09/22/2018 00:00,74,100,75,140,74,61
09/21/2018 23:00,80,130,96,180,80,79
09/21/2018 22:00,80,100,74,140,80,60
09/21/2018 21:00,77,52,37,72,77,29
09/21/2018 20:00,72,47,34,65,72,26
09/21/2018 19:00,66,47,34,65,66,26
09/21/2018 18:00,58,50,36,69,58,28
09/21/2018 17:00,53,50,36,69,53,28
09/21/2018 16:00,50,--,--,--,50,--
09/21/2018 15:00,50,59,42,81,50,34
09/21/2018 14:00,50,59,42,81,50,34
09/21/2018 13:00,50,60,43,83,50,35
09/21/2018 12:00,49,68,49,94,49,39
09/21/2018 11:00,49,78,57,110,49,46
09/21/2018 10:00,48,66,48,92,48,39
09/21/2018 09:00,49,69,50,95,49,40
09/21/2018 08:00,50,73,53,100,50,42
09/21/2018 07:00,50,77,55,110,50,45
09/21/2018 06:00,51,78,56,110,51,45
09/21/2018 05:00,52,65,47,90,52,38
09/21/2018 04:00,50,62,45,86,50,36
09/21/2018 03:00,46,57,41,79,46,33
09/21/2018 02:00,43,43,31,59,43,24
09/21/2018 01:00,41,34,24,47,41,19
09/21/2018 00:00,36,39,28,55,36,22
09/20/2018 23:00,34,29,21,40,34,16
09/20/2018 22:00,34,26,18,36,34,14
09/20/2018 21:00,34,27,19,37,34,15
09/20/2018 20:00,34,26,19,36,34,14
09/20/2018 19:00,34,25,18,34,34,14
09/20/2018 18:00,34,26,19,36,34,14
09/20/2018 17:00,34,27,20,38,34,15
09/20/2018 16:00,34,29,21,40,34,16
09/20/2018 15:00,34,29,21,40,34,16
09/20/2018 14:00,34,31,22,42,34,17
09/20/2018 13:00,34,32,23,45,34,18
09/20/2018 12:00,34,31,23,43,34,17
09/20/2018 11:00,34,32,23,44,34,18
09/20/2018 10:00,34,33,23,45,34,18
09/20/2018 09:00,34,34,25,47,34,19
09/20/2018 08:00,34,35,25,48,34,19
09/20/2018 07:00,34,38,27,52,34,21
09/20/2018 06:00,34,39,28,54,34,22
09/20/2018 05:00,34,37,26,51,34,21
09/20/2018 04:00,34,37,26,51,34,21
09/20/2018 03:00,34,40,29,55,34,22
09/20/2018 02:00,34,36,26,50,34,21
09/20/2018 01:00,35,34,25,48,35,19
09/20/2018 00:00,34,36,26,50,34,20
09/19/2018 23:00,34,32,23,44,34,18
09/19/2018 22:00,34,32,23,44,34,18
09/19/2018 21:00,35,31,22,42,35,17
09/19/2018 20:00,36,28,20,39,36,16
09/19/2018 19:00,35,29,21,40,35,16
09/19/2018 18:00,35,29,21,41,35,16
09/19/2018 17:00,36,31,22,42,36,17
09/19/2018 16:00,36,32,23,44,36,18
09/19/2018 15:00,36,35,25,48,36,20
09/19/2018 14:00,36,40,29,56,36,23
09/19/2018 13:00,37,41,30,57,37,23
09/19/2018 12:00,37,36,26,50,37,20
09/19/2018 11:00,37,38,27,52,37,21
09/19/2018 10:00,37,38,27,53,37,21
09/19/2018 09:00,37,39,28,55,37,22
09/19/2018 08:00,37,41,29,56,37,23
09/19/2018 07:00,38,43,31,60,38,25
09/19/2018 06:00,39,44,32,61,39,25
09/19/2018 05:00,38,42,30,58,38,24
09/19/2018 04:00,39,42,30,58,39,24
09/19/2018 03:00,39,42,30,58,39,24
09/19/2018 02:00,39,38,27,52,39,21
09/19/2018 01:00,39,36,26,50,39,20
09/19/2018 00:00,39,35,25,48,39,19
09/18/2018 23:00,39,34,25,47,39,19
09/18/2018 22:00,39,32,23,45,39,18
09/18/2018 21:00,39,34,25,47,39,19
09/18/2018 20:00,39,31,22,43,39,17
09/18/2018 19:00,39,31,23,44,39,17
09/18/2018 18:00,39,33,24,46,39,18
09/18/2018 17:00,39,34,24,47,39,19
09/18/2018 16:00,40,35,26,49,40,20
09/18/2018 15:00,40,37,27,51,40,21
09/18/2018 14:00,40,38,27,53,40,21
09/18/2018 13:00,40,40,29,55,40,22
09/18/2018 12:00,40,41,30,57,40,23
09/18/2018 11:00,41,42,31,59,41,24
09/18/2018 10:00,42,43,31,60,42,24
09/18/2018 09:00,42,44,32,61,42,25
09/18/2018 08:00,41,46,33,63,41,26
09/18/2018 07:00,41,50,36,69,41,29
09/18/2018 06:00,42,50,36,69,42,28
09/18/2018 05:00,42,48,35,67,42,28
09/18/2018 04:00,42,49,35,68,42,28
09/18/2018 03:00,42,47,34,66,42,27
09/18/2018 02:00,43,43,31,60,43,24
09/18/2018 01:00,42,45,32,62,42,25
09/18/2018 00:00,42,40,29,56,42,23
09/17/2018 23:00,42,40,29,56,42,23
09/17/2018 22:00,43,39,28,54,43,22
09/17/2018 21:00,43,39,28,53,43,22
09/17/2018 20:00,43,38,28,53,43,22
09/17/2018 19:00,43,40,29,55,43,22
09/17/2018 18:00,43,42,30,58,43,24
09/17/2018 17:00,43,43,31,59,43,24
09/17/2018 16:00,43,44,32,61,43,25
09/17/2018 15:00,44,46,33,63,44,26
09/17/2018 14:00,43,48,34,66,43,27
09/17/2018 13:00,44,49,35,68,44,28
09/17/2018 12:00,44,49,35,68,44,28
09/17/2018 11:00,44,50,36,69,44,28
09/17/2018 10:00,45,49,36,68,45,28
09/17/2018 09:00,44,51,37,71,44,29
09/17/2018 08:00,45,53,38,73,45,30
09/17/2018 07:00,45,54,39,75,45,31
09/17/2018 06:00,46,54,39,75,46,31
09/17/2018 05:00,46,54,39,75,46,31
09/17/2018 04:00,46,54,39,75,46,31
09/17/2018 03:00,46,54,39,74,46,31
09/17/2018 02:00,46,52,38,73,46,30
09/17/2018 01:00,46,50,36,69,46,28
09/17/2018 00:00,46,49,35,68,46,28
09/16/2018 23:00,47,48,35,66,47,27
09/16/2018 22:00,47,49,35,68,47,28
09/16/2018 21:00,46,49,35,68,46,28
09/16/2018 20:00,47,49,35,68,47,28
09/16/2018 19:00,47,49,36,68,47,28
09/16/2018 18:00,48,50,36,70,48,29
09/16/2018 17:00,48,52,38,72,48,30
09/16/2018 16:00,48,53,38,73,48,30
09/16/2018 15:00,48,54,39,75,48,31
09/16/2018 14:00,49,56,41,78,49,32
09/16/2018 13:00,49,56,41,78,49,32
09/16/2018 12:00,49,59,42,81,49,34
09/16/2018 11:00,49,58,42,80,49,33
09/16/2018 10:00,50,58,42,81,50,33
09/16/2018 09:00,50,60,43,83,50,34
09/16/2018 08:00,50,62,45,86,50,36
09/16/2018 07:00,50,64,46,89,50,37
09/16/2018 06:00,51,62,45,86,51,36
09/16/2018 05:00,51,60,44,83,51,35
09/16/2018 04:00,52,60,43,83,52,34
09/16/2018 03:00,51,58,42,81,51,33
09/16/2018 02:00,52,58,42,80,52,33
09/16/2018 01:00,52,56,40,77,52,32
09/16/2018 00:00,53,56,40,77,53,32
09/15/2018 23:00,53,56,41,78,53,32
09/15/2018 22:00,53,54,39,75,53,31
09/15/2018 21:00,55,57,41,78,55,32
09/15/2018 20:00,55,58,42,80,55,33
09/15/2018 19:00,54,60,43,83,54,34
09/15/2018 18:00,55,60,44,84,55,35
09/15/2018 17:00,56,62,45,86,56,36
09/15/2018 16:00,56,62,45,86,56,36
09/15/2018 15:00,56,65,47,89,56,37
09/15/2018 14:00,56,66,47,91,56,38
09/15/2018 13:00,57,65,47,90,57,37
09/15/2018 12:00,57,67,48,92,57,38
09/15/2018 11:00,57,68,49,95,57,39
09/15/2018 10:00,57,67,49,93,57,39
09/15/2018 09:00,57,69,50,95,57,40
09/15/2018 08:00,59,70,51,97,59,40
09/15/2018 07:00,59,70,51,97,59,40
09/15/2018 06:00,59,70,51,97,59,41
09/15/2018 05:00,60,68,49,94,60,39
09/15/2018 04:00,60,68,49,94,60,39
09/15/2018 03:00,61,67,49,93,61,39
09/15/2018 02:00,61,68,49,94,61,39
09/15/2018 01:00,61,67,49,93,61,39
09/15/2018 00:00,62,67,48,92,62,38
