Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
10/24/2015 21:00,27,9.3,3.6,24,5.4
10/24/2015 20:00,27,9.3,3.6,24,5.4
10/24/2015 19:00,27,9.1,3.5,24,5.3
10/24/2015 18:00,27,8.9,3.4,23,5.2
10/24/2015 17:00,26,10,3.9,26,5.9
10/24/2015 16:00,26,9.7,3.7,25,5.6
10/24/2015 15:00,26,9.7,3.7,25,5.6
10/24/2015 14:00,26,9.3,3.6,24,5.4
10/24/2015 13:00,26,10,4.0,27,6.0
10/24/2015 12:00,26,12,4.5,30,6.7
10/24/2015 11:00,26,17,6.8,45,9.8
10/24/2015 10:00,26,11,4.2,28,6.2
10/24/2015 09:00,26,11,4.2,28,6.3
10/24/2015 08:00,25,11,4.4,30,6.6
10/24/2015 07:00,25,11,4.1,27,6.1
10/24/2015 06:00,26,11,4.1,27,6.1
10/24/2015 05:00,26,10,3.9,26,5.9
10/24/2015 04:00,26,10,4.0,27,6.0
10/24/2015 03:00,26,10,3.9,26,5.9
10/24/2015 02:00,26,10,3.9,26,5.9
10/24/2015 01:00,26,10,4.0,27,6.0
10/24/2015 00:00,26,12,4.5,30,6.7
10/23/2015 23:00,26,29,11,76,16
10/23/2015 22:00,25,9.8,3.8,25,5.7
10/23/2015 21:00,26,9.8,3.8,25,5.7
10/23/2015 20:00,26,10,4.0,27,6.0
10/23/2015 19:00,27,10,3.9,26,5.9
10/23/2015 18:00,28,11,4.2,28,6.3
10/23/2015 17:00,27,10,4.0,27,6.0
10/23/2015 16:00,28,11,4.2,28,6.3
10/23/2015 15:00,28,17,6.4,43,9.3
10/23/2015 14:00,27,10,4.0,27,6.0
10/23/2015 13:00,28,10,3.9,26,5.8
10/23/2015 12:00,27,11,4.1,27,6.1
10/23/2015 11:00,27,10,3.9,26,5.9
10/23/2015 10:00,28,10,3.9,26,5.8
10/23/2015 09:00,29,10,3.9,26,5.9
10/23/2015 08:00,29,11,4.4,30,6.6
10/23/2015 07:00,27,11,4.2,28,6.2
10/23/2015 06:00,27,11,4.1,27,6.1
10/23/2015 05:00,27,10,4.0,27,6.0
10/23/2015 04:00,27,10,4.0,27,6.0
10/23/2015 03:00,26,10,3.9,26,5.8
10/23/2015 02:00,26,10,3.9,26,5.8
10/23/2015 01:00,26,9.7,3.7,25,5.6
10/23/2015 00:00,27,9.8,3.8,25,5.7
10/22/2015 23:00,27,9.5,3.7,25,5.5
10/22/2015 22:00,27,9.7,3.7,25,5.6
10/22/2015 21:00,27,10,3.9,26,5.8
10/22/2015 20:00,27,9.8,3.8,25,5.7
10/22/2015 19:00,27,9.5,3.7,25,5.5
10/22/2015 18:00,27,9.7,3.7,25,5.6
10/22/2015 17:00,28,9.1,3.5,24,5.3
10/22/2015 16:00,28,9.7,3.7,25,5.6
10/22/2015 15:00,28,9.7,3.7,25,5.6
10/22/2015 14:00,28,10,3.9,26,5.9
10/22/2015 13:00,28,10,4.0,27,6.0
10/22/2015 12:00,27,10,3.9,26,5.9
10/22/2015 11:00,28,9.7,3.7,25,5.6
10/22/2015 10:00,28,10,3.9,26,5.8
10/22/2015 09:00,28,10,3.9,26,5.9
10/22/2015 08:00,27,11,4.2,28,6.3
10/22/2015 07:00,26,11,4.2,28,6.3
10/22/2015 06:00,26,11,4.2,28,6.2
10/22/2015 05:00,26,11,4.2,28,6.2
10/22/2015 04:00,27,11,4.2,28,6.3
10/22/2015 03:00,26,11,4.2,28,6.3
10/22/2015 02:00,27,10,3.9,26,5.9
10/22/2015 01:00,27,10,3.9,26,5.9
10/22/2015 00:00,27,10,4.0,27,6.0
10/21/2015 23:00,27,11,4.3,29,6.4
10/21/2015 22:00,27,11,4.2,28,6.2
10/21/2015 21:00,27,11,4.2,28,6.2
10/21/2015 20:00,28,10,3.9,26,5.9
10/21/2015 19:00,28,10,3.9,26,5.8
10/21/2015 18:00,28,9.7,3.7,25,5.6
10/21/2015 17:00,28,9.5,3.7,25,5.5
10/21/2015 16:00,28,9.8,3.8,25,5.7
10/21/2015 15:00,28,10,3.9,26,5.8
10/21/2015 14:00,27,11,4.4,29,6.5
10/21/2015 13:00,28,11,4.1,27,6.1
10/21/2015 12:00,27,11,4.2,28,6.2
10/21/2015 11:00,28,11,4.2,28,6.2
10/21/2015 10:00,28,12,4.6,31,6.8
10/21/2015 09:00,28,12,4.7,31,6.9
10/21/2015 08:00,28,12,4.6,31,6.8
10/21/2015 07:00,27,12,4.7,32,7.0
10/21/2015 06:00,28,11,4.3,29,6.4
10/21/2015 05:00,28,11,4.3,29,6.4
10/21/2015 04:00,28,11,4.3,29,6.4
10/21/2015 03:00,28,11,4.3,29,6.4
10/21/2015 02:00,28,11,4.2,28,6.2
10/21/2015 01:00,28,11,4.1,27,6.1
10/21/2015 00:00,28,11,4.1,27,6.1
10/20/2015 23:00,28,10,4.0,27,6.0
10/20/2015 22:00,28,11,4.1,27,6.1
10/20/2015 21:00,28,10,3.9,26,5.9
10/20/2015 20:00,27,10,3.9,26,5.9
10/20/2015 19:00,27,10,3.9,26,5.8
10/20/2015 18:00,28,10,3.9,26,5.8
10/20/2015 17:00,28,10,3.9,26,5.8
10/20/2015 16:00,28,9.8,3.8,25,5.7
10/20/2015 15:00,29,9.7,3.7,25,5.6
10/20/2015 14:00,29,10,3.9,26,5.8
10/20/2015 13:00,28,10,3.9,26,5.8
10/20/2015 12:00,28,10,3.9,26,5.8
10/20/2015 11:00,28,11,4.1,27,6.1
10/20/2015 10:00,29,10,4.0,27,6.0
10/20/2015 09:00,28,11,4.2,28,6.2
10/20/2015 08:00,29,11,4.4,30,6.6
10/20/2015 07:00,28,11,4.4,30,6.6
10/20/2015 06:00,28,11,4.3,29,6.4
10/20/2015 05:00,27,11,4.3,29,6.4
10/20/2015 04:00,28,11,4.2,28,6.3
10/20/2015 03:00,27,11,4.2,28,6.3
10/20/2015 02:00,27,11,4.3,29,6.4
10/20/2015 01:00,27,11,4.2,28,6.3
10/20/2015 00:00,27,11,4.3,29,6.4
10/19/2015 23:00,27,11,4.3,29,6.4
10/19/2015 22:00,27,11,4.3,29,6.4
10/19/2015 21:00,27,11,4.4,29,6.5
10/19/2015 20:00,27,11,4.3,29,6.4
10/19/2015 19:00,27,11,4.2,28,6.3
10/19/2015 18:00,27,11,4.3,29,6.4
10/19/2015 17:00,27,11,4.2,28,6.3
10/19/2015 16:00,27,10,3.9,26,5.8
10/19/2015 15:00,28,10,3.9,26,5.9
10/19/2015 14:00,28,9.8,3.8,25,5.7
10/19/2015 13:00,27,10,4.0,27,6.0
10/19/2015 12:00,27,11,4.1,27,6.1
10/19/2015 11:00,27,10,3.9,26,5.8
10/19/2015 10:00,27,10,4.0,27,6.0
10/19/2015 09:00,27,11,4.2,28,6.2
10/19/2015 08:00,27,11,4.4,30,6.6
10/19/2015 07:00,27,12,4.5,30,6.7
10/19/2015 06:00,26,13,4.9,33,7.2
10/19/2015 05:00,27,12,4.5,30,6.7
10/19/2015 04:00,26,11,4.4,29,6.5
10/19/2015 03:00,26,11,4.2,28,6.2
10/19/2015 02:00,27,10,3.9,26,5.9
10/19/2015 01:00,26,10,3.9,26,5.9
10/19/2015 00:00,27,10,3.9,26,5.8
10/18/2015 23:00,27,10,3.9,26,5.8
10/18/2015 22:00,26,10,3.9,26,5.9
10/18/2015 21:00,27,10,3.9,26,5.8
10/18/2015 20:00,27,10,3.9,26,5.8
10/18/2015 19:00,27,10,3.9,26,5.8
10/18/2015 18:00,27,10,3.9,26,5.9
10/18/2015 17:00,27,9.8,3.8,25,5.7
10/18/2015 16:00,27,9.8,3.8,25,5.7
10/18/2015 15:00,28,9.8,3.8,25,5.7
10/18/2015 14:00,27,10,3.9,26,5.8
10/18/2015 13:00,26,10,4.0,27,6.0
10/18/2015 12:00,27,11,4.1,27,6.1
10/18/2015 11:00,26,10,4.0,27,6.0
10/18/2015 10:00,26,11,4.3,29,6.4
10/18/2015 09:00,26,11,4.3,29,6.4
10/18/2015 08:00,26,11,4.3,29,6.4
10/18/2015 07:00,26,11,4.3,29,6.4
10/18/2015 06:00,26,11,4.4,29,6.5
10/18/2015 05:00,26,11,4.4,29,6.5
10/18/2015 04:00,26,11,4.4,29,6.5
10/18/2015 03:00,25,11,4.4,29,6.5
10/18/2015 02:00,26,11,4.4,30,6.6
10/18/2015 01:00,26,11,4.3,29,6.4
10/18/2015 00:00,26,11,4.3,29,6.4
10/17/2015 23:00,26,11,4.2,28,6.2
10/17/2015 22:00,26,11,4.1,27,6.1
10/17/2015 21:00,26,10,4.0,27,6.0
10/17/2015 20:00,26,10,4.0,27,6.0
10/17/2015 19:00,27,10,3.9,26,5.9
10/17/2015 18:00,27,10,4.0,27,6.0
10/17/2015 17:00,26,11,4.2,28,6.2
10/17/2015 16:00,26,10,4.0,27,6.0
10/17/2015 15:00,26,10,3.9,26,5.9
10/17/2015 14:00,26,10,4.0,27,6.0
10/17/2015 13:00,25,20,7.6,51,11
10/17/2015 12:00,26,11,4.2,28,6.2
10/17/2015 11:00,26,11,4.2,28,6.2
10/17/2015 10:00,27,11,4.2,28,6.2
10/17/2015 09:00,26,11,4.4,29,6.5
10/17/2015 08:00,26,11,4.4,30,6.6
10/17/2015 07:00,26,11,4.4,29,6.5
10/17/2015 06:00,26,12,4.5,30,6.7
10/17/2015 05:00,26,12,4.6,31,6.8
10/17/2015 04:00,26,12,4.6,31,6.8
10/17/2015 03:00,26,12,4.8,32,7.1
10/17/2015 02:00,26,12,4.6,31,6.8
10/17/2015 01:00,26,12,4.6,31,6.8
10/17/2015 00:00,25,12,4.7,32,7.0
10/16/2015 23:00,26,12,4.8,32,7.1
10/16/2015 22:00,26,12,4.8,32,7.1
10/16/2015 21:00,26,13,5.2,35,7.6
10/16/2015 20:00,25,13,5.2,35,7.6
10/16/2015 19:00,26,13,5.1,34,7.5
10/16/2015 18:00,26,12,4.8,32,7.1
10/16/2015 17:00,26,12,4.5,30,6.7
10/16/2015 16:00,26,12,4.5,30,6.7
10/16/2015 15:00,26,12,4.6,31,6.8
10/16/2015 14:00,27,12,4.5,30,6.7
10/16/2015 13:00,26,12,4.5,30,6.7
10/16/2015 12:00,27,11,4.4,29,6.5
10/16/2015 11:00,26,11,4.4,30,6.6
10/16/2015 10:00,27,11,4.4,29,6.5
10/16/2015 09:00,26,11,4.4,30,6.6
10/16/2015 08:00,27,11,4.4,29,6.5
10/16/2015 07:00,26,12,4.5,30,6.7
10/16/2015 06:00,26,12,4.5,30,6.7
10/16/2015 05:00,26,12,4.7,32,7.0
10/16/2015 04:00,27,12,4.7,31,6.9
10/16/2015 03:00,27,12,4.7,32,7.0
10/16/2015 02:00,25,12,4.5,30,6.7
10/16/2015 01:00,25,12,4.6,31,6.8
10/16/2015 00:00,25,12,4.5,30,6.7
10/15/2015 23:00,25,12,4.7,31,6.9
10/15/2015 22:00,24,12,4.8,32,7.1
10/15/2015 21:00,24,12,4.6,31,6.8
10/15/2015 20:00,25,12,4.8,32,7.1
10/15/2015 19:00,24,11,4.4,30,6.6
10/15/2015 18:00,25,12,4.5,30,6.7
10/15/2015 17:00,25,13,4.9,33,7.2
10/15/2015 16:00,26,15,5.7,38,8.3
10/15/2015 15:00,25,17,6.7,45,9.7
10/15/2015 14:00,24,20,7.6,51,11
10/15/2015 13:00,25,24,9.1,61,13
10/15/2015 12:00,25,24,9.1,61,13
10/15/2015 11:00,26,22,8.4,56,12
10/15/2015 10:00,27,13,5.2,35,7.6
10/15/2015 09:00,27,14,5.2,35,7.7
10/15/2015 08:00,27,17,6.7,45,9.7
10/15/2015 07:00,27,13,4.9,33,7.3
10/15/2015 06:00,27,13,5.0,34,7.4
10/15/2015 05:00,26,13,5.0,34,7.4
10/15/2015 04:00,25,13,5.1,34,7.5
10/15/2015 03:00,26,13,4.9,33,7.3
10/15/2015 02:00,25,13,5.0,34,7.4
10/15/2015 01:00,26,13,5.0,34,7.4
10/15/2015 00:00,27,14,5.4,36,7.9
10/14/2015 23:00,26,14,5.4,36,8.0
10/14/2015 22:00,25,14,5.6,37,8.2
10/14/2015 21:00,25,14,5.5,37,8.1
10/14/2015 20:00,26,14,5.3,36,7.8
10/14/2015 19:00,26,14,5.2,35,7.7
10/14/2015 18:00,26,13,5.1,34,7.5
10/14/2015 17:00,26,12,4.8,32,7.1
10/14/2015 16:00,26,12,4.6,31,6.8
10/14/2015 15:00,26,11,4.3,29,6.4
10/14/2015 14:00,26,11,4.3,29,6.4
10/14/2015 13:00,26,12,4.5,30,6.7
10/14/2015 12:00,25,12,4.7,31,6.9
10/14/2015 11:00,26,12,4.5,30,6.7
10/14/2015 10:00,26,12,4.7,31,6.9
10/14/2015 09:00,25,12,4.7,32,7.0
10/14/2015 08:00,26,12,4.7,32,7.0
10/14/2015 07:00,25,12,4.7,32,7.0
10/14/2015 06:00,25,12,4.8,32,7.1
10/14/2015 05:00,26,13,4.9,33,7.3
10/14/2015 04:00,25,13,4.9,33,7.2
10/14/2015 03:00,26,13,4.9,33,7.2
10/14/2015 02:00,26,13,4.9,33,7.3
10/14/2015 01:00,26,13,4.9,33,7.2
10/14/2015 00:00,26,13,5.1,34,7.5
10/13/2015 23:00,26,13,4.9,33,7.2
10/13/2015 22:00,27,13,5.0,34,7.4
10/13/2015 21:00,26,13,4.9,33,7.3
10/13/2015 20:00,26,13,4.9,33,7.2
10/13/2015 19:00,27,13,5.0,34,7.4
10/13/2015 18:00,27,13,4.9,33,7.2
10/13/2015 17:00,27,13,4.9,33,7.3
10/13/2015 16:00,26,13,4.9,33,7.3
10/13/2015 15:00,26,18,6.8,46,9.9
10/13/2015 14:00,26,13,4.9,33,7.3
10/13/2015 13:00,26,14,5.2,35,7.7
10/13/2015 12:00,26,14,5.3,36,7.8
10/13/2015 11:00,26,14,5.4,36,7.9
10/13/2015 10:00,26,14,5.6,37,8.2
10/13/2015 09:00,26,14,5.5,37,8.1
10/13/2015 08:00,27,15,5.7,38,8.4
10/13/2015 07:00,26,15,6.0,40,8.7
10/13/2015 06:00,27,15,5.9,39,8.6
10/13/2015 05:00,26,15,5.8,39,8.5
10/13/2015 04:00,26,16,6.2,41,9.0
10/13/2015 03:00,26,15,6.0,40,8.7
10/13/2015 02:00,27,16,6.3,42,9.1
10/13/2015 01:00,27,17,6.5,44,9.5
10/13/2015 00:00,26,17,6.5,44,9.5
10/12/2015 23:00,27,16,6.2,41,9.0
10/12/2015 22:00,27,16,6.0,40,8.8
10/12/2015 21:00,27,17,6.4,43,9.3
10/12/2015 20:00,27,16,6.1,41,8.9
10/12/2015 19:00,27,17,6.5,43,9.4
10/12/2015 18:00,28,16,6.1,41,8.9
10/12/2015 17:00,28,15,6.0,40,8.7
10/12/2015 16:00,27,15,5.8,39,8.5
10/12/2015 15:00,27,16,6.3,42,9.1
10/12/2015 14:00,28,16,6.2,41,9.0
10/12/2015 13:00,28,17,6.5,43,9.4
10/12/2015 12:00,28,17,6.7,45,9.7
10/12/2015 11:00,28,18,6.9,46,10
10/12/2015 10:00,28,24,9.1,61,13
10/12/2015 09:00,28,17,6.5,43,9.4
10/12/2015 08:00,28,17,6.8,45,9.8
10/12/2015 07:00,28,18,6.8,46,9.9
10/12/2015 06:00,28,20,7.6,51,11
10/12/2015 05:00,28,18,6.9,46,10
10/12/2015 04:00,28,20,7.6,51,11
10/12/2015 03:00,28,20,7.6,51,11
10/12/2015 02:00,29,20,7.6,51,11
10/12/2015 01:00,28,22,8.4,56,12
10/12/2015 00:00,29,22,8.4,56,12
10/11/2015 23:00,30,22,8.4,56,12
10/11/2015 22:00,30,24,9.1,61,13
10/11/2015 21:00,30,24,9.1,61,13
10/11/2015 20:00,30,24,9.1,61,13
10/11/2015 19:00,30,24,9.1,61,13
10/11/2015 18:00,31,26,9.9,66,14
10/11/2015 17:00,31,26,9.9,66,14
10/11/2015 16:00,31,27,11,71,15
10/11/2015 15:00,31,27,11,71,15
10/11/2015 14:00,31,27,11,71,15
10/11/2015 13:00,32,29,11,76,16
10/11/2015 12:00,31,29,11,76,16
10/11/2015 11:00,32,29,11,76,16
10/11/2015 10:00,33,33,13,86,18
10/11/2015 09:00,32,33,13,86,18
10/11/2015 08:00,32,33,13,86,18
10/11/2015 07:00,33,37,14,96,20
10/11/2015 06:00,35,39,15,100,21
10/11/2015 05:00,35,41,16,110,22
10/11/2015 04:00,35,41,16,110,22
10/11/2015 03:00,36,43,17,110,23
10/11/2015 02:00,36,43,17,110,23
10/11/2015 01:00,37,47,18,120,25
10/11/2015 00:00,37,47,18,120,25
10/10/2015 23:00,39,49,19,130,26
10/10/2015 22:00,40,51,20,130,27
10/10/2015 21:00,43,53,21,140,28
10/10/2015 20:00,43,55,21,140,29
10/10/2015 19:00,46,59,23,150,31
10/10/2015 18:00,49,57,22,150,30
10/10/2015 17:00,49,61,24,160,32
10/10/2015 16:00,52,63,25,160,33
10/10/2015 15:00,54,63,25,160,33
10/10/2015 14:00,57,68,26,170,35
10/10/2015 13:00,61,66,25,170,34
10/10/2015 12:00,65,70,27,180,36
10/10/2015 11:00,69,70,27,180,36
10/10/2015 10:00,74,68,26,170,35
10/10/2015 09:00,78,74,29,190,38
10/10/2015 08:00,87,76,29,200,39
10/10/2015 07:00,99,78,30,200,40
10/10/2015 06:00,108,80,31,210,41
10/10/2015 05:00,124,88,34,230,45
10/10/2015 04:00,142,110,41,270,53
10/10/2015 03:00,164,120,47,310,61
10/10/2015 02:00,170,140,55,360,70
10/10/2015 01:00,182,180,68,450,86
10/10/2015 00:00,197,180,68,450,86
10/09/2015 23:00,249,190,74,490,93
10/09/2015 22:00,316,250,97,650,120
10/09/2015 21:00,305,320,120,820,150
10/09/2015 20:00,294,500,190,1300,230
10/09/2015 19:00,581,320,120,820,150
10/09/2015 18:00,249,270,110,700,130
10/09/2015 17:00,27,14,5.2,35,7.7
10/09/2015 16:00,27,13,5.0,34,7.4
10/09/2015 15:00,27,13,4.9,33,7.3
10/09/2015 14:00,27,13,5.1,34,7.5
10/09/2015 13:00,27,13,5.2,35,7.6
10/09/2015 12:00,27,14,5.4,36,7.9
10/09/2015 11:00,26,14,5.3,36,7.8
10/09/2015 10:00,27,13,5.1,34,7.5
10/09/2015 09:00,27,14,5.3,36,7.8
10/09/2015 08:00,27,13,5.1,34,7.5
10/09/2015 07:00,27,14,5.3,36,7.8
10/09/2015 06:00,27,14,5.3,36,7.8
10/09/2015 05:00,27,14,5.3,36,7.8
10/09/2015 04:00,26,14,5.4,36,7.9
10/09/2015 03:00,27,14,5.4,36,8.0
10/09/2015 02:00,26,14,5.5,37,8.1
10/09/2015 01:00,27,14,5.6,37,8.2
10/09/2015 00:00,27,15,5.7,38,8.3
10/08/2015 23:00,27,15,5.9,39,8.6
10/08/2015 22:00,26,15,5.8,39,8.5
10/08/2015 21:00,27,16,6.3,42,9.1
10/08/2015 20:00,26,15,5.8,39,8.5
10/08/2015 19:00,27,15,6.0,40,8.7
10/08/2015 18:00,27,15,5.8,39,8.5
10/08/2015 17:00,27,15,5.8,39,8.5
10/08/2015 16:00,26,15,6.0,40,8.7
10/08/2015 15:00,27,15,5.7,38,8.4
10/08/2015 14:00,27,15,5.7,38,8.4
10/08/2015 13:00,27,16,6.0,40,8.8
10/08/2015 12:00,28,16,6.2,41,9.0
10/08/2015 11:00,27,15,5.7,38,8.3
10/08/2015 10:00,28,14,5.6,37,8.2
10/08/2015 09:00,27,15,5.7,38,8.4
10/08/2015 08:00,27,16,6.0,40,8.8
10/08/2015 07:00,28,16,6.0,40,8.8
10/08/2015 06:00,27,15,5.7,38,8.4
10/08/2015 05:00,28,16,6.3,42,9.1
10/08/2015 04:00,28,15,5.9,39,8.6
10/08/2015 03:00,28,15,5.7,38,8.3
10/08/2015 02:00,28,16,6.0,40,8.8
10/08/2015 01:00,28,16,6.0,40,8.8
10/08/2015 00:00,29,16,6.1,41,8.9
10/07/2015 23:00,29,16,6.3,42,9.2
10/07/2015 22:00,28,16,6.3,42,9.1
10/07/2015 21:00,28,17,6.4,43,9.3
10/07/2015 20:00,28,17,6.4,43,9.3
10/07/2015 19:00,29,17,6.5,44,9.5
10/07/2015 18:00,29,17,6.6,44,9.6
10/07/2015 17:00,29,17,6.5,43,9.4
10/07/2015 16:00,29,17,6.6,44,9.6
10/07/2015 15:00,30,17,6.5,44,9.5
10/07/2015 14:00,30,17,6.6,44,9.6
10/07/2015 13:00,29,17,6.7,45,9.7
10/07/2015 12:00,30,18,6.9,46,10
10/07/2015 11:00,29,18,6.9,46,10
10/07/2015 10:00,29,18,6.9,46,10
10/07/2015 09:00,29,17,6.7,45,9.7
10/07/2015 08:00,29,17,6.7,45,9.7
10/07/2015 07:00,31,17,6.8,45,9.8
10/07/2015 06:00,29,18,6.9,46,10
10/07/2015 05:00,30,18,6.9,46,10
10/07/2015 04:00,31,18,6.9,46,10
10/07/2015 03:00,30,18,6.9,46,10
10/07/2015 02:00,31,18,6.9,46,10
10/07/2015 01:00,30,20,7.6,51,11
10/07/2015 00:00,30,18,6.9,46,10
10/06/2015 23:00,30,18,6.9,46,10
10/06/2015 22:00,30,20,7.6,51,11
10/06/2015 21:00,30,20,7.6,51,11
10/06/2015 20:00,31,20,7.6,51,11
10/06/2015 19:00,30,18,6.9,46,10
10/06/2015 18:00,31,20,7.6,51,11
10/06/2015 17:00,31,20,7.6,51,11
10/06/2015 16:00,31,20,7.6,51,11
10/06/2015 15:00,31,20,7.6,51,11
10/06/2015 14:00,31,20,7.6,51,11
10/06/2015 13:00,32,22,8.4,56,12
10/06/2015 12:00,33,20,7.6,51,11
10/06/2015 11:00,33,18,6.9,46,10
10/06/2015 10:00,33,18,6.9,46,10
10/06/2015 09:00,33,20,7.6,51,11
10/06/2015 08:00,35,18,6.9,46,10
10/06/2015 07:00,35,20,7.6,51,11
10/06/2015 06:00,33,22,8.4,56,12
10/06/2015 05:00,35,20,7.6,51,11
10/06/2015 04:00,33,20,7.6,51,11
10/06/2015 03:00,35,20,7.6,51,11
10/06/2015 02:00,36,18,6.9,46,10
10/06/2015 01:00,36,20,7.6,51,11
10/06/2015 00:00,36,18,6.9,46,10
10/05/2015 23:00,37,18,6.9,46,10
10/05/2015 22:00,37,18,6.9,46,10
10/05/2015 21:00,37,18,6.9,46,10
10/05/2015 20:00,37,20,7.6,51,11
10/05/2015 19:00,37,20,7.6,51,11
10/05/2015 18:00,37,20,7.6,51,11
10/05/2015 17:00,39,20,7.6,51,11
10/05/2015 16:00,40,20,7.6,51,11
10/05/2015 15:00,40,20,7.6,51,11
10/05/2015 14:00,41,20,7.6,51,11
10/05/2015 13:00,40,20,7.6,51,11
10/05/2015 12:00,40,20,7.6,51,11
10/05/2015 11:00,41,22,8.4,56,12
10/05/2015 10:00,44,22,8.4,56,12
10/05/2015 09:00,43,22,8.4,56,12
10/05/2015 08:00,43,22,8.4,56,12
10/05/2015 07:00,44,22,8.4,56,12
10/05/2015 06:00,47,22,8.4,56,12
10/05/2015 05:00,46,22,8.4,56,12
10/05/2015 04:00,49,24,9.1,61,13
10/05/2015 03:00,51,24,9.1,61,13
10/05/2015 02:00,51,24,9.1,61,13
10/05/2015 01:00,54,24,9.1,61,13
10/05/2015 00:00,54,24,9.1,61,13
10/04/2015 23:00,54,26,9.9,66,14
10/04/2015 22:00,56,24,9.1,61,13
10/04/2015 21:00,57,24,9.1,61,13
10/04/2015 20:00,59,26,9.9,66,14
10/04/2015 19:00,59,26,9.9,66,14
10/04/2015 18:00,63,26,9.9,66,14
10/04/2015 17:00,65,26,9.9,66,14
10/04/2015 16:00,65,27,11,71,15
10/04/2015 15:00,69,29,11,76,16
10/04/2015 14:00,72,29,11,76,16
10/04/2015 13:00,72,31,12,81,17
10/04/2015 12:00,76,31,12,81,17
10/04/2015 11:00,81,31,12,81,17
10/04/2015 10:00,83,31,12,81,17
10/04/2015 09:00,87,33,13,86,18
10/04/2015 08:00,92,33,13,86,18
10/04/2015 07:00,99,35,14,91,19
10/04/2015 06:00,103,33,13,86,18
10/04/2015 05:00,108,37,14,96,20
10/04/2015 04:00,116,39,15,100,21
10/04/2015 03:00,124,41,16,110,22
10/04/2015 02:00,133,41,16,110,22
10/04/2015 01:00,142,45,18,120,24
10/04/2015 00:00,152,47,18,120,25
10/03/2015 23:00,164,49,19,130,26
10/03/2015 22:00,173,82,32,210,42
10/03/2015 21:00,188,51,20,130,27
10/03/2015 20:00,204,53,21,140,28
10/03/2015 19:00,217,55,21,140,29
10/03/2015 18:00,235,55,21,140,29
10/03/2015 17:00,249,55,21,140,29
10/03/2015 16:00,276,57,22,150,30
10/03/2015 15:00,302,57,22,150,30
10/03/2015 14:00,335,57,22,150,30
10/03/2015 13:00,358,63,25,160,33
10/03/2015 12:00,386,61,24,160,32
10/03/2015 11:00,427,68,26,170,35
10/03/2015 10:00,463,74,29,190,38
10/03/2015 09:00,499,78,30,200,40
10/03/2015 08:00,542,84,33,220,43
10/03/2015 07:00,554,88,34,230,45
10/03/2015 06:00,567,70,27,180,36
10/03/2015 05:00,449,53,21,140,28
10/03/2015 04:00,432,61,24,160,32
10/03/2015 03:00,378,53,21,140,28
10/03/2015 02:00,373,66,25,170,34
10/03/2015 01:00,415,61,24,160,32
10/03/2015 00:00,445,68,26,170,35
10/02/2015 23:00,491,70,27,180,36
10/02/2015 22:00,512,78,30,200,40
10/02/2015 21:00,537,82,32,210,42
10/02/2015 20:00,563,82,32,210,42
10/02/2015 19:00,599,86,33,220,44
10/02/2015 18:00,640,97,37,250,49
10/02/2015 17:00,677,84,33,220,43
10/02/2015 16:00,644,80,31,210,41
10/02/2015 15:00,603,66,25,170,34
10/02/2015 14:00,546,66,25,170,34
10/02/2015 13:00,550,68,26,170,35
10/02/2015 12:00,563,57,22,150,30
10/02/2015 11:00,436,61,24,160,32
10/02/2015 10:00,436,66,25,170,34
10/02/2015 09:00,467,68,26,170,35
10/02/2015 08:00,475,70,27,180,36
10/02/2015 07:00,475,80,31,210,41
10/02/2015 06:00,491,95,37,240,48
10/02/2015 05:00,508,110,41,270,53
10/02/2015 04:00,512,110,42,280,55
10/02/2015 03:00,495,110,43,290,56
10/02/2015 02:00,427,110,42,280,55
10/02/2015 01:00,382,130,50,330,64
10/02/2015 00:00,386,150,58,390,74
10/01/2015 23:00,390,150,60,400,76
10/01/2015 22:00,415,160,61,410,78
10/01/2015 21:00,445,150,60,400,76
10/01/2015 20:00,491,160,63,420,80
10/01/2015 19:00,542,160,63,420,80
10/01/2015 18:00,621,150,60,400,76
10/01/2015 17:00,706,410,160,1100,190
10/01/2015 16:00,827,230,88,590,110
10/01/2015 15:00,990,230,88,590,110
10/01/2015 14:00,1090,290,110,760,140
10/01/2015 13:00,1150,290,110,760,140
10/01/2015 12:00,362,88,34,230,45
10/01/2015 11:00,119,130,51,340,66
10/01/2015 10:00,65,41,16,110,22
10/01/2015 09:00,63,45,18,120,24
10/01/2015 08:00,61,47,18,120,25
10/01/2015 07:00,65,47,18,120,25
10/01/2015 06:00,65,49,19,130,26
10/01/2015 05:00,69,49,19,130,26
10/01/2015 04:00,69,49,19,130,26
10/01/2015 03:00,72,49,19,130,26
10/01/2015 02:00,74,55,21,140,29
10/01/2015 01:00,76,57,22,150,30
10/01/2015 00:00,83,63,25,160,33
09/30/2015 23:00,87,68,26,170,35
09/30/2015 22:00,96,74,29,190,38
09/30/2015 21:00,103,78,30,200,40
09/30/2015 20:00,114,86,33,220,44
09/30/2015 19:00,127,97,37,250,49
09/30/2015 18:00,147,100,40,270,52
09/30/2015 17:00,170,120,45,300,58
09/30/2015 16:00,204,120,48,320,62
09/30/2015 15:00,249,140,53,350,68
